Date,Open,High,Low,Close,Volume,Updated
2015-09-22T23:59:59Z,0.44380,0.44650,0.44270,0.44520,null,1718274593108
2015-09-23T23:59:59Z,0.44550,0.44720,0.44090,0.44290,null,1718274593108
2015-09-24T23:59:59Z,0.44260,0.44660,0.43860,0.44420,null,1718274593108
2015-09-25T23:59:59Z,0.44380,0.44710,0.44210,0.44310,null,1718274593108
2015-09-28T23:59:59Z,0.44280,0.44550,0.44130,0.44240,null,1718274593108
2015-09-29T23:59:59Z,0.44220,0.44480,0.43900,0.44280,null,1718274593108
2015-09-30T23:59:59Z,0.44270,0.44720,0.44110,0.44610,null,1718274593108
2015-10-01T23:59:59Z,0.44580,0.44930,0.44290,0.44410,null,1718274593108
2015-10-02T23:59:59Z,0.44380,0.44720,0.44020,0.44640,null,1718274593108
2015-10-05T23:59:59Z,0.44540,0.45230,0.44360,0.45060,null,1718274593108
2015-10-06T23:59:59Z,0.45000,0.45220,0.44810,0.45000,null,1718274593108
2015-10-07T23:59:59Z,0.44940,0.45390,0.44890,0.45150,null,1718274593108
2015-10-08T23:59:59Z,0.45090,0.45250,0.44710,0.45060,null,1718274593108
2015-10-09T23:59:59Z,0.45030,0.45110,0.44770,0.45000,null,1718274593108
2015-10-12T23:59:59Z,0.44960,0.44990,0.44690,0.44910,null,1718274593108
2015-10-13T23:59:59Z,0.44900,0.45010,0.44150,0.44470,null,1718274593108
2015-10-14T23:59:59Z,0.44410,0.44610,0.44070,0.44410,null,1718274593108
2015-10-15T23:59:59Z,0.44330,0.45200,0.44210,0.45050,null,1718274593108
2015-10-16T23:59:59Z,0.44990,0.45260,0.44650,0.44940,null,1718274593108
2015-10-19T23:59:59Z,0.44840,0.45050,0.44570,0.44770,null,1718274593108
2015-10-20T23:59:59Z,0.44730,0.44860,0.44380,0.44710,null,1718274593108
2015-10-21T23:59:59Z,0.44700,0.44780,0.44370,0.44590,null,1718274593108
2015-10-22T23:59:59Z,0.44560,0.45430,0.44410,0.45360,null,1718274593108
2015-10-23T23:59:59Z,0.45360,0.45700,0.45170,0.45560,null,1718274593108
2015-10-26T23:59:59Z,0.45450,0.45910,0.45390,0.45670,null,1718274593108
2015-10-27T23:59:59Z,0.45640,0.45980,0.45480,0.45730,null,1718274593108
2015-10-28T23:59:59Z,0.45650,0.46070,0.45430,0.45960,null,1718274593108
2015-10-29T23:59:59Z,0.45920,0.46160,0.45770,0.46030,null,1718274593108
2015-10-30T23:59:59Z,0.45920,0.46180,0.45620,0.45980,null,1718274593108
2015-11-02T23:59:59Z,0.45850,0.46060,0.45660,0.45800,null,1718274593108
2015-11-03T23:59:59Z,0.45730,0.46210,0.45610,0.46090,null,1718274593108
2015-11-04T23:59:59Z,0.46070,0.46460,0.46010,0.46410,null,1718274593108
2015-11-05T23:59:59Z,0.46330,0.46470,0.46090,0.46230,null,1718274593108
2015-11-06T23:59:59Z,0.46170,0.46770,0.46070,0.46360,null,1718274593109
2015-11-09T23:59:59Z,0.46340,0.46570,0.46160,0.46430,null,1718274593109
2015-11-10T23:59:59Z,0.46430,0.46790,0.46290,0.46560,null,1718274593109
2015-11-11T23:59:59Z,0.46520,0.46870,0.46300,0.46720,null,1718274593109
2015-11-12T23:59:59Z,0.46660,0.46990,0.46470,0.46620,null,1718274593109
2015-11-13T23:59:59Z,0.46580,0.46980,0.46490,0.46770,null,1718274593109
2015-11-16T23:59:59Z,0.46750,0.47040,0.46600,0.46930,null,1718274593109
2015-11-17T23:59:59Z,0.46880,0.47130,0.46730,0.47020,null,1718274593109
2015-11-18T23:59:59Z,0.46970,0.47210,0.46790,0.47060,null,1718274593109
2015-11-19T23:59:59Z,0.47010,0.47210,0.46740,0.47040,null,1718274593109
2015-11-20T23:59:59Z,0.47020,0.47330,0.46920,0.47230,null,1718274593109
2015-11-23T23:59:59Z,0.47150,0.47580,0.47100,0.47440,null,1718274593109
2015-11-24T23:59:59Z,0.47400,0.47670,0.47170,0.47600,null,1718274593109
2015-11-25T23:59:59Z,0.47530,0.47750,0.47110,0.47460,null,1718274593109
2015-11-26T23:59:59Z,0.47430,0.47600,0.47320,0.47490,null,1718274593109
2015-11-27T23:59:59Z,0.47450,0.47690,0.47230,0.47530,null,1718274593109
2015-11-30T23:59:59Z,0.47420,0.47920,0.47400,0.47790,null,1718274593109
2015-12-01T23:59:59Z,0.47760,0.47850,0.47380,0.47480,null,1718274593109
2015-12-02T23:59:59Z,0.47440,0.47740,0.47330,0.47470,null,1718274593109
2015-12-03T23:59:59Z,0.47430,0.47790,0.46220,0.46430,null,1718274593109
2015-12-04T23:59:59Z,0.46400,0.47370,0.46300,0.46990,null,1718274593109
2015-12-07T23:59:59Z,0.46930,0.47160,0.46370,0.46670,null,1718274593109
2015-12-08T23:59:59Z,0.46630,0.46680,0.46130,0.46460,null,1718274593109
2015-12-09T23:59:59Z,0.46430,0.46570,0.45740,0.45870,null,1718274593109
2015-12-10T23:59:59Z,0.45850,0.46410,0.45820,0.46310,null,1718274593109
2015-12-11T23:59:59Z,0.46270,0.46440,0.45920,0.46120,null,1718274593109
2015-12-14T23:59:59Z,0.46050,0.46390,0.45780,0.46110,null,1718274593109
2015-12-15T23:59:59Z,0.46040,0.46390,0.45730,0.46170,null,1718274593109
2015-12-16T23:59:59Z,0.46160,0.46360,0.45830,0.46260,null,1718274593109
2015-12-17T23:59:59Z,0.46190,0.46580,0.46140,0.46410,null,1718274593109
2015-12-18T23:59:59Z,0.46360,0.46540,0.46030,0.46120,null,1718274593109
2015-12-21T23:59:59Z,0.46130,0.46270,0.45840,0.46170,null,1718274593109
2015-12-22T23:59:59Z,0.46090,0.46270,0.45580,0.45870,null,1718274593109
2015-12-23T23:59:59Z,0.45810,0.46320,0.45790,0.46100,null,1718274593109
2015-12-24T23:59:59Z,0.46060,0.46170,0.45650,0.45930,null,1718274593109
2015-12-25T23:59:59Z,0.45880,0.46080,0.45830,0.45910,null,1718274593109
2015-12-28T23:59:59Z,0.45850,0.46060,0.45700,0.45900,null,1718274593109
2015-12-29T23:59:59Z,0.45860,0.46170,0.45720,0.45920,null,1718274593109
2015-12-30T23:59:59Z,0.45900,0.46000,0.45740,0.45810,null,1718274593109
2015-12-31T23:59:59Z,0.45770,0.46380,0.45740,0.46280,null,1718274593109
2016-01-01T23:59:59Z,0.46230,0.46330,0.46120,0.46170,null,1718274593109
2016-01-04T23:59:59Z,0.46130,0.46320,0.45680,0.46070,null,1718274593109
2016-01-05T23:59:59Z,0.46030,0.46450,0.45950,0.46300,null,1718274593109
2016-01-06T23:59:59Z,0.46280,0.46400,0.45860,0.45990,null,1718274593109
2016-01-07T23:59:59Z,0.45930,0.46050,0.45430,0.45610,null,1718274593109
2016-01-08T23:59:59Z,0.45560,0.46150,0.45450,0.45570,null,1718274593109
2016-01-11T23:59:59Z,0.45600,0.45870,0.45330,0.45760,null,1718274593109
2016-01-12T23:59:59Z,0.45720,0.45930,0.45490,0.45720,null,1718274593109
2016-01-13T23:59:59Z,0.45700,0.46030,0.45490,0.45670,null,1718274593109
2016-01-14T23:59:59Z,0.45620,0.45820,0.45250,0.45660,null,1718274593109
2016-01-15T23:59:59Z,0.45600,0.45730,0.44850,0.45210,null,1718274593109
2016-01-18T23:59:59Z,0.45140,0.45550,0.45050,0.45410,null,1718274593109
2016-01-19T23:59:59Z,0.45350,0.45640,0.44950,0.45160,null,1718274593109
2016-01-20T23:59:59Z,0.45130,0.45330,0.44720,0.45230,null,1718274593109
2016-01-21T23:59:59Z,0.45180,0.45680,0.45010,0.45230,null,1718274593109
2016-01-22T23:59:59Z,0.45190,0.45640,0.45180,0.45480,null,1718274593109
2016-01-25T23:59:59Z,0.45400,0.45660,0.45290,0.45430,null,1718274593109
2016-01-26T23:59:59Z,0.45370,0.45580,0.45200,0.45410,null,1718274593109
2016-01-27T23:59:59Z,0.45370,0.45510,0.45040,0.45170,null,1718274593109
2016-01-28T23:59:59Z,0.45130,0.45400,0.45030,0.45280,null,1718274593109
2016-01-29T23:59:59Z,0.45250,0.45710,0.45150,0.45580,null,1718274593109
2016-02-01T23:59:59Z,0.45580,0.45650,0.45230,0.45410,null,1718274593109
2016-02-02T23:59:59Z,0.45390,0.45470,0.45070,0.45180,null,1718274593109
2016-02-03T23:59:59Z,0.45120,0.45300,0.44440,0.44720,null,1718274593109
2016-02-04T23:59:59Z,0.44670,0.45040,0.44500,0.44760,null,1718274593109
2016-02-05T23:59:59Z,0.44700,0.45430,0.44640,0.45170,null,1718274593109
2016-02-08T23:59:59Z,0.45100,0.45340,0.44730,0.44890,null,1718274593109
2016-02-09T23:59:59Z,0.44850,0.45100,0.44520,0.44760,null,1718274593109
2016-02-10T23:59:59Z,0.44730,0.45080,0.44560,0.44690,null,1718274593109
2016-02-11T23:59:59Z,0.44640,0.44730,0.44060,0.44420,null,1718274593109
2016-02-12T23:59:59Z,0.44400,0.44930,0.44270,0.44730,null,1718274593109
2016-02-15T23:59:59Z,0.44660,0.45150,0.44650,0.45010,null,1718274593109
2016-02-16T23:59:59Z,0.44940,0.45070,0.44630,0.44970,null,1718274593109
2016-02-17T23:59:59Z,0.44910,0.45140,0.44730,0.45030,null,1718274593109
2016-02-18T23:59:59Z,0.45000,0.45270,0.44840,0.45010,null,1718274593109
2016-02-19T23:59:59Z,0.44960,0.45190,0.44790,0.44910,null,1718274593109
2016-02-22T23:59:59Z,0.44810,0.45560,0.44790,0.45360,null,1718274593109
2016-02-23T23:59:59Z,0.45310,0.45580,0.45170,0.45400,null,1718274593109
2016-02-24T23:59:59Z,0.45340,0.45510,0.45100,0.45340,null,1718274593109
2016-02-25T23:59:59Z,0.45300,0.45570,0.45180,0.45480,null,1718274593109
2016-02-26T23:59:59Z,0.45440,0.45870,0.45200,0.45680,null,1718274593109
2016-02-29T23:59:59Z,0.45650,0.46190,0.45590,0.46060,null,1718274593109
2016-03-01T23:59:59Z,0.46030,0.46420,0.45870,0.46330,null,1718274593109
2016-03-02T23:59:59Z,0.46320,0.46530,0.46100,0.46340,null,1718274593109
2016-03-03T23:59:59Z,0.46290,0.46420,0.45750,0.45920,null,1718274593109
2016-03-04T23:59:59Z,0.45840,0.46020,0.45220,0.45440,null,1718274593109
2016-03-07T23:59:59Z,0.45370,0.45750,0.45230,0.45380,null,1718274593109
2016-03-08T23:59:59Z,0.45350,0.45570,0.45160,0.45510,null,1718274593109
2016-03-09T23:59:59Z,0.45470,0.45810,0.45370,0.45660,null,1718274593109
2016-03-10T23:59:59Z,0.45640,0.46280,0.44820,0.45140,null,1718274593109
2016-03-11T23:59:59Z,0.45100,0.45520,0.44930,0.45210,null,1718274593109
2016-03-14T23:59:59Z,0.45130,0.45500,0.45010,0.45260,null,1718274593109
2016-03-15T23:59:59Z,0.45180,0.45410,0.45060,0.45270,null,1718274593109
2016-03-16T23:59:59Z,0.45220,0.45410,0.44720,0.44940,null,1718274593109
2016-03-17T23:59:59Z,0.44880,0.45100,0.44640,0.44870,null,1718274593109
2016-03-18T23:59:59Z,0.44820,0.45150,0.44730,0.44990,null,1718274593109
2016-03-21T23:59:59Z,0.44950,0.45310,0.44890,0.45110,null,1718274593109
2016-03-22T23:59:59Z,0.45080,0.45460,0.44960,0.45400,null,1718274593109
2016-03-23T23:59:59Z,0.45370,0.45700,0.45240,0.45560,null,1718274593109
2016-03-24T23:59:59Z,0.45520,0.45770,0.45400,0.45680,null,1718274593109
2016-03-25T23:59:59Z,0.45660,0.45770,0.45440,0.45660,null,1718274593109
2016-03-28T23:59:59Z,0.45580,0.45730,0.45410,0.45660,null,1718274593109
2016-03-29T23:59:59Z,0.45590,0.45790,0.45360,0.45510,null,1718274593109
2016-03-30T23:59:59Z,0.45490,0.45820,0.45380,0.45610,null,1718274593109
2016-03-31T23:59:59Z,0.45550,0.45850,0.45370,0.45820,null,1718274593109
2016-04-01T23:59:59Z,0.45790,0.45910,0.45160,0.45470,null,1718274593109
2016-04-04T23:59:59Z,0.45360,0.45620,0.45210,0.45390,null,1718274593109
2016-04-05T23:59:59Z,0.45340,0.45430,0.44850,0.45030,null,1718274593109
2016-04-06T23:59:59Z,0.45010,0.45300,0.44910,0.45220,null,1718274593109
2016-04-07T23:59:59Z,0.45180,0.45540,0.45020,0.45360,null,1718274593109
2016-04-08T23:59:59Z,0.45340,0.45600,0.45200,0.45440,null,1718274593109
2016-04-11T23:59:59Z,0.45420,0.45720,0.45150,0.45610,null,1718274593109
2016-04-12T23:59:59Z,0.45560,0.45730,0.45270,0.45560,null,1718274593109
2016-04-13T23:59:59Z,0.45510,0.46060,0.45470,0.45970,null,1718274593109
2016-04-14T23:59:59Z,0.45930,0.46010,0.45680,0.45860,null,1718274593109
2016-04-15T23:59:59Z,0.45810,0.46050,0.45610,0.45830,null,1718274593109
2016-04-18T23:59:59Z,0.45700,0.46020,0.45610,0.45820,null,1718274593109
2016-04-19T23:59:59Z,0.45790,0.45920,0.45510,0.45850,null,1718274593109
2016-04-20T23:59:59Z,0.45770,0.46010,0.45590,0.45970,null,1718274593109
2016-04-21T23:59:59Z,0.45960,0.46110,0.45610,0.45970,null,1718274593109
2016-04-22T23:59:59Z,0.45930,0.46300,0.45670,0.46210,null,1718274593109
2016-04-25T23:59:59Z,0.46060,0.46270,0.45930,0.46140,null,1718274593109
2016-04-26T23:59:59Z,0.46090,0.46190,0.45690,0.46050,null,1718274593109
2016-04-27T23:59:59Z,0.45980,0.46320,0.45710,0.46020,null,1718274593109
2016-04-28T23:59:59Z,0.45970,0.46130,0.45620,0.45800,null,1718274593109
2016-04-29T23:59:59Z,0.45730,0.45970,0.45560,0.45710,null,1718274593109
2016-05-02T23:59:59Z,0.45660,0.45700,0.45110,0.45210,null,1718274593109
2016-05-03T23:59:59Z,0.45160,0.45280,0.44810,0.45010,null,1718274593109
2016-05-04T23:59:59Z,0.44970,0.45200,0.44790,0.44950,null,1718274593109
2016-05-05T23:59:59Z,0.44880,0.45410,0.44840,0.45230,null,1718274593109
2016-05-06T23:59:59Z,0.45190,0.45390,0.45000,0.45230,null,1718274593109
2016-05-09T23:59:59Z,0.45250,0.45530,0.45150,0.45410,null,1718274593109
2016-05-10T23:59:59Z,0.45370,0.45650,0.45230,0.45560,null,1718274593109
2016-05-11T23:59:59Z,0.45540,0.45700,0.45300,0.45590,null,1718274593109
2016-05-12T23:59:59Z,0.45530,0.45720,0.45420,0.45650,null,1718274593109
2016-05-13T23:59:59Z,0.45610,0.45860,0.45510,0.45710,null,1718274593109
2016-05-16T23:59:59Z,0.45730,0.45820,0.45090,0.45190,null,1718274593109
2016-05-17T23:59:59Z,0.45200,0.45360,0.45040,0.45310,null,1718274593109
2016-05-18T23:59:59Z,0.45280,0.45460,0.45050,0.45310,null,1718274593109
2016-05-19T23:59:59Z,0.45270,0.45380,0.44980,0.45150,null,1718274593109
2016-05-20T23:59:59Z,0.45070,0.45250,0.44770,0.44920,null,1718274593109
2016-05-23T23:59:59Z,0.44860,0.45250,0.44750,0.45110,null,1718274593109
2016-05-24T23:59:59Z,0.45040,0.45610,0.44960,0.45570,null,1718274593109
2016-05-25T23:59:59Z,0.45520,0.45670,0.45330,0.45630,null,1718274593109
2016-05-26T23:59:59Z,0.45600,0.45760,0.45370,0.45610,null,1718274593109
2016-05-27T23:59:59Z,0.45560,0.45840,0.45370,0.45750,null,1718274593109
2016-05-30T23:59:59Z,0.45640,0.45830,0.45370,0.45540,null,1718274593109
2016-05-31T23:59:59Z,0.45470,0.45830,0.45380,0.45620,null,1718274593109
2016-06-01T23:59:59Z,0.45530,0.45720,0.45230,0.45400,null,1718274593109
2016-06-02T23:59:59Z,0.45350,0.45500,0.45150,0.45430,null,1718274593109
2016-06-03T23:59:59Z,0.45370,0.45480,0.44660,0.44760,null,1718274593109
2016-06-06T23:59:59Z,0.44740,0.45110,0.44670,0.45060,null,1718274593109
2016-06-07T23:59:59Z,0.44980,0.45220,0.44730,0.44930,null,1718274593109
2016-06-08T23:59:59Z,0.44870,0.45030,0.44630,0.44770,null,1718274593109
2016-06-09T23:59:59Z,0.44710,0.45110,0.44580,0.45070,null,1718274593109
2016-06-10T23:59:59Z,0.45000,0.45220,0.44780,0.45110,null,1718274593109
2016-06-13T23:59:59Z,0.45020,0.45130,0.44690,0.44860,null,1718274593109
2016-06-14T23:59:59Z,0.44830,0.45150,0.44750,0.45000,null,1718274593109
2016-06-15T23:59:59Z,0.44960,0.45120,0.44770,0.45060,null,1718274593109
2016-06-16T23:59:59Z,0.44990,0.45350,0.44730,0.44990,null,1718274593109
2016-06-17T23:59:59Z,0.44990,0.45160,0.44660,0.44810,null,1718274593109
2016-06-20T23:59:59Z,0.44710,0.44920,0.44410,0.44820,null,1718274593109
2016-06-21T23:59:59Z,0.44790,0.45110,0.44540,0.45090,null,1718274593109
2016-06-22T23:59:59Z,0.45050,0.45160,0.44680,0.45070,null,1718274593109
2016-06-23T23:59:59Z,0.45000,0.45250,0.44660,0.45010,null,1718274593109
2016-06-24T23:59:59Z,0.45000,0.46120,0.44690,0.45380,null,1718274593109
2016-06-27T23:59:59Z,0.45270,0.45920,0.45180,0.45660,null,1718274593109
2016-06-28T23:59:59Z,0.45520,0.45830,0.45100,0.45580,null,1718274593109
2016-06-29T23:59:59Z,0.45440,0.45910,0.45260,0.45660,null,1718274593109
2016-06-30T23:59:59Z,0.45630,0.45980,0.45450,0.45670,null,1718274593109
2016-07-01T23:59:59Z,0.45620,0.45850,0.45430,0.45640,null,1718274593109
2016-07-04T23:59:59Z,0.45670,0.45710,0.45400,0.45510,null,1718274593109
2016-07-05T23:59:59Z,0.45510,0.45680,0.45180,0.45360,null,1718274593109
2016-07-06T23:59:59Z,0.45300,0.45670,0.45190,0.45420,null,1718274593109
2016-07-07T23:59:59Z,0.45360,0.45630,0.45270,0.45530,null,1718274593109
2016-07-08T23:59:59Z,0.45490,0.45740,0.45300,0.45580,null,1718274593109
2016-07-11T23:59:59Z,0.45460,0.45770,0.45420,0.45550,null,1718274593109
2016-07-12T23:59:59Z,0.45510,0.45730,0.45330,0.45720,null,1718274593109
2016-07-13T23:59:59Z,0.45690,0.45750,0.45490,0.45620,null,1718274593109
2016-07-14T23:59:59Z,0.45580,0.45790,0.45430,0.45690,null,1718274593109
2016-07-15T23:59:59Z,0.45650,0.45960,0.45510,0.45810,null,1718274593109
2016-07-18T23:59:59Z,0.45700,0.45970,0.45560,0.45810,null,1718274593109
2016-07-19T23:59:59Z,0.45750,0.46060,0.45700,0.46000,null,1718274593109
2016-07-20T23:59:59Z,0.45960,0.46220,0.45830,0.46030,null,1718274593109
2016-07-21T23:59:59Z,0.45970,0.46300,0.45800,0.46160,null,1718274593109
2016-07-22T23:59:59Z,0.46160,0.46510,0.45930,0.46370,null,1718274593109
2016-07-25T23:59:59Z,0.46540,0.46550,0.46170,0.46280,null,1718274593109
2016-07-26T23:59:59Z,0.46270,0.46410,0.46090,0.46350,null,1718274593109
2016-07-27T23:59:59Z,0.46350,0.46420,0.45980,0.46120,null,1718274593109
2016-07-28T23:59:59Z,0.46130,0.46200,0.45910,0.46160,null,1718274593109
2016-07-29T23:59:59Z,0.46200,0.46220,0.45820,0.45910,null,1718274593109
2016-08-01T23:59:59Z,0.45860,0.46080,0.45790,0.45960,null,1718274593109
2016-08-02T23:59:59Z,0.45990,0.46000,0.45580,0.45770,null,1718274593109
2016-08-03T23:59:59Z,0.45760,0.45930,0.45580,0.45880,null,1718274593109
2016-08-04T23:59:59Z,0.45860,0.45990,0.45740,0.45930,null,1718274593109
2016-08-05T23:59:59Z,0.45890,0.46160,0.45770,0.46010,null,1718274593109
2016-08-08T23:59:59Z,0.46000,0.46240,0.45880,0.46190,null,1718274593109
2016-08-09T23:59:59Z,0.46190,0.46290,0.45960,0.46120,null,1718274593109
2016-08-10T23:59:59Z,0.46130,0.46180,0.45660,0.45840,null,1718274593109
2016-08-11T23:59:59Z,0.45870,0.46140,0.45770,0.46050,null,1718274593109
2016-08-12T23:59:59Z,0.46020,0.46120,0.45750,0.45980,null,1718274593109
2016-08-15T23:59:59Z,0.46000,0.46130,0.45790,0.46060,null,1718274593109
2016-08-16T23:59:59Z,0.46100,0.46220,0.45780,0.45860,null,1718274593109
2016-08-17T23:59:59Z,0.45850,0.46020,0.45650,0.45720,null,1718274593109
2016-08-18T23:59:59Z,0.45670,0.45870,0.45560,0.45760,null,1718274593109
2016-08-19T23:59:59Z,0.45810,0.45970,0.45720,0.45810,null,1718274593109
2016-08-22T23:59:59Z,0.45830,0.46050,0.45650,0.45760,null,1718274593109
2016-08-23T23:59:59Z,0.45770,0.45920,0.45640,0.45850,null,1718274593109
2016-08-24T23:59:59Z,0.45800,0.46210,0.45750,0.46130,null,1718274593109
2016-08-25T23:59:59Z,0.46130,0.46210,0.45880,0.46100,null,1718274593109
2016-08-26T23:59:59Z,0.46130,0.46340,0.45920,0.46260,null,1718274593109
2016-08-29T23:59:59Z,0.46270,0.46360,0.46060,0.46140,null,1718274593109
2016-08-30T23:59:59Z,0.46160,0.46370,0.46040,0.46280,null,1718274593109
2016-08-31T23:59:59Z,0.46290,0.46490,0.46150,0.46440,null,1718274593109
2016-09-01T23:59:59Z,0.46400,0.46560,0.46230,0.46310,null,1718274593109
2016-09-02T23:59:59Z,0.46310,0.46660,0.46200,0.46580,null,1718274593109
2016-09-05T23:59:59Z,0.46680,0.46710,0.46390,0.46620,null,1718274593109
2016-09-06T23:59:59Z,0.46580,0.46670,0.46160,0.46270,null,1718274593109
2016-09-07T23:59:59Z,0.46310,0.46450,0.46050,0.46320,null,1718274593109
2016-09-08T23:59:59Z,0.46320,0.46510,0.46020,0.46260,null,1718274593109
2016-09-09T23:59:59Z,0.46230,0.46440,0.46010,0.46270,null,1718274593109
2016-09-12T23:59:59Z,0.46400,0.46430,0.45970,0.46210,null,1718274593109
2016-09-13T23:59:59Z,0.46230,0.46290,0.45900,0.46060,null,1718274593109
2016-09-14T23:59:59Z,0.46060,0.46110,0.45750,0.45910,null,1718274593109
2016-09-15T23:59:59Z,0.45910,0.46220,0.45830,0.46110,null,1718274593109
2016-09-16T23:59:59Z,0.46130,0.46510,0.45980,0.46440,null,1718274593109
2016-09-19T23:59:59Z,0.46420,0.46530,0.46200,0.46380,null,1718274593109
2016-09-20T23:59:59Z,0.46360,0.46460,0.46170,0.46420,null,1718274593109
2016-09-21T23:59:59Z,0.46460,0.46630,0.46320,0.46420,null,1718274593109
2016-09-22T23:59:59Z,0.46380,0.46490,0.46160,0.46400,null,1718274593109
