Date,Open,High,Low,Close,Volume,Updated
1990-02-27T23:59:59Z,0.26200,0.26230,0.26200,0.26230,null,1718270764562
1990-02-28T23:59:59Z,0.26110,0.26140,0.26110,0.26140,null,1718270764562
1990-03-01T23:59:59Z,0.25870,0.25900,0.25870,0.25900,null,1718270764562
1990-03-02T23:59:59Z,0.25850,0.25870,0.25850,0.25870,null,1718270764562
1990-03-05T23:59:59Z,0.26050,0.26080,0.26050,0.26080,null,1718270764562
1990-03-06T23:59:59Z,0.25950,0.25980,0.25950,0.25980,null,1718270764562
1990-03-07T23:59:59Z,0.25950,0.25980,0.25950,0.25980,null,1718270764562
1990-03-08T23:59:59Z,0.26010,0.26040,0.26010,0.26040,null,1718270764562
1990-03-09T23:59:59Z,0.25970,0.26000,0.25970,0.26000,null,1718270764562
1990-03-12T23:59:59Z,0.25890,0.25910,0.25890,0.25910,null,1718270764562
1990-03-13T23:59:59Z,0.25870,0.25900,0.25870,0.25900,null,1718270764562
1990-03-14T23:59:59Z,0.25850,0.25870,0.25850,0.25870,null,1718270764562
1990-03-15T23:59:59Z,0.26020,0.26060,0.26020,0.26060,null,1718270764562
1990-03-16T23:59:59Z,0.26160,0.26190,0.26160,0.26190,null,1718270764562
1990-03-19T23:59:59Z,0.26510,0.26530,0.26510,0.26530,null,1718270764562
1990-03-20T23:59:59Z,0.26380,0.26410,0.26380,0.26410,null,1718270764562
1990-03-21T23:59:59Z,0.26330,0.26360,0.26330,0.26360,null,1718270764562
1990-03-22T23:59:59Z,0.26320,0.26350,0.26320,0.26350,null,1718270764562
1990-03-23T23:59:59Z,0.26480,0.26510,0.26480,0.26510,null,1718270764562
1990-03-26T23:59:59Z,0.26380,0.26410,0.26380,0.26410,null,1718270764562
1990-03-27T23:59:59Z,0.26500,0.26520,0.26500,0.26520,null,1718270764562
1990-03-28T23:59:59Z,0.26550,0.26580,0.26550,0.26580,null,1718270764562
1990-03-29T23:59:59Z,0.26640,0.26670,0.26640,0.26670,null,1718270764562
1990-03-30T23:59:59Z,0.26630,0.26650,0.26630,0.26650,null,1718270764562
1990-04-02T23:59:59Z,0.26560,0.26590,0.26560,0.26590,null,1718270764562
1990-04-03T23:59:59Z,0.26660,0.26690,0.26660,0.26690,null,1718270764562
1990-04-04T23:59:59Z,0.26500,0.26520,0.26500,0.26520,null,1718270764562
1990-04-05T23:59:59Z,0.26580,0.26610,0.26580,0.26610,null,1718270764562
1990-04-06T23:59:59Z,0.26640,0.26670,0.26640,0.26670,null,1718270764562
1990-04-09T23:59:59Z,0.26730,0.26760,0.26730,0.26760,null,1718270764562
1990-04-10T23:59:59Z,0.26890,0.26920,0.26890,0.26920,null,1718270764562
1990-04-11T23:59:59Z,0.26940,0.26970,0.26940,0.26970,null,1718270764562
1990-04-12T23:59:59Z,0.26950,0.26980,0.26950,0.26980,null,1718270764562
1990-04-13T23:59:59Z,0.26950,0.26980,0.26950,0.26980,null,1718270764562
1990-04-16T23:59:59Z,0.26910,0.26930,0.26910,0.26930,null,1718270764562
1990-04-17T23:59:59Z,0.26950,0.26980,0.26950,0.26980,null,1718270764562
1990-04-18T23:59:59Z,0.27000,0.27020,0.27000,0.27020,null,1718270764562
1990-04-19T23:59:59Z,0.26870,0.26900,0.26870,0.26900,null,1718270764562
1990-04-20T23:59:59Z,0.26800,0.26820,0.26800,0.26820,null,1718270764562
1990-04-23T23:59:59Z,0.26540,0.26580,0.26540,0.26580,null,1718270764562
1990-04-24T23:59:59Z,0.26610,0.26640,0.26610,0.26640,null,1718270764562
1990-04-25T23:59:59Z,0.26800,0.26820,0.26800,0.26820,null,1718270764562
1990-04-26T23:59:59Z,0.27310,0.27330,0.27310,0.27330,null,1718270764562
1990-04-27T23:59:59Z,0.27110,0.27140,0.27110,0.27140,null,1718270764562
1990-04-30T23:59:59Z,0.27180,0.27220,0.27180,0.27220,null,1718270764562
1990-05-01T23:59:59Z,0.27410,0.27430,0.27410,0.27430,null,1718270764562
1990-05-02T23:59:59Z,0.27290,0.27320,0.27290,0.27320,null,1718270764562
1990-05-03T23:59:59Z,0.27270,0.27300,0.27270,0.27300,null,1718270764562
1990-05-04T23:59:59Z,0.27460,0.27490,0.27460,0.27490,null,1718270764562
1990-05-07T23:59:59Z,0.27690,0.27720,0.27690,0.27720,null,1718270764562
1990-05-08T23:59:59Z,0.27580,0.27620,0.27580,0.27620,null,1718270764562
1990-05-09T23:59:59Z,0.27780,0.27810,0.27780,0.27810,null,1718270764562
1990-05-10T23:59:59Z,0.27800,0.27820,0.27800,0.27820,null,1718270764562
1990-05-11T23:59:59Z,0.27930,0.27960,0.27930,0.27960,null,1718270764562
1990-05-14T23:59:59Z,0.27780,0.27810,0.27780,0.27810,null,1718270764562
1990-05-15T23:59:59Z,0.27720,0.27750,0.27720,0.27750,null,1718270764562
1990-05-16T23:59:59Z,0.27750,0.27780,0.27750,0.27780,null,1718270764562
1990-05-17T23:59:59Z,0.27750,0.27780,0.27750,0.27780,null,1718270764562
1990-05-18T23:59:59Z,0.27690,0.27720,0.27690,0.27720,null,1718270764562
1990-05-21T23:59:59Z,0.27520,0.27550,0.27520,0.27550,null,1718270764562
1990-05-22T23:59:59Z,0.27420,0.27450,0.27420,0.27450,null,1718270764562
1990-05-23T23:59:59Z,0.27260,0.27290,0.27260,0.27290,null,1718270764562
1990-05-24T23:59:59Z,0.27320,0.27340,0.27320,0.27340,null,1718270764562
1990-05-25T23:59:59Z,0.27200,0.27220,0.27200,0.27220,null,1718270764562
1990-05-28T23:59:59Z,0.27200,0.27220,0.27200,0.27220,null,1718270764562
1990-05-29T23:59:59Z,0.27270,0.27300,0.27270,0.27300,null,1718270764562
1990-05-30T23:59:59Z,0.27130,0.27160,0.27130,0.27160,null,1718270764562
1990-05-31T23:59:59Z,0.26860,0.26890,0.26860,0.26890,null,1718270764562
1990-06-01T23:59:59Z,0.26900,0.26930,0.26900,0.26930,null,1718270764562
1990-06-04T23:59:59Z,0.26780,0.26810,0.26780,0.26810,null,1718270764562
1990-06-05T23:59:59Z,0.26740,0.26770,0.26740,0.26770,null,1718270764562
1990-06-06T23:59:59Z,0.26730,0.26750,0.26730,0.26750,null,1718270764562
1990-06-07T23:59:59Z,0.26590,0.26620,0.26590,0.26620,null,1718270764562
1990-06-08T23:59:59Z,0.26600,0.26630,0.26600,0.26630,null,1718270764562
1990-06-11T23:59:59Z,0.26630,0.26650,0.26630,0.26650,null,1718270764562
1990-06-12T23:59:59Z,0.26850,0.26880,0.26850,0.26880,null,1718270764562
1990-06-13T23:59:59Z,0.26640,0.26670,0.26640,0.26670,null,1718270764562
1990-06-14T23:59:59Z,0.26810,0.26830,0.26810,0.26830,null,1718270764562
1990-06-15T23:59:59Z,0.26640,0.26660,0.26640,0.26660,null,1718270764562
1990-06-18T23:59:59Z,0.26790,0.26820,0.26790,0.26820,null,1718270764562
1990-06-19T23:59:59Z,0.26870,0.26900,0.26870,0.26900,null,1718270764562
1990-06-20T23:59:59Z,0.26850,0.26880,0.26850,0.26880,null,1718270764562
1990-06-21T23:59:59Z,0.26670,0.26700,0.26670,0.26700,null,1718270764562
1990-06-22T23:59:59Z,0.26680,0.26700,0.26680,0.26700,null,1718270764562
1990-06-25T23:59:59Z,0.26770,0.26800,0.26770,0.26800,null,1718270764562
1990-06-26T23:59:59Z,0.26640,0.26670,0.26640,0.26670,null,1718270764562
1990-06-27T23:59:59Z,0.26850,0.26870,0.26850,0.26870,null,1718270764562
1990-06-28T23:59:59Z,0.26790,0.26810,0.26790,0.26810,null,1718270764562
1990-06-29T23:59:59Z,0.26790,0.26810,0.26790,0.26810,null,1718270764562
1990-07-02T23:59:59Z,0.26810,0.26840,0.26810,0.26840,null,1718270764562
1990-07-03T23:59:59Z,0.26870,0.26890,0.26870,0.26890,null,1718270764562
1990-07-04T23:59:59Z,0.26950,0.26980,0.26950,0.26980,null,1718270764562
1990-07-05T23:59:59Z,0.26930,0.26950,0.26930,0.26950,null,1718270764562
1990-07-06T23:59:59Z,0.26890,0.26920,0.26890,0.26920,null,1718270764562
1990-07-09T23:59:59Z,0.26840,0.26870,0.26840,0.26870,null,1718270764562
1990-07-10T23:59:59Z,0.26880,0.26900,0.26880,0.26900,null,1718270764562
1990-07-11T23:59:59Z,0.26890,0.26920,0.26890,0.26920,null,1718270764562
1990-07-12T23:59:59Z,0.26650,0.26670,0.26650,0.26670,null,1718270764562
1990-07-13T23:59:59Z,0.27190,0.27220,0.27190,0.27220,null,1718270764562
1990-07-16T23:59:59Z,0.26840,0.26870,0.26840,0.26870,null,1718270764562
1990-07-17T23:59:59Z,0.26790,0.26810,0.26790,0.26810,null,1718270764562
1990-07-18T23:59:59Z,0.26970,0.26990,0.26970,0.26990,null,1718270764562
1990-07-19T23:59:59Z,0.27020,0.27040,0.27020,0.27040,null,1718270764562
1990-07-20T23:59:59Z,0.26910,0.26940,0.26910,0.26940,null,1718270764562
1990-07-23T23:59:59Z,0.26950,0.26970,0.26950,0.26970,null,1718270764562
1990-07-24T23:59:59Z,0.27210,0.27260,0.27210,0.27260,null,1718270764562
1990-07-25T23:59:59Z,0.27450,0.27480,0.27450,0.27480,null,1718270764562
1990-07-26T23:59:59Z,0.27610,0.27630,0.27610,0.27630,null,1718270764562
1990-07-27T23:59:59Z,0.27530,0.27560,0.27530,0.27560,null,1718270764562
1990-07-30T23:59:59Z,0.27500,0.27530,0.27500,0.27530,null,1718270764562
1990-07-31T23:59:59Z,0.27690,0.27720,0.27690,0.27720,null,1718270764562
1990-08-01T23:59:59Z,0.27690,0.27710,0.27690,0.27710,null,1718270764562
1990-08-02T23:59:59Z,0.27600,0.27620,0.27600,0.27620,null,1718270764562
1990-08-03T23:59:59Z,0.27670,0.27700,0.27670,0.27700,null,1718270764562
1990-08-06T23:59:59Z,0.27840,0.27860,0.27840,0.27860,null,1718270764562
1990-08-07T23:59:59Z,0.27690,0.27710,0.27690,0.27710,null,1718270764562
1990-08-08T23:59:59Z,0.27250,0.27270,0.27250,0.27270,null,1718270764562
1990-08-09T23:59:59Z,0.27380,0.27410,0.27380,0.27410,null,1718270764562
1990-08-10T23:59:59Z,0.27260,0.27280,0.27260,0.27280,null,1718270764562
1990-08-13T23:59:59Z,0.27340,0.27360,0.27340,0.27360,null,1718270764562
1990-08-14T23:59:59Z,0.26880,0.26910,0.26880,0.26910,null,1718270764562
1990-08-15T23:59:59Z,0.27100,0.27120,0.27100,0.27120,null,1718270764562
1990-08-16T23:59:59Z,0.27040,0.27060,0.27040,0.27060,null,1718270764562
1990-08-17T23:59:59Z,0.27070,0.27100,0.27070,0.27100,null,1718270764562
1990-08-20T23:59:59Z,0.27010,0.27040,0.27010,0.27040,null,1718270764562
1990-08-21T23:59:59Z,0.26540,0.26570,0.26540,0.26570,null,1718270764562
1990-08-22T23:59:59Z,0.26650,0.26660,0.26650,0.26660,null,1718270764562
1990-08-23T23:59:59Z,0.26340,0.26360,0.26340,0.26360,null,1718270764562
1990-08-24T23:59:59Z,0.26690,0.26720,0.26690,0.26720,null,1718270764562
1990-08-27T23:59:59Z,0.26880,0.26910,0.26880,0.26910,null,1718270764562
1990-08-28T23:59:59Z,0.26840,0.26860,0.26840,0.26860,null,1718270764562
1990-08-29T23:59:59Z,0.26670,0.26700,0.26670,0.26700,null,1718270764562
1990-08-30T23:59:59Z,0.26930,0.26950,0.26930,0.26950,null,1718270764562
1990-08-31T23:59:59Z,0.27030,0.27050,0.27030,0.27050,null,1718270764562
1990-09-03T23:59:59Z,0.26870,0.26900,0.26870,0.26900,null,1718270764562
1990-09-04T23:59:59Z,0.26640,0.26660,0.26640,0.26660,null,1718270764562
1990-09-05T23:59:59Z,0.26650,0.26670,0.26650,0.26670,null,1718270764562
1990-09-06T23:59:59Z,0.26790,0.26810,0.26790,0.26810,null,1718270764562
1990-09-07T23:59:59Z,0.26770,0.26800,0.26770,0.26800,null,1718270764562
1990-09-10T23:59:59Z,0.26790,0.26810,0.26790,0.26810,null,1718270764562
1990-09-11T23:59:59Z,0.26510,0.26530,0.26510,0.26530,null,1718270764562
1990-09-12T23:59:59Z,0.26610,0.26630,0.26610,0.26630,null,1718270764562
1990-09-13T23:59:59Z,0.26170,0.26200,0.26170,0.26200,null,1718270764562
1990-09-14T23:59:59Z,0.26640,0.26680,0.26640,0.26680,null,1718270764562
1990-09-17T23:59:59Z,0.26760,0.26790,0.26760,0.26790,null,1718270764562
1990-09-18T23:59:59Z,0.27100,0.27120,0.27100,0.27120,null,1718270764562
1990-09-19T23:59:59Z,0.26860,0.26880,0.26860,0.26880,null,1718270764562
1990-09-20T23:59:59Z,0.26830,0.26850,0.26830,0.26850,null,1718270764562
1990-09-21T23:59:59Z,0.27160,0.27190,0.27160,0.27190,null,1718270764562
1990-09-24T23:59:59Z,0.26900,0.26920,0.26900,0.26920,null,1718270764562
1990-09-25T23:59:59Z,0.27100,0.27120,0.27100,0.27120,null,1718270764562
1990-09-26T23:59:59Z,0.26980,0.27000,0.26980,0.27000,null,1718270764562
1990-09-27T23:59:59Z,0.27030,0.27050,0.27030,0.27050,null,1718270764562
1990-09-28T23:59:59Z,0.27110,0.27130,0.27110,0.27130,null,1718270764562
1990-10-01T23:59:59Z,0.27290,0.27310,0.27290,0.27310,null,1718270764562
1990-10-02T23:59:59Z,0.27110,0.27130,0.27110,0.27130,null,1718270764562
1990-10-03T23:59:59Z,0.27260,0.27280,0.27260,0.27280,null,1718270764562
1990-10-04T23:59:59Z,0.27670,0.27690,0.27670,0.27690,null,1718270764562
1990-10-05T23:59:59Z,0.27600,0.27620,0.27600,0.27620,null,1718270764562
1990-10-08T23:59:59Z,0.27480,0.27500,0.27480,0.27500,null,1718270764562
1990-10-09T23:59:59Z,0.27730,0.27750,0.27730,0.27750,null,1718270764562
1990-10-10T23:59:59Z,0.27850,0.27870,0.27850,0.27870,null,1718270764562
1990-10-11T23:59:59Z,0.27640,0.27660,0.27640,0.27660,null,1718270764562
1990-10-12T23:59:59Z,0.27960,0.27990,0.27960,0.27990,null,1718270764562
1990-10-15T23:59:59Z,0.28270,0.28300,0.28270,0.28300,null,1718270764562
1990-10-16T23:59:59Z,0.28630,0.28650,0.28630,0.28650,null,1718270764562
1990-10-17T23:59:59Z,0.28880,0.28910,0.28880,0.28910,null,1718270764562
1990-10-18T23:59:59Z,0.28650,0.28670,0.28650,0.28670,null,1718270764562
1990-10-19T23:59:59Z,0.28770,0.28800,0.28770,0.28800,null,1718270764562
1990-10-22T23:59:59Z,0.28610,0.28630,0.28610,0.28630,null,1718270764562
1990-10-23T23:59:59Z,0.28450,0.28470,0.28450,0.28470,null,1718270764562
1990-10-24T23:59:59Z,0.28600,0.28620,0.28600,0.28620,null,1718270764562
1990-10-25T23:59:59Z,0.28510,0.28530,0.28510,0.28530,null,1718270764562
1990-10-26T23:59:59Z,0.28280,0.28310,0.28280,0.28310,null,1718270764562
1990-10-29T23:59:59Z,0.28200,0.28230,0.28200,0.28230,null,1718270764562
1990-10-30T23:59:59Z,0.27840,0.27860,0.27840,0.27860,null,1718270764562
1990-10-31T23:59:59Z,0.28010,0.28030,0.28010,0.28030,null,1718270764562
1990-11-01T23:59:59Z,0.28400,0.28420,0.28400,0.28420,null,1718270764562
1990-11-02T23:59:59Z,0.28350,0.28410,0.28350,0.28410,null,1718270764562
1990-11-05T23:59:59Z,0.28500,0.28520,0.28500,0.28520,null,1718270764562
1990-11-06T23:59:59Z,0.28630,0.28650,0.28630,0.28650,null,1718270764562
1990-11-07T23:59:59Z,0.28820,0.28840,0.28820,0.28840,null,1718270764562
1990-11-08T23:59:59Z,0.28640,0.28660,0.28640,0.28660,null,1718270764562
1990-11-09T23:59:59Z,0.28710,0.28740,0.28710,0.28740,null,1718270764562
1990-11-12T23:59:59Z,0.28880,0.28910,0.28880,0.28910,null,1718270764562
1990-11-13T23:59:59Z,0.29000,0.29020,0.29000,0.29020,null,1718270764562
1990-11-14T23:59:59Z,0.28910,0.28930,0.28910,0.28930,null,1718270764562
1990-11-15T23:59:59Z,0.28750,0.28770,0.28750,0.28770,null,1718270764562
1990-11-16T23:59:59Z,0.28930,0.28960,0.28930,0.28960,null,1718270764562
1990-11-19T23:59:59Z,0.29070,0.29100,0.29070,0.29100,null,1718270764562
1990-11-20T23:59:59Z,0.28810,0.28830,0.28810,0.28830,null,1718270764562
1990-11-21T23:59:59Z,0.28770,0.28800,0.28770,0.28800,null,1718270764562
1990-11-22T23:59:59Z,0.28610,0.28630,0.28610,0.28630,null,1718270764562
1990-11-23T23:59:59Z,0.28570,0.28600,0.28570,0.28600,null,1718270764562
1990-11-26T23:59:59Z,0.28540,0.28560,0.28540,0.28560,null,1718270764562
1990-11-27T23:59:59Z,0.28730,0.28750,0.28730,0.28750,null,1718270764562
1990-11-28T23:59:59Z,0.28830,0.28850,0.28830,0.28850,null,1718270764562
1990-11-29T23:59:59Z,0.28870,0.28900,0.28870,0.28900,null,1718270764562
1990-11-30T23:59:59Z,0.28450,0.28480,0.28450,0.28480,null,1718270764562
1990-12-03T23:59:59Z,0.28240,0.28260,0.28240,0.28260,null,1718270764562
1990-12-04T23:59:59Z,0.28410,0.28430,0.28410,0.28430,null,1718270764562
1990-12-05T23:59:59Z,0.28540,0.28560,0.28540,0.28560,null,1718270764562
1990-12-06T23:59:59Z,0.28890,0.28920,0.28890,0.28920,null,1718270764562
1990-12-07T23:59:59Z,0.29100,0.29130,0.29100,0.29130,null,1718270764562
1990-12-10T23:59:59Z,0.29220,0.29240,0.29220,0.29240,null,1718270764562
1990-12-11T23:59:59Z,0.29280,0.29310,0.29280,0.29310,null,1718270764562
1990-12-12T23:59:59Z,0.29270,0.29290,0.29270,0.29290,null,1718270764562
1990-12-13T23:59:59Z,0.29370,0.29400,0.29370,0.29400,null,1718270764562
1990-12-14T23:59:59Z,0.29230,0.29250,0.29230,0.29250,null,1718270764562
1990-12-17T23:59:59Z,0.29510,0.29540,0.29510,0.29540,null,1718270764562
1990-12-18T23:59:59Z,0.29540,0.29560,0.29540,0.29560,null,1718270764562
1990-12-19T23:59:59Z,0.29560,0.29580,0.29560,0.29580,null,1718270764562
1990-12-20T23:59:59Z,0.29370,0.29400,0.29370,0.29400,null,1718270764562
1990-12-21T23:59:59Z,0.29000,0.29030,0.29000,0.29030,null,1718270764562
1990-12-24T23:59:59Z,0.29000,0.29030,0.29000,0.29030,null,1718270764562
1990-12-25T23:59:59Z,0.29000,0.29030,0.29000,0.29030,null,1718270764562
1990-12-26T23:59:59Z,0.29000,0.29040,0.29000,0.29040,null,1718270764562
1990-12-27T23:59:59Z,0.28860,0.28910,0.28860,0.28910,null,1718270764562
1990-12-28T23:59:59Z,0.29360,0.29410,0.29360,0.29410,null,1718270764562
1990-12-31T23:59:59Z,0.29260,0.29310,0.29260,0.29310,null,1718270764562
1991-01-02T23:59:59Z,0.29390,0.29430,0.29390,0.29430,null,1718270764562
1991-01-03T23:59:59Z,0.29260,0.29290,0.29260,0.29290,null,1718270764562
1991-01-04T23:59:59Z,0.29190,0.29220,0.29190,0.29220,null,1718270764562
1991-01-07T23:59:59Z,0.28560,0.28590,0.28560,0.28590,null,1718270764562
1991-01-08T23:59:59Z,0.28550,0.28570,0.28550,0.28570,null,1718270764562
1991-01-09T23:59:59Z,0.28950,0.28970,0.28950,0.28970,null,1718270764562
1991-01-10T23:59:59Z,0.28630,0.28650,0.28630,0.28650,null,1718270764562
1991-01-11T23:59:59Z,0.28480,0.28510,0.28480,0.28510,null,1718270764562
1991-01-14T23:59:59Z,0.28300,0.28320,0.28300,0.28320,null,1718270764562
