Date,Open,High,Low,Close,Volume,Updated
1991-04-05T23:59:59Z,0.57640,0.57690,0.57640,0.57690,null,1718277856274
1991-04-08T23:59:59Z,0.57550,0.57600,0.57550,0.57600,null,1718277856274
1991-04-09T23:59:59Z,0.57460,0.57560,0.57460,0.57560,null,1718277856274
1991-04-10T23:59:59Z,0.57370,0.57460,0.57370,0.57460,null,1718277856274
1991-04-11T23:59:59Z,0.57440,0.57490,0.57440,0.57490,null,1718277856274
1991-04-12T23:59:59Z,0.57380,0.57420,0.57380,0.57420,null,1718277856274
1991-04-15T23:59:59Z,0.57490,0.57530,0.57490,0.57530,null,1718277856274
1991-04-16T23:59:59Z,0.57640,0.57680,0.57640,0.57680,null,1718277856274
1991-04-17T23:59:59Z,0.57830,0.57890,0.57830,0.57890,null,1718277856274
1991-04-18T23:59:59Z,0.57820,0.57870,0.57820,0.57870,null,1718277856274
1991-04-19T23:59:59Z,0.57900,0.57960,0.57900,0.57960,null,1718277856274
1991-04-22T23:59:59Z,0.57280,0.57340,0.57280,0.57340,null,1718277856274
1991-04-23T23:59:59Z,0.57880,0.57950,0.57880,0.57950,null,1718277856274
1991-04-24T23:59:59Z,0.57520,0.57600,0.57520,0.57600,null,1718277856274
1991-04-25T23:59:59Z,0.58220,0.58280,0.58220,0.58280,null,1718277856274
1991-04-26T23:59:59Z,0.57820,0.57880,0.57820,0.57880,null,1718277856274
1991-04-29T23:59:59Z,0.58010,0.58060,0.58010,0.58060,null,1718277856274
1991-04-30T23:59:59Z,0.57810,0.57870,0.57810,0.57870,null,1718277856274
1991-05-01T23:59:59Z,0.57640,0.57710,0.57640,0.57710,null,1718277856274
1991-05-02T23:59:59Z,0.57370,0.57430,0.57370,0.57430,null,1718277856274
1991-05-03T23:59:59Z,0.57310,0.57360,0.57310,0.57360,null,1718277856274
1991-05-06T23:59:59Z,0.57700,0.57750,0.57700,0.57750,null,1718277856274
1991-05-07T23:59:59Z,0.57700,0.57740,0.57700,0.57740,null,1718277856274
1991-05-08T23:59:59Z,0.57760,0.57800,0.57760,0.57800,null,1718277856274
1991-05-09T23:59:59Z,0.57860,0.57920,0.57860,0.57920,null,1718277856274
1991-05-10T23:59:59Z,0.57870,0.57930,0.57870,0.57930,null,1718277856274
1991-05-13T23:59:59Z,0.57770,0.57830,0.57770,0.57830,null,1718277856274
1991-05-14T23:59:59Z,0.57870,0.57930,0.57870,0.57930,null,1718277856274
1991-05-15T23:59:59Z,0.58120,0.58190,0.58120,0.58190,null,1718277856274
1991-05-16T23:59:59Z,0.58160,0.58200,0.58160,0.58200,null,1718277856274
1991-05-17T23:59:59Z,0.58140,0.58210,0.58140,0.58210,null,1718277856274
1991-05-20T23:59:59Z,0.57960,0.58020,0.57960,0.58020,null,1718277856274
1991-05-21T23:59:59Z,0.57950,0.58010,0.57950,0.58010,null,1718277856274
1991-05-22T23:59:59Z,0.57750,0.57790,0.57750,0.57790,null,1718277856274
1991-05-23T23:59:59Z,0.57350,0.57420,0.57350,0.57420,null,1718277856274
1991-05-24T23:59:59Z,0.57730,0.57810,0.57730,0.57810,null,1718277856274
1991-05-27T23:59:59Z,0.57620,0.57680,0.57620,0.57680,null,1718277856274
1991-05-28T23:59:59Z,0.58020,0.58080,0.58020,0.58080,null,1718277856274
1991-05-29T23:59:59Z,0.58030,0.58080,0.58030,0.58080,null,1718277856274
1991-05-30T23:59:59Z,0.57620,0.57680,0.57620,0.57680,null,1718277856274
1991-05-31T23:59:59Z,0.57580,0.57640,0.57580,0.57640,null,1718277856274
1991-06-03T23:59:59Z,0.57530,0.57590,0.57530,0.57590,null,1718277856274
1991-06-04T23:59:59Z,0.57750,0.57810,0.57750,0.57810,null,1718277856274
1991-06-05T23:59:59Z,0.57630,0.57690,0.57630,0.57690,null,1718277856274
1991-06-06T23:59:59Z,0.57410,0.57450,0.57410,0.57450,null,1718277856274
1991-06-07T23:59:59Z,0.57260,0.57340,0.57260,0.57340,null,1718277856274
1991-06-10T23:59:59Z,0.57060,0.57130,0.57060,0.57130,null,1718277856274
1991-06-11T23:59:59Z,0.56650,0.56710,0.56650,0.56710,null,1718277856274
1991-06-12T23:59:59Z,0.56870,0.56930,0.56870,0.56930,null,1718277856274
1991-06-13T23:59:59Z,0.56740,0.56800,0.56740,0.56800,null,1718277856274
1991-06-14T23:59:59Z,0.56730,0.56790,0.56730,0.56790,null,1718277856274
1991-06-17T23:59:59Z,0.57020,0.57070,0.57020,0.57070,null,1718277856274
1991-06-18T23:59:59Z,0.56970,0.57030,0.56970,0.57030,null,1718277856274
1991-06-19T23:59:59Z,0.57220,0.57270,0.57220,0.57270,null,1718277856274
1991-06-20T23:59:59Z,0.57420,0.57470,0.57420,0.57470,null,1718277856274
1991-06-21T23:59:59Z,0.56860,0.56920,0.56860,0.56920,null,1718277856274
1991-06-24T23:59:59Z,0.56820,0.56870,0.56820,0.56870,null,1718277856274
1991-06-25T23:59:59Z,0.57410,0.57470,0.57410,0.57470,null,1718277856274
1991-06-26T23:59:59Z,0.57740,0.57780,0.57740,0.57780,null,1718277856274
1991-06-27T23:59:59Z,0.57690,0.57740,0.57690,0.57740,null,1718277856274
1991-06-28T23:59:59Z,0.57380,0.57430,0.57380,0.57430,null,1718277856274
1991-07-01T23:59:59Z,0.56650,0.56690,0.56650,0.56690,null,1718277856274
1991-07-02T23:59:59Z,0.56160,0.56200,0.56160,0.56200,null,1718277856274
1991-07-03T23:59:59Z,0.56280,0.56330,0.56280,0.56330,null,1718277856274
1991-07-04T23:59:59Z,0.56120,0.56160,0.56120,0.56160,null,1718277856274
1991-07-05T23:59:59Z,0.56090,0.56130,0.56090,0.56130,null,1718277856274
1991-07-08T23:59:59Z,0.56320,0.56360,0.56320,0.56360,null,1718277856274
1991-07-09T23:59:59Z,0.55920,0.55960,0.55920,0.55960,null,1718277856274
1991-07-10T23:59:59Z,0.55700,0.55740,0.55700,0.55740,null,1718277856274
1991-07-11T23:59:59Z,0.55570,0.55610,0.55570,0.55610,null,1718277856274
1991-07-12T23:59:59Z,0.55700,0.55740,0.55700,0.55740,null,1718277856274
1991-07-15T23:59:59Z,0.55780,0.55830,0.55780,0.55830,null,1718277856274
1991-07-16T23:59:59Z,0.56050,0.56080,0.56050,0.56080,null,1718277856274
1991-07-17T23:59:59Z,0.56100,0.56140,0.56100,0.56140,null,1718277856274
1991-07-18T23:59:59Z,0.56220,0.56270,0.56220,0.56270,null,1718277856274
1991-07-19T23:59:59Z,0.56400,0.56450,0.56400,0.56450,null,1718277856274
1991-07-22T23:59:59Z,0.56350,0.56400,0.56350,0.56400,null,1718277856274
1991-07-23T23:59:59Z,0.56340,0.56390,0.56340,0.56390,null,1718277856274
1991-07-24T23:59:59Z,0.56570,0.56610,0.56570,0.56610,null,1718277856274
1991-07-25T23:59:59Z,0.56540,0.56590,0.56540,0.56590,null,1718277856274
1991-07-26T23:59:59Z,0.57040,0.57110,0.57040,0.57110,null,1718277856274
1991-07-29T23:59:59Z,0.56800,0.56860,0.56800,0.56860,null,1718277856274
1991-07-30T23:59:59Z,0.56840,0.56880,0.56840,0.56880,null,1718277856274
1991-07-31T23:59:59Z,0.56790,0.56840,0.56790,0.56840,null,1718277856274
1991-08-01T23:59:59Z,0.56760,0.56810,0.56760,0.56810,null,1718277856274
1991-08-02T23:59:59Z,0.56810,0.56860,0.56810,0.56860,null,1718277856274
1991-08-05T23:59:59Z,0.57070,0.57120,0.57070,0.57120,null,1718277856274
1991-08-06T23:59:59Z,0.56890,0.56930,0.56890,0.56930,null,1718277856274
1991-08-07T23:59:59Z,0.56810,0.56850,0.56810,0.56850,null,1718277856274
1991-08-08T23:59:59Z,0.56770,0.56810,0.56770,0.56810,null,1718277856274
1991-08-09T23:59:59Z,0.56430,0.56490,0.56430,0.56490,null,1718277856274
1991-08-12T23:59:59Z,0.56880,0.56910,0.56880,0.56910,null,1718277856274
1991-08-13T23:59:59Z,0.56800,0.56850,0.56800,0.56850,null,1718277856274
1991-08-14T23:59:59Z,0.56820,0.56870,0.56820,0.56870,null,1718277856274
1991-08-15T23:59:59Z,0.56980,0.57030,0.56980,0.57030,null,1718277856274
1991-08-16T23:59:59Z,0.57010,0.57080,0.57010,0.57080,null,1718277856274
1991-08-19T23:59:59Z,0.57080,0.57120,0.57080,0.57120,null,1718277856274
1991-08-20T23:59:59Z,0.57310,0.57350,0.57310,0.57350,null,1718277856274
1991-08-21T23:59:59Z,0.57230,0.57280,0.57230,0.57280,null,1718277856274
1991-08-22T23:59:59Z,0.57220,0.57260,0.57220,0.57260,null,1718277856274
1991-08-23T23:59:59Z,0.57120,0.57160,0.57120,0.57160,null,1718277856274
1991-08-26T23:59:59Z,0.57180,0.57230,0.57180,0.57230,null,1718277856274
1991-08-27T23:59:59Z,0.57120,0.57170,0.57120,0.57170,null,1718277856274
1991-08-28T23:59:59Z,0.57210,0.57260,0.57210,0.57260,null,1718277856274
1991-08-29T23:59:59Z,0.57020,0.57060,0.57020,0.57060,null,1718277856274
1991-08-30T23:59:59Z,0.57210,0.57270,0.57210,0.57270,null,1718277856274
1991-09-02T23:59:59Z,0.56840,0.56880,0.56840,0.56880,null,1718277856274
1991-09-03T23:59:59Z,0.56770,0.56820,0.56770,0.56820,null,1718277856274
1991-09-04T23:59:59Z,0.57010,0.57060,0.57010,0.57060,null,1718277856274
1991-09-05T23:59:59Z,0.57580,0.57630,0.57580,0.57630,null,1718277856274
1991-09-06T23:59:59Z,0.57710,0.57760,0.57710,0.57760,null,1718277856274
1991-09-09T23:59:59Z,0.57620,0.57660,0.57620,0.57660,null,1718277856274
1991-09-10T23:59:59Z,0.57580,0.57620,0.57580,0.57620,null,1718277856274
1991-09-11T23:59:59Z,0.57870,0.57910,0.57870,0.57910,null,1718277856274
1991-09-12T23:59:59Z,0.58130,0.58170,0.58130,0.58170,null,1718277856274
1991-09-13T23:59:59Z,0.57980,0.58020,0.57980,0.58020,null,1718277856274
1991-09-16T23:59:59Z,0.58100,0.58150,0.58100,0.58150,null,1718277856274
1991-09-17T23:59:59Z,0.58250,0.58290,0.58250,0.58290,null,1718277856274
1991-09-18T23:59:59Z,0.57940,0.57970,0.57940,0.57970,null,1718277856274
1991-09-19T23:59:59Z,0.57820,0.57850,0.57820,0.57850,null,1718277856274
1991-09-20T23:59:59Z,0.57900,0.57930,0.57900,0.57930,null,1718277856274
1991-09-23T23:59:59Z,0.58040,0.58080,0.58040,0.58080,null,1718277856274
1991-09-24T23:59:59Z,0.57550,0.57600,0.57550,0.57600,null,1718277856274
1991-09-25T23:59:59Z,0.56630,0.56950,0.56630,0.56950,null,1718277856274
1991-09-26T23:59:59Z,0.56040,0.56090,0.56040,0.56090,null,1718277856274
1991-09-27T23:59:59Z,0.56420,0.56480,0.56420,0.56480,null,1718277856274
1991-09-30T23:59:59Z,0.56110,0.56150,0.56110,0.56150,null,1718277856274
1991-10-01T23:59:59Z,0.56240,0.56290,0.56240,0.56290,null,1718277856274
1991-10-02T23:59:59Z,0.56520,0.56570,0.56520,0.56570,null,1718277856274
1991-10-03T23:59:59Z,0.56280,0.56340,0.56280,0.56340,null,1718277856274
1991-10-04T23:59:59Z,0.56020,0.56080,0.56020,0.56080,null,1718277856274
1991-10-07T23:59:59Z,0.56200,0.56240,0.56200,0.56240,null,1718277856274
1991-10-08T23:59:59Z,0.56320,0.56360,0.56320,0.56360,null,1718277856274
1991-10-09T23:59:59Z,0.56090,0.56140,0.56090,0.56140,null,1718277856274
1991-10-10T23:59:59Z,0.56130,0.56170,0.56130,0.56170,null,1718277856274
1991-10-11T23:59:59Z,0.55940,0.55990,0.55940,0.55990,null,1718277856274
1991-10-14T23:59:59Z,0.56320,0.56360,0.56320,0.56360,null,1718277856274
1991-10-15T23:59:59Z,0.56240,0.56280,0.56240,0.56280,null,1718277856274
1991-10-16T23:59:59Z,0.56180,0.56220,0.56180,0.56220,null,1718277856274
1991-10-17T23:59:59Z,0.56290,0.56340,0.56290,0.56340,null,1718277856274
1991-10-18T23:59:59Z,0.56250,0.56290,0.56250,0.56290,null,1718277856274
1991-10-21T23:59:59Z,0.55940,0.55990,0.55940,0.55990,null,1718277856274
1991-10-22T23:59:59Z,0.55650,0.55700,0.55650,0.55700,null,1718277856274
1991-10-23T23:59:59Z,0.55010,0.55050,0.55010,0.55050,null,1718277856274
1991-10-24T23:59:59Z,0.55280,0.55320,0.55280,0.55320,null,1718277856274
1991-10-25T23:59:59Z,0.55080,0.55130,0.55080,0.55130,null,1718277856274
1991-10-28T23:59:59Z,0.54910,0.54950,0.54910,0.54950,null,1718277856274
1991-10-29T23:59:59Z,0.55190,0.55230,0.55190,0.55230,null,1718277856274
1991-10-30T23:59:59Z,0.55300,0.55340,0.55300,0.55340,null,1718277856274
1991-10-31T23:59:59Z,0.55190,0.55240,0.55190,0.55240,null,1718277856274
1991-11-01T23:59:59Z,0.55560,0.55870,0.55560,0.55870,null,1718277856274
1991-11-04T23:59:59Z,0.55650,0.55690,0.55650,0.55690,null,1718277856274
1991-11-05T23:59:59Z,0.55580,0.55620,0.55580,0.55620,null,1718277856274
1991-11-06T23:59:59Z,0.55530,0.55570,0.55530,0.55570,null,1718277856274
1991-11-07T23:59:59Z,0.55450,0.55490,0.55450,0.55490,null,1718277856274
1991-11-08T23:59:59Z,0.55230,0.55270,0.55230,0.55270,null,1718277856274
1991-11-11T23:59:59Z,0.55590,0.55640,0.55590,0.55640,null,1718277856274
1991-11-12T23:59:59Z,0.55570,0.55610,0.55570,0.55610,null,1718277856274
1991-11-13T23:59:59Z,0.55410,0.55450,0.55410,0.55450,null,1718277856274
1991-11-14T23:59:59Z,0.55680,0.55720,0.55680,0.55720,null,1718277856274
1991-11-15T23:59:59Z,0.55730,0.55770,0.55730,0.55770,null,1718277856274
1991-11-18T23:59:59Z,0.55950,0.55990,0.55950,0.55990,null,1718277856274
1991-11-19T23:59:59Z,0.56170,0.56210,0.56170,0.56210,null,1718277856274
1991-11-20T23:59:59Z,0.56060,0.56110,0.56060,0.56110,null,1718277856274
1991-11-21T23:59:59Z,0.56140,0.56180,0.56140,0.56180,null,1718277856274
1991-11-22T23:59:59Z,0.56260,0.56310,0.56260,0.56310,null,1718277856274
1991-11-25T23:59:59Z,0.56230,0.56280,0.56230,0.56280,null,1718277856274
1991-11-26T23:59:59Z,0.55870,0.55910,0.55870,0.55910,null,1718277856274
1991-11-27T23:59:59Z,0.55710,0.55740,0.55710,0.55740,null,1718277856274
1991-11-28T23:59:59Z,0.55620,0.55660,0.55620,0.55660,null,1718277856274
1991-11-29T23:59:59Z,0.55580,0.55620,0.55580,0.55620,null,1718277856274
1991-12-02T23:59:59Z,0.55670,0.55710,0.55670,0.55710,null,1718277856274
1991-12-03T23:59:59Z,0.55730,0.55770,0.55730,0.55770,null,1718277856274
1991-12-04T23:59:59Z,0.55710,0.55750,0.55710,0.55750,null,1718277856274
1991-12-05T23:59:59Z,0.55550,0.55590,0.55550,0.55590,null,1718277856274
1991-12-06T23:59:59Z,0.55380,0.55440,0.55380,0.55440,null,1718277856274
1991-12-09T23:59:59Z,0.55080,0.55120,0.55080,0.55120,null,1718277856274
1991-12-10T23:59:59Z,0.55080,0.55120,0.55080,0.55120,null,1718277856274
1991-12-11T23:59:59Z,0.54850,0.54880,0.54850,0.54880,null,1718277856274
1991-12-12T23:59:59Z,0.55330,0.55370,0.55330,0.55370,null,1718277856274
1991-12-13T23:59:59Z,0.55180,0.55210,0.55180,0.55210,null,1718277856274
1991-12-16T23:59:59Z,0.55090,0.55130,0.55090,0.55130,null,1718277856274
1991-12-17T23:59:59Z,0.54650,0.54700,0.54650,0.54700,null,1718277856274
1991-12-18T23:59:59Z,0.54520,0.54570,0.54520,0.54570,null,1718277856274
1991-12-19T23:59:59Z,0.54510,0.54550,0.54510,0.54550,null,1718277856274
1991-12-20T23:59:59Z,0.53940,0.53980,0.53940,0.53980,null,1718277856274
1991-12-23T23:59:59Z,0.53890,0.53930,0.53890,0.53930,null,1718277856274
1991-12-24T23:59:59Z,0.53900,0.53950,0.53900,0.53950,null,1718277856274
1991-12-25T23:59:59Z,0.53850,0.53950,0.53850,0.53950,null,1718277856274
1991-12-26T23:59:59Z,0.54020,0.54080,0.54020,0.54080,null,1718277856274
1991-12-27T23:59:59Z,0.54160,0.54230,0.54160,0.54230,null,1718277856274
1991-12-30T23:59:59Z,0.53970,0.54050,0.53970,0.54050,null,1718277856274
1991-12-31T23:59:59Z,0.53940,0.54020,0.53940,0.54020,null,1718277856274
1992-01-01T23:59:59Z,0.53890,0.53970,0.53890,0.53970,null,1718277856274
1992-01-02T23:59:59Z,0.53340,0.53390,0.53340,0.53390,null,1718277856274
1992-01-03T23:59:59Z,0.53380,0.53420,0.53380,0.53420,null,1718277856274
1992-01-06T23:59:59Z,0.54230,0.54310,0.54230,0.54310,null,1718277856274
1992-01-07T23:59:59Z,0.54430,0.54510,0.54430,0.54510,null,1718277856274
1992-01-08T23:59:59Z,0.54230,0.54270,0.54230,0.54270,null,1718277856274
1992-01-09T23:59:59Z,0.53830,0.53870,0.53830,0.53870,null,1718277856274
1992-01-10T23:59:59Z,0.53710,0.53760,0.53710,0.53760,null,1718277856274
1992-01-13T23:59:59Z,0.53950,0.53990,0.53950,0.53990,null,1718277856274
1992-01-14T23:59:59Z,0.53420,0.53460,0.53420,0.53460,null,1718277856274
1992-01-15T23:59:59Z,0.53510,0.53550,0.53510,0.53550,null,1718277856274
1992-01-16T23:59:59Z,0.53500,0.53560,0.53500,0.53560,null,1718277856274
1992-01-17T23:59:59Z,0.53720,0.53760,0.53720,0.53760,null,1718277856274
1992-01-20T23:59:59Z,0.54010,0.54050,0.54010,0.54050,null,1718277856274
1992-01-21T23:59:59Z,0.53640,0.53680,0.53640,0.53680,null,1718277856274
1992-01-22T23:59:59Z,0.53620,0.53660,0.53620,0.53660,null,1718277856274
1992-01-23T23:59:59Z,0.53500,0.53540,0.53500,0.53540,null,1718277856274
1992-01-24T23:59:59Z,0.53510,0.53550,0.53510,0.53550,null,1718277856274
1992-01-27T23:59:59Z,0.53310,0.53350,0.53310,0.53350,null,1718277856274
1992-01-28T23:59:59Z,0.53520,0.53560,0.53520,0.53560,null,1718277856274
1992-01-29T23:59:59Z,0.53490,0.53530,0.53490,0.53530,null,1718277856274
1992-01-30T23:59:59Z,0.53500,0.53540,0.53500,0.53540,null,1718277856274
1992-01-31T23:59:59Z,0.53500,0.53560,0.53500,0.53560,null,1718277856274
1992-02-03T23:59:59Z,0.53520,0.53560,0.53520,0.53560,null,1718277856274
1992-02-04T23:59:59Z,0.53650,0.53690,0.53650,0.53690,null,1718277856274
1992-02-05T23:59:59Z,0.53540,0.53580,0.53540,0.53580,null,1718277856274
1992-02-06T23:59:59Z,0.53680,0.53720,0.53680,0.53720,null,1718277856274
1992-02-07T23:59:59Z,0.53700,0.53740,0.53700,0.53740,null,1718277856274
1992-02-10T23:59:59Z,0.53570,0.53610,0.53570,0.53610,null,1718277856274
1992-02-11T23:59:59Z,0.53440,0.53480,0.53440,0.53480,null,1718277856274
1992-02-12T23:59:59Z,0.53420,0.53460,0.53420,0.53460,null,1718277856274
1992-02-13T23:59:59Z,0.53640,0.53680,0.53640,0.53680,null,1718277856274
