Date,Open,High,Low,Close,Volume,Updated
2010-03-04T23:59:59Z,0.57560,0.58420,0.57510,0.58210,null,1718281695637
2010-03-05T23:59:59Z,0.58210,0.58330,0.57650,0.57650,null,1718281695637
2010-03-08T23:59:59Z,0.57630,0.57630,0.57160,0.57540,null,1718281695637
2010-03-09T23:59:59Z,0.57530,0.57950,0.57390,0.57560,null,1718281695637
2010-03-10T23:59:59Z,0.57550,0.57910,0.57180,0.57360,null,1718281695637
2010-03-11T23:59:59Z,0.57350,0.57510,0.57080,0.57090,null,1718281695637
2010-03-12T23:59:59Z,0.57080,0.57150,0.56750,0.57000,null,1718281695637
2010-03-15T23:59:59Z,0.56850,0.57410,0.56830,0.57220,null,1718281695637
2010-03-16T23:59:59Z,0.57220,0.57470,0.56940,0.57090,null,1718281695637
2010-03-17T23:59:59Z,0.57090,0.57280,0.56930,0.57170,null,1718281695637
2010-03-18T23:59:59Z,0.57210,0.57910,0.57190,0.57790,null,1718281695637
2010-03-19T23:59:59Z,0.57740,0.58160,0.57620,0.58040,null,1718281695637
2010-03-22T23:59:59Z,0.58090,0.58480,0.57950,0.57950,null,1718281695637
2010-03-23T23:59:59Z,0.57990,0.58520,0.57980,0.58520,null,1718281695637
2010-03-24T23:59:59Z,0.58500,0.58990,0.58420,0.58870,null,1718281695637
2010-03-25T23:59:59Z,0.58810,0.58990,0.58380,0.58870,null,1718281695637
2010-03-26T23:59:59Z,0.58820,0.58840,0.58430,0.58560,null,1718281695637
2010-03-29T23:59:59Z,0.58420,0.58580,0.58110,0.58260,null,1718281695637
2010-03-30T23:59:59Z,0.58230,0.58810,0.58030,0.58550,null,1718281695637
2010-03-31T23:59:59Z,0.58540,0.58710,0.57970,0.58100,null,1718281695637
2010-04-01T23:59:59Z,0.58100,0.58270,0.57690,0.57690,null,1718281695637
2010-04-02T23:59:59Z,0.57720,0.58220,0.57680,0.58100,null,1718281695637
2010-04-05T23:59:59Z,0.58160,0.58190,0.57830,0.58070,null,1718281695637
2010-04-06T23:59:59Z,0.58130,0.58500,0.58130,0.58130,null,1718281695637
2010-04-07T23:59:59Z,0.58240,0.58510,0.58110,0.58260,null,1718281695637
2010-04-08T23:59:59Z,0.58340,0.58780,0.58270,0.58270,null,1718281695637
2010-04-09T23:59:59Z,0.58360,0.58570,0.57930,0.57930,null,1718281695637
2010-04-12T23:59:59Z,0.57200,0.57460,0.57120,0.57240,null,1718281695637
2010-04-13T23:59:59Z,0.57260,0.57390,0.57000,0.57050,null,1718281695637
2010-04-14T23:59:59Z,0.57040,0.57260,0.56820,0.56930,null,1718281695637
2010-04-15T23:59:59Z,0.56910,0.57730,0.56820,0.57480,null,1718281695637
2010-04-16T23:59:59Z,0.57540,0.57950,0.57470,0.57840,null,1718281695637
2010-04-19T23:59:59Z,0.57870,0.58550,0.57750,0.58310,null,1718281695637
2010-04-20T23:59:59Z,0.58260,0.58550,0.58120,0.58550,null,1718281695637
2010-04-21T23:59:59Z,0.58550,0.58790,0.58390,0.58660,null,1718281695637
2010-04-22T23:59:59Z,0.58650,0.59550,0.58480,0.59550,null,1718281695637
2010-04-23T23:59:59Z,0.59460,0.59660,0.58830,0.58830,null,1718281695637
2010-04-26T23:59:59Z,0.59010,0.59280,0.58780,0.58920,null,1718281695637
2010-04-27T23:59:59Z,0.58990,0.60330,0.58830,0.60200,null,1718281695637
2010-04-28T23:59:59Z,0.60140,0.60390,0.59470,0.59810,null,1718281695637
2010-04-29T23:59:59Z,0.59870,0.59990,0.59380,0.59380,null,1718281695637
2010-04-30T23:59:59Z,0.59470,0.59660,0.59130,0.59560,null,1718281695637
2010-05-03T23:59:59Z,0.59440,0.60090,0.59440,0.59960,null,1718281695637
2010-05-04T23:59:59Z,0.59920,0.61830,0.59870,0.61710,null,1718281695637
2010-05-05T23:59:59Z,0.61710,0.63030,0.61410,0.62880,null,1718281695637
2010-05-06T23:59:59Z,0.62820,0.65000,0.62560,0.63960,null,1718281695637
2010-05-07T23:59:59Z,0.63930,0.64280,0.62310,0.62310,null,1718281695637
2010-05-10T23:59:59Z,0.61740,0.62340,0.60630,0.62340,null,1718281695637
2010-05-11T23:59:59Z,0.62260,0.62580,0.61740,0.62420,null,1718281695637
2010-05-12T23:59:59Z,0.62440,0.62630,0.61610,0.62350,null,1718281695637
2010-05-13T23:59:59Z,0.62300,0.62760,0.61870,0.62630,null,1718281695637
2010-05-14T23:59:59Z,0.62610,0.63850,0.62380,0.63850,null,1718281695637
2010-05-17T23:59:59Z,0.63680,0.64280,0.63430,0.63530,null,1718281695637
2010-05-18T23:59:59Z,0.63520,0.65130,0.63260,0.65130,null,1718281695637
2010-05-19T23:59:59Z,0.65280,0.65610,0.63600,0.64070,null,1718281695637
2010-05-20T23:59:59Z,0.64050,0.65210,0.62870,0.63480,null,1718281695637
2010-05-21T23:59:59Z,0.63400,0.63930,0.62710,0.62840,null,1718281695637
2010-05-24T23:59:59Z,0.63320,0.64050,0.62970,0.63720,null,1718281695637
2010-05-25T23:59:59Z,0.63780,0.64870,0.63570,0.63870,null,1718281695637
2010-05-26T23:59:59Z,0.63880,0.64690,0.63690,0.64550,null,1718281695637
2010-05-27T23:59:59Z,0.64540,0.64690,0.63360,0.63570,null,1718281695637
2010-05-28T23:59:59Z,0.63560,0.64810,0.63330,0.64810,null,1718281695637
2010-05-31T23:59:59Z,0.64180,0.64220,0.63530,0.63930,null,1718281695637
2010-06-01T23:59:59Z,0.63990,0.64980,0.63820,0.64440,null,1718281695637
2010-06-02T23:59:59Z,0.64450,0.65120,0.64180,0.64540,null,1718281695637
2010-06-03T23:59:59Z,0.64490,0.65440,0.64040,0.65380,null,1718281695637
2010-06-04T23:59:59Z,0.65380,0.66660,0.64900,0.66660,null,1718281695637
2010-06-07T23:59:59Z,0.66650,0.66950,0.65800,0.66940,null,1718281695637
2010-06-08T23:59:59Z,0.66860,0.67060,0.66430,0.66720,null,1718281695637
2010-06-09T23:59:59Z,0.66730,0.66880,0.65890,0.66480,null,1718281695637
2010-06-10T23:59:59Z,0.66420,0.66580,0.65120,0.65440,null,1718281695637
2010-06-11T23:59:59Z,0.65430,0.65880,0.65190,0.65590,null,1718281695637
2010-06-14T23:59:59Z,0.65090,0.65370,0.64250,0.64720,null,1718281695637
2010-06-15T23:59:59Z,0.64710,0.65020,0.64110,0.64260,null,1718281695637
2010-06-16T23:59:59Z,0.64300,0.64860,0.64010,0.64610,null,1718281695637
2010-06-17T23:59:59Z,0.64560,0.65050,0.63960,0.64110,null,1718281695637
2010-06-18T23:59:59Z,0.64100,0.64400,0.63890,0.64240,null,1718281695637
2010-06-21T23:59:59Z,0.64190,0.64890,0.63790,0.64760,null,1718281695637
2010-06-22T23:59:59Z,0.64760,0.65100,0.64520,0.64960,null,1718281695637
2010-06-23T23:59:59Z,0.64980,0.65070,0.64380,0.64570,null,1718281695637
2010-06-24T23:59:59Z,0.64530,0.64870,0.64270,0.64660,null,1718281695637
2010-06-25T23:59:59Z,0.64600,0.65150,0.64210,0.64210,null,1718281695637
2010-06-28T23:59:59Z,0.64200,0.64880,0.64160,0.64740,null,1718281695637
2010-06-29T23:59:59Z,0.64790,0.65490,0.64750,0.65380,null,1718281695637
2010-06-30T23:59:59Z,0.65270,0.65340,0.64460,0.64870,null,1718281695637
2010-07-01T23:59:59Z,0.64880,0.65190,0.63400,0.63540,null,1718281695637
2010-07-02T23:59:59Z,0.63600,0.63600,0.62930,0.63210,null,1718281695637
2010-07-05T23:59:59Z,0.63210,0.63340,0.62750,0.62890,null,1718281695637
2010-07-06T23:59:59Z,0.62940,0.63060,0.62010,0.62300,null,1718281695637
2010-07-07T23:59:59Z,0.62310,0.62680,0.62050,0.62180,null,1718281695637
2010-07-08T23:59:59Z,0.62230,0.62260,0.61700,0.61700,null,1718281695637
2010-07-09T23:59:59Z,0.61780,0.62160,0.61620,0.61840,null,1718281695637
2010-07-12T23:59:59Z,0.61920,0.62360,0.61920,0.62110,null,1718281695637
2010-07-13T23:59:59Z,0.62110,0.62530,0.61670,0.61670,null,1718281695637
2010-07-14T23:59:59Z,0.61770,0.62200,0.61720,0.61950,null,1718281695637
2010-07-15T23:59:59Z,0.61930,0.62130,0.60920,0.61040,null,1718281695637
2010-07-16T23:59:59Z,0.61060,0.61180,0.60680,0.60960,null,1718281695637
2010-07-19T23:59:59Z,0.61250,0.61390,0.60440,0.60580,null,1718281695637
2010-07-20T23:59:59Z,0.60650,0.61190,0.60180,0.60920,null,1718281695637
2010-07-21T23:59:59Z,0.60810,0.61510,0.60730,0.61380,null,1718281695637
2010-07-22T23:59:59Z,0.61340,0.61500,0.60360,0.60490,null,1718281695637
2010-07-23T23:59:59Z,0.60470,0.61000,0.60230,0.60390,null,1718281695637
2010-07-26T23:59:59Z,0.60330,0.60620,0.60010,0.60010,null,1718281695637
2010-07-27T23:59:59Z,0.60120,0.60160,0.59750,0.59770,null,1718281695637
2010-07-30T23:59:59Z,0.58810,0.59260,0.58620,0.59020,null,1718281695637
2010-08-02T23:59:59Z,0.58910,0.58930,0.57950,0.58190,null,1718281695637
2010-08-03T23:59:59Z,0.58200,0.58380,0.57890,0.58320,null,1718281695637
2010-08-04T23:59:59Z,0.58270,0.58500,0.58120,0.58250,null,1718281695637
2010-08-05T23:59:59Z,0.58270,0.58680,0.58120,0.58500,null,1718281695637
2010-08-06T23:59:59Z,0.58470,0.58720,0.58030,0.58520,null,1718281695637
2010-08-09T23:59:59Z,0.58410,0.58590,0.58320,0.58470,null,1718281695637
2010-08-10T23:59:59Z,0.58520,0.59200,0.58420,0.58680,null,1718281695637
2010-08-11T23:59:59Z,0.58700,0.60590,0.58680,0.60470,null,1718281695637
2010-08-12T23:59:59Z,0.60470,0.60960,0.59990,0.60450,null,1718281695637
2010-08-13T23:59:59Z,0.60400,0.61210,0.60070,0.61210,null,1718281695637
2010-08-16T23:59:59Z,0.61100,0.61470,0.60630,0.60860,null,1718281695637
2010-08-17T23:59:59Z,0.60930,0.61020,0.60520,0.60640,null,1718281695637
2010-08-18T23:59:59Z,0.60690,0.61190,0.60560,0.61190,null,1718281695637
2010-08-19T23:59:59Z,0.61170,0.61640,0.60880,0.61480,null,1718281695637
2010-08-20T23:59:59Z,0.61420,0.62170,0.61390,0.62030,null,1718281695637
2010-08-23T23:59:59Z,0.62090,0.62420,0.61910,0.62420,null,1718281695637
2010-08-24T23:59:59Z,0.62380,0.62710,0.62030,0.62450,null,1718281695637
2010-08-25T23:59:59Z,0.62460,0.62710,0.62130,0.62390,null,1718281695637
2010-08-26T23:59:59Z,0.62440,0.62600,0.62060,0.62310,null,1718281695637
2010-08-27T23:59:59Z,0.62350,0.62460,0.61770,0.61910,null,1718281695637
2010-08-30T23:59:59Z,0.61910,0.62720,0.61910,0.62720,null,1718281695637
2010-08-31T23:59:59Z,0.62670,0.62850,0.62150,0.62420,null,1718281695637
2010-09-01T23:59:59Z,0.62480,0.62600,0.61700,0.61960,null,1718281695637
2010-09-02T23:59:59Z,0.61960,0.62060,0.61700,0.61810,null,1718281695637
2010-09-03T23:59:59Z,0.61910,0.61960,0.61390,0.61390,null,1718281695637
2010-09-06T23:59:59Z,0.61490,0.61990,0.61370,0.61990,null,1718281695637
2010-09-07T23:59:59Z,0.61900,0.62690,0.61750,0.62540,null,1718281695637
2010-09-08T23:59:59Z,0.62530,0.62900,0.62310,0.62570,null,1718281695637
2010-09-09T23:59:59Z,0.62620,0.63240,0.62620,0.63110,null,1718281695637
2010-09-10T23:59:59Z,0.63110,0.63330,0.62830,0.63250,null,1718281695637
2010-09-13T23:59:59Z,0.62860,0.62860,0.62180,0.62310,null,1718281695637
2010-09-14T23:59:59Z,0.62330,0.62380,0.61260,0.61400,null,1718281695637
2010-09-15T23:59:59Z,0.61430,0.61670,0.61220,0.61350,null,1718281695637
2010-09-16T23:59:59Z,0.61320,0.61500,0.61000,0.61370,null,1718281695637
2010-09-17T23:59:59Z,0.61420,0.61650,0.61020,0.61530,null,1718281695637
2010-09-20T23:59:59Z,0.61560,0.61630,0.61170,0.61360,null,1718281695637
2010-09-21T23:59:59Z,0.61340,0.61340,0.60350,0.60460,null,1718281695637
2010-09-22T23:59:59Z,0.60440,0.60560,0.59680,0.59830,null,1718281695637
2010-09-23T23:59:59Z,0.59840,0.60290,0.59760,0.60200,null,1718281695637
2010-09-24T23:59:59Z,0.60260,0.60270,0.59440,0.59440,null,1718281695637
2010-09-27T23:59:59Z,0.59570,0.59940,0.59460,0.59850,null,1718281695637
2010-09-28T23:59:59Z,0.59900,0.60150,0.59210,0.59330,null,1718281695637
2010-09-29T23:59:59Z,0.59350,0.59480,0.59130,0.59380,null,1718281695637
2010-09-30T23:59:59Z,0.59360,0.59690,0.59250,0.59500,null,1718281695637
2010-10-01T23:59:59Z,0.59480,0.59670,0.58690,0.58690,null,1718281695637
2010-10-04T23:59:59Z,0.58770,0.59540,0.58770,0.59540,null,1718281695637
2010-10-05T23:59:59Z,0.59530,0.59530,0.58670,0.58790,null,1718281695637
2010-10-06T23:59:59Z,0.58800,0.59330,0.58570,0.58710,null,1718281695637
2010-10-07T23:59:59Z,0.58800,0.59170,0.58440,0.58900,null,1718281695637
2010-10-08T23:59:59Z,0.58860,0.58930,0.58310,0.58760,null,1718281695637
2010-10-11T23:59:59Z,0.58360,0.58900,0.58200,0.58900,null,1718281695637
2010-10-12T23:59:59Z,0.58850,0.59320,0.58700,0.58820,null,1718281695637
2010-10-13T23:59:59Z,0.58860,0.58920,0.58500,0.58650,null,1718281695637
2010-10-14T23:59:59Z,0.58580,0.58580,0.57960,0.58390,null,1718281695637
2010-10-15T23:59:59Z,0.58470,0.58920,0.58090,0.58790,null,1718281695637
2010-10-18T23:59:59Z,0.58850,0.59280,0.58570,0.58820,null,1718281695637
2010-10-19T23:59:59Z,0.58800,0.59690,0.58670,0.59570,null,1718281695637
2010-10-20T23:59:59Z,0.59640,0.59640,0.58680,0.58800,null,1718281695637
2010-10-21T23:59:59Z,0.58770,0.59410,0.58390,0.59290,null,1718281695637
2010-10-22T23:59:59Z,0.59270,0.59410,0.58780,0.58780,null,1718281695637
2010-10-25T23:59:59Z,0.58830,0.59010,0.58450,0.59010,null,1718281695637
2010-10-26T23:59:59Z,0.58970,0.59630,0.58680,0.59500,null,1718281695637
2010-10-27T23:59:59Z,0.59530,0.59880,0.59290,0.59750,null,1718281695637
2010-10-28T23:59:59Z,0.59670,0.59740,0.58970,0.58970,null,1718281695637
2010-10-29T23:59:59Z,0.58990,0.59580,0.58990,0.58990,null,1718281695637
2010-11-01T23:59:59Z,0.58930,0.59210,0.58870,0.58970,null,1718281695637
2010-11-02T23:59:59Z,0.58950,0.59040,0.58500,0.58620,null,1718281695637
2010-11-03T23:59:59Z,0.58670,0.58880,0.58170,0.58290,null,1718281695637
2010-11-04T23:59:59Z,0.58380,0.58470,0.57470,0.58020,null,1718281695637
2010-11-05T23:59:59Z,0.58100,0.59110,0.58100,0.59110,null,1718281695637
2010-11-08T23:59:59Z,0.58900,0.59770,0.58890,0.59770,null,1718281695637
2010-11-09T23:59:59Z,0.59780,0.60470,0.59640,0.60340,null,1718281695637
2010-11-10T23:59:59Z,0.60280,0.60880,0.60060,0.60470,null,1718281695637
2010-11-11T23:59:59Z,0.60460,0.60830,0.60300,0.60830,null,1718281695637
2010-11-12T23:59:59Z,0.60800,0.60940,0.60010,0.60290,null,1718281695637
2010-11-15T23:59:59Z,0.60200,0.60730,0.59780,0.60670,null,1718281695637
2010-11-16T23:59:59Z,0.60580,0.61240,0.60350,0.60980,null,1718281695637
2010-11-17T23:59:59Z,0.60960,0.61030,0.60480,0.60610,null,1718281695637
2010-11-18T23:59:59Z,0.60610,0.60650,0.60220,0.60330,null,1718281695637
2010-11-19T23:59:59Z,0.60300,0.60530,0.59900,0.60200,null,1718281695637
2010-11-22T23:59:59Z,0.60010,0.60690,0.59850,0.60560,null,1718281695637
2010-11-23T23:59:59Z,0.60600,0.61530,0.60330,0.61410,null,1718281695637
2010-11-24T23:59:59Z,0.61320,0.61800,0.61230,0.61630,null,1718281695637
2010-11-25T23:59:59Z,0.61570,0.61840,0.61450,0.61580,null,1718281695637
2010-11-26T23:59:59Z,0.61640,0.62140,0.61490,0.61740,null,1718281695637
2010-11-29T23:59:59Z,0.61730,0.63130,0.61610,0.62790,null,1718281695637
2010-11-30T23:59:59Z,0.62860,0.63660,0.62640,0.63620,null,1718281695637
2010-12-01T23:59:59Z,0.63550,0.63810,0.63160,0.63420,null,1718281695637
2010-12-02T23:59:59Z,0.63500,0.63830,0.62810,0.62810,null,1718281695637
2010-12-03T23:59:59Z,0.62850,0.62960,0.62010,0.62010,null,1718281695637
2010-12-06T23:59:59Z,0.62150,0.62990,0.62120,0.62620,null,1718281695637
2010-12-07T23:59:59Z,0.62650,0.62980,0.62260,0.62980,null,1718281695637
2010-12-08T23:59:59Z,0.62920,0.63180,0.62560,0.62690,null,1718281695637
2010-12-09T23:59:59Z,0.62720,0.63370,0.62460,0.62910,null,1718281695637
2010-12-10T23:59:59Z,0.62950,0.63550,0.62790,0.63280,null,1718281695637
2010-12-13T23:59:59Z,0.63450,0.63570,0.62370,0.62500,null,1718281695637
2010-12-14T23:59:59Z,0.62530,0.62730,0.62070,0.62620,null,1718281695637
2010-12-15T23:59:59Z,0.62690,0.62780,0.62630,0.62630,null,1718281695637
2010-12-16T23:59:59Z,0.63160,0.63330,0.62960,0.63090,null,1718281695637
2010-12-17T23:59:59Z,0.63100,0.63730,0.62520,0.63440,null,1718281695637
2010-12-20T23:59:59Z,0.63490,0.63940,0.63340,0.63810,null,1718281695637
2010-12-21T23:59:59Z,0.63820,0.64060,0.63410,0.63930,null,1718281695637
2010-12-22T23:59:59Z,0.63970,0.64190,0.63520,0.64060,null,1718281695637
2010-12-23T23:59:59Z,0.63960,0.64330,0.63780,0.63930,null,1718281695637
2010-12-24T23:59:59Z,0.63890,0.64050,0.63760,0.63920,null,1718281695637
2010-12-27T23:59:59Z,0.64130,0.64130,0.63670,0.63830,null,1718281695637
2010-12-28T23:59:59Z,0.63720,0.64170,0.63260,0.64170,null,1718281695637
2010-12-29T23:59:59Z,0.64170,0.64170,0.63400,0.63430,null,1718281695637
2010-12-30T23:59:59Z,0.63520,0.63530,0.62720,0.62860,null,1718281695637
2010-12-31T23:59:59Z,0.62750,0.62990,0.62100,0.62230,null,1718281695637
2011-01-03T23:59:59Z,0.62520,0.62860,0.62190,0.62330,null,1718281695637
2011-01-04T23:59:59Z,0.62390,0.62550,0.61650,0.62060,null,1718281695637
2011-01-05T23:59:59Z,0.62050,0.62670,0.62040,0.62420,null,1718281695637
2011-01-06T23:59:59Z,0.62450,0.62730,0.62190,0.62730,null,1718281695637
2011-01-07T23:59:59Z,0.62670,0.62680,0.62120,0.62680,null,1718281695637
2011-01-10T23:59:59Z,0.62740,0.62770,0.61820,0.61870,null,1718281695637
2011-01-11T23:59:59Z,0.61890,0.62210,0.61670,0.61790,null,1718281695637
2011-01-12T23:59:59Z,0.61720,0.61980,0.60930,0.61060,null,1718281695637
2011-01-13T23:59:59Z,0.61080,0.61180,0.59870,0.60000,null,1718281695637
2011-01-14T23:59:59Z,0.60090,0.60150,0.59520,0.59790,null,1718281695637
2011-01-17T23:59:59Z,0.59750,0.60180,0.59650,0.59910,null,1718281695637
2011-01-18T23:59:59Z,0.59900,0.60000,0.59090,0.59680,null,1718281695637
2011-01-19T23:59:59Z,0.59670,0.59670,0.58820,0.59180,null,1718281695637
2011-01-20T23:59:59Z,0.59240,0.59330,0.58830,0.58950,null,1718281695637
2011-01-21T23:59:59Z,0.58920,0.58980,0.58110,0.58110,null,1718281695637
2011-01-24T23:59:59Z,0.58200,0.58280,0.57180,0.57310,null,1718281695637
2011-01-25T23:59:59Z,0.57330,0.57870,0.56950,0.57070,null,1718281695637
2011-01-26T23:59:59Z,0.57130,0.57750,0.57080,0.57330,null,1718281695637
2011-01-27T23:59:59Z,0.57240,0.57520,0.56970,0.57090,null,1718281695637
2011-01-28T23:59:59Z,0.57150,0.57680,0.56720,0.57310,null,1718281695637
2011-01-31T23:59:59Z,0.57390,0.57640,0.57020,0.57160,null,1718281695637
2011-02-01T23:59:59Z,0.57090,0.57180,0.56260,0.56380,null,1718281695637
2011-02-02T23:59:59Z,0.56490,0.56780,0.56230,0.56670,null,1718281695637
2011-02-03T23:59:59Z,0.56580,0.57070,0.56420,0.56940,null,1718281695637
2011-02-04T23:59:59Z,0.56980,0.57600,0.56960,0.57340,null,1718281695637
2011-02-07T23:59:59Z,0.57400,0.58060,0.57150,0.57670,null,1718281695637
2011-02-08T23:59:59Z,0.57680,0.57860,0.57160,0.57430,null,1718281695637
2011-02-09T23:59:59Z,0.57460,0.57840,0.57250,0.57440,null,1718281695637
2011-02-10T23:59:59Z,0.57430,0.57980,0.57370,0.57830,null,1718281695637
2011-02-11T23:59:59Z,0.57910,0.58260,0.57840,0.58140,null,1718281695637
2011-02-14T23:59:59Z,0.58130,0.58840,0.57990,0.58680,null,1718281695637
2011-02-15T23:59:59Z,0.58700,0.58920,0.58460,0.58800,null,1718281695637
2011-02-16T23:59:59Z,0.58790,0.59030,0.58440,0.58620,null,1718281695637
2011-02-17T23:59:59Z,0.58570,0.58720,0.58320,0.58320,null,1718281695637
2011-02-18T23:59:59Z,0.58370,0.58800,0.58300,0.58420,null,1718281695637
2011-02-21T23:59:59Z,0.58350,0.58730,0.58350,0.58610,null,1718281695637
2011-02-22T23:59:59Z,0.58500,0.59140,0.58330,0.58570,null,1718281695637
2011-02-23T23:59:59Z,0.58530,0.58560,0.58180,0.58300,null,1718281695637
2011-02-24T23:59:59Z,0.58260,0.58450,0.57940,0.57940,null,1718281695637
2011-02-25T23:59:59Z,0.57950,0.58290,0.57810,0.58110,null,1718281695637
2011-02-28T23:59:59Z,0.58230,0.58360,0.57470,0.57600,null,1718281695637
2011-03-01T23:59:59Z,0.57620,0.58020,0.57510,0.57860,null,1718281695637
2011-03-02T23:59:59Z,0.57920,0.58070,0.57220,0.57340,null,1718281695637
2011-03-03T23:59:59Z,0.57360,0.57500,0.56910,0.57160,null,1718281695637
2011-03-04T23:59:59Z,0.57160,0.57200,0.56870,0.56990,null,1718281695637
2011-03-07T23:59:59Z,0.56930,0.57110,0.56770,0.57000,null,1718281695637
2011-03-08T23:59:59Z,0.56990,0.57780,0.56920,0.57540,null,1718281695637
2011-03-09T23:59:59Z,0.57560,0.57830,0.57430,0.57680,null,1718281695637
2011-03-10T23:59:59Z,0.57670,0.58190,0.57610,0.58070,null,1718281695637
2011-03-11T23:59:59Z,0.58060,0.58160,0.57520,0.57520,null,1718281695637
2011-03-14T23:59:59Z,0.57450,0.57650,0.57270,0.57270,null,1718281695637
