Date,Open,High,Low,Close,Volume,Updated
1993-09-01T23:59:59Z,0.73860,0.74080,0.73860,0.74080,null,1718278898782
1993-09-02T23:59:59Z,0.73700,0.73750,0.73700,0.73750,null,1718278898782
1993-09-03T23:59:59Z,0.72380,0.72550,0.72380,0.72550,null,1718278898782
1993-09-06T23:59:59Z,0.73080,0.73140,0.73080,0.73140,null,1718278898782
1993-09-07T23:59:59Z,0.72810,0.72880,0.72810,0.72880,null,1718278898782
1993-09-08T23:59:59Z,0.72820,0.72900,0.72820,0.72900,null,1718278898782
1993-09-09T23:59:59Z,0.72210,0.72280,0.72210,0.72280,null,1718278898782
1993-09-10T23:59:59Z,0.71690,0.71750,0.71690,0.71750,null,1718278898782
1993-09-13T23:59:59Z,0.72300,0.72380,0.72300,0.72380,null,1718278898782
1993-09-14T23:59:59Z,0.71940,0.71990,0.71940,0.71990,null,1718278898782
1993-09-15T23:59:59Z,0.71900,0.72010,0.71900,0.72010,null,1718278898782
1993-09-16T23:59:59Z,0.72190,0.72270,0.72190,0.72270,null,1718278898782
1993-09-17T23:59:59Z,0.71910,0.72000,0.71910,0.72000,null,1718278898782
1993-09-20T23:59:59Z,0.71590,0.71670,0.71590,0.71670,null,1718278898782
1993-09-21T23:59:59Z,0.72870,0.72940,0.72870,0.72940,null,1718278898782
1993-09-22T23:59:59Z,0.72260,0.72340,0.72260,0.72340,null,1718278898782
1993-09-23T23:59:59Z,0.72560,0.72690,0.72560,0.72690,null,1718278898782
1993-09-24T23:59:59Z,0.72060,0.72140,0.72060,0.72140,null,1718278898782
1993-09-27T23:59:59Z,0.71880,0.71990,0.71880,0.71990,null,1718278898782
1993-09-28T23:59:59Z,0.71490,0.71570,0.71490,0.71570,null,1718278898782
1993-09-29T23:59:59Z,0.71570,0.71670,0.71570,0.71670,null,1718278898782
1993-09-30T23:59:59Z,0.71630,0.71690,0.71630,0.71690,null,1718278898782
1993-10-01T23:59:59Z,0.71540,0.71640,0.71540,0.71640,null,1718278898782
1993-10-04T23:59:59Z,0.71010,0.71090,0.71010,0.71090,null,1718278898782
1993-10-05T23:59:59Z,0.71610,0.71670,0.71610,0.71670,null,1718278898782
1993-10-06T23:59:59Z,0.71340,0.71400,0.71340,0.71400,null,1718278898782
1993-10-07T23:59:59Z,0.71390,0.71500,0.71390,0.71500,null,1718278898782
1993-10-08T23:59:59Z,0.70930,0.71030,0.70930,0.71030,null,1718278898782
1993-10-11T23:59:59Z,0.71040,0.71090,0.71040,0.71090,null,1718278898782
1993-10-12T23:59:59Z,0.70660,0.70740,0.70660,0.70740,null,1718278898782
1993-10-13T23:59:59Z,0.70840,0.70910,0.70840,0.70910,null,1718278898782
1993-10-14T23:59:59Z,0.71620,0.71830,0.71620,0.71830,null,1718278898782
1993-10-15T23:59:59Z,0.71630,0.71750,0.71630,0.71750,null,1718278898782
1993-10-18T23:59:59Z,0.72340,0.72460,0.72340,0.72460,null,1718278898782
1993-10-19T23:59:59Z,0.71860,0.72020,0.71860,0.72020,null,1718278898782
1993-10-20T23:59:59Z,0.72050,0.72120,0.72050,0.72120,null,1718278898782
1993-10-21T23:59:59Z,0.72650,0.72710,0.72650,0.72710,null,1718278898782
1993-10-22T23:59:59Z,0.72740,0.72780,0.72740,0.72780,null,1718278898782
1993-10-25T23:59:59Z,0.73090,0.73150,0.73090,0.73150,null,1718278898782
1993-10-26T23:59:59Z,0.72410,0.72470,0.72410,0.72470,null,1718278898782
1993-10-27T23:59:59Z,0.72570,0.72650,0.72570,0.72650,null,1718278898782
1993-10-28T23:59:59Z,0.72110,0.72180,0.72110,0.72180,null,1718278898782
1993-10-29T23:59:59Z,0.72970,0.73080,0.72970,0.73080,null,1718278898782
1993-11-01T23:59:59Z,0.73470,0.73590,0.73470,0.73590,null,1718278898782
1993-11-02T23:59:59Z,0.73440,0.73530,0.73440,0.73530,null,1718278898782
1993-11-03T23:59:59Z,0.72760,0.72880,0.72760,0.72880,null,1718278898782
1993-11-04T23:59:59Z,0.72660,0.72740,0.72660,0.72740,null,1718278898782
1993-11-05T23:59:59Z,0.72250,0.72450,0.72250,0.72450,null,1718278898782
1993-11-08T23:59:59Z,0.72130,0.72200,0.72130,0.72200,null,1718278898783
1993-11-09T23:59:59Z,0.71920,0.72030,0.71920,0.72030,null,1718278898783
1993-11-10T23:59:59Z,0.72110,0.72220,0.72110,0.72220,null,1718278898783
1993-11-12T23:59:59Z,0.71790,0.71880,0.71790,0.71880,null,1718278898783
1993-11-15T23:59:59Z,0.72230,0.72340,0.72230,0.72340,null,1718278898783
1993-11-16T23:59:59Z,0.72730,0.72800,0.72730,0.72800,null,1718278898783
1993-11-17T23:59:59Z,0.72160,0.72230,0.72160,0.72230,null,1718278898783
1993-11-18T23:59:59Z,0.72520,0.72560,0.72520,0.72560,null,1718278898783
1993-11-19T23:59:59Z,0.72240,0.72300,0.72240,0.72300,null,1718278898783
1993-11-22T23:59:59Z,0.71800,0.71910,0.71800,0.71910,null,1718278898783
1993-11-23T23:59:59Z,0.71710,0.71800,0.71710,0.71800,null,1718278898783
1993-11-24T23:59:59Z,0.71740,0.71860,0.71740,0.71860,null,1718278898783
1993-11-25T23:59:59Z,0.71870,0.71950,0.71870,0.71950,null,1718278898783
1993-11-26T23:59:59Z,0.71710,0.71800,0.71710,0.71800,null,1718278898783
1993-11-29T23:59:59Z,0.71460,0.71570,0.71460,0.71570,null,1718278898783
1993-11-30T23:59:59Z,0.71540,0.71610,0.71540,0.71610,null,1718278898783
1993-12-01T23:59:59Z,0.71610,0.71690,0.71610,0.71690,null,1718278898783
1993-12-02T23:59:59Z,0.71380,0.71440,0.71380,0.71440,null,1718278898783
1993-12-03T23:59:59Z,0.71030,0.71120,0.71030,0.71120,null,1718278898783
1993-12-06T23:59:59Z,0.69810,0.70010,0.69810,0.70010,null,1718278898783
1993-12-07T23:59:59Z,0.69850,0.69930,0.69850,0.69930,null,1718278898783
1993-12-08T23:59:59Z,0.70260,0.70330,0.70260,0.70330,null,1718278898783
1993-12-09T23:59:59Z,0.70000,0.70060,0.70000,0.70060,null,1718278898783
1993-12-10T23:59:59Z,0.69620,0.69720,0.69620,0.69720,null,1718278898783
1993-12-13T23:59:59Z,0.69880,0.69980,0.69880,0.69980,null,1718278898783
1993-12-14T23:59:59Z,0.69600,0.69700,0.69600,0.69700,null,1718278898783
1993-12-15T23:59:59Z,0.69570,0.69670,0.69570,0.69670,null,1718278898783
1993-12-16T23:59:59Z,0.69340,0.69420,0.69340,0.69420,null,1718278898783
1993-12-17T23:59:59Z,0.69560,0.69620,0.69560,0.69620,null,1718278898783
1993-12-20T23:59:59Z,0.69040,0.69180,0.69040,0.69180,null,1718278898783
1993-12-21T23:59:59Z,0.68770,0.68900,0.68770,0.68900,null,1718278898783
1993-12-22T23:59:59Z,0.68220,0.68280,0.68220,0.68280,null,1718278898783
1993-12-23T23:59:59Z,0.68220,0.68290,0.68220,0.68290,null,1718278898783
1993-12-24T23:59:59Z,0.68450,0.68540,0.68450,0.68540,null,1718278898783
1993-12-27T23:59:59Z,0.68440,0.68550,0.68440,0.68550,null,1718278898783
1993-12-28T23:59:59Z,0.68370,0.68410,0.68370,0.68410,null,1718278898783
1993-12-29T23:59:59Z,0.69200,0.69270,0.69200,0.69270,null,1718278898783
1993-12-30T23:59:59Z,0.69060,0.69240,0.69060,0.69240,null,1718278898783
1993-12-31T23:59:59Z,0.69190,0.69370,0.69190,0.69370,null,1718278898783
1994-01-03T23:59:59Z,0.69360,0.69450,0.69360,0.69450,null,1718278898783
1994-01-04T23:59:59Z,0.68780,0.68910,0.68780,0.68910,null,1718278898783
1994-01-05T23:59:59Z,0.68510,0.68610,0.68510,0.68610,null,1718278898783
1994-01-06T23:59:59Z,0.68590,0.68660,0.68590,0.68660,null,1718278898783
1994-01-07T23:59:59Z,0.67940,0.68040,0.67940,0.68040,null,1718278898783
1994-01-10T23:59:59Z,0.68610,0.68680,0.68610,0.68680,null,1718278898783
1994-01-11T23:59:59Z,0.68830,0.68900,0.68830,0.68900,null,1718278898783
1994-01-12T23:59:59Z,0.68230,0.68270,0.68230,0.68270,null,1718278898783
1994-01-13T23:59:59Z,0.68540,0.68640,0.68540,0.68640,null,1718278898783
1994-01-14T23:59:59Z,0.68400,0.68510,0.68400,0.68510,null,1718278898783
1994-01-17T23:59:59Z,0.68370,0.68430,0.68370,0.68430,null,1718278898783
1994-01-18T23:59:59Z,0.67700,0.67770,0.67700,0.67770,null,1718278898783
1994-01-19T23:59:59Z,0.67690,0.67780,0.67690,0.67780,null,1718278898783
1994-01-20T23:59:59Z,0.67430,0.67530,0.67430,0.67530,null,1718278898783
1994-01-21T23:59:59Z,0.67960,0.68040,0.67960,0.68040,null,1718278898783
1994-01-24T23:59:59Z,0.67700,0.67770,0.67700,0.67770,null,1718278898783
1994-01-25T23:59:59Z,0.67630,0.67720,0.67630,0.67720,null,1718278898783
1994-01-26T23:59:59Z,0.67890,0.67960,0.67890,0.67960,null,1718278898783
1994-01-27T23:59:59Z,0.67400,0.67470,0.67400,0.67470,null,1718278898783
1994-01-28T23:59:59Z,0.68030,0.68140,0.68030,0.68140,null,1718278898783
1994-01-31T23:59:59Z,0.67140,0.67230,0.67140,0.67230,null,1718278898783
1994-02-01T23:59:59Z,0.66940,0.67040,0.66940,0.67040,null,1718278898783
1994-02-02T23:59:59Z,0.66970,0.67040,0.66970,0.67040,null,1718278898783
1994-02-03T23:59:59Z,0.66890,0.66990,0.66890,0.66990,null,1718278898783
1994-02-04T23:59:59Z,0.67560,0.67630,0.67560,0.67630,null,1718278898783
1994-02-07T23:59:59Z,0.67030,0.67100,0.67030,0.67100,null,1718278898783
1994-02-08T23:59:59Z,0.67410,0.67510,0.67410,0.67510,null,1718278898783
1994-02-09T23:59:59Z,0.67350,0.67410,0.67350,0.67410,null,1718278898783
1994-02-10T23:59:59Z,0.67450,0.67520,0.67450,0.67520,null,1718278898783
1994-02-11T23:59:59Z,0.67480,0.67550,0.67480,0.67550,null,1718278898783
1994-02-14T23:59:59Z,0.66420,0.66490,0.66420,0.66490,null,1718278898783
1994-02-15T23:59:59Z,0.66320,0.66430,0.66320,0.66430,null,1718278898783
1994-02-16T23:59:59Z,0.66450,0.66540,0.66450,0.66540,null,1718278898783
1994-02-17T23:59:59Z,0.66610,0.66710,0.66610,0.66710,null,1718278898783
1994-02-18T23:59:59Z,0.66260,0.66290,0.66260,0.66290,null,1718278898783
1994-02-21T23:59:59Z,0.66610,0.66680,0.66610,0.66680,null,1718278898783
1994-02-22T23:59:59Z,0.66260,0.66360,0.66260,0.66360,null,1718278898783
1994-02-23T23:59:59Z,0.66250,0.66330,0.66250,0.66330,null,1718278898783
1994-02-24T23:59:59Z,0.65150,0.65230,0.65150,0.65230,null,1718278898783
1994-02-25T23:59:59Z,0.65590,0.65650,0.65590,0.65650,null,1718278898783
1994-02-28T23:59:59Z,0.65260,0.65330,0.65260,0.65330,null,1718278898783
1994-03-01T23:59:59Z,0.65690,0.65780,0.65690,0.65780,null,1718278898783
1994-03-02T23:59:59Z,0.65550,0.65620,0.65550,0.65620,null,1718278898783
1994-03-03T23:59:59Z,0.65700,0.65780,0.65700,0.65780,null,1718278898783
1994-03-04T23:59:59Z,0.65600,0.65670,0.65600,0.65670,null,1718278898783
1994-03-07T23:59:59Z,0.65500,0.65590,0.65500,0.65590,null,1718278898783
1994-03-08T23:59:59Z,0.65530,0.65580,0.65530,0.65580,null,1718278898783
1994-03-09T23:59:59Z,0.65250,0.65310,0.65250,0.65310,null,1718278898783
1994-03-10T23:59:59Z,0.64840,0.64890,0.64840,0.64890,null,1718278898783
1994-03-11T23:59:59Z,0.65050,0.65130,0.65050,0.65130,null,1718278898783
1994-03-14T23:59:59Z,0.65680,0.65740,0.65680,0.65740,null,1718278898783
1994-03-15T23:59:59Z,0.65810,0.65850,0.65810,0.65850,null,1718278898783
1994-03-16T23:59:59Z,0.65190,0.65250,0.65190,0.65250,null,1718278898783
1994-03-17T23:59:59Z,0.65490,0.65590,0.65490,0.65590,null,1718278898783
1994-03-18T23:59:59Z,0.65610,0.65660,0.65610,0.65660,null,1718278898783
1994-03-21T23:59:59Z,0.64970,0.65040,0.64970,0.65040,null,1718278898783
1994-03-22T23:59:59Z,0.65050,0.65090,0.65050,0.65090,null,1718278898783
1994-03-23T23:59:59Z,0.64770,0.64850,0.64770,0.64850,null,1718278898783
1994-03-24T23:59:59Z,0.64480,0.64550,0.64480,0.64550,null,1718278898783
1994-03-25T23:59:59Z,0.64650,0.64720,0.64650,0.64720,null,1718278898783
1994-03-28T23:59:59Z,0.64720,0.64790,0.64720,0.64790,null,1718278898783
1994-03-29T23:59:59Z,0.64900,0.64950,0.64900,0.64950,null,1718278898783
1994-03-30T23:59:59Z,0.63930,0.64020,0.63930,0.64020,null,1718278898783
1994-03-31T23:59:59Z,0.63700,0.63760,0.63700,0.63760,null,1718278898783
1994-04-01T23:59:59Z,0.64260,0.64420,0.64260,0.64420,null,1718278898783
1994-04-04T23:59:59Z,0.63900,0.64040,0.63900,0.64040,null,1718278898783
1994-04-05T23:59:59Z,0.65070,0.65110,0.65070,0.65110,null,1718278898783
1994-04-06T23:59:59Z,0.64780,0.64840,0.64780,0.64840,null,1718278898783
1994-04-07T23:59:59Z,0.64690,0.64770,0.64690,0.64770,null,1718278898783
1994-04-08T23:59:59Z,0.64300,0.64460,0.64300,0.64460,null,1718278898783
1994-04-11T23:59:59Z,0.64440,0.64530,0.64440,0.64530,null,1718278898783
1994-04-12T23:59:59Z,0.64510,0.64590,0.64510,0.64590,null,1718278898783
1994-04-13T23:59:59Z,0.64280,0.64360,0.64280,0.64360,null,1718278898783
1994-04-14T23:59:59Z,0.64580,0.64640,0.64580,0.64640,null,1718278898783
1994-04-15T23:59:59Z,0.64830,0.64860,0.64830,0.64860,null,1718278898783
1994-04-18T23:59:59Z,0.64230,0.64310,0.64230,0.64310,null,1718278898783
1994-04-19T23:59:59Z,0.64360,0.64420,0.64360,0.64420,null,1718278898783
1994-04-20T23:59:59Z,0.64000,0.64080,0.64000,0.64080,null,1718278898783
1994-04-21T23:59:59Z,0.63940,0.64030,0.63940,0.64030,null,1718278898783
1994-04-22T23:59:59Z,0.63900,0.63980,0.63900,0.63980,null,1718278898783
1994-04-25T23:59:59Z,0.64330,0.64390,0.64330,0.64390,null,1718278898783
1994-04-26T23:59:59Z,0.63970,0.64010,0.63970,0.64010,null,1718278898783
1994-04-27T23:59:59Z,0.64130,0.64200,0.64130,0.64200,null,1718278898783
1994-04-28T23:59:59Z,0.63200,0.63240,0.63200,0.63240,null,1718278898783
1994-04-29T23:59:59Z,0.63080,0.63140,0.63080,0.63140,null,1718278898783
1994-05-02T23:59:59Z,0.62700,0.62760,0.62700,0.62760,null,1718278898783
1994-05-03T23:59:59Z,0.62450,0.62510,0.62450,0.62510,null,1718278898783
1994-05-04T23:59:59Z,0.63430,0.63490,0.63430,0.63490,null,1718278898783
1994-05-05T23:59:59Z,0.63380,0.63460,0.63380,0.63460,null,1718278898783
1994-05-06T23:59:59Z,0.63150,0.63220,0.63150,0.63220,null,1718278898783
1994-05-09T23:59:59Z,0.63180,0.63250,0.63180,0.63250,null,1718278898783
1994-05-10T23:59:59Z,0.63860,0.63920,0.63860,0.63920,null,1718278898783
1994-05-11T23:59:59Z,0.63390,0.63450,0.63390,0.63450,null,1718278898783
1994-05-12T23:59:59Z,0.63310,0.63380,0.63310,0.63380,null,1718278898783
1994-05-13T23:59:59Z,0.63140,0.63230,0.63140,0.63230,null,1718278898783
1994-05-16T23:59:59Z,0.63190,0.63280,0.63190,0.63280,null,1718278898783
1994-05-17T23:59:59Z,0.63040,0.63130,0.63040,0.63130,null,1718278898783
1994-05-18T23:59:59Z,0.62690,0.62760,0.62690,0.62760,null,1718278898783
1994-05-19T23:59:59Z,0.63030,0.63100,0.63030,0.63100,null,1718278898783
1994-05-20T23:59:59Z,0.62930,0.63020,0.62930,0.63020,null,1718278898783
1994-05-23T23:59:59Z,0.62730,0.62810,0.62730,0.62810,null,1718278898783
1994-05-24T23:59:59Z,0.63070,0.63130,0.63070,0.63130,null,1718278898783
1994-05-25T23:59:59Z,0.62440,0.62510,0.62440,0.62510,null,1718278898783
1994-05-26T23:59:59Z,0.62750,0.62800,0.62750,0.62800,null,1718278898783
1994-05-27T23:59:59Z,0.62490,0.62550,0.62490,0.62550,null,1718278898783
1994-05-30T23:59:59Z,0.62540,0.62600,0.62540,0.62600,null,1718278898783
1994-05-31T23:59:59Z,0.62400,0.62460,0.62400,0.62460,null,1718278898783
1994-06-01T23:59:59Z,0.62340,0.62400,0.62340,0.62400,null,1718278898783
1994-06-02T23:59:59Z,0.62390,0.62440,0.62390,0.62440,null,1718278898783
1994-06-03T23:59:59Z,0.62770,0.62850,0.62770,0.62850,null,1718278898783
1994-06-06T23:59:59Z,0.62450,0.62500,0.62450,0.62500,null,1718278898783
1994-06-07T23:59:59Z,0.62240,0.62290,0.62240,0.62290,null,1718278898783
1994-06-08T23:59:59Z,0.62040,0.62190,0.62040,0.62190,null,1718278898783
1994-06-09T23:59:59Z,0.62090,0.62120,0.62090,0.62120,null,1718278898783
1994-06-10T23:59:59Z,0.61810,0.61890,0.61810,0.61890,null,1718278898783
1994-06-13T23:59:59Z,0.61220,0.61270,0.61220,0.61270,null,1718278898783
1994-06-14T23:59:59Z,0.61410,0.61450,0.61410,0.61450,null,1718278898783
1994-06-15T23:59:59Z,0.60640,0.60730,0.60640,0.60730,null,1718278898783
1994-06-16T23:59:59Z,0.60740,0.60800,0.60740,0.60800,null,1718278898783
1994-06-17T23:59:59Z,0.59880,0.59940,0.59880,0.59940,null,1718278898783
1994-06-20T23:59:59Z,0.59930,0.60060,0.59930,0.60060,null,1718278898783
1994-06-21T23:59:59Z,0.59690,0.59750,0.59690,0.59750,null,1718278898783
1994-06-22T23:59:59Z,0.60200,0.60270,0.60200,0.60270,null,1718278898783
1994-06-23T23:59:59Z,0.60050,0.60100,0.60050,0.60100,null,1718278898783
1994-06-24T23:59:59Z,0.59280,0.59340,0.59280,0.59340,null,1718278898783
1994-06-27T23:59:59Z,0.59560,0.59620,0.59560,0.59620,null,1718278898783
1994-06-28T23:59:59Z,0.59290,0.59340,0.59290,0.59340,null,1718278898783
1994-06-29T23:59:59Z,0.59520,0.59590,0.59520,0.59590,null,1718278898783
1994-06-30T23:59:59Z,0.59300,0.59350,0.59300,0.59350,null,1718278898783
1994-07-01T23:59:59Z,0.59500,0.59560,0.59500,0.59560,null,1718278898783
1994-07-04T23:59:59Z,0.59540,0.59590,0.59540,0.59590,null,1718278898783
1994-07-05T23:59:59Z,0.59040,0.59120,0.59040,0.59120,null,1718278898783
1994-07-06T23:59:59Z,0.59370,0.59420,0.59370,0.59420,null,1718278898783
1994-07-07T23:59:59Z,0.59120,0.59150,0.59120,0.59150,null,1718278898783
1994-07-08T23:59:59Z,0.58700,0.58760,0.58700,0.58760,null,1718278898783
1994-07-11T23:59:59Z,0.57910,0.57960,0.57910,0.57960,null,1718278898783
1994-07-12T23:59:59Z,0.58380,0.58440,0.58380,0.58440,null,1718278898783
1994-07-13T23:59:59Z,0.58710,0.58770,0.58710,0.58770,null,1718278898783
1994-07-14T23:59:59Z,0.58900,0.58940,0.58900,0.58940,null,1718278898783
1994-07-15T23:59:59Z,0.58570,0.58630,0.58570,0.58630,null,1718278898783
1994-07-18T23:59:59Z,0.58650,0.58710,0.58650,0.58710,null,1718278898783
1994-07-19T23:59:59Z,0.59390,0.59440,0.59390,0.59440,null,1718278898783
1994-07-20T23:59:59Z,0.58480,0.58550,0.58480,0.58550,null,1718278898783
1994-07-21T23:59:59Z,0.59860,0.59920,0.59860,0.59920,null,1718278898783
1994-07-22T23:59:59Z,0.59490,0.59560,0.59490,0.59560,null,1718278898783
1994-07-25T23:59:59Z,0.59360,0.59430,0.59360,0.59430,null,1718278898783
1994-07-26T23:59:59Z,0.59120,0.59180,0.59120,0.59180,null,1718278898783
1994-07-27T23:59:59Z,0.58910,0.58950,0.58910,0.58950,null,1718278898783
1994-07-28T23:59:59Z,0.59640,0.59720,0.59640,0.59720,null,1718278898783
1994-07-29T23:59:59Z,0.58640,0.58730,0.58640,0.58730,null,1718278898783
1994-08-01T23:59:59Z,0.58560,0.58650,0.58560,0.58650,null,1718278898783
1994-08-02T23:59:59Z,0.58800,0.58860,0.58800,0.58860,null,1718278898783
1994-08-03T23:59:59Z,0.58410,0.58470,0.58410,0.58470,null,1718278898783
1994-08-04T23:59:59Z,0.58910,0.58960,0.58910,0.58960,null,1718278898783
1994-08-05T23:59:59Z,0.58330,0.58390,0.58330,0.58390,null,1718278898783
1994-08-08T23:59:59Z,0.58490,0.58550,0.58490,0.58550,null,1718278898783
1994-08-09T23:59:59Z,0.58410,0.58460,0.58410,0.58460,null,1718278898783
1994-08-10T23:59:59Z,0.58520,0.58580,0.58520,0.58580,null,1718278898783
1994-08-11T23:59:59Z,0.57400,0.57460,0.57400,0.57460,null,1718278898783
1994-08-12T23:59:59Z,0.57480,0.57540,0.57480,0.57540,null,1718278898783
1994-08-15T23:59:59Z,0.57500,0.57560,0.57500,0.57560,null,1718278898783
1994-08-16T23:59:59Z,0.57780,0.57840,0.57780,0.57840,null,1718278898783
1994-08-17T23:59:59Z,0.57280,0.57330,0.57280,0.57330,null,1718278898783
1994-08-18T23:59:59Z,0.57150,0.57220,0.57150,0.57220,null,1718278898783
1994-08-19T23:59:59Z,0.57230,0.57270,0.57230,0.57270,null,1718278898783
1994-08-22T23:59:59Z,0.56930,0.56990,0.56930,0.56990,null,1718278898783
1994-08-23T23:59:59Z,0.56980,0.57040,0.56980,0.57040,null,1718278898783
1994-08-24T23:59:59Z,0.57350,0.57380,0.57350,0.57380,null,1718278898783
1994-08-25T23:59:59Z,0.57210,0.57250,0.57210,0.57250,null,1718278898783
1994-08-26T23:59:59Z,0.57990,0.58070,0.57990,0.58070,null,1718278898783
1994-08-29T23:59:59Z,0.57660,0.57730,0.57660,0.57730,null,1718278898783
1994-08-30T23:59:59Z,0.57610,0.57670,0.57610,0.57670,null,1718278898783
1994-08-31T23:59:59Z,0.57700,0.57740,0.57700,0.57740,null,1718278898783
1994-09-01T23:59:59Z,0.57310,0.57340,0.57310,0.57340,null,1718278898783
1994-09-02T23:59:59Z,0.56730,0.56810,0.56730,0.56810,null,1718278898783
1994-09-05T23:59:59Z,0.56960,0.57030,0.56960,0.57030,null,1718278898783
1994-09-06T23:59:59Z,0.56610,0.56660,0.56610,0.56660,null,1718278898783
1994-09-07T23:59:59Z,0.56520,0.56580,0.56520,0.56580,null,1718278898783
1994-09-08T23:59:59Z,0.56730,0.56780,0.56730,0.56780,null,1718278898783
1994-09-09T23:59:59Z,0.55620,0.55650,0.55620,0.55650,null,1718278898783
1994-09-12T23:59:59Z,0.56220,0.56260,0.56220,0.56260,null,1718278898783
1994-09-13T23:59:59Z,0.55920,0.55970,0.55920,0.55970,null,1718278898783
