Date,Open,High,Low,Close,Volume,Updated
2010-02-09T23:59:59Z,124.54410,125.12180,124.23360,124.29180,null,1718264754762
2010-02-10T23:59:59Z,124.29180,124.50530,123.59730,123.92560,null,1718264754762
2010-02-11T23:59:59Z,123.92560,124.54500,123.79340,124.53850,null,1718264754762
2010-02-12T23:59:59Z,124.53850,125.93260,124.09840,125.61890,null,1718264754762
2010-02-15T23:59:59Z,125.58630,125.66130,124.73370,124.75960,null,1718264754762
2010-02-16T23:59:59Z,124.78550,125.24330,124.33150,124.60890,null,1718264754762
2010-02-17T23:59:59Z,124.60890,124.72860,123.70410,123.77140,null,1718264754762
2010-02-18T23:59:59Z,123.77140,125.88270,123.39100,124.31920,null,1718264754762
2010-02-19T23:59:59Z,124.31920,126.58610,124.31920,126.58610,null,1718264754762
2010-02-22T23:59:59Z,126.81300,127.08570,124.89250,125.08360,null,1718264754763
2010-02-23T23:59:59Z,125.08360,125.39580,124.64970,124.82690,null,1718264754763
2010-02-24T23:59:59Z,124.82690,125.51290,124.67870,125.00130,null,1718264754763
2010-02-25T23:59:59Z,125.00130,126.84560,124.19910,126.49240,null,1718264754763
2010-02-26T23:59:59Z,126.50230,127.13760,124.52190,124.77630,null,1718264754763
2010-03-01T23:59:59Z,125.00390,126.73460,124.42740,126.67860,null,1718264754763
2010-03-02T23:59:59Z,126.67860,126.67860,125.39810,126.07390,null,1718264754763
2010-03-03T23:59:59Z,126.07390,126.37000,124.36360,124.44410,null,1718264754763
2010-03-04T23:59:59Z,124.44410,124.83190,124.02670,124.41530,null,1718264754763
2010-03-05T23:59:59Z,124.40240,125.43750,124.28950,125.43750,null,1718264754763
2010-03-08T23:59:59Z,125.58880,126.12110,124.51300,124.57110,null,1718264754763
2010-03-09T23:59:59Z,124.57110,125.50230,124.50980,125.46320,null,1718264754763
2010-03-10T23:59:59Z,125.46320,125.46320,124.43150,124.59570,null,1718264754763
2010-03-11T23:59:59Z,124.59570,124.81530,124.35450,124.51580,null,1718264754763
2010-03-12T23:59:59Z,124.51580,124.71950,123.26640,123.26640,null,1718264754763
2010-03-15T23:59:59Z,123.55560,124.02590,123.18820,123.99380,null,1718264754763
2010-03-16T23:59:59Z,123.99380,124.18700,123.59150,123.94390,null,1718264754763
2010-03-17T23:59:59Z,123.98890,124.14330,123.12070,123.12070,null,1718264754763
2010-03-18T23:59:59Z,123.17800,124.47530,122.90370,124.22070,null,1718264754763
2010-03-19T23:59:59Z,124.32370,125.39910,124.20460,125.39910,null,1718264754763
2010-03-22T23:59:59Z,125.27790,125.91190,125.09030,125.64800,null,1718264754763
2010-03-23T23:59:59Z,125.66100,125.98880,124.87430,125.43640,null,1718264754763
2010-03-24T23:59:59Z,125.38790,127.28620,124.89220,127.01630,null,1718264754763
2010-03-25T23:59:59Z,126.99660,127.47950,126.33120,126.62110,null,1718264754763
2010-03-26T23:59:59Z,126.57870,127.14560,126.57870,127.02800,null,1718264754763
2010-03-29T23:59:59Z,127.28830,127.28830,125.42460,125.69990,null,1718264754763
2010-03-30T23:59:59Z,125.88850,125.91580,125.52940,125.52940,null,1718264754763
2010-03-31T23:59:59Z,125.75970,125.82140,125.37090,125.62330,null,1718264754763
2010-04-01T23:59:59Z,125.61420,125.91310,125.32280,125.32280,null,1718264754763
2010-04-02T23:59:59Z,125.56230,125.56230,124.39230,124.86460,null,1718264754763
2010-04-05T23:59:59Z,124.66610,125.85640,124.59900,125.57700,null,1718264754763
2010-04-06T23:59:59Z,125.32140,126.18970,123.40900,123.73390,null,1718264754763
2010-04-07T23:59:59Z,123.59990,124.21710,123.52350,123.92620,null,1718264754763
2010-04-08T23:59:59Z,123.78600,124.77650,123.73640,124.77650,null,1718264754763
2010-04-09T23:59:59Z,124.75070,124.75070,123.68990,124.04180,null,1718264754763
2010-04-12T23:59:59Z,125.61090,125.80200,121.85080,122.11560,null,1718264754763
2010-04-13T23:59:59Z,122.09350,122.29250,121.79480,122.03990,null,1718264754763
2010-04-14T23:59:59Z,121.98370,122.43600,121.62520,121.62520,null,1718264754763
2010-04-15T23:59:59Z,121.69410,122.93690,121.45320,122.93690,null,1718264754763
2010-04-16T23:59:59Z,122.76530,123.38010,122.50250,123.38010,null,1718264754763
2010-04-19T23:59:59Z,122.70060,124.12740,122.35420,124.12740,null,1718264754763
2010-04-20T23:59:59Z,124.07590,124.16600,122.67620,122.67620,null,1718264754763
2010-04-21T23:59:59Z,122.66350,124.29810,122.50250,124.29810,null,1718264754763
2010-04-22T23:59:59Z,124.15350,124.58050,124.04450,124.58050,null,1718264754763
2010-04-23T23:59:59Z,124.47440,125.19360,124.47440,124.93150,null,1718264754763
2010-04-26T23:59:59Z,124.86050,125.47930,124.59240,125.47930,null,1718264754763
2010-04-27T23:59:59Z,125.32630,125.32630,123.86150,124.11290,null,1718264754763
2010-04-28T23:59:59Z,124.18950,126.40910,124.16720,126.15370,null,1718264754763
2010-04-29T23:59:59Z,126.18970,126.55690,124.93630,125.21020,null,1718264754763
2010-04-30T23:59:59Z,125.19400,125.34590,124.04370,124.30870,null,1718264754763
2010-05-03T23:59:59Z,124.74840,125.42700,123.73280,125.42700,null,1718264754763
2010-05-04T23:59:59Z,125.25570,126.28530,125.07530,125.33520,null,1718264754763
2010-05-05T23:59:59Z,125.30310,128.05600,124.94830,126.73750,null,1718264754763
2010-05-06T23:59:59Z,126.75690,129.70399,126.74400,129.01920,null,1718264754763
2010-05-07T23:59:59Z,128.94321,129.70061,128.24030,129.40891,null,1718264754763
2010-05-10T23:59:59Z,130.57870,131.66710,125.78120,125.78120,null,1718264754763
2010-05-11T23:59:59Z,125.81320,130.44620,125.60570,129.28841,null,1718264754763
2010-05-12T23:59:59Z,129.34779,130.43581,129.03180,130.16820,null,1718264754763
2010-05-13T23:59:59Z,130.32860,131.47530,129.34100,130.64450,null,1718264754763
2010-05-14T23:59:59Z,130.62440,132.82130,130.52420,131.96429,null,1718264754763
2010-05-17T23:59:59Z,133.23090,134.82050,131.99060,134.24181,null,1718264754763
2010-05-18T23:59:59Z,134.09621,134.13429,130.61790,130.61790,null,1718264754763
2010-05-19T23:59:59Z,130.60139,136.50529,130.51260,135.94720,null,1718264754763
2010-05-20T23:59:59Z,136.01089,136.01089,133.08730,134.97670,null,1718264754763
2010-05-21T23:59:59Z,135.13071,136.64400,131.20560,131.49460,null,1718264754763
2010-05-24T23:59:59Z,131.44740,133.42670,128.86530,132.56810,null,1718264754763
2010-05-25T23:59:59Z,132.64600,136.47050,131.91451,135.87260,null,1718264754763
2010-05-26T23:59:59Z,135.83760,135.93559,132.81250,133.09360,null,1718264754763
2010-05-27T23:59:59Z,133.09360,135.08850,133.09360,133.41161,null,1718264754763
2010-05-28T23:59:59Z,133.54460,133.61740,131.45270,131.45270,null,1718264754763
2010-05-31T23:59:59Z,132.97630,134.03210,132.96950,133.74760,null,1718264754763
2010-06-01T23:59:59Z,133.58020,135.21140,133.30780,134.32890,null,1718264754763
2010-06-02T23:59:59Z,134.29140,134.69150,133.54860,134.11099,null,1718264754763
2010-06-03T23:59:59Z,134.23779,134.96539,133.38330,133.38330,null,1718264754763
2010-06-04T23:59:59Z,133.63460,135.74130,133.48170,135.18900,null,1718264754763
2010-06-07T23:59:59Z,134.02370,136.94240,133.39970,136.26469,null,1718264754763
2010-06-08T23:59:59Z,136.41701,137.66631,136.36850,137.05040,null,1718264754763
2010-06-09T23:59:59Z,137.05040,137.72610,136.24940,136.24940,null,1718264754763
2010-06-10T23:59:59Z,136.40871,137.24561,135.95261,136.55440,null,1718264754763
2010-06-11T23:59:59Z,136.55440,136.65570,134.99380,135.58420,null,1718264754763
2010-06-14T23:59:59Z,136.67371,136.75830,132.98911,132.98911,null,1718264754763
2010-06-15T23:59:59Z,133.04300,133.90070,132.89160,133.45731,null,1718264754763
2010-06-16T23:59:59Z,133.38930,133.57640,132.82870,133.17371,null,1718264754763
2010-06-17T23:59:59Z,132.91640,133.29590,132.13870,132.41490,null,1718264754763
2010-06-18T23:59:59Z,132.55679,132.80080,132.28670,132.60291,null,1718264754763
2010-06-21T23:59:59Z,132.75529,133.20160,131.68269,131.68269,null,1718264754763
2010-06-22T23:59:59Z,131.85300,133.60680,131.47971,133.04739,null,1718264754763
2010-06-23T23:59:59Z,133.06430,134.41960,132.88220,134.14059,null,1718264754763
2010-06-24T23:59:59Z,134.05130,134.56129,132.73970,132.73970,null,1718264754763
2010-06-25T23:59:59Z,132.87450,134.10530,132.28149,134.10530,null,1718264754763
2010-06-28T23:59:59Z,133.06619,133.18210,131.92020,132.18460,null,1718264754763
2010-06-29T23:59:59Z,132.10080,134.36740,131.74330,134.09760,null,1718264754763
2010-06-30T23:59:59Z,134.10100,134.48720,132.32780,132.32780,null,1718264754763
2010-07-01T23:59:59Z,132.38139,133.39301,132.06731,133.10350,null,1718264754763
2010-07-02T23:59:59Z,133.13750,133.33501,130.09070,130.35480,null,1718264754763
2010-07-05T23:59:59Z,129.66270,130.72591,129.42310,130.42709,null,1718264754763
2010-07-06T23:59:59Z,130.32111,130.84261,129.72270,129.72270,null,1718264754763
2010-07-07T23:59:59Z,129.81160,130.43829,129.36160,130.25529,null,1718264754763
2010-07-08T23:59:59Z,130.07950,130.72549,129.03571,129.58521,null,1718264754763
2010-07-09T23:59:59Z,129.39709,129.52240,128.89320,128.89320,null,1718264754763
2010-07-12T23:59:59Z,129.26450,130.38690,128.76379,130.38690,null,1718264754763
2010-07-13T23:59:59Z,130.37360,130.48669,129.66051,129.92070,null,1718264754763
2010-07-14T23:59:59Z,129.95380,129.95380,128.02890,128.59731,null,1718264754763
2010-07-15T23:59:59Z,128.46480,128.69431,127.31840,127.94840,null,1718264754763
2010-07-16T23:59:59Z,127.79520,127.82770,125.82970,126.11150,null,1718264754763
2010-07-19T23:59:59Z,125.92740,126.61310,125.84460,126.05570,null,1718264754763
2010-07-20T23:59:59Z,125.89900,129.30640,125.81590,129.04379,null,1718264754763
2010-07-21T23:59:59Z,129.21100,130.40590,128.92270,129.60770,null,1718264754763
2010-07-22T23:59:59Z,129.63390,130.39590,129.44070,129.90730,null,1718264754763
2010-07-23T23:59:59Z,129.90730,129.90730,128.48309,129.63600,null,1718264754763
2010-07-26T23:59:59Z,130.21320,130.49980,129.10680,129.36650,null,1718264754763
2010-07-27T23:59:59Z,129.22830,129.55791,128.19901,128.47321,null,1718264754763
2010-07-30T23:59:59Z,127.40900,128.25391,127.20860,127.96760,null,1718264754763
2010-08-02T23:59:59Z,127.63410,127.92950,127.34480,127.34480,null,1718264754763
2010-08-03T23:59:59Z,127.41920,127.56490,125.57650,125.57650,null,1718264754763
2010-08-04T23:59:59Z,125.59880,126.37250,125.42380,126.37250,null,1718264754763
2010-08-05T23:59:59Z,126.21830,126.49800,126.02260,126.49800,null,1718264754763
2010-08-06T23:59:59Z,126.31450,126.90520,126.18610,126.90520,null,1718264754763
2010-08-09T23:59:59Z,125.61020,125.86920,125.46970,125.61020,null,1718264754763
2010-08-10T23:59:59Z,125.59750,127.99880,124.85860,127.39680,null,1718264754763
2010-08-11T23:59:59Z,127.33170,128.52499,126.67480,127.97750,null,1718264754763
2010-08-12T23:59:59Z,127.99380,130.14301,127.90290,129.84570,null,1718264754763
2010-08-13T23:59:59Z,129.76660,130.50600,129.66789,130.21750,null,1718264754763
2010-08-16T23:59:59Z,130.57330,130.97929,129.84990,129.84990,null,1718264754763
2010-08-17T23:59:59Z,129.93230,130.44180,129.40570,129.40570,null,1718264754763
2010-08-18T23:59:59Z,129.42870,129.76131,128.80431,128.80431,null,1718264754763
2010-08-19T23:59:59Z,128.87601,130.10159,128.57671,129.52789,null,1718264754763
2010-08-20T23:59:59Z,129.56070,131.50079,129.37711,131.50079,null,1718264754763
2010-08-23T23:59:59Z,131.15770,131.40820,130.75349,130.75349,null,1718264754763
2010-08-24T23:59:59Z,130.80969,132.17070,130.80640,131.50571,null,1718264754763
2010-08-25T23:59:59Z,131.53560,131.99290,131.41930,131.69279,null,1718264754763
2010-08-26T23:59:59Z,131.73289,132.20610,130.77730,130.83360,null,1718264754763
2010-08-27T23:59:59Z,130.86681,131.12590,130.35139,130.62869,null,1718264754763
2010-08-30T23:59:59Z,130.55200,131.31531,130.15840,130.63409,null,1718264754763
2010-08-31T23:59:59Z,130.65401,131.14661,130.33400,130.59019,null,1718264754763
2010-09-01T23:59:59Z,130.61659,131.14661,129.71230,129.71230,null,1718264754763
2010-09-02T23:59:59Z,129.75819,130.04800,129.28430,129.55620,null,1718264754763
2010-09-03T23:59:59Z,129.40210,129.66769,129.11380,129.66769,null,1718264754763
2010-09-06T23:59:59Z,129.44321,129.63440,128.32640,128.32640,null,1718264754763
2010-09-07T23:59:59Z,128.48170,130.51680,128.19080,129.99240,null,1718264754763
2010-09-08T23:59:59Z,130.10420,131.35020,129.98590,130.82750,null,1718264754763
2010-09-09T23:59:59Z,130.80431,130.96359,130.36720,130.36720,null,1718264754763
2010-09-10T23:59:59Z,130.37711,130.71680,130.02190,130.09641,null,1718264754763
2010-09-13T23:59:59Z,131.37511,131.91769,129.48689,129.48689,null,1718264754763
2010-09-14T23:59:59Z,129.50000,129.88100,129.15800,129.15800,null,1718264754763
2010-09-15T23:59:59Z,129.26910,129.54761,127.86180,128.12090,null,1718264754763
2010-09-16T23:59:59Z,128.10789,128.15660,126.73230,126.73230,null,1718264754763
2010-09-17T23:59:59Z,126.73230,127.49340,126.68740,126.88310,null,1718264754763
2010-09-20T23:59:59Z,127.39980,127.81400,126.54450,126.54450,null,1718264754763
2010-09-21T23:59:59Z,126.64370,127.92390,126.33890,127.92390,null,1718264754763
2010-09-22T23:59:59Z,127.91400,128.14040,123.74710,123.92500,null,1718264754763
2010-09-23T23:59:59Z,123.94700,124.60150,123.93130,124.30230,null,1718264754763
2010-09-24T23:59:59Z,124.07020,124.51640,123.46330,123.76010,null,1718264754763
2010-09-27T23:59:59Z,122.89950,123.14660,122.59490,122.59490,null,1718264754763
2010-09-28T23:59:59Z,122.59490,122.97560,122.39650,122.70160,null,1718264754763
2010-09-29T23:59:59Z,122.55970,122.74800,121.24440,121.51340,null,1718264754763
2010-09-30T23:59:59Z,121.33900,121.68120,120.90070,121.68120,null,1718264754763
2010-10-01T23:59:59Z,121.56420,121.87570,120.48770,120.75560,null,1718264754763
2010-10-04T23:59:59Z,120.20450,121.01960,119.99220,120.77560,null,1718264754763
2010-10-05T23:59:59Z,120.57500,121.13590,120.24200,120.54620,null,1718264754763
2010-10-06T23:59:59Z,120.53700,120.53700,119.87710,119.87710,null,1718264754763
2010-10-07T23:59:59Z,119.89830,120.08320,118.04960,118.58330,null,1718264754763
2010-10-08T23:59:59Z,118.54740,119.39770,118.40390,119.39770,null,1718264754763
2010-10-11T23:59:59Z,119.95980,119.99340,118.72200,118.72200,null,1718264754763
2010-10-12T23:59:59Z,118.78170,120.79680,118.30880,120.68930,null,1718264754763
2010-10-13T23:59:59Z,120.75380,121.20670,118.62640,118.87260,null,1718264754763
2010-10-14T23:59:59Z,119.00520,119.93230,117.69250,117.69250,null,1718264754763
2010-10-15T23:59:59Z,117.73110,118.18890,117.51530,117.75580,null,1718264754763
2010-10-18T23:59:59Z,117.79300,119.37540,117.06150,118.39990,null,1718264754763
2010-10-19T23:59:59Z,118.57040,119.20840,117.97420,118.15320,null,1718264754763
2010-10-20T23:59:59Z,118.16210,119.95370,118.04960,119.70830,null,1718264754763
2010-10-21T23:59:59Z,119.94460,119.95670,117.52070,117.56510,null,1718264754763
2010-10-22T23:59:59Z,117.57980,119.65370,117.40860,119.65370,null,1718264754763
2010-10-25T23:59:59Z,119.26070,120.13570,117.59460,117.59460,null,1718264754763
2010-10-26T23:59:59Z,117.74250,119.02980,117.68630,118.76830,null,1718264754763
2010-10-27T23:59:59Z,118.71440,120.14710,118.40360,120.14710,null,1718264754763
2010-10-28T23:59:59Z,120.02550,120.37570,119.53470,119.77650,null,1718264754763
2010-10-29T23:59:59Z,119.85530,120.09710,119.28190,120.09710,null,1718264754763
2010-11-01T23:59:59Z,119.52110,119.83790,118.81440,119.05660,null,1718264754763
2010-11-02T23:59:59Z,119.18920,119.44920,118.31630,118.31630,null,1718264754763
2010-11-03T23:59:59Z,118.42990,118.99730,117.88000,118.74010,null,1718264754763
2010-11-04T23:59:59Z,118.83380,118.86710,116.13310,116.37970,null,1718264754763
2010-11-05T23:59:59Z,116.45040,117.75060,116.08630,117.50080,null,1718264754763
2010-11-08T23:59:59Z,117.72980,119.35560,116.54680,118.79160,null,1718264754763
2010-11-09T23:59:59Z,118.60320,118.96850,117.60140,117.60140,null,1718264754763
2010-11-10T23:59:59Z,117.75180,120.86020,117.52490,120.61530,null,1718264754763
2010-11-11T23:59:59Z,120.65200,121.05070,120.13450,120.45800,null,1718264754763
2010-11-12T23:59:59Z,120.40640,121.06550,120.21580,121.06550,null,1718264754763
2010-11-15T23:59:59Z,120.95780,121.54090,120.62890,121.14340,null,1718264754763
2010-11-16T23:59:59Z,121.01860,121.78960,120.85900,121.10780,null,1718264754763
2010-11-17T23:59:59Z,121.17780,122.61950,121.03790,122.09940,null,1718264754763
2010-11-18T23:59:59Z,122.30200,122.80520,120.91040,121.20000,null,1718264754763
2010-11-19T23:59:59Z,121.34380,121.59550,120.22450,120.48500,null,1718264754763
2010-11-22T23:59:59Z,120.89540,121.16540,120.17120,120.88120,null,1718264754763
2010-11-23T23:59:59Z,120.74740,121.99110,120.21500,121.72110,null,1718264754763
2010-11-24T23:59:59Z,121.82530,123.92880,121.65070,123.65150,null,1718264754763
2010-11-25T23:59:59Z,123.79470,124.41730,123.31990,124.14120,null,1718264754763
2010-11-26T23:59:59Z,124.07230,124.97920,123.42210,124.69970,null,1718264754763
2010-11-29T23:59:59Z,124.88800,125.51080,124.26560,125.24890,null,1718264754763
2010-11-30T23:59:59Z,125.24890,126.78220,125.00380,125.95840,null,1718264754763
2010-12-01T23:59:59Z,126.07500,126.48310,125.12630,125.40220,null,1718264754763
2010-12-02T23:59:59Z,125.36450,125.77400,124.91540,125.16950,null,1718264754763
2010-12-03T23:59:59Z,125.08780,125.38990,124.24040,124.81400,null,1718264754763
2010-12-06T23:59:59Z,123.27190,124.76830,122.54840,124.51670,null,1718264754763
2010-12-07T23:59:59Z,124.36000,124.97030,122.67130,122.67130,null,1718264754763
2010-12-08T23:59:59Z,122.67130,125.10530,122.33800,124.84070,null,1718264754763
2010-12-09T23:59:59Z,124.82820,125.50120,124.68120,125.29140,null,1718264754763
2010-12-10T23:59:59Z,125.34200,125.60830,124.30340,124.30340,null,1718264754763
2010-12-13T23:59:59Z,124.05720,124.55060,123.91120,124.03330,null,1718264754763
2010-12-14T23:59:59Z,124.10510,124.31490,122.59470,122.59470,null,1718264754763
2010-12-15T23:59:59Z,122.33620,123.94780,121.71580,123.13220,null,1718264754763
2010-12-16T23:59:59Z,123.06750,124.75700,122.92610,124.75700,null,1718264754763
2010-12-17T23:59:59Z,124.89540,125.70670,124.24950,124.53130,null,1718264754763
2010-12-20T23:59:59Z,124.11670,125.40660,123.79850,125.40660,null,1718264754763
2010-12-21T23:59:59Z,125.29930,126.02520,124.95990,125.21410,null,1718264754763
2010-12-22T23:59:59Z,125.08840,125.83120,125.08840,125.56240,null,1718264754763
2010-12-23T23:59:59Z,125.78400,126.16730,125.57510,126.16730,null,1718264754763
2010-12-24T23:59:59Z,126.10700,126.21820,125.71480,125.71480,null,1718264754763
2010-12-27T23:59:59Z,125.50330,126.14300,125.28540,125.83920,null,1718264754763
2010-12-28T23:59:59Z,125.85190,126.46530,123.73270,123.73270,null,1718264754763
2010-12-29T23:59:59Z,123.72960,126.07780,123.72960,126.00150,null,1718264754763
2010-12-30T23:59:59Z,125.93480,126.25930,124.31920,124.56950,null,1718264754763
2010-12-31T23:59:59Z,124.73910,125.57800,122.82660,123.14150,null,1718264754763
2011-01-03T23:59:59Z,124.02150,124.15890,123.09600,123.90600,null,1718264754763
2011-01-04T23:59:59Z,123.87170,124.10890,123.22390,123.47530,null,1718264754763
2011-01-05T23:59:59Z,123.47220,125.06500,122.90260,124.78790,null,1718264754763
2011-01-06T23:59:59Z,124.72830,125.98320,124.49340,125.45220,null,1718264754763
2011-01-07T23:59:59Z,125.45220,127.43650,125.45220,126.91500,null,1718264754763
2011-01-10T23:59:59Z,127.25620,128.03259,127.21790,128.03259,null,1718264754763
2011-01-11T23:59:59Z,128.03259,128.25230,127.02790,127.28980,null,1718264754763
2011-01-12T23:59:59Z,127.41720,127.93720,126.18310,126.18310,null,1718264754763
2011-01-13T23:59:59Z,126.19580,126.27880,125.35820,125.36770,null,1718264754763
2011-01-14T23:59:59Z,125.42130,125.58240,123.59010,124.18310,null,1718264754763
2011-01-17T23:59:59Z,124.06990,124.06990,123.31770,123.87010,null,1718264754763
2011-01-18T23:59:59Z,123.70110,124.29720,122.57310,122.89620,null,1718264754763
2011-01-19T23:59:59Z,122.76060,123.72240,121.85690,121.85690,null,1718264754763
2011-01-20T23:59:59Z,121.88130,122.58530,121.68650,122.08760,null,1718264754763
2011-01-21T23:59:59Z,122.09680,122.33890,121.11930,121.91470,null,1718264754763
2011-01-24T23:59:59Z,122.31040,122.36930,121.23400,121.23400,null,1718264754763
2011-01-25T23:59:59Z,121.32220,121.69760,120.58160,121.09440,null,1718264754763
2011-01-26T23:59:59Z,120.97870,121.13100,119.86760,120.21330,null,1718264754763
2011-01-27T23:59:59Z,120.35810,120.43660,119.60310,119.87020,null,1718264754763
2011-01-28T23:59:59Z,119.94550,120.12350,119.25580,119.55730,null,1718264754763
2011-01-31T23:59:59Z,120.19310,120.63250,119.51450,119.75620,null,1718264754763
2011-02-01T23:59:59Z,119.87580,120.17010,118.69350,119.18320,null,1718264754763
2011-02-02T23:59:59Z,119.14440,119.41610,118.49050,118.73310,null,1718264754763
2011-02-03T23:59:59Z,118.95900,118.95900,118.22210,118.78460,null,1718264754763
2011-02-04T23:59:59Z,118.66340,120.00650,118.61910,119.75570,null,1718264754763
2011-02-07T23:59:59Z,120.19910,120.83770,120.12910,120.64550,null,1718264754763
2011-02-08T23:59:59Z,120.69070,121.16020,119.05980,119.05980,null,1718264754763
2011-02-09T23:59:59Z,119.08930,120.27720,118.98900,120.27720,null,1718264754763
2011-02-10T23:59:59Z,120.10310,120.14810,119.34790,119.34790,null,1718264754763
2011-02-11T23:59:59Z,119.44870,121.03180,119.01430,121.03180,null,1718264754763
2011-02-14T23:59:59Z,120.34170,121.35600,120.31180,121.35600,null,1718264754763
2011-02-15T23:59:59Z,121.14800,121.57690,120.28870,120.28870,null,1718264754763
2011-02-16T23:59:59Z,120.45010,120.96880,120.39030,120.96880,null,1718264754763
2011-02-17T23:59:59Z,120.88450,121.16810,120.11930,120.37620,null,1718264754763
2011-02-18T23:59:59Z,120.41510,120.62880,119.93390,120.38580,null,1718264754763
2011-02-21T23:59:59Z,119.36780,119.36780,118.95560,119.27800,null,1718264754763
2011-02-22T23:59:59Z,119.29580,119.31660,118.35110,119.22520,null,1718264754763
2011-02-23T23:59:59Z,119.22230,119.66250,118.41500,118.67100,null,1718264754763
2011-02-24T23:59:59Z,118.62380,118.82740,118.32480,118.56310,null,1718264754763
2011-02-25T23:59:59Z,118.71060,118.87630,117.87860,118.12450,null,1718264754763
2011-02-28T23:59:59Z,117.91660,118.28600,117.50350,117.74280,null,1718264754763
2011-03-01T23:59:59Z,117.84230,117.91850,117.34740,117.34740,null,1718264754763
2011-03-02T23:59:59Z,117.39670,117.85150,117.19090,117.59960,null,1718264754763
2011-03-03T23:59:59Z,117.73380,117.79820,117.27660,117.53010,null,1718264754763
2011-03-04T23:59:59Z,117.50380,117.55640,116.41830,116.41830,null,1718264754763
2011-03-07T23:59:59Z,116.46550,116.50600,115.93250,115.93250,null,1718264754763
2011-03-08T23:59:59Z,115.99580,117.11320,115.92390,117.11320,null,1718264754763
2011-03-09T23:59:59Z,116.91270,117.09580,116.77650,116.85030,null,1718264754763
2011-03-10T23:59:59Z,116.90550,117.87830,116.58700,117.29630,null,1718264754763
2011-03-11T23:59:59Z,117.43580,118.59580,117.43580,118.59580,null,1718264754763
2011-03-14T23:59:59Z,117.63870,117.73560,116.68440,116.68440,null,1718264754763
