Date,Open,High,Low,Close,Volume,Updated
2010-05-28T23:59:59Z,0.76630,0.77600,0.75670,0.77410,null,1718350923534
2010-05-30T23:59:59Z,0.77320,0.77490,0.77310,0.77310,null,1718350923534
2010-05-31T23:59:59Z,0.77340,0.77530,0.76930,0.77200,null,1718350923534
2010-06-01T23:59:59Z,0.77310,0.79330,0.77020,0.78010,null,1718350923534
2010-06-02T23:59:59Z,0.78150,0.78710,0.77650,0.78010,null,1718350923534
2010-06-03T23:59:59Z,0.77980,0.79160,0.76810,0.78760,null,1718350923534
2010-06-04T23:59:59Z,0.78600,0.81640,0.78050,0.81460,null,1718350923534
2010-06-06T23:59:59Z,0.81340,0.81630,0.81250,0.81630,null,1718350923534
2010-06-07T23:59:59Z,0.81590,0.82170,0.80470,0.81440,null,1718350923534
2010-06-08T23:59:59Z,0.81390,0.81410,0.80130,0.80150,null,1718350923534
2010-06-09T23:59:59Z,0.80250,0.80650,0.79320,0.80440,null,1718350923534
2010-06-10T23:59:59Z,0.80430,0.80620,0.78380,0.78550,null,1718350923534
2010-06-11T23:59:59Z,0.78510,0.79590,0.78280,0.78700,null,1718350923534
2010-06-13T23:59:59Z,0.78910,0.78980,0.78420,0.78420,null,1718350923534
2010-06-14T23:59:59Z,0.78410,0.78680,0.77000,0.77690,null,1718350923534
2010-06-15T23:59:59Z,0.77740,0.78210,0.76480,0.76790,null,1718350923534
2010-06-16T23:59:59Z,0.76820,0.77790,0.76430,0.76780,null,1718350923534
2010-06-17T23:59:59Z,0.76850,0.77950,0.76400,0.76680,null,1718350923534
2010-06-18T23:59:59Z,0.76670,0.76930,0.76080,0.76080,null,1718350923534
2010-06-20T23:59:59Z,0.76000,0.76000,0.75220,0.75730,null,1718350923534
2010-06-21T23:59:59Z,0.75770,0.76800,0.75040,0.76600,null,1718350923534
2010-06-22T23:59:59Z,0.76580,0.77250,0.76400,0.77090,null,1718350923534
2010-06-23T23:59:59Z,0.77140,0.77890,0.76740,0.76830,null,1718350923534
2010-06-24T23:59:59Z,0.76890,0.78260,0.76530,0.77880,null,1718350923534
2010-06-25T23:59:59Z,0.77800,0.78610,0.77110,0.77340,null,1718350923534
2010-06-27T23:59:59Z,0.77530,0.77530,0.77330,0.77330,null,1718350923534
2010-06-28T23:59:59Z,0.77330,0.78750,0.77180,0.78570,null,1718350923534
2010-06-29T23:59:59Z,0.78480,0.79970,0.78470,0.79480,null,1718350923534
2010-06-30T23:59:59Z,0.79470,0.79640,0.78010,0.78950,null,1718350923534
2010-07-01T23:59:59Z,0.78970,0.79400,0.77310,0.77470,null,1718350923534
2010-07-02T23:59:59Z,0.77430,0.77560,0.76520,0.77020,null,1718350923534
2010-07-04T23:59:59Z,0.77010,0.77010,0.76770,0.76770,null,1718350923534
2010-07-05T23:59:59Z,0.76920,0.77070,0.76350,0.76650,null,1718350923534
2010-07-06T23:59:59Z,0.76660,0.76890,0.75430,0.75750,null,1718350923534
2010-07-07T23:59:59Z,0.75730,0.76510,0.75170,0.75340,null,1718350923534
2010-07-08T23:59:59Z,0.75390,0.75420,0.74710,0.74750,null,1718350923534
2010-07-09T23:59:59Z,0.74800,0.75230,0.74500,0.75070,null,1718350923534
2010-07-11T23:59:59Z,0.75070,0.75070,0.74990,0.74990,null,1718350923534
2010-07-12T23:59:59Z,0.74990,0.75740,0.74990,0.75160,null,1718350923534
2010-07-13T23:59:59Z,0.75070,0.75830,0.74170,0.74350,null,1718350923534
2010-07-14T23:59:59Z,0.74390,0.74680,0.73870,0.74200,null,1718350923534
2010-07-15T23:59:59Z,0.74280,0.74440,0.73270,0.73440,null,1718350923534
2010-07-16T23:59:59Z,0.73480,0.74180,0.73230,0.73900,null,1718350923534
2010-07-18T23:59:59Z,0.73820,0.74950,0.73820,0.74830,null,1718350923534
2010-07-19T23:59:59Z,0.74830,0.75010,0.73880,0.74310,null,1718350923534
2010-07-20T23:59:59Z,0.74370,0.75040,0.73500,0.74080,null,1718350923534
2010-07-21T23:59:59Z,0.74040,0.75200,0.73920,0.74870,null,1718350923534
2010-07-22T23:59:59Z,0.74820,0.75260,0.73440,0.73440,null,1718350923534
2010-07-23T23:59:59Z,0.73490,0.74190,0.72910,0.73210,null,1718350923534
2010-07-25T23:59:59Z,0.73220,0.73530,0.73220,0.73380,null,1718350923534
2010-07-26T23:59:59Z,0.73260,0.73300,0.71990,0.72170,null,1718350923534
2010-07-27T23:59:59Z,0.72200,0.72250,0.71430,0.71800,null,1718350923534
2010-07-30T23:59:59Z,0.71380,0.72020,0.71150,0.71500,null,1718350923534
2010-08-01T23:59:59Z,0.71430,0.71520,0.71370,0.71370,null,1718350923534
2010-08-02T23:59:59Z,0.71410,0.71460,0.70230,0.70390,null,1718350923534
2010-08-03T23:59:59Z,0.70370,0.70810,0.70000,0.70480,null,1718350923534
2010-08-04T23:59:59Z,0.70530,0.71040,0.70320,0.70490,null,1718350923534
2010-08-05T23:59:59Z,0.70460,0.70880,0.70040,0.70480,null,1718350923534
2010-08-06T23:59:59Z,0.70590,0.70630,0.69480,0.69820,null,1718350923534
2010-08-08T23:59:59Z,0.69830,0.69990,0.69830,0.69990,null,1718350923534
2010-08-09T23:59:59Z,0.69970,0.70070,0.69750,0.69750,null,1718350923534
2010-08-10T23:59:59Z,0.69800,0.70890,0.69800,0.70370,null,1718350923534
2010-08-11T23:59:59Z,0.70450,0.72660,0.70420,0.72500,null,1718350923534
2010-08-12T23:59:59Z,0.72490,0.73310,0.72020,0.72680,null,1718350923534
2010-08-13T23:59:59Z,0.72630,0.73280,0.71900,0.73180,null,1718350923534
2010-08-15T23:59:59Z,0.73110,0.73110,0.72920,0.72920,null,1718350923534
2010-08-16T23:59:59Z,0.73010,0.73260,0.72040,0.72350,null,1718350923534
2010-08-17T23:59:59Z,0.72330,0.72380,0.71180,0.71330,null,1718350923534
2010-08-18T23:59:59Z,0.71360,0.71840,0.70870,0.71640,null,1718350923534
2010-08-19T23:59:59Z,0.71580,0.72300,0.70940,0.72140,null,1718350923534
2010-08-20T23:59:59Z,0.72210,0.73170,0.71740,0.72870,null,1718350923534
2010-08-22T23:59:59Z,0.72830,0.72970,0.72830,0.72970,null,1718350923534
2010-08-23T23:59:59Z,0.72940,0.74020,0.72610,0.74020,null,1718350923534
2010-08-24T23:59:59Z,0.73970,0.74470,0.73410,0.73900,null,1718350923534
2010-08-25T23:59:59Z,0.73910,0.74040,0.73040,0.73530,null,1718350923534
2010-08-26T23:59:59Z,0.73460,0.73600,0.72590,0.73220,null,1718350923534
2010-08-27T23:59:59Z,0.73290,0.73350,0.72270,0.72410,null,1718350923534
2010-08-29T23:59:59Z,0.72360,0.72510,0.72360,0.72510,null,1718350923534
2010-08-30T23:59:59Z,0.72480,0.73520,0.72370,0.73520,null,1718350923534
2010-08-31T23:59:59Z,0.73460,0.74060,0.72980,0.73580,null,1718350923534
2010-09-01T23:59:59Z,0.73530,0.73600,0.72010,0.72010,null,1718350923534
2010-09-02T23:59:59Z,0.72120,0.72380,0.71760,0.72070,null,1718350923534
2010-09-03T23:59:59Z,0.72110,0.72120,0.71020,0.71020,null,1718350923534
2010-09-05T23:59:59Z,0.71120,0.71210,0.71120,0.71210,null,1718350923534
2010-09-06T23:59:59Z,0.71140,0.71440,0.70690,0.71440,null,1718350923534
2010-09-07T23:59:59Z,0.71380,0.72510,0.71380,0.72360,null,1718350923534
2010-09-08T23:59:59Z,0.72360,0.72660,0.71800,0.72120,null,1718350923534
2010-09-09T23:59:59Z,0.72080,0.72620,0.71720,0.72350,null,1718350923534
2010-09-10T23:59:59Z,0.72360,0.72560,0.71770,0.72250,null,1718350923534
2010-09-12T23:59:59Z,0.72110,0.72170,0.71850,0.71850,null,1718350923534
2010-09-13T23:59:59Z,0.71850,0.71850,0.70940,0.71230,null,1718350923534
2010-09-14T23:59:59Z,0.71230,0.71730,0.70100,0.70380,null,1718350923534
2010-09-15T23:59:59Z,0.70320,0.70780,0.70170,0.70450,null,1718350923534
2010-09-16T23:59:59Z,0.70430,0.70800,0.69950,0.70410,null,1718350923534
2010-09-17T23:59:59Z,0.70410,0.70860,0.69860,0.70710,null,1718350923534
2010-09-19T23:59:59Z,0.70620,0.70770,0.70600,0.70770,null,1718350923534
2010-09-20T23:59:59Z,0.70720,0.70740,0.69930,0.70230,null,1718350923534
2010-09-21T23:59:59Z,0.70240,0.70350,0.69090,0.69090,null,1718350923534
2010-09-22T23:59:59Z,0.69130,0.69160,0.68330,0.68660,null,1718350923534
2010-09-23T23:59:59Z,0.68620,0.69580,0.68510,0.69580,null,1718350923534
2010-09-24T23:59:59Z,0.69550,0.69730,0.68120,0.68120,null,1718350923534
2010-09-26T23:59:59Z,0.68420,0.68500,0.68380,0.68500,null,1718350923534
2010-09-27T23:59:59Z,0.68440,0.68630,0.68070,0.68570,null,1718350923534
2010-09-28T23:59:59Z,0.68560,0.69210,0.67910,0.67910,null,1718350923534
2010-09-29T23:59:59Z,0.68000,0.68190,0.67680,0.68020,null,1718350923534
2010-09-30T23:59:59Z,0.68000,0.68460,0.67630,0.67770,null,1718350923534
2010-10-01T23:59:59Z,0.67770,0.67770,0.66450,0.66450,null,1718350923534
2010-10-03T23:59:59Z,0.66470,0.66620,0.66450,0.66620,null,1718350923534
2010-10-04T23:59:59Z,0.66610,0.67570,0.66530,0.67570,null,1718350923534
2010-10-05T23:59:59Z,0.67560,0.67660,0.66280,0.66430,null,1718350923534
2010-10-06T23:59:59Z,0.66440,0.66730,0.65930,0.66430,null,1718350923534
2010-10-07T23:59:59Z,0.66430,0.66940,0.65750,0.66370,null,1718350923534
2010-10-08T23:59:59Z,0.66440,0.67070,0.66110,0.66110,null,1718350923534
2010-10-10T23:59:59Z,0.65990,0.66080,0.65910,0.65910,null,1718350923534
2010-10-11T23:59:59Z,0.65950,0.66520,0.65950,0.66310,null,1718350923534
2010-10-12T23:59:59Z,0.66310,0.67120,0.66020,0.66020,null,1718350923534
2010-10-13T23:59:59Z,0.66060,0.66160,0.64990,0.64990,null,1718350923534
2010-10-14T23:59:59Z,0.65030,0.65030,0.64300,0.64720,null,1718350923534
2010-10-15T23:59:59Z,0.64760,0.65290,0.64130,0.64890,null,1718350923534
2010-10-17T23:59:59Z,0.64900,0.65140,0.64900,0.65140,null,1718350923534
2010-10-18T23:59:59Z,0.65090,0.66180,0.65090,0.65330,null,1718350923534
2010-10-19T23:59:59Z,0.65350,0.67470,0.65190,0.67470,null,1718350923534
2010-10-20T23:59:59Z,0.67470,0.67470,0.65800,0.65870,null,1718350923534
2010-10-21T23:59:59Z,0.65950,0.66730,0.65430,0.66430,null,1718350923534
2010-10-22T23:59:59Z,0.66480,0.66740,0.66080,0.66270,null,1718350923534
2010-10-24T23:59:59Z,0.66100,0.66290,0.66090,0.66290,null,1718350923534
2010-10-25T23:59:59Z,0.66160,0.66190,0.65090,0.65680,null,1718350923534
2010-10-26T23:59:59Z,0.65630,0.66270,0.65340,0.66140,null,1718350923534
2010-10-27T23:59:59Z,0.66110,0.67190,0.65960,0.66900,null,1718350923534
2010-10-28T23:59:59Z,0.66810,0.66990,0.66330,0.66470,null,1718350923534
2010-10-29T23:59:59Z,0.66460,0.67360,0.66140,0.66140,null,1718350923534
2010-10-31T23:59:59Z,0.66130,0.66230,0.66130,0.66130,null,1718350923534
2010-11-01T23:59:59Z,0.66170,0.66710,0.65880,0.66540,null,1718350923534
2010-11-02T23:59:59Z,0.66490,0.66620,0.65340,0.65470,null,1718350923534
2010-11-03T23:59:59Z,0.65480,0.65650,0.64300,0.64430,null,1718350923534
2010-11-04T23:59:59Z,0.64350,0.64700,0.63430,0.63820,null,1718350923534
2010-11-05T23:59:59Z,0.63840,0.64980,0.63830,0.64750,null,1718350923534
2010-11-07T23:59:59Z,0.64710,0.64780,0.64640,0.64640,null,1718350923534
2010-11-08T23:59:59Z,0.64640,0.66030,0.64600,0.65940,null,1718350923534
2010-11-09T23:59:59Z,0.66010,0.66420,0.65100,0.66190,null,1718350923534
2010-11-10T23:59:59Z,0.66110,0.66460,0.65530,0.65720,null,1718350923534
2010-11-11T23:59:59Z,0.65720,0.67130,0.65510,0.67130,null,1718350923534
2010-11-12T23:59:59Z,0.67090,0.67790,0.66390,0.67000,null,1718350923534
2010-11-14T23:59:59Z,0.67060,0.67190,0.67060,0.67060,null,1718350923534
2010-11-15T23:59:59Z,0.67140,0.67600,0.66850,0.67270,null,1718350923534
2010-11-16T23:59:59Z,0.67260,0.68680,0.66990,0.68550,null,1718350923534
2010-11-17T23:59:59Z,0.68460,0.68610,0.67910,0.67910,null,1718350923534
2010-11-18T23:59:59Z,0.67930,0.68000,0.67000,0.67180,null,1718350923534
2010-11-19T23:59:59Z,0.67080,0.67350,0.66750,0.67020,null,1718350923534
2010-11-21T23:59:59Z,0.66800,0.66840,0.66690,0.66690,null,1718350923534
2010-11-22T23:59:59Z,0.66670,0.67830,0.66360,0.67490,null,1718350923534
2010-11-23T23:59:59Z,0.67570,0.69360,0.67450,0.69220,null,1718350923534
2010-11-24T23:59:59Z,0.69190,0.69740,0.68670,0.69220,null,1718350923534
2010-11-25T23:59:59Z,0.69120,0.69710,0.69100,0.69410,null,1718350923534
2010-11-26T23:59:59Z,0.69450,0.71390,0.69390,0.70870,null,1718350923534
2010-11-28T23:59:59Z,0.70700,0.70850,0.70570,0.70850,null,1718350923534
2010-11-29T23:59:59Z,0.70820,0.73060,0.70390,0.72650,null,1718350923534
2010-11-30T23:59:59Z,0.72730,0.73110,0.71800,0.72130,null,1718350923534
2010-12-01T23:59:59Z,0.72030,0.72200,0.70770,0.71020,null,1718350923534
2010-12-02T23:59:59Z,0.70950,0.71790,0.70010,0.70150,null,1718350923534
2010-12-03T23:59:59Z,0.70300,0.70500,0.68910,0.68910,null,1718350923534
2010-12-05T23:59:59Z,0.68960,0.69230,0.68960,0.69080,null,1718350923534
2010-12-06T23:59:59Z,0.69120,0.70710,0.69090,0.70190,null,1718350923534
2010-12-07T23:59:59Z,0.70140,0.70930,0.69620,0.70930,null,1718350923534
2010-12-08T23:59:59Z,0.70870,0.71690,0.70590,0.70750,null,1718350923534
2010-12-09T23:59:59Z,0.70800,0.71390,0.70350,0.70910,null,1718350923534
2010-12-10T23:59:59Z,0.70870,0.71290,0.70600,0.70850,null,1718350923534
2010-12-12T23:59:59Z,0.70890,0.71090,0.70890,0.71090,null,1718350923534
2010-12-13T23:59:59Z,0.71070,0.71250,0.69260,0.69410,null,1718350923534
2010-12-14T23:59:59Z,0.69390,0.69560,0.68780,0.69390,null,1718350923534
2010-12-15T23:59:59Z,0.69510,0.70400,0.69230,0.70400,null,1718350923534
2010-12-16T23:59:59Z,0.70100,0.70250,0.69920,0.70080,null,1718350923534
2010-12-17T23:59:59Z,0.69990,0.70840,0.69410,0.70320,null,1718350923534
2010-12-19T23:59:59Z,0.70410,0.70580,0.70410,0.70580,null,1718350923534
2010-12-20T23:59:59Z,0.70540,0.71180,0.70440,0.70830,null,1718350923534
2010-12-21T23:59:59Z,0.70890,0.71270,0.70420,0.71120,null,1718350923534
2010-12-22T23:59:59Z,0.71110,0.71110,0.70510,0.70870,null,1718350923534
2010-12-23T23:59:59Z,0.70880,0.70980,0.70230,0.70400,null,1718350923534
2010-12-24T23:59:59Z,0.70430,0.70540,0.70190,0.70480,null,1718350923534
2010-12-26T23:59:59Z,0.70350,0.70570,0.70340,0.70570,null,1718350923534
2010-12-27T23:59:59Z,0.70560,0.70700,0.70140,0.70210,null,1718350923534
2010-12-28T23:59:59Z,0.70170,0.71000,0.69830,0.70850,null,1718350923534
