Date,Open,High,Low,Close,Volume,Updated
2009-06-09T23:59:59Z,9.83260,10.02500,9.83260,9.99690,null,1718354046379
2009-06-10T23:59:59Z,9.99630,10.09300,9.93400,9.98490,null,1718354046379
2009-06-11T23:59:59Z,9.98580,10.19000,9.92110,10.16100,null,1718354046379
2009-06-12T23:59:59Z,10.15900,10.18200,9.96680,9.96680,null,1718354046379
2009-06-15T23:59:59Z,10.03400,10.07100,9.92780,9.95940,null,1718354046379
2009-06-16T23:59:59Z,9.95870,10.09700,9.88220,10.00800,null,1718354046379
2009-06-17T23:59:59Z,10.02300,10.10200,9.94590,9.96050,null,1718354046379
2009-06-18T23:59:59Z,9.97750,10.05100,9.87170,9.91460,null,1718354046379
2009-06-19T23:59:59Z,9.90570,10.01700,9.86140,9.98240,null,1718354046379
2009-06-22T23:59:59Z,9.97220,10.00400,9.81120,9.83030,null,1718354046379
2009-06-23T23:59:59Z,9.84090,9.91160,9.68750,9.89840,null,1718354046379
2009-06-24T23:59:59Z,9.88900,10.17400,9.83790,10.05200,null,1718354046379
2009-06-25T23:59:59Z,10.05100,10.14400,9.99960,10.07900,null,1718354046379
2009-06-26T23:59:59Z,10.06700,10.31800,10.03000,10.27900,null,1718354046379
2009-06-29T23:59:59Z,10.26000,10.42500,10.17200,10.36000,null,1718354046379
2009-06-30T23:59:59Z,10.36000,10.55500,10.32500,10.47100,null,1718354046379
2009-07-01T23:59:59Z,10.47100,10.52600,10.29900,10.32600,null,1718354046379
2009-07-02T23:59:59Z,10.31800,10.46700,10.26800,10.44000,null,1718354046379
2009-07-03T23:59:59Z,10.43900,10.45800,10.20200,10.26600,null,1718354046379
2009-07-06T23:59:59Z,10.28300,10.29200,10.12200,10.19100,null,1718354046379
2009-07-07T23:59:59Z,10.17900,10.20400,10.01600,10.01600,null,1718354046379
2009-07-08T23:59:59Z,10.03700,10.05200,9.90420,9.90420,null,1718354046379
2009-07-09T23:59:59Z,9.94030,10.01900,9.89930,9.92740,null,1718354046379
2009-07-10T23:59:59Z,9.94710,10.00400,9.84650,9.88410,null,1718354046379
2009-07-13T23:59:59Z,9.88190,9.95230,9.77300,9.90620,null,1718354046379
2009-07-14T23:59:59Z,9.89820,10.04100,9.88340,9.95750,null,1718354046379
2009-07-15T23:59:59Z,9.98150,10.06100,9.92740,10.05200,null,1718354046379
2009-07-16T23:59:59Z,10.03600,10.13600,9.98910,10.11900,null,1718354046379
2009-07-17T23:59:59Z,10.12000,10.23900,10.04500,10.14600,null,1718354046379
2009-07-20T23:59:59Z,10.14700,10.46700,10.11600,10.42500,null,1718354046379
2009-07-21T23:59:59Z,10.42900,10.52800,10.34400,10.48300,null,1718354046379
2009-07-22T23:59:59Z,10.47200,10.63400,10.41500,10.58500,null,1718354046379
2009-07-23T23:59:59Z,10.62700,10.76700,10.59200,10.69900,null,1718354046379
2009-07-24T23:59:59Z,10.70300,10.70300,10.55000,10.61600,null,1718354046379
2009-07-27T23:59:59Z,10.61400,10.69600,10.55300,10.62000,null,1718354046379
2009-07-28T23:59:59Z,10.62100,10.72400,10.46200,10.52200,null,1718354046379
2009-07-29T23:59:59Z,10.53400,10.58600,10.42300,10.45400,null,1718354046379
2009-07-30T23:59:59Z,10.44900,10.64100,10.39500,10.59400,null,1718354046379
2009-07-31T23:59:59Z,10.58400,10.70200,10.45800,10.65700,null,1718354046379
2009-08-03T23:59:59Z,10.65600,10.73100,10.55600,10.68300,null,1718354046379
2009-08-04T23:59:59Z,10.67400,10.70200,10.51700,10.57100,null,1718354046379
2009-08-05T23:59:59Z,10.55800,10.58700,10.38800,10.51200,null,1718354046379
2009-08-06T23:59:59Z,10.50600,10.51200,10.23700,10.25400,null,1718354046379
2009-08-07T23:59:59Z,10.25400,10.45500,10.08300,10.27000,null,1718354046379
2009-08-10T23:59:59Z,10.23300,10.36400,10.14200,10.20400,null,1718354046379
2009-08-11T23:59:59Z,10.20300,10.25300,10.09400,10.22600,null,1718354046379
2009-08-12T23:59:59Z,10.22000,10.28800,10.11600,10.27900,null,1718354046379
2009-08-13T23:59:59Z,10.28100,10.31900,10.16600,10.29500,null,1718354046379
2009-08-14T23:59:59Z,10.29900,10.31300,10.10000,10.11000,null,1718354046379
2009-08-17T23:59:59Z,10.15300,10.19100,10.02600,10.17200,null,1718354046379
2009-08-18T23:59:59Z,10.17200,10.27300,10.10600,10.22300,null,1718354046379
2009-08-19T23:59:59Z,10.21700,10.29400,10.12700,10.25700,null,1718354046379
2009-08-20T23:59:59Z,10.25700,10.44200,10.24800,10.39500,null,1718354046379
2009-08-21T23:59:59Z,10.39700,10.60800,10.34400,10.54400,null,1718354046379
2009-08-24T23:59:59Z,10.54200,10.67900,10.48500,10.51300,null,1718354046379
2009-08-25T23:59:59Z,10.51500,10.64900,10.46500,10.58300,null,1718354046379
2009-08-26T23:59:59Z,10.58300,10.63900,10.44900,10.47700,null,1718354046379
2009-08-27T23:59:59Z,10.47100,10.55300,10.42500,10.48000,null,1718354046379
2009-08-28T23:59:59Z,10.47900,10.75300,10.43300,10.70100,null,1718354046379
2009-08-31T23:59:59Z,10.65500,10.70800,10.55300,10.63700,null,1718354046379
2009-09-01T23:59:59Z,10.63300,10.71600,10.44000,10.49100,null,1718354046379
2009-09-02T23:59:59Z,10.48300,10.58400,10.43600,10.56500,null,1718354046379
2009-09-03T23:59:59Z,10.56200,10.83500,10.55300,10.79300,null,1718354046379
2009-09-04T23:59:59Z,10.78800,10.89400,10.70700,10.86200,null,1718354046379
2009-09-07T23:59:59Z,10.84400,10.92600,10.79500,10.91800,null,1718354046379
2009-09-08T23:59:59Z,10.91600,11.01100,10.88450,10.98300,null,1718354046379
2009-09-09T23:59:59Z,10.98300,11.09750,10.90550,10.95150,null,1718354046379
2009-09-10T23:59:59Z,10.95100,11.02800,10.85150,10.90750,null,1718354046379
2009-09-11T23:59:59Z,10.90950,11.13950,10.88400,11.10850,null,1718354046379
2009-09-14T23:59:59Z,11.08100,11.11950,10.99550,11.06350,null,1718354046379
2009-09-15T23:59:59Z,11.06600,11.21550,11.04350,11.11350,null,1718354046379
2009-09-16T23:59:59Z,11.08850,11.33200,11.05750,11.31450,null,1718354046379
2009-09-17T23:59:59Z,11.32000,11.34550,11.16650,11.21050,null,1718354046379
2009-09-18T23:59:59Z,11.18850,11.20850,11.08050,11.18450,null,1718354046379
2009-09-21T23:59:59Z,11.15900,11.17900,10.99750,11.08200,null,1718354046379
2009-09-22T23:59:59Z,11.07400,11.22950,11.04900,11.18400,null,1718354046379
2009-09-23T23:59:59Z,11.18250,11.21700,11.05600,11.12350,null,1718354046379
2009-09-24T23:59:59Z,11.11850,11.23050,11.06400,11.12950,null,1718354046379
2009-09-25T23:59:59Z,11.12100,11.26700,11.10450,11.21950,null,1718354046379
2009-09-28T23:59:59Z,11.22050,11.29450,11.17250,11.20250,null,1718354046379
2009-09-29T23:59:59Z,11.21000,11.29650,11.16800,11.19350,null,1718354046379
2009-09-30T23:59:59Z,11.19650,11.25750,10.95000,11.05700,null,1718354046379
2009-10-01T23:59:59Z,11.05700,11.07700,10.77500,10.81550,null,1718354046379
2009-10-02T23:59:59Z,10.80650,10.94100,10.69050,10.89500,null,1718354046379
2009-10-05T23:59:59Z,10.86850,11.13950,10.83400,11.10100,null,1718354046379
2009-10-06T23:59:59Z,11.08400,11.29850,11.02800,11.21250,null,1718354046379
2009-10-07T23:59:59Z,11.20600,11.23750,11.12550,11.21350,null,1718354046379
2009-10-08T23:59:59Z,11.22350,11.37600,11.18900,11.34500,null,1718354046379
2009-10-09T23:59:59Z,11.35750,11.35750,11.25250,11.25250,null,1718354046379
2009-10-12T23:59:59Z,11.28000,11.35650,11.16550,11.32550,null,1718354046379
2009-10-13T23:59:59Z,11.32300,11.33050,11.22950,11.28150,null,1718354046379
2009-10-14T23:59:59Z,11.28550,11.48500,11.28550,11.47100,null,1718354046379
2009-10-15T23:59:59Z,11.46500,11.47150,11.36650,11.41700,null,1718354046379
2009-10-16T23:59:59Z,11.41600,11.43950,11.29350,11.31250,null,1718354046379
2009-10-19T23:59:59Z,11.30250,11.42350,11.27050,11.37550,null,1718354046379
2009-10-20T23:59:59Z,11.39300,11.40100,11.23950,11.26700,null,1718354046379
2009-10-21T23:59:59Z,11.25750,11.32300,11.18350,11.24100,null,1718354046379
2009-10-22T23:59:59Z,11.24150,11.28250,11.08900,11.20200,null,1718354046379
2009-10-23T23:59:59Z,11.20400,11.24100,11.10700,11.14600,null,1718354046379
2009-10-26T23:59:59Z,11.14050,11.15400,10.95050,10.97950,null,1718354046379
2009-10-27T23:59:59Z,10.97950,10.99250,10.85300,10.86500,null,1718354046379
2009-10-28T23:59:59Z,10.86500,10.87950,10.59250,10.63550,null,1718354046379
2009-10-29T23:59:59Z,10.63550,10.84150,10.60550,10.77700,null,1718354046379
2009-10-30T23:59:59Z,10.77700,10.90500,10.64650,10.71300,null,1718354046379
2009-11-02T23:59:59Z,10.35700,10.63700,10.35600,10.49700,null,1718354046379
2009-11-03T23:59:59Z,10.49700,10.73000,10.48050,10.71300,null,1718354046379
2009-11-04T23:59:59Z,10.71300,11.01200,10.69500,10.95350,null,1718354046379
2009-11-05T23:59:59Z,10.95750,11.08500,10.91350,11.00100,null,1718354046379
2009-11-06T23:59:59Z,10.99700,11.12900,10.96950,11.04850,null,1718354046379
2009-11-09T23:59:59Z,11.06300,11.24950,10.98850,11.21900,null,1718354046379
2009-11-10T23:59:59Z,11.21900,11.28850,11.18200,11.23100,null,1718354046379
2009-11-11T23:59:59Z,11.23100,11.33600,11.19150,11.27200,null,1718354046379
2009-11-12T23:59:59Z,11.27200,11.31350,11.16700,11.19000,null,1718354046379
2009-11-13T23:59:59Z,11.19000,11.29650,11.15250,11.27550,null,1718354046379
2009-11-16T23:59:59Z,11.21800,11.35550,11.18500,11.31450,null,1718354046379
2009-11-17T23:59:59Z,11.31450,11.33650,11.09550,11.21300,null,1718354046379
2009-11-18T23:59:59Z,11.21300,11.26950,11.11600,11.15000,null,1718354046379
2009-11-19T23:59:59Z,11.15000,11.16400,11.04200,11.07550,null,1718354046379
2009-11-20T23:59:59Z,11.07650,11.14050,10.97600,10.98500,null,1718354046379
2009-11-23T23:59:59Z,11.01300,11.19400,10.98900,11.15300,null,1718354046379
2009-11-24T23:59:59Z,11.15300,11.23500,11.11750,11.15800,null,1718354046379
2009-11-25T23:59:59Z,11.15800,11.40750,11.13500,11.35950,null,1718354046379
2009-11-26T23:59:59Z,11.35950,11.36650,11.11800,11.11800,null,1718354046379
2009-11-27T23:59:59Z,11.12850,11.38400,11.10050,11.26900,null,1718354046379
2009-11-30T23:59:59Z,11.30050,11.32050,11.18300,11.25550,null,1718354046379
2009-12-01T23:59:59Z,11.25550,11.45800,11.24650,11.43450,null,1718354046379
2009-12-02T23:59:59Z,11.43450,11.48300,11.39350,11.41150,null,1718354046379
2009-12-03T23:59:59Z,11.41150,11.45250,11.28600,11.29500,null,1718354046379
2009-12-04T23:59:59Z,11.29500,11.45000,11.21550,11.28300,null,1718354046379
2009-12-07T23:59:59Z,11.25350,11.31050,11.19050,11.26050,null,1718354046379
2009-12-08T23:59:59Z,11.26050,11.27350,11.16800,11.19500,null,1718354046379
2009-12-09T23:59:59Z,11.19500,11.22250,11.08600,11.14850,null,1718354046379
2009-12-10T23:59:59Z,11.14250,11.26800,11.13600,11.19850,null,1718354046379
2009-12-11T23:59:59Z,11.19850,11.33350,11.17500,11.30650,null,1718354046379
2009-12-14T23:59:59Z,11.38150,11.60700,11.35850,11.56100,null,1718354046379
2009-12-15T23:59:59Z,11.56100,11.63150,11.29950,11.31250,null,1718354046379
2009-12-16T23:59:59Z,11.32050,11.48100,11.27950,11.36350,null,1718354046379
2009-12-17T23:59:59Z,11.36200,11.42800,11.29550,11.33400,null,1718354046379
2009-12-18T23:59:59Z,11.33400,11.36550,11.25950,11.29650,null,1718354046379
2009-12-21T23:59:59Z,11.30250,11.30650,11.03500,11.07100,null,1718354046379
2009-12-22T23:59:59Z,11.07100,11.16700,11.05750,11.14750,null,1718354046379
2009-12-23T23:59:59Z,11.14750,11.24950,11.03200,11.08750,null,1718354046379
2009-12-24T23:59:59Z,11.08750,11.24250,11.06950,11.19200,null,1718354046379
2009-12-25T23:59:59Z,11.16450,11.21100,11.04650,11.04650,null,1718354046379
2009-12-28T23:59:59Z,11.17050,11.29200,11.10450,11.25850,null,1718354046379
2009-12-29T23:59:59Z,11.25850,11.46400,11.24250,11.41900,null,1718354046379
2009-12-30T23:59:59Z,11.42000,11.48550,11.34200,11.35500,null,1718354046379
2009-12-31T23:59:59Z,11.35500,11.46200,11.26600,11.39250,null,1718354046379
2010-01-01T23:59:59Z,11.39250,11.39250,11.39250,11.39250,null,1718354046379
2010-01-04T23:59:59Z,11.40600,11.53750,11.30450,11.51350,null,1718354046379
2010-01-05T23:59:59Z,11.51350,11.65150,11.45950,11.58550,null,1718354046379
2010-01-06T23:59:59Z,11.58550,11.60750,11.50950,11.55050,null,1718354046379
2010-01-07T23:59:59Z,11.55050,11.57750,11.40400,11.42650,null,1718354046379
2010-01-08T23:59:59Z,11.42750,11.54850,11.39500,11.47700,null,1718354046379
2010-01-11T23:59:59Z,11.48100,11.49650,11.34400,11.36300,null,1718354046379
2010-01-12T23:59:59Z,11.36500,11.39950,11.18450,11.29350,null,1718354046379
2010-01-13T23:59:59Z,11.29250,11.33900,11.25650,11.32200,null,1718354046379
2010-01-14T23:59:59Z,11.32200,11.37200,11.24900,11.34800,null,1718354046379
2010-01-15T23:59:59Z,11.34800,11.46200,11.32600,11.41600,null,1718354046379
2010-01-18T23:59:59Z,11.42250,11.45200,11.37700,11.42100,null,1718354046379
2010-01-19T23:59:59Z,11.41300,11.51750,11.37100,11.47850,null,1718354046379
2010-01-20T23:59:59Z,11.47800,11.54450,11.37750,11.42250,null,1718354046379
2010-01-21T23:59:59Z,11.42250,11.52350,11.32950,11.39650,null,1718354046379
2010-01-22T23:59:59Z,11.38200,11.41000,11.25000,11.26350,null,1718354046379
2010-01-25T23:59:59Z,11.30900,11.35650,11.25750,11.35600,null,1718354046379
2010-01-26T23:59:59Z,11.35600,11.42800,11.25450,11.40900,null,1718354046379
2010-01-27T23:59:59Z,11.40950,11.44000,11.32050,11.40700,null,1718354046379
2010-01-28T23:59:59Z,11.40900,11.49400,11.39800,11.44650,null,1718354046379
2010-01-29T23:59:59Z,11.44550,11.59550,11.41050,11.49500,null,1718354046379
2010-02-01T23:59:59Z,11.52450,11.55350,11.19350,11.31400,null,1718354046379
2010-02-02T23:59:59Z,11.32250,11.37350,11.29550,11.36200,null,1718354046379
2010-02-03T23:59:59Z,11.36650,11.42450,11.28300,11.30800,null,1718354046379
2010-02-04T23:59:59Z,11.31900,11.36000,11.04650,11.08550,null,1718354046379
2010-02-05T23:59:59Z,11.08700,11.15300,10.79550,10.88700,null,1718354046379
2010-02-08T23:59:59Z,10.91450,11.00650,10.87950,10.96150,null,1718354046379
2010-02-09T23:59:59Z,10.96250,11.09350,10.92150,11.06950,null,1718354046379
2010-02-10T23:59:59Z,11.07550,11.10550,10.93350,10.98150,null,1718354046379
2010-02-11T23:59:59Z,10.98350,11.14600,10.96350,11.09550,null,1718354046379
2010-02-12T23:59:59Z,11.10200,11.15700,10.95450,11.00650,null,1718354046379
2010-02-15T23:59:59Z,11.00750,11.02950,10.96900,10.98100,null,1718354046379
2010-02-16T23:59:59Z,10.98950,11.07000,10.94450,11.06300,null,1718354046379
2010-02-17T23:59:59Z,11.06450,11.23850,11.03350,11.20650,null,1718354046379
2010-02-18T23:59:59Z,11.20550,11.23250,11.07800,11.13100,null,1718354046379
2010-02-19T23:59:59Z,11.12600,11.16150,11.03400,11.09150,null,1718354046379
2010-02-22T23:59:59Z,11.11400,11.12900,10.98800,11.05000,null,1718354046379
2010-02-23T23:59:59Z,11.04700,11.09500,10.93150,10.96800,null,1718354046379
2010-02-24T23:59:59Z,10.96050,11.01850,10.90250,11.00600,null,1718354046379
2010-02-25T23:59:59Z,11.00550,11.04150,10.74050,10.98650,null,1718354046379
2010-02-26T23:59:59Z,10.99650,11.12100,10.88750,11.01250,null,1718354046379
2010-03-01T23:59:59Z,11.04750,11.27850,11.04350,11.14800,null,1718354046379
2010-03-02T23:59:59Z,11.15000,11.24450,11.14200,11.19200,null,1718354046379
2010-03-03T23:59:59Z,11.18100,11.39850,11.17300,11.35650,null,1718354046379
2010-03-04T23:59:59Z,11.35650,11.46850,11.33350,11.33600,null,1718354046379
2010-03-05T23:59:59Z,11.33400,11.44900,11.30050,11.43150,null,1718354046379
2010-03-08T23:59:59Z,11.35550,11.51400,11.44200,11.44200,null,1718354046379
2010-04-22T23:59:59Z,11.25650,11.25900,11.24100,11.24500,null,1718354046379
2010-04-23T23:59:59Z,11.24500,11.32850,11.24150,11.32850,null,1718354046379
2010-04-26T23:59:59Z,11.34200,11.40500,11.34100,11.40500,null,1718354046379
2010-04-27T23:59:59Z,11.40500,11.41200,11.36250,11.36450,null,1718354046379
2010-04-28T23:59:59Z,11.36450,11.36500,11.28850,11.28850,null,1718354046379
2010-04-29T23:59:59Z,11.28850,11.41150,11.28650,11.41150,null,1718354046379
2010-04-30T23:59:59Z,11.41150,11.41750,11.38100,11.38100,null,1718354046379
2010-05-03T23:59:59Z,11.39250,11.40950,11.32950,11.32950,null,1718354046379
2010-05-04T23:59:59Z,11.32950,11.33050,11.18000,11.18450,null,1718354046379
2010-05-05T23:59:59Z,11.18450,11.18750,11.09500,11.09500,null,1718354046379
2010-05-06T23:59:59Z,11.09500,11.09500,11.09500,11.09500,null,1718354046379
2010-05-10T23:59:59Z,11.10700,11.20250,11.10400,11.20150,null,1718354046379
2010-05-11T23:59:59Z,11.20150,11.23300,11.19950,11.23000,null,1718354046379
2010-05-12T23:59:59Z,11.23000,11.26800,11.22600,11.26800,null,1718354046379
2010-05-13T23:59:59Z,11.26800,11.28950,11.26600,11.28100,null,1718354046379
2010-05-14T23:59:59Z,11.28100,11.31400,11.18150,11.18150,null,1718354046379
2010-05-17T23:59:59Z,11.16100,11.16150,11.11300,11.11300,null,1718354046379
2010-05-18T23:59:59Z,11.11300,11.22600,11.11050,11.22600,null,1718354046379
2010-05-19T23:59:59Z,11.22600,11.22600,10.87450,10.87450,null,1718354046379
2010-05-20T23:59:59Z,10.87450,10.87750,10.61750,10.62100,null,1718354046379
2010-05-21T23:59:59Z,10.62100,10.75300,10.62050,10.75300,null,1718354046379
2010-05-24T23:59:59Z,10.89400,10.95050,10.78150,10.80350,null,1718354046379
2010-05-25T23:59:59Z,10.80350,10.80500,10.72650,10.72650,null,1718354046379
2010-05-26T23:59:59Z,10.72650,10.95550,10.72450,10.89600,null,1718354046379
2010-05-27T23:59:59Z,10.89600,11.17100,10.89200,11.15300,null,1718354046379
2010-05-28T23:59:59Z,11.15300,11.19700,11.15200,11.19700,null,1718354046379
2010-05-31T23:59:59Z,11.22000,11.22300,11.13200,11.13200,null,1718354046379
2010-06-01T23:59:59Z,11.13200,11.13650,11.10200,11.10250,null,1718354046379
2010-06-02T23:59:59Z,11.10250,11.11450,11.10150,11.11450,null,1718354046379
2010-06-03T23:59:59Z,11.11450,11.11500,11.10500,11.10700,null,1718354046379
2010-06-04T23:59:59Z,11.10700,11.11150,10.95350,10.95350,null,1718354046379
2010-06-07T23:59:59Z,10.97700,10.97800,10.97450,10.97450,null,1718354046379
2010-06-08T23:59:59Z,10.97450,10.99250,10.97250,10.99250,null,1718354046379
2010-06-09T23:59:59Z,10.99250,11.01500,10.99150,11.01500,null,1718354046379
2010-06-10T23:59:59Z,11.01500,11.01700,10.99850,10.99850,null,1718354046379
2010-06-11T23:59:59Z,10.99850,11.09850,10.99350,11.09850,null,1718354046379
2010-06-14T23:59:59Z,11.08400,11.13700,10.99450,11.13700,null,1718354046379
2010-06-15T23:59:59Z,11.13700,11.26850,11.13650,11.26850,null,1718354046379
2010-06-16T23:59:59Z,11.26850,11.26950,11.20900,11.20900,null,1718354046379
2010-06-17T23:59:59Z,11.20900,11.24200,11.20800,11.24200,null,1718354046379
2010-06-18T23:59:59Z,11.24200,11.36550,11.23700,11.36550,null,1718354046379
2010-06-21T23:59:59Z,11.38800,11.40950,11.36850,11.36850,null,1718354046379
2010-06-22T23:59:59Z,11.36850,11.37350,11.31400,11.31400,null,1718354046379
2010-06-23T23:59:59Z,11.31400,11.34200,11.31150,11.34200,null,1718354046379
2010-06-24T23:59:59Z,11.34200,11.35400,11.24900,11.24900,null,1718354046379
2010-06-25T23:59:59Z,11.24900,11.25200,11.22200,11.22200,null,1718354046379
2010-06-28T23:59:59Z,11.22150,11.31900,11.21200,11.31900,null,1718354046379
2010-06-29T23:59:59Z,11.31900,11.32050,11.11850,11.11850,null,1718354046379
2010-06-30T23:59:59Z,11.11850,11.18550,11.07850,11.18550,null,1718354046379
2010-07-01T23:59:59Z,11.18550,11.18600,10.83350,11.04300,null,1718354046379
2010-07-02T23:59:59Z,11.04300,11.08400,11.04200,11.08400,null,1718354046379
2010-07-05T23:59:59Z,11.08250,11.12850,11.07950,11.10400,null,1718354046379
2010-07-06T23:59:59Z,11.10400,11.20650,11.10200,11.20650,null,1718354046379
2010-07-07T23:59:59Z,11.20650,11.25350,11.20350,11.25350,null,1718354046379
2010-07-08T23:59:59Z,11.25350,11.33750,11.24950,11.30400,null,1718354046379
2010-07-09T23:59:59Z,11.30400,11.30600,11.30350,11.30600,null,1718354046379
2010-07-12T23:59:59Z,11.34000,11.34450,11.31750,11.31750,null,1718354046379
2010-07-13T23:59:59Z,11.31750,11.37800,11.31650,11.37800,null,1718354046379
2010-07-14T23:59:59Z,11.37800,11.38100,11.36650,11.36650,null,1718354046379
2010-07-15T23:59:59Z,11.36650,11.36850,11.33150,11.33150,null,1718354046379
2010-07-16T23:59:59Z,11.33150,11.33950,11.26950,11.26950,null,1718354046379
2010-07-19T23:59:59Z,11.26800,11.27250,11.18400,11.19300,null,1718354046379
2010-07-20T23:59:59Z,11.19300,11.31450,11.19000,11.31450,null,1718354046379
2010-07-21T23:59:59Z,11.31450,11.38600,11.30650,11.38600,null,1718354046379
2010-07-22T23:59:59Z,11.38600,11.48750,11.35600,11.48750,null,1718354046379
2010-07-23T23:59:59Z,11.48750,11.49300,11.41600,11.41600,null,1718354046379
2010-07-26T23:59:59Z,11.41300,11.62200,11.40500,11.62200,null,1718354046379
2010-07-27T23:59:59Z,11.62200,11.62750,11.62000,11.62750,null,1718354046379
2010-07-30T23:59:59Z,11.70000,11.78450,11.66100,11.66100,null,1718354046379
2010-08-02T23:59:59Z,11.64950,11.65650,11.54200,11.54200,null,1718354046379
2010-08-03T23:59:59Z,11.54200,11.80450,11.52350,11.80450,null,1718354046379
2010-08-04T23:59:59Z,11.80450,11.84950,11.80350,11.84950,null,1718354046379
2010-08-05T23:59:59Z,11.84950,11.87950,11.82950,11.87950,null,1718354046379
2010-08-06T23:59:59Z,11.87950,11.88150,11.79900,11.79900,null,1718354046379
2010-08-09T23:59:59Z,11.78000,11.92400,11.76900,11.92400,null,1718354046379
2010-08-10T23:59:59Z,11.92400,11.95500,11.81500,11.81500,null,1718354046379
2010-08-11T23:59:59Z,11.81500,11.95750,11.74100,11.74100,null,1718354046379
2010-08-12T23:59:59Z,11.74100,11.77950,11.73700,11.77950,null,1718354046379
2010-08-13T23:59:59Z,11.77950,11.84000,11.73000,11.73000,null,1718354046379
2010-08-16T23:59:59Z,11.69550,11.72500,11.69500,11.72500,null,1718354046379
2010-08-17T23:59:59Z,11.72500,11.72600,11.67850,11.67850,null,1718354046379
2010-08-18T23:59:59Z,11.67850,11.70900,11.67350,11.70900,null,1718354046379
2010-08-19T23:59:59Z,11.70900,11.72950,11.66300,11.66300,null,1718354046379
2010-08-20T23:59:59Z,11.66300,11.75050,11.65750,11.75050,null,1718354046379
2010-08-23T23:59:59Z,11.75000,11.76500,11.74300,11.74300,null,1718354046379
2010-08-24T23:59:59Z,11.74300,11.74550,11.73500,11.73500,null,1718354046379
2010-08-25T23:59:59Z,11.73500,11.77100,11.73200,11.77100,null,1718354046379
2010-08-26T23:59:59Z,11.77100,11.77200,11.74600,11.74600,null,1718354046379
2010-08-27T23:59:59Z,11.74600,11.74750,11.71550,11.71550,null,1718354046379
2010-08-30T23:59:59Z,11.72800,11.75400,11.72750,11.75400,null,1718354046379
2010-08-31T23:59:59Z,11.75400,11.75850,11.61500,11.61500,null,1718354046379
2010-09-01T23:59:59Z,11.61500,11.71250,11.61000,11.71250,null,1718354046379
2010-09-02T23:59:59Z,11.71250,11.81700,11.70950,11.81700,null,1718354046379
2010-09-03T23:59:59Z,11.81700,11.89500,11.81650,11.89500,null,1718354046379
2010-09-06T23:59:59Z,11.92250,11.92650,11.88700,11.88700,null,1718354046379
2010-09-07T23:59:59Z,11.88700,11.89250,11.86800,11.86800,null,1718354046379
2010-09-08T23:59:59Z,11.86800,11.87350,11.83150,11.83150,null,1718354046379
2010-09-09T23:59:59Z,11.83150,11.91800,11.82650,11.91800,null,1718354046379
2010-09-10T23:59:59Z,11.91800,11.94650,11.91650,11.94650,null,1718354046379
2010-09-13T23:59:59Z,11.91350,12.02850,11.85650,12.02850,null,1718354046379
2010-09-14T23:59:59Z,12.02850,12.13350,12.00500,12.13350,null,1718354046379
2010-09-15T23:59:59Z,12.13350,12.13600,12.06650,12.06650,null,1718354046379
2010-09-16T23:59:59Z,12.06650,12.07850,11.99800,11.99800,null,1718354046379
2010-09-17T23:59:59Z,11.99800,11.99850,11.99250,11.99250,null,1718354046379
2010-09-20T23:59:59Z,12.00050,12.03950,11.99850,12.03950,null,1718354046379
2010-09-21T23:59:59Z,12.03950,12.04350,12.02350,12.02350,null,1718354046379
2010-09-22T23:59:59Z,12.02350,12.19150,12.00900,12.19150,null,1718354046379
