Date,Open,High,Low,Close,Volume,Updated
1990-01-19T23:59:59Z,0.19050,0.19060,0.19050,0.19060,null,1718280519823
1990-01-22T23:59:59Z,0.18860,0.18860,0.18860,0.18860,null,1718280519823
1990-01-23T23:59:59Z,0.19040,0.19050,0.19040,0.19050,null,1718280519823
1990-01-24T23:59:59Z,0.19240,0.19260,0.19240,0.19260,null,1718280519823
1990-01-25T23:59:59Z,0.19250,0.19270,0.19250,0.19270,null,1718280519823
1990-01-26T23:59:59Z,0.19440,0.19450,0.19440,0.19450,null,1718280519823
1990-01-29T23:59:59Z,0.19410,0.19430,0.19410,0.19430,null,1718280519823
1990-01-30T23:59:59Z,0.19440,0.19460,0.19440,0.19460,null,1718280519823
1990-01-31T23:59:59Z,0.19330,0.19350,0.19330,0.19350,null,1718280519823
1990-02-01T23:59:59Z,0.19330,0.19350,0.19330,0.19350,null,1718280519823
1990-02-02T23:59:59Z,0.19380,0.19400,0.19380,0.19400,null,1718280519823
1990-02-05T23:59:59Z,0.19370,0.19390,0.19370,0.19390,null,1718280519823
1990-02-06T23:59:59Z,0.19410,0.19430,0.19410,0.19430,null,1718280519823
1990-02-07T23:59:59Z,0.19520,0.19540,0.19520,0.19540,null,1718280519823
1990-02-08T23:59:59Z,0.19550,0.19570,0.19550,0.19570,null,1718280519823
1990-02-09T23:59:59Z,0.19650,0.19670,0.19650,0.19670,null,1718280519823
1990-02-12T23:59:59Z,0.19620,0.19640,0.19620,0.19640,null,1718280519823
1990-02-13T23:59:59Z,0.19570,0.19590,0.19570,0.19590,null,1718280519823
1990-02-14T23:59:59Z,0.19710,0.19730,0.19710,0.19730,null,1718280519823
1990-02-15T23:59:59Z,0.19620,0.19640,0.19620,0.19640,null,1718280519823
1990-02-16T23:59:59Z,0.19510,0.19530,0.19510,0.19530,null,1718280519823
1990-02-19T23:59:59Z,0.19530,0.19550,0.19530,0.19550,null,1718280519823
1990-02-20T23:59:59Z,0.19580,0.19590,0.19580,0.19590,null,1718280519823
1990-02-21T23:59:59Z,0.19660,0.19670,0.19660,0.19670,null,1718280519823
1990-02-22T23:59:59Z,0.19630,0.19640,0.19630,0.19640,null,1718280519823
1990-02-23T23:59:59Z,0.19680,0.19690,0.19680,0.19690,null,1718280519823
1990-02-26T23:59:59Z,0.19570,0.19580,0.19570,0.19580,null,1718280519823
1990-02-27T23:59:59Z,0.19560,0.19560,0.19560,0.19560,null,1718280519823
1990-02-28T23:59:59Z,0.19460,0.19470,0.19460,0.19470,null,1718280519823
1990-03-01T23:59:59Z,0.19320,0.19330,0.19320,0.19330,null,1718280519823
1990-03-02T23:59:59Z,0.19340,0.19350,0.19340,0.19350,null,1718280519823
1990-03-05T23:59:59Z,0.19320,0.19330,0.19320,0.19330,null,1718280519823
1990-03-06T23:59:59Z,0.19310,0.19310,0.19310,0.19310,null,1718280519823
1990-03-07T23:59:59Z,0.19130,0.19130,0.19130,0.19130,null,1718280519823
1990-03-08T23:59:59Z,0.19160,0.19170,0.19160,0.19170,null,1718280519823
1990-03-09T23:59:59Z,0.19130,0.19140,0.19130,0.19140,null,1718280519823
1990-03-12T23:59:59Z,0.19040,0.19050,0.19040,0.19050,null,1718280519823
1990-03-13T23:59:59Z,0.18960,0.18970,0.18960,0.18970,null,1718280519823
1990-03-14T23:59:59Z,0.18950,0.18960,0.18950,0.18960,null,1718280519823
1990-03-15T23:59:59Z,0.19150,0.19160,0.19150,0.19160,null,1718280519823
1990-03-16T23:59:59Z,0.19270,0.19280,0.19270,0.19280,null,1718280519823
1990-03-19T23:59:59Z,0.19320,0.19330,0.19320,0.19330,null,1718280519823
1990-03-20T23:59:59Z,0.19160,0.19160,0.19160,0.19160,null,1718280519823
1990-03-21T23:59:59Z,0.19100,0.19100,0.19100,0.19100,null,1718280519823
1990-03-22T23:59:59Z,0.19060,0.19060,0.19060,0.19060,null,1718280519823
1990-03-23T23:59:59Z,0.19040,0.19050,0.19040,0.19050,null,1718280519823
1990-03-26T23:59:59Z,0.19040,0.19050,0.19040,0.19050,null,1718280519823
1990-03-27T23:59:59Z,0.19060,0.19070,0.19060,0.19070,null,1718280519823
1990-03-28T23:59:59Z,0.19070,0.19080,0.19070,0.19080,null,1718280519823
1990-03-29T23:59:59Z,0.19090,0.19100,0.19090,0.19100,null,1718280519823
1990-03-30T23:59:59Z,0.19130,0.19140,0.19130,0.19140,null,1718280519823
1990-04-02T23:59:59Z,0.18990,0.19000,0.18990,0.19000,null,1718280519823
1990-04-03T23:59:59Z,0.19020,0.19030,0.19020,0.19030,null,1718280519823
1990-04-04T23:59:59Z,0.19030,0.19040,0.19030,0.19040,null,1718280519823
1990-04-05T23:59:59Z,0.19040,0.19050,0.19040,0.19050,null,1718280519823
1990-04-06T23:59:59Z,0.18960,0.18980,0.18960,0.18980,null,1718280519823
1990-04-09T23:59:59Z,0.18980,0.18990,0.18980,0.18990,null,1718280519823
1990-04-10T23:59:59Z,0.18970,0.18980,0.18970,0.18980,null,1718280519823
1990-04-11T23:59:59Z,0.19090,0.19100,0.19090,0.19100,null,1718280519823
1990-04-12T23:59:59Z,0.19060,0.19060,0.19060,0.19060,null,1718280519823
1990-04-13T23:59:59Z,0.19080,0.19100,0.19080,0.19100,null,1718280519823
1990-04-16T23:59:59Z,0.19110,0.19120,0.19110,0.19120,null,1718280519823
1990-04-17T23:59:59Z,0.19050,0.19060,0.19050,0.19060,null,1718280519823
1990-04-18T23:59:59Z,0.19090,0.19100,0.19090,0.19100,null,1718280519823
1990-04-19T23:59:59Z,0.19100,0.19100,0.19100,0.19100,null,1718280519823
1990-04-20T23:59:59Z,0.19040,0.19050,0.19040,0.19050,null,1718280519823
1990-04-23T23:59:59Z,0.18900,0.18910,0.18900,0.18910,null,1718280519823
1990-04-24T23:59:59Z,0.18900,0.18900,0.18900,0.18900,null,1718280519823
1990-04-25T23:59:59Z,0.19020,0.19030,0.19020,0.19030,null,1718280519823
1990-04-26T23:59:59Z,0.19030,0.19040,0.19030,0.19040,null,1718280519823
1990-04-27T23:59:59Z,0.19110,0.19110,0.19110,0.19110,null,1718280519823
1990-04-30T23:59:59Z,0.19070,0.19080,0.19070,0.19080,null,1718280519823
1990-05-01T23:59:59Z,0.19080,0.19090,0.19080,0.19090,null,1718280519823
1990-05-02T23:59:59Z,0.19130,0.19130,0.19130,0.19130,null,1718280519823
1990-05-03T23:59:59Z,0.19130,0.19140,0.19130,0.19140,null,1718280519823
1990-05-04T23:59:59Z,0.19140,0.19150,0.19140,0.19150,null,1718280519823
1990-05-07T23:59:59Z,0.19250,0.19260,0.19250,0.19260,null,1718280519823
1990-05-08T23:59:59Z,0.19240,0.19250,0.19240,0.19250,null,1718280519823
1990-05-09T23:59:59Z,0.19420,0.19430,0.19420,0.19430,null,1718280519823
1990-05-10T23:59:59Z,0.19460,0.19470,0.19460,0.19470,null,1718280519823
1990-05-11T23:59:59Z,0.19590,0.19600,0.19590,0.19600,null,1718280519823
1990-05-14T23:59:59Z,0.19620,0.19630,0.19620,0.19630,null,1718280519823
1990-05-15T23:59:59Z,0.19580,0.19580,0.19580,0.19580,null,1718280519823
1990-05-16T23:59:59Z,0.19540,0.19550,0.19540,0.19550,null,1718280519823
1990-05-17T23:59:59Z,0.19510,0.19520,0.19510,0.19520,null,1718280519823
1990-05-18T23:59:59Z,0.19590,0.19600,0.19590,0.19600,null,1718280519823
1990-05-21T23:59:59Z,0.19410,0.19420,0.19410,0.19420,null,1718280519823
1990-05-22T23:59:59Z,0.19570,0.19580,0.19570,0.19580,null,1718280519823
1990-05-23T23:59:59Z,0.19500,0.19510,0.19500,0.19510,null,1718280519823
1990-05-24T23:59:59Z,0.19500,0.19510,0.19500,0.19510,null,1718280519823
1990-05-25T23:59:59Z,0.19400,0.19410,0.19400,0.19410,null,1718280519823
1990-05-28T23:59:59Z,0.19420,0.19430,0.19420,0.19430,null,1718280519823
1990-05-29T23:59:59Z,0.19460,0.19470,0.19460,0.19470,null,1718280519823
1990-05-30T23:59:59Z,0.19320,0.19330,0.19320,0.19330,null,1718280519823
1990-05-31T23:59:59Z,0.19070,0.19080,0.19070,0.19080,null,1718280519823
1990-06-01T23:59:59Z,0.19270,0.19280,0.19270,0.19280,null,1718280519823
1990-06-04T23:59:59Z,0.19150,0.19160,0.19150,0.19160,null,1718280519823
1990-06-05T23:59:59Z,0.19230,0.19240,0.19230,0.19240,null,1718280519823
1990-06-06T23:59:59Z,0.19160,0.19170,0.19160,0.19170,null,1718280519823
1990-06-07T23:59:59Z,0.19130,0.19130,0.19130,0.19130,null,1718280519823
1990-06-08T23:59:59Z,0.19130,0.19140,0.19130,0.19140,null,1718280519823
1990-06-11T23:59:59Z,0.19090,0.19100,0.19090,0.19100,null,1718280519823
1990-06-12T23:59:59Z,0.19170,0.19180,0.19170,0.19180,null,1718280519823
1990-06-13T23:59:59Z,0.19150,0.19160,0.19150,0.19160,null,1718280519823
1990-06-14T23:59:59Z,0.19230,0.19230,0.19230,0.19230,null,1718280519823
1990-06-15T23:59:59Z,0.19160,0.19160,0.19160,0.19160,null,1718280519823
1990-06-18T23:59:59Z,0.19320,0.19330,0.19320,0.19330,null,1718280519823
1990-06-19T23:59:59Z,0.19360,0.19360,0.19360,0.19360,null,1718280519823
1990-06-20T23:59:59Z,0.19290,0.19300,0.19290,0.19300,null,1718280519823
1990-06-21T23:59:59Z,0.19360,0.19360,0.19360,0.19360,null,1718280519823
1990-06-22T23:59:59Z,0.19390,0.19400,0.19390,0.19400,null,1718280519823
1990-06-25T23:59:59Z,0.19410,0.19410,0.19410,0.19410,null,1718280519823
1990-06-26T23:59:59Z,0.19350,0.19360,0.19350,0.19360,null,1718280519823
1990-06-27T23:59:59Z,0.19400,0.19410,0.19400,0.19410,null,1718280519823
1990-06-28T23:59:59Z,0.19340,0.19350,0.19340,0.19350,null,1718280519823
1990-06-29T23:59:59Z,0.19270,0.19280,0.19270,0.19280,null,1718280519823
1990-07-02T23:59:59Z,0.19350,0.19350,0.19350,0.19350,null,1718280519823
1990-07-03T23:59:59Z,0.19360,0.19370,0.19360,0.19370,null,1718280519823
1990-07-04T23:59:59Z,0.19420,0.19430,0.19420,0.19430,null,1718280519823
1990-07-05T23:59:59Z,0.19430,0.19440,0.19430,0.19440,null,1718280519823
1990-07-06T23:59:59Z,0.19360,0.19360,0.19360,0.19360,null,1718280519823
1990-07-09T23:59:59Z,0.19400,0.19410,0.19400,0.19410,null,1718280519823
1990-07-10T23:59:59Z,0.19420,0.19430,0.19420,0.19430,null,1718280519823
1990-07-11T23:59:59Z,0.19400,0.19410,0.19400,0.19410,null,1718280519823
1990-07-12T23:59:59Z,0.19390,0.19400,0.19390,0.19400,null,1718280519823
1990-07-13T23:59:59Z,0.19400,0.19410,0.19400,0.19410,null,1718280519823
1990-07-16T23:59:59Z,0.19380,0.19380,0.19380,0.19380,null,1718280519823
1990-07-17T23:59:59Z,0.19350,0.19350,0.19350,0.19350,null,1718280519823
1990-07-18T23:59:59Z,0.19430,0.19430,0.19430,0.19430,null,1718280519823
1990-07-19T23:59:59Z,0.19360,0.19360,0.19360,0.19360,null,1718280519823
1990-07-20T23:59:59Z,0.19420,0.19430,0.19420,0.19430,null,1718280519823
1990-07-23T23:59:59Z,0.19550,0.19560,0.19550,0.19560,null,1718280519823
1990-07-24T23:59:59Z,0.19600,0.19610,0.19600,0.19610,null,1718280519823
1990-07-25T23:59:59Z,0.19550,0.19560,0.19550,0.19560,null,1718280519823
1990-07-26T23:59:59Z,0.19490,0.19500,0.19490,0.19500,null,1718280519823
1990-07-27T23:59:59Z,0.19550,0.19560,0.19550,0.19560,null,1718280519823
1990-07-30T23:59:59Z,0.19580,0.19580,0.19580,0.19580,null,1718280519823
1990-07-31T23:59:59Z,0.19800,0.19810,0.19800,0.19810,null,1718280519823
1990-08-01T23:59:59Z,0.19770,0.19780,0.19770,0.19780,null,1718280519823
1990-08-02T23:59:59Z,0.19750,0.19760,0.19750,0.19760,null,1718280519823
1990-08-03T23:59:59Z,0.19710,0.19710,0.19710,0.19710,null,1718280519823
1990-08-06T23:59:59Z,0.19850,0.19860,0.19850,0.19860,null,1718280519823
1990-08-07T23:59:59Z,0.19840,0.19850,0.19840,0.19850,null,1718280519823
1990-08-08T23:59:59Z,0.19640,0.19650,0.19640,0.19650,null,1718280519823
1990-08-09T23:59:59Z,0.19630,0.19630,0.19630,0.19630,null,1718280519823
1990-08-10T23:59:59Z,0.19620,0.19630,0.19620,0.19630,null,1718280519823
1990-08-13T23:59:59Z,0.19790,0.19800,0.19790,0.19800,null,1718280519823
1990-08-14T23:59:59Z,0.19830,0.19830,0.19830,0.19830,null,1718280519823
1990-08-15T23:59:59Z,0.19920,0.19930,0.19920,0.19930,null,1718280519823
1990-08-16T23:59:59Z,0.19950,0.19960,0.19950,0.19960,null,1718280519823
1990-08-17T23:59:59Z,0.19960,0.19960,0.19960,0.19960,null,1718280519823
1990-08-20T23:59:59Z,0.19860,0.19860,0.19860,0.19860,null,1718280519823
1990-08-21T23:59:59Z,0.19840,0.19850,0.19840,0.19850,null,1718280519823
1990-08-22T23:59:59Z,0.19730,0.19730,0.19730,0.19730,null,1718280519823
1990-08-23T23:59:59Z,0.19790,0.19800,0.19790,0.19800,null,1718280519823
1990-08-24T23:59:59Z,0.19710,0.19710,0.19710,0.19710,null,1718280519823
1990-08-27T23:59:59Z,0.19970,0.19980,0.19970,0.19980,null,1718280519823
1990-08-28T23:59:59Z,0.19980,0.19990,0.19980,0.19990,null,1718280519823
1990-08-29T23:59:59Z,0.19880,0.19880,0.19880,0.19880,null,1718280519823
1990-08-30T23:59:59Z,0.19900,0.19910,0.19900,0.19910,null,1718280519823
1990-08-31T23:59:59Z,0.19980,0.19990,0.19980,0.19990,null,1718280519823
1990-09-03T23:59:59Z,0.19840,0.19850,0.19840,0.19850,null,1718280519823
1990-09-04T23:59:59Z,0.19990,0.20000,0.19990,0.20000,null,1718280519823
1990-09-05T23:59:59Z,0.20010,0.20020,0.20010,0.20020,null,1718280519823
1990-09-06T23:59:59Z,0.20200,0.20210,0.20200,0.20210,null,1718280519823
1990-09-07T23:59:59Z,0.20190,0.20200,0.20190,0.20200,null,1718280519823
1990-09-10T23:59:59Z,0.20150,0.20160,0.20150,0.20160,null,1718280519823
1990-09-11T23:59:59Z,0.19900,0.19910,0.19900,0.19910,null,1718280519823
1990-09-12T23:59:59Z,0.20060,0.20060,0.20060,0.20060,null,1718280519823
1990-09-13T23:59:59Z,0.20050,0.20060,0.20050,0.20060,null,1718280519823
1990-09-14T23:59:59Z,0.20250,0.20260,0.20250,0.20260,null,1718280519823
1990-09-17T23:59:59Z,0.20240,0.20250,0.20240,0.20250,null,1718280519823
1990-09-18T23:59:59Z,0.20300,0.20310,0.20300,0.20310,null,1718280519823
1990-09-19T23:59:59Z,0.20110,0.20120,0.20110,0.20120,null,1718280519823
1990-09-20T23:59:59Z,0.19890,0.19900,0.19890,0.19900,null,1718280519823
1990-09-21T23:59:59Z,0.19920,0.19930,0.19920,0.19930,null,1718280519823
1990-09-24T23:59:59Z,0.20010,0.20020,0.20010,0.20020,null,1718280519823
1990-09-25T23:59:59Z,0.20080,0.20090,0.20080,0.20090,null,1718280519823
1990-09-26T23:59:59Z,0.20020,0.20030,0.20020,0.20030,null,1718280519823
1990-09-27T23:59:59Z,0.20000,0.20010,0.20000,0.20010,null,1718280519823
1990-09-28T23:59:59Z,0.20010,0.20010,0.20010,0.20010,null,1718280519823
1990-10-01T23:59:59Z,0.20130,0.20140,0.20130,0.20140,null,1718280519823
1990-10-02T23:59:59Z,0.20110,0.20110,0.20110,0.20110,null,1718280519823
1990-10-03T23:59:59Z,0.20190,0.20200,0.20190,0.20200,null,1718280519823
1990-10-04T23:59:59Z,0.20230,0.20240,0.20230,0.20240,null,1718280519823
1990-10-05T23:59:59Z,0.20240,0.20260,0.20240,0.20260,null,1718280519823
1990-10-08T23:59:59Z,0.20350,0.20360,0.20350,0.20360,null,1718280519823
1990-10-09T23:59:59Z,0.20440,0.20440,0.20440,0.20440,null,1718280519823
1990-10-10T23:59:59Z,0.20380,0.20390,0.20380,0.20390,null,1718280519823
1990-10-11T23:59:59Z,0.20350,0.20360,0.20350,0.20360,null,1718280519823
1990-10-12T23:59:59Z,0.20340,0.20340,0.20340,0.20340,null,1718280519823
1990-10-15T23:59:59Z,0.20470,0.20480,0.20470,0.20480,null,1718280519823
1990-10-16T23:59:59Z,0.20580,0.20590,0.20580,0.20590,null,1718280519823
1990-10-17T23:59:59Z,0.20880,0.20900,0.20880,0.20900,null,1718280519823
1990-10-18T23:59:59Z,0.20870,0.20880,0.20870,0.20880,null,1718280519823
1990-10-19T23:59:59Z,0.20990,0.21010,0.20990,0.21010,null,1718280519823
1990-10-22T23:59:59Z,0.20910,0.20920,0.20910,0.20920,null,1718280519823
1990-10-23T23:59:59Z,0.20870,0.20880,0.20870,0.20880,null,1718280519823
1990-10-24T23:59:59Z,0.20880,0.20900,0.20880,0.20900,null,1718280519823
1990-10-25T23:59:59Z,0.20790,0.20810,0.20790,0.20810,null,1718280519823
1990-10-26T23:59:59Z,0.20690,0.20700,0.20690,0.20700,null,1718280519823
1990-10-29T23:59:59Z,0.20680,0.20690,0.20680,0.20690,null,1718280519823
1990-10-30T23:59:59Z,0.20700,0.20710,0.20700,0.20710,null,1718280519823
1990-10-31T23:59:59Z,0.20720,0.20720,0.20720,0.20720,null,1718280519823
1990-11-01T23:59:59Z,0.20730,0.20740,0.20730,0.20740,null,1718280519823
1990-11-02T23:59:59Z,0.20820,0.20830,0.20820,0.20830,null,1718280519823
1990-11-05T23:59:59Z,0.20840,0.20840,0.20840,0.20840,null,1718280519823
1990-11-06T23:59:59Z,0.20960,0.20970,0.20960,0.20970,null,1718280519823
1990-11-07T23:59:59Z,0.21060,0.21070,0.21060,0.21070,null,1718280519823
1990-11-08T23:59:59Z,0.20960,0.20970,0.20960,0.20970,null,1718280519823
1990-11-09T23:59:59Z,0.20970,0.20970,0.20970,0.20970,null,1718280519823
1990-11-12T23:59:59Z,0.21020,0.21020,0.21020,0.21020,null,1718280519823
1990-11-13T23:59:59Z,0.21040,0.21040,0.21040,0.21040,null,1718280519823
1990-11-14T23:59:59Z,0.20960,0.20970,0.20960,0.20970,null,1718280519823
1990-11-15T23:59:59Z,0.20930,0.20940,0.20930,0.20940,null,1718280519823
1990-11-16T23:59:59Z,0.21010,0.21020,0.21010,0.21020,null,1718280519823
1990-11-19T23:59:59Z,0.21040,0.21050,0.21040,0.21050,null,1718280519823
1990-11-20T23:59:59Z,0.20910,0.20920,0.20910,0.20920,null,1718280519823
1990-11-21T23:59:59Z,0.20890,0.20900,0.20890,0.20900,null,1718280519823
1990-11-22T23:59:59Z,0.20880,0.20890,0.20880,0.20890,null,1718280519823
1990-11-23T23:59:59Z,0.20840,0.20850,0.20840,0.20850,null,1718280519823
1990-11-26T23:59:59Z,0.20790,0.20800,0.20790,0.20800,null,1718280519823
1990-11-27T23:59:59Z,0.21000,0.21010,0.21000,0.21010,null,1718280519823
1990-11-28T23:59:59Z,0.20910,0.20920,0.20910,0.20920,null,1718280519823
1990-11-29T23:59:59Z,0.20830,0.20840,0.20830,0.20840,null,1718280519823
1990-11-30T23:59:59Z,0.20700,0.20710,0.20700,0.20710,null,1718280519823
1990-12-03T23:59:59Z,0.20640,0.20640,0.20640,0.20640,null,1718280519823
1990-12-04T23:59:59Z,0.20660,0.20670,0.20660,0.20670,null,1718280519823
1990-12-05T23:59:59Z,0.20620,0.20630,0.20620,0.20630,null,1718280519823
1990-12-06T23:59:59Z,0.20730,0.20740,0.20730,0.20740,null,1718280519823
1990-12-07T23:59:59Z,0.20760,0.20770,0.20760,0.20770,null,1718280519823
1990-12-10T23:59:59Z,0.20840,0.20850,0.20840,0.20850,null,1718280519823
1990-12-11T23:59:59Z,0.20810,0.20820,0.20810,0.20820,null,1718280519823
1990-12-12T23:59:59Z,0.20810,0.20820,0.20810,0.20820,null,1718280519823
1990-12-13T23:59:59Z,0.20790,0.20790,0.20790,0.20790,null,1718280519823
1990-12-14T23:59:59Z,0.20720,0.20730,0.20720,0.20730,null,1718280519823
1990-12-17T23:59:59Z,0.20650,0.20660,0.20650,0.20660,null,1718280519823
1990-12-18T23:59:59Z,0.20640,0.20650,0.20640,0.20650,null,1718280519823
1990-12-19T23:59:59Z,0.20710,0.20720,0.20710,0.20720,null,1718280519823
1990-12-20T23:59:59Z,0.20500,0.20510,0.20500,0.20510,null,1718280519823
1990-12-21T23:59:59Z,0.20270,0.20280,0.20270,0.20280,null,1718280519823
1990-12-24T23:59:59Z,0.20260,0.20270,0.20260,0.20270,null,1718280519823
1990-12-25T23:59:59Z,0.20250,0.20270,0.20250,0.20270,null,1718280519823
1990-12-26T23:59:59Z,0.20260,0.20260,0.20260,0.20260,null,1718280519823
1990-12-27T23:59:59Z,0.20260,0.20260,0.20260,0.20260,null,1718280519823
1990-12-28T23:59:59Z,0.20540,0.20550,0.20540,0.20550,null,1718280519823
1990-12-31T23:59:59Z,0.20570,0.20580,0.20570,0.20580,null,1718280519823
1991-01-02T23:59:59Z,0.20590,0.20600,0.20590,0.20600,null,1718280519823
1991-01-03T23:59:59Z,0.20570,0.20580,0.20570,0.20580,null,1718280519823
1991-01-04T23:59:59Z,0.20420,0.20430,0.20420,0.20430,null,1718280519823
1991-01-07T23:59:59Z,0.20170,0.20180,0.20170,0.20180,null,1718280519823
1991-01-08T23:59:59Z,0.20180,0.20190,0.20180,0.20190,null,1718280519823
1991-01-09T23:59:59Z,0.20360,0.20370,0.20360,0.20370,null,1718280519823
1991-01-10T23:59:59Z,0.20190,0.20200,0.20190,0.20200,null,1718280519823
1991-01-11T23:59:59Z,0.20220,0.20230,0.20220,0.20230,null,1718280519823
