Date,Open,High,Low,Close,Volume,Updated
2010-01-18T23:59:59Z,0.15000,0.15000,0.14850,0.14870,null,1718275273972
2010-01-19T23:59:59Z,0.14880,0.15020,0.14810,0.14940,null,1718275273972
2010-01-20T23:59:59Z,0.14940,0.15290,0.14940,0.15250,null,1718275273972
2010-01-21T23:59:59Z,0.15250,0.15370,0.15190,0.15330,null,1718275273972
2010-01-22T23:59:59Z,0.15340,0.15380,0.15190,0.15250,null,1718275273972
2010-01-24T23:59:59Z,0.15250,0.15260,0.15230,0.15250,null,1718275273972
2010-01-25T23:59:59Z,0.15250,0.15270,0.15150,0.15210,null,1718275273972
2010-01-26T23:59:59Z,0.15210,0.15400,0.15180,0.15320,null,1718275273972
2010-01-27T23:59:59Z,0.15330,0.15470,0.15310,0.15440,null,1718275273972
2010-01-28T23:59:59Z,0.15440,0.15600,0.15360,0.15570,null,1718275273972
2010-01-29T23:59:59Z,0.15560,0.15650,0.15490,0.15650,null,1718275273972
2010-01-31T23:59:59Z,0.15620,0.15640,0.15600,0.15600,null,1718275273972
2010-02-01T23:59:59Z,0.15600,0.15630,0.15390,0.15410,null,1718275273972
2010-02-02T23:59:59Z,0.15410,0.15460,0.15360,0.15380,null,1718275273972
2010-02-03T23:59:59Z,0.15380,0.15530,0.15280,0.15510,null,1718275273972
2010-02-04T23:59:59Z,0.15510,0.15850,0.15500,0.15810,null,1718275273972
2010-02-05T23:59:59Z,0.15810,0.15960,0.15720,0.15860,null,1718275273972
2010-02-07T23:59:59Z,0.15880,0.15890,0.15850,0.15880,null,1718275273972
2010-02-08T23:59:59Z,0.15870,0.15900,0.15720,0.15880,null,1718275273972
2010-02-09T23:59:59Z,0.15880,0.15880,0.15590,0.15660,null,1718275273972
2010-02-10T23:59:59Z,0.15670,0.15790,0.15600,0.15710,null,1718275273972
2010-02-11T23:59:59Z,0.15700,0.15840,0.15620,0.15680,null,1718275273972
2010-02-12T23:59:59Z,0.15680,0.15950,0.15680,0.15770,null,1718275273972
2010-02-14T23:59:59Z,0.15790,0.15800,0.15770,0.15780,null,1718275273972
2010-02-15T23:59:59Z,0.15780,0.15890,0.15760,0.15890,null,1718275273972
2010-02-16T23:59:59Z,0.15890,0.15900,0.15610,0.15630,null,1718275273972
2010-02-17T23:59:59Z,0.15620,0.15730,0.15530,0.15710,null,1718275273972
2010-02-18T23:59:59Z,0.15710,0.15830,0.15600,0.15790,null,1718275273972
2010-02-19T23:59:59Z,0.15790,0.15850,0.15630,0.15660,null,1718275273972
2010-02-21T23:59:59Z,0.15650,0.15720,0.15610,0.15610,null,1718275273972
2010-02-22T23:59:59Z,0.15610,0.15710,0.15580,0.15650,null,1718275273972
2010-02-23T23:59:59Z,0.15650,0.15800,0.15540,0.15760,null,1718275273972
2010-02-24T23:59:59Z,0.15760,0.15850,0.15710,0.15820,null,1718275273972
2010-02-25T23:59:59Z,0.15820,0.16000,0.15820,0.15880,null,1718275273972
2010-02-26T23:59:59Z,0.15880,0.15890,0.15690,0.15760,null,1718275273972
2010-02-28T23:59:59Z,0.15760,0.15770,0.15740,0.15740,null,1718275273972
2010-03-01T23:59:59Z,0.15740,0.15920,0.15690,0.15770,null,1718275273972
2010-03-02T23:59:59Z,0.15770,0.15920,0.15650,0.15660,null,1718275273972
2010-03-03T23:59:59Z,0.15660,0.15690,0.15520,0.15560,null,1718275273972
2010-03-04T23:59:59Z,0.15550,0.15770,0.15540,0.15720,null,1718275273972
2010-03-05T23:59:59Z,0.15720,0.15750,0.15570,0.15570,null,1718275273972
2010-03-07T23:59:59Z,0.15570,0.15580,0.15550,0.15560,null,1718275273972
2010-03-08T23:59:59Z,0.15560,0.15580,0.15460,0.15570,null,1718275273972
2010-03-09T23:59:59Z,0.15570,0.15690,0.15540,0.15580,null,1718275273972
2010-03-10T23:59:59Z,0.15580,0.15660,0.15450,0.15500,null,1718275273972
2010-03-11T23:59:59Z,0.15500,0.15550,0.15430,0.15430,null,1718275273972
2010-03-12T23:59:59Z,0.15430,0.15450,0.15280,0.15360,null,1718275273972
2010-03-14T23:59:59Z,0.15350,0.15350,0.15320,0.15330,null,1718275273972
2010-03-15T23:59:59Z,0.15330,0.15470,0.15320,0.15420,null,1718275273972
2010-03-16T23:59:59Z,0.15420,0.15440,0.15280,0.15310,null,1718275273972
2010-03-17T23:59:59Z,0.15310,0.15310,0.15230,0.15270,null,1718275273972
2010-03-18T23:59:59Z,0.15300,0.15480,0.15290,0.15450,null,1718275273972
2010-03-19T23:59:59Z,0.15440,0.15540,0.15390,0.15530,null,1718275273972
2010-03-21T23:59:59Z,0.15540,0.15540,0.15500,0.15500,null,1718275273972
2010-03-22T23:59:59Z,0.15530,0.15650,0.15500,0.15500,null,1718275273972
2010-03-23T23:59:59Z,0.15500,0.15650,0.15500,0.15650,null,1718275273972
2010-03-24T23:59:59Z,0.15640,0.15790,0.15630,0.15760,null,1718275273972
2010-03-25T23:59:59Z,0.15750,0.15810,0.15650,0.15780,null,1718275273972
2010-03-26T23:59:59Z,0.15770,0.15770,0.15670,0.15710,null,1718275273972
2010-03-28T23:59:59Z,0.15710,0.15710,0.15600,0.15660,null,1718275273972
2010-03-29T23:59:59Z,0.15660,0.15690,0.15550,0.15580,null,1718275273972
2010-03-30T23:59:59Z,0.15590,0.15730,0.15520,0.15700,null,1718275273972
2010-03-31T23:59:59Z,0.15680,0.15720,0.15520,0.15550,null,1718275273972
2010-04-01T23:59:59Z,0.15540,0.15600,0.15440,0.15440,null,1718275273972
2010-04-02T23:59:59Z,0.15440,0.15580,0.15430,0.15550,null,1718275273972
2010-04-04T23:59:59Z,0.15560,0.15590,0.15550,0.15550,null,1718275273972
2010-04-05T23:59:59Z,0.15560,0.15590,0.15500,0.15560,null,1718275273972
2010-04-06T23:59:59Z,0.15570,0.15660,0.15560,0.15590,null,1718275273972
2010-04-07T23:59:59Z,0.15590,0.15670,0.15560,0.15630,null,1718275273972
2010-04-08T23:59:59Z,0.15630,0.15710,0.15590,0.15590,null,1718275273972
2010-04-09T23:59:59Z,0.15600,0.15640,0.15450,0.15450,null,1718275273972
2010-04-11T23:59:59Z,0.15450,0.15450,0.15260,0.15260,null,1718275273972
2010-04-12T23:59:59Z,0.15280,0.15360,0.15240,0.15320,null,1718275273972
2010-04-13T23:59:59Z,0.15330,0.15360,0.15250,0.15280,null,1718275273972
2010-04-14T23:59:59Z,0.15270,0.15280,0.15160,0.15190,null,1718275273972
2010-04-15T23:59:59Z,0.15190,0.15390,0.15170,0.15330,null,1718275273972
2010-04-16T23:59:59Z,0.15340,0.15450,0.15340,0.15410,null,1718275273972
2010-04-18T23:59:59Z,0.15410,0.15460,0.15410,0.15430,null,1718275273972
2010-04-19T23:59:59Z,0.15450,0.15620,0.15430,0.15550,null,1718275273972
2010-04-20T23:59:59Z,0.15550,0.15590,0.15480,0.15590,null,1718275273972
2010-04-21T23:59:59Z,0.15580,0.15670,0.15540,0.15620,null,1718275273972
2010-04-22T23:59:59Z,0.15620,0.15910,0.15580,0.15910,null,1718275273972
2010-04-23T23:59:59Z,0.15890,0.15930,0.15680,0.15710,null,1718275273972
2010-04-25T23:59:59Z,0.15690,0.15760,0.15690,0.15730,null,1718275273972
2010-04-26T23:59:59Z,0.15730,0.15810,0.15670,0.15720,null,1718275273972
2010-04-27T23:59:59Z,0.15710,0.16110,0.15710,0.16080,null,1718275273972
2010-04-28T23:59:59Z,0.16090,0.16160,0.15910,0.16010,null,1718275273972
2010-04-29T23:59:59Z,0.16020,0.16040,0.15870,0.15900,null,1718275273972
2010-04-30T23:59:59Z,0.15900,0.15960,0.15830,0.15930,null,1718275273972
2010-05-02T23:59:59Z,0.15950,0.15950,0.15870,0.15910,null,1718275273972
2010-05-03T23:59:59Z,0.15910,0.16080,0.15910,0.16020,null,1718275273972
2010-05-04T23:59:59Z,0.16030,0.16530,0.16010,0.16530,null,1718275273972
2010-05-05T23:59:59Z,0.16510,0.16870,0.16440,0.16820,null,1718275273972
2010-05-06T23:59:59Z,0.16830,0.17340,0.16740,0.17100,null,1718275273972
2010-05-07T23:59:59Z,0.17110,0.17210,0.16640,0.16640,null,1718275273972
2010-05-09T23:59:59Z,0.16650,0.16650,0.16370,0.16480,null,1718275273972
2010-05-10T23:59:59Z,0.16480,0.16650,0.16180,0.16650,null,1718275273972
2010-05-11T23:59:59Z,0.16630,0.16740,0.16510,0.16700,null,1718275273972
2010-05-12T23:59:59Z,0.16700,0.16750,0.16470,0.16650,null,1718275273972
2010-05-13T23:59:59Z,0.16640,0.16800,0.16540,0.16760,null,1718275273972
2010-05-14T23:59:59Z,0.16760,0.17100,0.16710,0.17100,null,1718275273972
2010-05-16T23:59:59Z,0.17080,0.17140,0.17050,0.17050,null,1718275273972
2010-05-17T23:59:59Z,0.17070,0.17250,0.17010,0.17050,null,1718275273972
2010-05-18T23:59:59Z,0.17050,0.17420,0.16910,0.17420,null,1718275273972
2010-05-19T23:59:59Z,0.17470,0.17570,0.17040,0.17170,null,1718275273972
2010-05-20T23:59:59Z,0.17160,0.17460,0.16880,0.17050,null,1718275273972
2010-05-21T23:59:59Z,0.17030,0.17160,0.16820,0.16860,null,1718275273972
2010-05-23T23:59:59Z,0.16850,0.16980,0.16850,0.16980,null,1718275273972
2010-05-24T23:59:59Z,0.16970,0.17190,0.16880,0.17130,null,1718275273972
2010-05-25T23:59:59Z,0.17130,0.17490,0.17110,0.17200,null,1718275273972
2010-05-26T23:59:59Z,0.17200,0.17420,0.17150,0.17380,null,1718275273972
2010-05-27T23:59:59Z,0.17380,0.17420,0.17060,0.17120,null,1718275273972
2010-05-28T23:59:59Z,0.17110,0.17460,0.17050,0.17460,null,1718275273972
2010-05-30T23:59:59Z,0.17450,0.17450,0.17290,0.17290,null,1718275273972
2010-05-31T23:59:59Z,0.17300,0.17300,0.17090,0.17200,null,1718275273972
2010-06-01T23:59:59Z,0.17210,0.17520,0.17180,0.17370,null,1718275273972
2010-06-02T23:59:59Z,0.17380,0.17550,0.17310,0.17400,null,1718275273972
2010-06-03T23:59:59Z,0.17380,0.17630,0.17260,0.17620,null,1718275273972
2010-06-04T23:59:59Z,0.17620,0.17980,0.17500,0.17980,null,1718275273972
2010-06-06T23:59:59Z,0.17980,0.18000,0.17920,0.17960,null,1718275273972
2010-06-07T23:59:59Z,0.17990,0.18090,0.17760,0.18070,null,1718275273972
2010-06-08T23:59:59Z,0.18050,0.18100,0.17930,0.18000,null,1718275273972
2010-06-09T23:59:59Z,0.18000,0.18040,0.17760,0.17920,null,1718275273972
2010-06-10T23:59:59Z,0.17900,0.17950,0.17510,0.17560,null,1718275273972
2010-06-11T23:59:59Z,0.17560,0.17700,0.17500,0.17620,null,1718275273972
2010-06-13T23:59:59Z,0.17610,0.17610,0.17480,0.17480,null,1718275273972
2010-06-14T23:59:59Z,0.17480,0.17530,0.17220,0.17340,null,1718275273972
2010-06-15T23:59:59Z,0.17340,0.17450,0.17190,0.17230,null,1718275273972
2010-06-16T23:59:59Z,0.17240,0.17380,0.17160,0.17300,null,1718275273972
2010-06-17T23:59:59Z,0.17310,0.17450,0.17140,0.17210,null,1718275273972
2010-06-18T23:59:59Z,0.17190,0.17280,0.17130,0.17210,null,1718275273972
2010-06-20T23:59:59Z,0.17190,0.17190,0.17080,0.17160,null,1718275273972
2010-06-21T23:59:59Z,0.17160,0.17330,0.17040,0.17290,null,1718275273972
2010-06-22T23:59:59Z,0.17300,0.17420,0.17260,0.17410,null,1718275273972
2010-06-23T23:59:59Z,0.17390,0.17430,0.17240,0.17280,null,1718275273972
2010-06-24T23:59:59Z,0.17280,0.17390,0.17220,0.17320,null,1718275273972
2010-06-25T23:59:59Z,0.17320,0.17460,0.17190,0.17230,null,1718275273972
2010-06-27T23:59:59Z,0.17220,0.17220,0.17200,0.17200,null,1718275273972
2010-06-28T23:59:59Z,0.17200,0.17370,0.17180,0.17370,null,1718275273972
2010-06-29T23:59:59Z,0.17340,0.17590,0.17340,0.17510,null,1718275273972
2010-06-30T23:59:59Z,0.17510,0.17530,0.17280,0.17390,null,1718275273972
2010-07-01T23:59:59Z,0.17390,0.17480,0.16980,0.17020,null,1718275273972
2010-07-02T23:59:59Z,0.17020,0.17050,0.16860,0.16940,null,1718275273972
2010-07-04T23:59:59Z,0.16920,0.16950,0.16920,0.16950,null,1718275273972
2010-07-05T23:59:59Z,0.16950,0.16980,0.16830,0.16870,null,1718275273972
2010-07-06T23:59:59Z,0.16890,0.16930,0.16650,0.16720,null,1718275273972
2010-07-07T23:59:59Z,0.16720,0.16840,0.16670,0.16700,null,1718275273972
2010-07-08T23:59:59Z,0.16710,0.16710,0.16550,0.16590,null,1718275273972
2010-07-09T23:59:59Z,0.16570,0.16640,0.16500,0.16580,null,1718275273972
2010-07-11T23:59:59Z,0.16580,0.16580,0.16580,0.16580,null,1718275273972
2010-07-12T23:59:59Z,0.16580,0.16700,0.16580,0.16630,null,1718275273972
2010-07-13T23:59:59Z,0.16630,0.16750,0.16510,0.16550,null,1718275273972
2010-07-14T23:59:59Z,0.16530,0.16630,0.16500,0.16540,null,1718275273972
2010-07-15T23:59:59Z,0.16560,0.16590,0.16240,0.16280,null,1718275273972
2010-07-16T23:59:59Z,0.16270,0.16310,0.16170,0.16280,null,1718275273972
2010-07-18T23:59:59Z,0.16270,0.16340,0.16270,0.16310,null,1718275273972
2010-07-19T23:59:59Z,0.16340,0.16400,0.16150,0.16210,null,1718275273972
2010-07-20T23:59:59Z,0.16200,0.16350,0.16060,0.16250,null,1718275273972
2010-07-21T23:59:59Z,0.16250,0.16440,0.16220,0.16400,null,1718275273972
2010-07-22T23:59:59Z,0.16410,0.16440,0.16120,0.16150,null,1718275273972
2010-07-23T23:59:59Z,0.16130,0.16270,0.16060,0.16090,null,1718275273972
2010-07-25T23:59:59Z,0.16100,0.16160,0.16100,0.16130,null,1718275273972
2010-07-26T23:59:59Z,0.16100,0.16160,0.15990,0.15990,null,1718275273972
2010-07-27T23:59:59Z,0.16020,0.16020,0.15920,0.15920,null,1718275273972
2010-07-30T23:59:59Z,0.15700,0.15830,0.15650,0.15720,null,1718275273972
2010-08-01T23:59:59Z,0.15710,0.15720,0.15710,0.15720,null,1718275273972
2010-08-02T23:59:59Z,0.15710,0.15720,0.15440,0.15500,null,1718275273972
2010-08-03T23:59:59Z,0.15500,0.15550,0.15410,0.15500,null,1718275273972
2010-08-04T23:59:59Z,0.15510,0.15560,0.15460,0.15500,null,1718275273972
2010-08-05T23:59:59Z,0.15500,0.15580,0.15440,0.15510,null,1718275273972
2010-08-06T23:59:59Z,0.15530,0.15570,0.15380,0.15480,null,1718275273972
2010-08-08T23:59:59Z,0.15500,0.15500,0.15460,0.15460,null,1718275273972
2010-08-09T23:59:59Z,0.15480,0.15490,0.15420,0.15490,null,1718275273972
2010-08-10T23:59:59Z,0.15480,0.15660,0.15450,0.15520,null,1718275273972
2010-08-11T23:59:59Z,0.15520,0.16000,0.15520,0.15970,null,1718275273972
2010-08-12T23:59:59Z,0.15980,0.16110,0.15850,0.15970,null,1718275273972
2010-08-13T23:59:59Z,0.15960,0.16160,0.15850,0.16160,null,1718275273972
2010-08-15T23:59:59Z,0.16140,0.16140,0.16110,0.16110,null,1718275273972
2010-08-16T23:59:59Z,0.16130,0.16230,0.15960,0.16050,null,1718275273972
2010-08-17T23:59:59Z,0.16040,0.16050,0.15900,0.15930,null,1718275273972
2010-08-18T23:59:59Z,0.15940,0.16030,0.15840,0.15990,null,1718275273972
2010-08-19T23:59:59Z,0.16020,0.16080,0.15900,0.16040,null,1718275273972
2010-08-20T23:59:59Z,0.16040,0.16240,0.16030,0.16210,null,1718275273972
2010-08-22T23:59:59Z,0.16200,0.16220,0.16180,0.16220,null,1718275273972
2010-08-23T23:59:59Z,0.16220,0.16290,0.16150,0.16290,null,1718275273972
2010-08-24T23:59:59Z,0.16280,0.16390,0.16210,0.16300,null,1718275273972
2010-08-25T23:59:59Z,0.16320,0.16330,0.16190,0.16280,null,1718275273972
2010-08-26T23:59:59Z,0.16270,0.16300,0.16170,0.16210,null,1718275273972
2010-08-27T23:59:59Z,0.16230,0.16240,0.16060,0.16100,null,1718275273972
2010-08-29T23:59:59Z,0.16090,0.16090,0.16060,0.16060,null,1718275273972
2010-08-30T23:59:59Z,0.16080,0.16250,0.16080,0.16250,null,1718275273972
2010-08-31T23:59:59Z,0.16230,0.16270,0.16090,0.16190,null,1718275273972
2010-09-01T23:59:59Z,0.16180,0.16190,0.16000,0.16040,null,1718275273972
2010-09-02T23:59:59Z,0.16050,0.16110,0.15990,0.16070,null,1718275273972
2010-09-03T23:59:59Z,0.16080,0.16140,0.16020,0.16070,null,1718275273972
2010-09-05T23:59:59Z,0.16070,0.16100,0.16070,0.16100,null,1718275273972
2010-09-06T23:59:59Z,0.16080,0.16220,0.16040,0.16220,null,1718275273972
2010-09-07T23:59:59Z,0.16200,0.16330,0.16160,0.16330,null,1718275273972
2010-09-08T23:59:59Z,0.16310,0.16330,0.16180,0.16220,null,1718275273972
2010-09-09T23:59:59Z,0.16220,0.16300,0.16180,0.16280,null,1718275273972
2010-09-10T23:59:59Z,0.16280,0.16320,0.16190,0.16270,null,1718275273972
2010-09-12T23:59:59Z,0.16230,0.16240,0.16180,0.16180,null,1718275273972
2010-09-13T23:59:59Z,0.16170,0.16190,0.16050,0.16080,null,1718275273972
2010-09-14T23:59:59Z,0.16090,0.16100,0.15870,0.15930,null,1718275273972
2010-09-15T23:59:59Z,0.15920,0.16000,0.15890,0.15920,null,1718275273972
2010-09-16T23:59:59Z,0.15920,0.15980,0.15840,0.15940,null,1718275273972
2010-09-17T23:59:59Z,0.15940,0.15950,0.15820,0.15870,null,1718275273972
2010-09-19T23:59:59Z,0.15870,0.15900,0.15860,0.15900,null,1718275273972
2010-09-20T23:59:59Z,0.15890,0.15920,0.15810,0.15850,null,1718275273972
2010-09-21T23:59:59Z,0.15850,0.15860,0.15620,0.15620,null,1718275273972
2010-09-22T23:59:59Z,0.15620,0.15710,0.15510,0.15540,null,1718275273972
2010-09-23T23:59:59Z,0.15540,0.15670,0.15530,0.15670,null,1718275273972
2010-09-24T23:59:59Z,0.15670,0.15680,0.15500,0.15530,null,1718275273972
2010-09-26T23:59:59Z,0.15510,0.15540,0.15510,0.15540,null,1718275273972
2010-09-27T23:59:59Z,0.15530,0.15580,0.15470,0.15580,null,1718275273972
2010-09-28T23:59:59Z,0.15580,0.15610,0.15380,0.15380,null,1718275273972
2010-09-29T23:59:59Z,0.15390,0.15400,0.15310,0.15340,null,1718275273972
2010-09-30T23:59:59Z,0.15350,0.15420,0.15280,0.15350,null,1718275273972
2010-10-01T23:59:59Z,0.15330,0.15330,0.15060,0.15060,null,1718275273972
2010-10-03T23:59:59Z,0.15060,0.15080,0.15050,0.15080,null,1718275273972
2010-10-04T23:59:59Z,0.15080,0.15270,0.15080,0.15270,null,1718275273972
2010-10-05T23:59:59Z,0.15260,0.15270,0.15010,0.15040,null,1718275273972
2010-10-06T23:59:59Z,0.15030,0.15110,0.14890,0.14920,null,1718275273972
2010-10-07T23:59:59Z,0.14940,0.15070,0.14840,0.15010,null,1718275273972
2010-10-08T23:59:59Z,0.14990,0.15030,0.14890,0.14940,null,1718275273972
2010-10-10T23:59:59Z,0.14870,0.14890,0.14850,0.14860,null,1718275273972
2010-10-11T23:59:59Z,0.14870,0.15040,0.14860,0.15040,null,1718275273972
2010-10-12T23:59:59Z,0.15030,0.15120,0.14950,0.14950,null,1718275273972
2010-10-13T23:59:59Z,0.14960,0.14960,0.14850,0.14880,null,1718275273972
2010-10-14T23:59:59Z,0.14870,0.14870,0.14680,0.14820,null,1718275273972
2010-10-15T23:59:59Z,0.14830,0.14940,0.14710,0.14910,null,1718275273972
2010-10-17T23:59:59Z,0.14890,0.14950,0.14890,0.14950,null,1718275273972
2010-10-18T23:59:59Z,0.14930,0.15070,0.14870,0.14920,null,1718275273972
2010-10-19T23:59:59Z,0.14920,0.15210,0.14890,0.15210,null,1718275273972
2010-10-20T23:59:59Z,0.15220,0.15220,0.14900,0.14930,null,1718275273972
2010-10-21T23:59:59Z,0.14910,0.15080,0.14810,0.15050,null,1718275273972
2010-10-22T23:59:59Z,0.15040,0.15120,0.14950,0.14950,null,1718275273972
2010-10-24T23:59:59Z,0.14940,0.14980,0.14940,0.14980,null,1718275273972
2010-10-25T23:59:59Z,0.14950,0.14980,0.14820,0.14980,null,1718275273972
2010-10-26T23:59:59Z,0.14970,0.15160,0.14900,0.15130,null,1718275273972
2010-10-27T23:59:59Z,0.15130,0.15270,0.15100,0.15210,null,1718275273972
2010-10-28T23:59:59Z,0.15210,0.15220,0.15010,0.15010,null,1718275273972
2010-10-29T23:59:59Z,0.15010,0.15180,0.15010,0.15010,null,1718275273972
2010-10-31T23:59:59Z,0.14980,0.14990,0.14960,0.14990,null,1718275273972
2010-11-01T23:59:59Z,0.14990,0.15040,0.14940,0.14980,null,1718275273972
2010-11-02T23:59:59Z,0.14960,0.14990,0.14810,0.14850,null,1718275273972
2010-11-03T23:59:59Z,0.14850,0.14890,0.14700,0.14730,null,1718275273972
2010-11-04T23:59:59Z,0.14740,0.14760,0.14500,0.14660,null,1718275273972
2010-11-05T23:59:59Z,0.14650,0.14890,0.14650,0.14890,null,1718275273972
2010-11-07T23:59:59Z,0.14850,0.14870,0.14840,0.14840,null,1718275273972
2010-11-08T23:59:59Z,0.14840,0.15050,0.14830,0.15050,null,1718275273972
2010-11-09T23:59:59Z,0.15060,0.15190,0.14950,0.15160,null,1718275273972
2010-11-10T23:59:59Z,0.15160,0.15320,0.15090,0.15190,null,1718275273972
2010-11-11T23:59:59Z,0.15200,0.15390,0.15150,0.15390,null,1718275273972
2010-11-12T23:59:59Z,0.15380,0.15450,0.15200,0.15290,null,1718275273972
2010-11-14T23:59:59Z,0.15270,0.15290,0.15260,0.15290,null,1718275273972
2010-11-15T23:59:59Z,0.15290,0.15410,0.15220,0.15410,null,1718275273972
2010-11-16T23:59:59Z,0.15410,0.15570,0.15330,0.15510,null,1718275273972
2010-11-17T23:59:59Z,0.15510,0.15550,0.15440,0.15470,null,1718275273972
2010-11-18T23:59:59Z,0.15450,0.15460,0.15310,0.15360,null,1718275273972
2010-11-19T23:59:59Z,0.15340,0.15400,0.15250,0.15340,null,1718275273972
2010-11-21T23:59:59Z,0.15300,0.15300,0.15270,0.15300,null,1718275273972
2010-11-22T23:59:59Z,0.15270,0.15470,0.15220,0.15450,null,1718275273972
2010-11-23T23:59:59Z,0.15450,0.15710,0.15420,0.15710,null,1718275273972
2010-11-24T23:59:59Z,0.15680,0.15790,0.15640,0.15740,null,1718275273972
2010-11-25T23:59:59Z,0.15710,0.15800,0.15700,0.15740,null,1718275273972
2010-11-26T23:59:59Z,0.15740,0.16220,0.15730,0.16160,null,1718275273972
2010-11-28T23:59:59Z,0.16100,0.16160,0.16090,0.16160,null,1718275273972
2010-11-29T23:59:59Z,0.16160,0.16420,0.16100,0.16330,null,1718275273972
2010-11-30T23:59:59Z,0.16360,0.16480,0.16260,0.16370,null,1718275273972
2010-12-01T23:59:59Z,0.16360,0.16390,0.16180,0.16230,null,1718275273972
2010-12-02T23:59:59Z,0.16250,0.16570,0.16080,0.16300,null,1718275273972
2010-12-03T23:59:59Z,0.16310,0.16420,0.16170,0.16200,null,1718275273972
2010-12-05T23:59:59Z,0.16200,0.16210,0.16190,0.16210,null,1718275273972
2010-12-06T23:59:59Z,0.16210,0.16500,0.16210,0.16430,null,1718275273972
2010-12-07T23:59:59Z,0.16420,0.16640,0.16300,0.16640,null,1718275273972
2010-12-08T23:59:59Z,0.16620,0.16740,0.16440,0.16480,null,1718275273972
2010-12-09T23:59:59Z,0.16480,0.16570,0.16390,0.16450,null,1718275273972
2010-12-10T23:59:59Z,0.16470,0.16650,0.16420,0.16580,null,1718275273972
2010-12-12T23:59:59Z,0.16600,0.16640,0.16600,0.16640,null,1718275273972
2010-12-13T23:59:59Z,0.16640,0.16660,0.16230,0.16260,null,1718275273972
2010-12-14T23:59:59Z,0.16270,0.16510,0.16140,0.16510,null,1718275273972
2010-12-15T23:59:59Z,0.16500,0.16610,0.16180,0.16380,null,1718275273972
2010-12-16T23:59:59Z,0.16370,0.16390,0.16290,0.16320,null,1718275273972
2010-12-17T23:59:59Z,0.16340,0.16590,0.16180,0.16520,null,1718275273972
2010-12-19T23:59:59Z,0.16500,0.16540,0.16500,0.16540,null,1718275273972
2010-12-20T23:59:59Z,0.16540,0.16590,0.16390,0.16470,null,1718275273972
2010-12-21T23:59:59Z,0.16470,0.16550,0.16360,0.16520,null,1718275273972
2010-12-22T23:59:59Z,0.16530,0.16570,0.16410,0.16530,null,1718275273972
2010-12-23T23:59:59Z,0.16500,0.16560,0.16440,0.16440,null,1718275273972
2010-12-24T23:59:59Z,0.16450,0.16510,0.16430,0.16470,null,1718275273972
2010-12-26T23:59:59Z,0.16480,0.16540,0.16480,0.16540,null,1718275273972
2010-12-27T23:59:59Z,0.16530,0.16610,0.16410,0.16540,null,1718275273972
2010-12-28T23:59:59Z,0.16530,0.16710,0.16440,0.16710,null,1718275273972
