Date,Open,High,Low,Close,Volume,Updated
2009-10-06T23:59:59Z,4.72600,4.72600,4.68460,4.68460,null,1718446349623
2009-10-07T23:59:59Z,4.68460,4.68460,4.66225,4.66225,null,1718446349623
2009-10-08T23:59:59Z,4.66225,4.66225,4.65115,4.65115,null,1718446349623
2009-10-09T23:59:59Z,4.65115,4.65245,4.63565,4.63565,null,1718446349623
2009-10-11T23:59:59Z,4.64915,4.64915,4.64915,4.64915,null,1718446349623
2009-10-12T23:59:59Z,4.64915,4.67520,4.64915,4.67520,null,1718446349623
2009-10-13T23:59:59Z,4.67520,4.68165,4.67520,4.67630,null,1718446349623
2009-10-14T23:59:59Z,4.67630,4.67630,4.67205,4.67205,null,1718446349623
2009-10-15T23:59:59Z,4.67205,4.67205,4.63575,4.63575,null,1718446349623
2009-10-16T23:59:59Z,4.63575,4.63575,4.60450,4.60450,null,1718446349623
2009-10-18T23:59:59Z,4.60505,4.60505,4.60505,4.60505,null,1718446349623
2009-10-19T23:59:59Z,4.60505,4.62950,4.60505,4.62950,null,1718446349623
2009-10-20T23:59:59Z,4.62950,4.68500,4.62950,4.68500,null,1718446349623
2009-10-21T23:59:59Z,4.68500,4.69625,4.68500,4.69625,null,1718446349623
2009-10-22T23:59:59Z,4.69625,4.69625,4.68945,4.68945,null,1718446349623
2009-10-23T23:59:59Z,4.68945,4.68945,4.66950,4.67885,null,1718446349623
2009-10-25T23:59:59Z,4.67885,4.67885,4.67885,4.67885,null,1718446349623
2009-10-26T23:59:59Z,4.67885,4.67885,4.65365,4.65365,null,1718446349623
2009-10-27T23:59:59Z,4.65365,4.65795,4.65365,4.65795,null,1718446349623
2009-10-28T23:59:59Z,4.65795,4.69860,4.65795,4.69860,null,1718446349623
2009-10-29T23:59:59Z,4.69860,4.70545,4.66410,4.66410,null,1718446349623
2009-10-30T23:59:59Z,4.66410,4.66410,4.65875,4.65875,null,1718446349623
2009-11-01T23:59:59Z,4.68370,4.68370,4.68370,4.68370,null,1718446349623
2009-11-02T23:59:59Z,4.68370,4.68370,4.65145,4.65145,null,1718446349623
2009-11-03T23:59:59Z,4.65145,4.68420,4.64625,4.68290,null,1718446349623
2009-11-04T23:59:59Z,4.68290,4.68290,4.64630,4.65515,null,1718446349623
2009-11-05T23:59:59Z,4.65515,4.66280,4.65515,4.66280,null,1718446349623
2009-11-06T23:59:59Z,4.66280,4.66280,4.65580,4.65580,null,1718446349623
2009-11-08T23:59:59Z,4.65580,4.65580,4.65580,4.65580,null,1718446349623
2009-11-09T23:59:59Z,4.65580,4.66455,4.65580,4.66455,null,1718446349623
2009-11-10T23:59:59Z,4.66455,4.66455,4.66340,4.66340,null,1718446349623
2009-11-11T23:59:59Z,4.66340,4.66340,4.64955,4.64955,null,1718446349623
2009-11-12T23:59:59Z,4.64955,4.64955,4.64880,4.64880,null,1718446349623
2009-11-13T23:59:59Z,4.64880,4.64880,4.63360,4.63360,null,1718446349623
2009-11-15T23:59:59Z,4.63360,4.63360,4.63360,4.63360,null,1718446349623
2009-11-16T23:59:59Z,4.63360,4.63985,4.63360,4.63985,null,1718446349623
2009-11-17T23:59:59Z,4.63985,4.64355,4.63900,4.64355,null,1718446349623
2009-11-18T23:59:59Z,4.64355,4.64355,4.63475,4.63625,null,1718446349623
2009-11-19T23:59:59Z,4.63625,4.63625,4.63050,4.63050,null,1718446349623
2009-11-20T23:59:59Z,4.63050,4.63265,4.63050,4.63265,null,1718446349623
2009-11-22T23:59:59Z,4.62705,4.62705,4.62705,4.62705,null,1718446349623
2009-11-23T23:59:59Z,4.62705,4.63360,4.62705,4.63360,null,1718446349623
2009-11-24T23:59:59Z,4.63360,4.64515,4.63360,4.64515,null,1718446349624
2009-11-25T23:59:59Z,4.64515,4.65065,4.64515,4.64710,null,1718446349624
2009-11-26T23:59:59Z,4.64710,4.64710,4.63295,4.64530,null,1718446349624
2009-11-27T23:59:59Z,4.64530,4.72035,4.64530,4.72035,null,1718446349624
2009-11-29T23:59:59Z,4.70190,4.70190,4.70190,4.70190,null,1718446349624
2009-11-30T23:59:59Z,4.70190,4.70190,4.68195,4.68195,null,1718446349624
2009-12-01T23:59:59Z,4.68195,4.68195,4.67330,4.67350,null,1718446349624
2009-12-02T23:59:59Z,4.67350,4.68275,4.67150,4.68275,null,1718446349624
2009-12-03T23:59:59Z,4.68275,4.69530,4.68275,4.69530,null,1718446349624
2009-12-04T23:59:59Z,4.69530,4.69530,4.64855,4.64855,null,1718446349624
2009-12-06T23:59:59Z,4.71510,4.71510,4.71510,4.71510,null,1718446349624
2009-12-07T23:59:59Z,4.71510,4.71510,4.67400,4.67400,null,1718446349624
2009-12-08T23:59:59Z,4.67400,4.67400,4.66110,4.66110,null,1718446349624
2009-12-09T23:59:59Z,4.66110,4.69985,4.66110,4.69985,null,1718446349624
2009-12-10T23:59:59Z,4.69985,4.72045,4.69985,4.72045,null,1718446349624
2009-12-11T23:59:59Z,4.72045,4.77955,4.72045,4.77955,null,1718446349624
2009-12-13T23:59:59Z,4.78330,4.78330,4.78330,4.78330,null,1718446349624
2009-12-14T23:59:59Z,4.78330,4.78330,4.71495,4.71495,null,1718446349624
2009-12-15T23:59:59Z,4.71495,4.73940,4.71495,4.73940,null,1718446349624
2009-12-16T23:59:59Z,4.73940,4.75880,4.73940,4.75880,null,1718446349624
2009-12-17T23:59:59Z,4.75880,4.75880,4.73545,4.73545,null,1718446349624
2009-12-18T23:59:59Z,4.73545,4.73545,4.64855,4.64855,null,1718446349624
2009-12-20T23:59:59Z,4.64855,4.64855,4.64855,4.64855,null,1718446349624
2009-12-21T23:59:59Z,4.64855,4.66920,4.64855,4.66920,null,1718446349624
2009-12-22T23:59:59Z,4.66920,4.68860,4.66775,4.66775,null,1718446349624
2009-12-23T23:59:59Z,4.66775,4.67485,4.66775,4.67485,null,1718446349624
2009-12-24T23:59:59Z,4.67485,4.67485,4.66460,4.66460,null,1718446349624
2009-12-25T23:59:59Z,4.66460,4.66460,4.66460,4.66460,null,1718446349624
2009-12-27T23:59:59Z,4.66460,4.66460,4.66460,4.66460,null,1718446349624
2009-12-28T23:59:59Z,4.66460,4.66460,4.65510,4.65510,null,1718446349624
2009-12-29T23:59:59Z,4.65510,4.65675,4.65510,4.65675,null,1718446349624
2009-12-30T23:59:59Z,4.65675,4.69270,4.65675,4.65755,null,1718446349624
2009-12-31T23:59:59Z,4.65755,4.65755,4.64790,4.64790,null,1718446349624
2010-01-01T23:59:59Z,4.64790,4.64790,4.64790,4.64790,null,1718446349624
2010-01-03T23:59:59Z,4.64790,4.64790,4.64790,4.64790,null,1718446349624
2010-01-04T23:59:59Z,4.64790,4.68595,4.64135,4.64135,null,1718446349624
2010-01-05T23:59:59Z,4.64135,4.64135,4.62550,4.62550,null,1718446349624
2010-01-06T23:59:59Z,4.62550,4.64970,4.61940,4.61950,null,1718446349624
2010-01-07T23:59:59Z,4.61950,4.61950,4.56795,4.56795,null,1718446349624
2010-01-08T23:59:59Z,4.56795,4.56795,4.51265,4.51265,null,1718446349624
2010-01-10T23:59:59Z,4.51265,4.51265,4.51265,4.51265,null,1718446349624
2010-01-11T23:59:59Z,4.51265,4.51265,4.48990,4.48990,null,1718446349624
2010-01-12T23:59:59Z,4.48990,4.53465,4.48990,4.53465,null,1718446349624
2010-01-13T23:59:59Z,4.53465,4.53465,4.52055,4.52055,null,1718446349624
2010-01-14T23:59:59Z,4.52055,4.52055,4.45340,4.45700,null,1718446349624
2010-01-15T23:59:59Z,4.45700,4.45700,4.41580,4.41580,null,1718446349624
2010-01-17T23:59:59Z,4.41460,4.41460,4.41460,4.41460,null,1718446349624
2010-01-18T23:59:59Z,4.41460,4.43155,4.41460,4.43155,null,1718446349624
2010-01-19T23:59:59Z,4.43155,4.43155,4.41910,4.41910,null,1718446349624
2010-01-20T23:59:59Z,4.41910,4.41910,4.41705,4.41705,null,1718446349624
2010-01-21T23:59:59Z,4.41705,4.42205,4.41380,4.41380,null,1718446349624
2010-01-22T23:59:59Z,4.41380,4.42985,4.40390,4.42985,null,1718446349624
2010-01-24T23:59:59Z,4.41745,4.41745,4.41745,4.41745,null,1718446349624
2010-01-25T23:59:59Z,4.41745,4.48015,4.41545,4.47625,null,1718446349624
2010-01-26T23:59:59Z,4.47625,4.53225,4.47625,4.53225,null,1718446349624
2010-01-27T23:59:59Z,4.53225,4.59320,4.53225,4.59320,null,1718446349624
2010-01-28T23:59:59Z,4.59320,4.59320,4.58665,4.58665,null,1718446349624
2010-01-29T23:59:59Z,4.58665,4.58665,4.58635,4.58635,null,1718446349624
2010-01-31T23:59:59Z,4.61670,4.61670,4.61670,4.61670,null,1718446349624
2010-02-01T23:59:59Z,4.61670,4.61670,4.59095,4.59095,null,1718446349624
2010-02-02T23:59:59Z,4.59095,4.60805,4.59095,4.60805,null,1718446349624
2010-02-03T23:59:59Z,4.60785,4.60785,4.57130,4.57130,null,1718446349624
2010-02-04T23:59:59Z,4.57130,4.61955,4.57130,4.61955,null,1718446349624
2010-02-05T23:59:59Z,4.61955,4.66935,4.61955,4.66935,null,1718446349624
2010-02-07T23:59:59Z,4.67990,4.67990,4.67990,4.67990,null,1718446349624
2010-02-08T23:59:59Z,4.67990,4.67990,4.66395,4.66395,null,1718446349624
2010-02-09T23:59:59Z,4.66395,4.66395,4.64890,4.64890,null,1718446349624
2010-02-10T23:59:59Z,4.64890,4.70385,4.64890,4.70385,null,1718446349624
2010-02-11T23:59:59Z,4.70385,4.70385,4.67120,4.67120,null,1718446349624
2010-02-12T23:59:59Z,4.67120,4.67120,4.64420,4.64420,null,1718446349624
2010-02-14T23:59:59Z,4.64420,4.64420,4.64420,4.64420,null,1718446349624
2010-02-15T23:59:59Z,4.64420,4.64420,4.64395,4.64395,null,1718446349624
2010-02-16T23:59:59Z,4.64395,4.66760,4.64395,4.66760,null,1718446349624
2010-02-17T23:59:59Z,4.66760,4.69150,4.66760,4.69150,null,1718446349624
2010-02-18T23:59:59Z,4.69150,4.69190,4.69090,4.69090,null,1718446349624
2010-02-19T23:59:59Z,4.69090,4.70405,4.69090,4.70195,null,1718446349624
2010-02-21T23:59:59Z,4.69160,4.69160,4.69160,4.69160,null,1718446349624
2010-02-22T23:59:59Z,4.69160,4.69485,4.69160,4.69485,null,1718446349624
2010-02-23T23:59:59Z,4.69485,4.72535,4.69485,4.72535,null,1718446349624
2010-02-24T23:59:59Z,4.72535,4.73000,4.72535,4.72895,null,1718446349624
2010-02-25T23:59:59Z,4.72895,4.75000,4.72895,4.75000,null,1718446349624
2010-02-26T23:59:59Z,4.75000,4.75000,4.73585,4.73585,null,1718446349624
2010-02-28T23:59:59Z,4.71420,4.71420,4.71420,4.71420,null,1718446349624
2010-03-01T23:59:59Z,4.71420,4.71420,4.68210,4.70740,null,1718446349624
2010-03-02T23:59:59Z,4.70740,4.70740,4.70510,4.70510,null,1718446349624
2010-03-03T23:59:59Z,4.70510,4.70510,4.68565,4.68565,null,1718446349624
2010-03-04T23:59:59Z,4.68565,4.68565,4.68395,4.68395,null,1718446349624
2010-03-05T23:59:59Z,4.68395,4.68395,4.64275,4.64275,null,1718446349624
2010-03-07T23:59:59Z,4.63250,4.63250,4.63250,4.63250,null,1718446349624
2010-03-08T23:59:59Z,4.63250,4.64805,4.63250,4.64805,null,1718446349624
2010-04-22T23:59:59Z,4.64885,4.64885,4.64885,4.64885,null,1718446349624
2010-04-23T23:59:59Z,4.64885,4.69140,4.64885,4.69140,null,1718446349624
2010-04-25T23:59:59Z,4.69140,4.69140,4.69140,4.69140,null,1718446349624
2010-04-26T23:59:59Z,4.69140,4.69140,4.67215,4.67215,null,1718446349624
2010-04-27T23:59:59Z,4.67215,4.68880,4.67215,4.68880,null,1718446349624
2010-04-28T23:59:59Z,4.68880,4.73015,4.68880,4.73015,null,1718446349624
2010-04-29T23:59:59Z,4.73015,4.74090,4.73015,4.74090,null,1718446349624
2010-04-30T23:59:59Z,4.74090,4.74980,4.74090,4.74980,null,1718446349624
2010-05-02T23:59:59Z,4.75485,4.75485,4.75485,4.75485,null,1718446349624
2010-05-03T23:59:59Z,4.75485,4.76160,4.75485,4.76160,null,1718446349624
2010-05-04T23:59:59Z,4.76160,4.77290,4.76160,4.77290,null,1718446349624
2010-05-05T23:59:59Z,4.77290,4.79960,4.77290,4.79960,null,1718446349624
2010-05-06T23:59:59Z,4.79960,4.89960,4.79960,4.89960,null,1718446349624
2010-05-07T23:59:59Z,4.89960,5.14510,4.89960,5.14510,null,1718446349624
2010-05-09T23:59:59Z,5.16565,5.16565,5.16565,5.16565,null,1718446349624
2010-05-10T23:59:59Z,5.16565,5.16565,4.94320,4.94320,null,1718446349624
2010-05-11T23:59:59Z,4.94320,4.95075,4.94320,4.95075,null,1718446349624
2010-05-12T23:59:59Z,4.95075,4.95075,4.94665,4.94665,null,1718446349624
2010-05-13T23:59:59Z,4.94665,4.94665,4.90785,4.90785,null,1718446349624
2010-05-14T23:59:59Z,4.90785,4.90785,4.89665,4.89665,null,1718446349624
2010-05-16T23:59:59Z,4.94345,4.94345,4.94345,4.94345,null,1718446349624
2010-05-17T23:59:59Z,4.94345,4.94735,4.92145,4.92145,null,1718446349624
2010-05-18T23:59:59Z,4.92145,4.95545,4.92145,4.95545,null,1718446349624
2010-05-19T23:59:59Z,4.95545,5.01915,4.95545,5.01915,null,1718446349624
2010-05-20T23:59:59Z,5.01915,5.03755,5.01915,5.03755,null,1718446349624
2010-05-21T23:59:59Z,5.03755,5.05995,4.96630,5.05995,null,1718446349624
2010-05-24T23:59:59Z,5.04310,5.06275,5.04310,5.06275,null,1718446349624
2010-05-25T23:59:59Z,5.06275,5.09130,5.06275,5.09130,null,1718446349624
2010-05-26T23:59:59Z,5.09130,5.09130,5.08225,5.08225,null,1718446349624
2010-05-27T23:59:59Z,5.08225,5.13685,5.05980,5.05980,null,1718446349624
2010-05-28T23:59:59Z,5.05980,5.05980,5.03250,5.03250,null,1718446349624
2010-05-30T23:59:59Z,5.08130,5.08130,5.08130,5.08130,null,1718446349624
2010-05-31T23:59:59Z,5.08130,5.08130,5.00815,5.00815,null,1718446349624
2010-06-01T23:59:59Z,5.00815,5.02235,5.00815,5.02235,null,1718446349624
2010-06-02T23:59:59Z,5.02235,5.04175,5.02235,5.04175,null,1718446349624
2010-06-03T23:59:59Z,5.04175,5.06915,5.04175,5.06915,null,1718446349624
2010-06-04T23:59:59Z,5.06915,5.11260,5.06915,5.11260,null,1718446349624
2010-06-06T23:59:59Z,5.15215,5.15215,5.15215,5.15215,null,1718446349624
2010-06-07T23:59:59Z,5.15215,5.19410,5.15215,5.19410,null,1718446349624
2010-06-08T23:59:59Z,5.19410,5.25225,5.19410,5.25225,null,1718446349624
2010-06-09T23:59:59Z,5.25225,5.25225,5.22170,5.22170,null,1718446349624
2010-06-10T23:59:59Z,5.22170,5.22170,5.17540,5.17540,null,1718446349624
2010-06-11T23:59:59Z,5.17540,5.17540,5.10965,5.10965,null,1718446349624
2010-06-13T23:59:59Z,5.11360,5.11360,5.11360,5.11360,null,1718446349624
2010-06-14T23:59:59Z,5.11360,5.11360,5.08005,5.08005,null,1718446349624
2010-06-15T23:59:59Z,5.08005,5.08005,5.04630,5.04630,null,1718446349624
2010-06-16T23:59:59Z,5.04630,5.07060,5.04630,5.07060,null,1718446349624
2010-06-17T23:59:59Z,5.07060,5.09280,5.07060,5.09280,null,1718446349624
2010-06-18T23:59:59Z,5.09280,5.13545,5.09280,5.13545,null,1718446349624
2010-06-20T23:59:59Z,5.12715,5.12715,5.12715,5.12715,null,1718446349624
2010-06-21T23:59:59Z,5.12715,5.12715,5.10300,5.10300,null,1718446349624
2010-06-22T23:59:59Z,5.10300,5.10415,5.10300,5.10415,null,1718446349624
2010-06-23T23:59:59Z,5.10415,5.10415,5.06815,5.06815,null,1718446349624
2010-06-24T23:59:59Z,5.06815,5.19600,5.06815,5.19600,null,1718446349624
2010-06-25T23:59:59Z,5.19600,5.19600,5.14030,5.14030,null,1718446349624
2010-06-27T23:59:59Z,5.11980,5.11980,5.11980,5.11980,null,1718446349624
2010-06-28T23:59:59Z,5.11980,5.15300,5.11980,5.15300,null,1718446349624
2010-06-29T23:59:59Z,5.15300,5.18615,5.15300,5.18615,null,1718446349624
2010-06-30T23:59:59Z,5.18615,5.18615,5.15630,5.15630,null,1718446349624
2010-07-01T23:59:59Z,5.15630,5.17580,5.15630,5.17580,null,1718446349624
2010-07-02T23:59:59Z,5.17580,5.17580,5.14740,5.14740,null,1718446349624
2010-07-04T23:59:59Z,5.12300,5.12300,5.12300,5.12300,null,1718446349624
2010-07-05T23:59:59Z,5.12300,5.13085,5.12300,5.13085,null,1718446349624
2010-07-06T23:59:59Z,5.13085,5.13045,5.13045,5.13045,null,1718446349624
2010-07-07T23:59:59Z,5.13045,5.13045,5.12070,5.12070,null,1718446349624
2010-07-08T23:59:59Z,5.12070,5.04965,5.04965,5.04965,null,1718446349624
2010-07-09T23:59:59Z,5.04965,5.04965,4.96985,4.96985,null,1718446349624
