Date,Open,High,Low,Close,Volume,Updated
2000-04-13T23:59:59Z,63.71000,63.79000,63.71000,63.79000,null,1718282123273
2000-04-14T23:59:59Z,63.97000,64.05000,63.97000,64.05000,null,1718282123273
2000-04-17T23:59:59Z,63.73000,63.81000,63.73000,63.81000,null,1718282123273
2000-04-18T23:59:59Z,63.34000,63.42000,63.34000,63.42000,null,1718282123273
2000-04-19T23:59:59Z,63.29000,63.36000,63.29000,63.36000,null,1718282123273
2000-04-20T23:59:59Z,63.08000,63.15000,63.08000,63.15000,null,1718282123274
2000-04-21T23:59:59Z,63.02000,63.11000,63.02000,63.11000,null,1718282123274
2000-04-24T23:59:59Z,63.13000,63.21000,63.13000,63.21000,null,1718282123274
2000-04-25T23:59:59Z,62.83000,62.91000,62.83000,62.91000,null,1718282123274
2000-04-26T23:59:59Z,62.87000,62.94000,62.87000,62.94000,null,1718282123274
2000-04-27T23:59:59Z,62.36000,62.44000,62.36000,62.44000,null,1718282123274
2000-04-28T23:59:59Z,62.23000,62.31000,62.23000,62.31000,null,1718282123274
2000-05-01T23:59:59Z,62.26000,62.33000,62.26000,62.33000,null,1718282123274
2000-05-02T23:59:59Z,62.50000,62.58000,62.50000,62.58000,null,1718282123274
2000-05-03T23:59:59Z,62.25000,62.33000,62.25000,62.33000,null,1718282123274
2000-05-04T23:59:59Z,62.31000,62.38000,62.31000,62.38000,null,1718282123274
2000-05-05T23:59:59Z,62.31000,62.39000,62.31000,62.39000,null,1718282123274
2000-05-08T23:59:59Z,62.28000,62.35000,62.28000,62.35000,null,1718282123274
2000-05-09T23:59:59Z,62.69000,62.77000,62.69000,62.77000,null,1718282123274
2000-05-10T23:59:59Z,62.89000,62.97000,62.89000,62.97000,null,1718282123274
2000-05-11T23:59:59Z,63.03000,63.11000,63.03000,63.11000,null,1718282123274
2000-05-12T23:59:59Z,63.07000,63.14000,63.07000,63.14000,null,1718282123274
2000-05-15T23:59:59Z,63.82000,63.90000,63.82000,63.90000,null,1718282123274
2000-05-16T23:59:59Z,63.66000,63.74000,63.66000,63.74000,null,1718282123274
2000-05-17T23:59:59Z,63.17000,63.24000,63.17000,63.24000,null,1718282123274
2000-05-18T23:59:59Z,63.07000,63.15000,63.07000,63.15000,null,1718282123274
2000-05-19T23:59:59Z,62.52000,62.59000,62.52000,62.59000,null,1718282123274
2000-05-22T23:59:59Z,63.01000,63.08000,63.01000,63.08000,null,1718282123274
2000-05-23T23:59:59Z,63.27000,63.35000,63.27000,63.35000,null,1718282123274
2000-05-24T23:59:59Z,63.27000,63.35000,63.27000,63.35000,null,1718282123274
2000-05-25T23:59:59Z,63.10000,63.17000,63.10000,63.17000,null,1718282123274
2000-05-26T23:59:59Z,63.43000,63.50000,63.43000,63.50000,null,1718282123274
2000-05-29T23:59:59Z,63.53000,63.65000,63.53000,63.65000,null,1718282123274
2000-05-30T23:59:59Z,63.67000,63.75000,63.67000,63.75000,null,1718282123274
2000-05-31T23:59:59Z,63.57000,63.63000,63.57000,63.63000,null,1718282123274
2000-06-01T23:59:59Z,63.52000,63.59000,63.52000,63.59000,null,1718282123274
2000-06-02T23:59:59Z,63.32000,63.40000,63.32000,63.40000,null,1718282123274
2000-06-05T23:59:59Z,63.29000,63.36000,63.29000,63.36000,null,1718282123274
2000-06-06T23:59:59Z,63.48000,63.56000,63.48000,63.56000,null,1718282123274
2000-06-07T23:59:59Z,63.70000,63.76000,63.70000,63.76000,null,1718282123274
2000-06-08T23:59:59Z,63.66000,63.74000,63.66000,63.74000,null,1718282123274
2000-06-09T23:59:59Z,63.67000,63.75000,63.67000,63.75000,null,1718282123274
2000-06-12T23:59:59Z,63.53000,63.61000,63.53000,63.61000,null,1718282123274
2000-06-13T23:59:59Z,63.48000,63.62000,63.48000,63.62000,null,1718282123274
2000-06-14T23:59:59Z,63.63000,63.72000,63.63000,63.72000,null,1718282123274
2000-06-15T23:59:59Z,63.41000,63.50000,63.41000,63.50000,null,1718282123274
2000-06-16T23:59:59Z,63.83000,63.92000,63.83000,63.92000,null,1718282123274
2000-06-19T23:59:59Z,63.67000,63.72000,63.67000,63.72000,null,1718282123274
2000-06-20T23:59:59Z,63.50000,63.58000,63.50000,63.58000,null,1718282123274
2000-06-21T23:59:59Z,63.21000,63.30000,63.21000,63.30000,null,1718282123274
2000-06-22T23:59:59Z,63.05000,63.12000,63.05000,63.12000,null,1718282123274
2000-06-23T23:59:59Z,62.64000,62.72000,62.64000,62.72000,null,1718282123274
2000-06-26T23:59:59Z,62.77000,62.82000,62.77000,62.82000,null,1718282123274
2000-06-27T23:59:59Z,62.93000,63.03000,62.93000,63.03000,null,1718282123274
2000-06-28T23:59:59Z,62.88000,62.94000,62.88000,62.94000,null,1718282123274
2000-06-29T23:59:59Z,63.05000,63.12000,63.05000,63.12000,null,1718282123274
2000-06-30T23:59:59Z,63.10000,63.18000,63.10000,63.18000,null,1718282123274
2000-07-03T23:59:59Z,63.22000,63.30000,63.22000,63.30000,null,1718282123274
2000-07-04T23:59:59Z,63.28000,63.36000,63.28000,63.36000,null,1718282123274
2000-07-05T23:59:59Z,63.67000,63.76000,63.67000,63.76000,null,1718282123274
2000-07-06T23:59:59Z,63.62000,63.71000,63.62000,63.71000,null,1718282123274
2000-07-07T23:59:59Z,63.59000,63.66000,63.59000,63.66000,null,1718282123274
2000-07-10T23:59:59Z,64.07000,64.15000,64.07000,64.15000,null,1718282123274
2000-07-11T23:59:59Z,64.11000,64.19000,64.11000,64.19000,null,1718282123274
2000-07-12T23:59:59Z,63.98000,64.06000,63.98000,64.06000,null,1718282123274
2000-07-13T23:59:59Z,63.65000,63.71000,63.65000,63.71000,null,1718282123274
2000-07-14T23:59:59Z,63.62000,63.70000,63.62000,63.70000,null,1718282123274
2000-07-17T23:59:59Z,64.01000,64.08000,64.01000,64.08000,null,1718282123274
2000-07-18T23:59:59Z,63.69000,63.77000,63.69000,63.77000,null,1718282123274
2000-07-19T23:59:59Z,63.35000,63.42000,63.35000,63.42000,null,1718282123274
2000-07-20T23:59:59Z,63.43000,63.52000,63.43000,63.52000,null,1718282123274
2000-07-21T23:59:59Z,64.07000,64.15000,64.07000,64.15000,null,1718282123274
2000-07-24T23:59:59Z,64.45000,64.53000,64.45000,64.53000,null,1718282123274
2000-07-25T23:59:59Z,64.91000,64.99000,64.91000,64.99000,null,1718282123274
2000-07-26T23:59:59Z,65.25000,65.33000,65.25000,65.33000,null,1718282123274
2000-07-27T23:59:59Z,64.65000,64.74000,64.65000,64.74000,null,1718282123274
2000-07-28T23:59:59Z,65.09000,65.18000,65.09000,65.18000,null,1718282123274
2000-07-31T23:59:59Z,64.95000,65.03000,64.95000,65.03000,null,1718282123274
2000-08-01T23:59:59Z,64.43000,64.51000,64.43000,64.51000,null,1718282123274
2000-08-02T23:59:59Z,63.76000,63.83000,63.76000,63.83000,null,1718282123274
2000-08-03T23:59:59Z,63.27000,63.35000,63.27000,63.35000,null,1718282123274
2000-08-04T23:59:59Z,63.19000,63.25000,63.19000,63.25000,null,1718282123274
2000-08-07T23:59:59Z,64.12000,64.20000,64.12000,64.20000,null,1718282123274
2000-08-08T23:59:59Z,63.72000,63.79000,63.72000,63.79000,null,1718282123274
2000-08-09T23:59:59Z,63.36000,63.42000,63.36000,63.42000,null,1718282123274
2000-08-10T23:59:59Z,63.37000,63.44000,63.37000,63.44000,null,1718282123274
2000-08-11T23:59:59Z,62.92000,63.00000,62.92000,63.00000,null,1718282123274
2000-08-14T23:59:59Z,63.06000,63.13000,63.06000,63.13000,null,1718282123274
2000-08-15T23:59:59Z,63.43000,63.51000,63.43000,63.51000,null,1718282123274
2000-08-16T23:59:59Z,63.37000,63.44000,63.37000,63.44000,null,1718282123274
2000-08-17T23:59:59Z,63.38000,63.47000,63.38000,63.47000,null,1718282123274
2000-08-18T23:59:59Z,63.36000,63.44000,63.36000,63.44000,null,1718282123274
2000-08-21T23:59:59Z,63.01000,63.10000,63.01000,63.10000,null,1718282123274
2000-08-22T23:59:59Z,62.64000,62.72000,62.64000,62.72000,null,1718282123274
2000-08-23T23:59:59Z,62.66000,62.74000,62.66000,62.74000,null,1718282123274
2000-08-24T23:59:59Z,63.01000,63.09000,63.01000,63.09000,null,1718282123274
2000-08-25T23:59:59Z,62.79000,62.88000,62.79000,62.88000,null,1718282123274
2000-08-28T23:59:59Z,62.64000,62.70000,62.64000,62.70000,null,1718282123274
2000-08-29T23:59:59Z,62.69000,62.74000,62.69000,62.74000,null,1718282123274
2000-08-30T23:59:59Z,62.69000,62.79000,62.69000,62.79000,null,1718282123274
2000-08-31T23:59:59Z,62.35000,62.42000,62.35000,62.42000,null,1718282123274
2000-09-01T23:59:59Z,62.54000,62.61000,62.54000,62.61000,null,1718282123274
2000-09-04T23:59:59Z,62.92000,62.99000,62.92000,62.99000,null,1718282123274
2000-09-05T23:59:59Z,62.70000,62.77000,62.70000,62.77000,null,1718282123274
2000-09-06T23:59:59Z,62.66000,62.74000,62.66000,62.74000,null,1718282123274
2000-09-07T23:59:59Z,62.54000,62.62000,62.54000,62.62000,null,1718282123274
2000-09-08T23:59:59Z,62.48000,62.56000,62.48000,62.56000,null,1718282123274
2000-09-11T23:59:59Z,62.12000,62.20000,62.12000,62.20000,null,1718282123274
2000-09-12T23:59:59Z,62.32000,62.39000,62.32000,62.39000,null,1718282123274
2000-09-13T23:59:59Z,62.68000,62.76000,62.68000,62.76000,null,1718282123274
2000-09-14T23:59:59Z,62.70000,62.78000,62.70000,62.78000,null,1718282123274
2000-09-15T23:59:59Z,62.77000,62.86000,62.77000,62.86000,null,1718282123274
2000-09-18T23:59:59Z,63.13000,63.20000,63.13000,63.20000,null,1718282123274
2000-09-19T23:59:59Z,62.82000,62.89000,62.82000,62.89000,null,1718282123274
2000-09-20T23:59:59Z,63.29000,63.37000,63.29000,63.37000,null,1718282123274
2000-09-21T23:59:59Z,63.43000,63.51000,63.43000,63.51000,null,1718282123274
2000-09-22T23:59:59Z,64.32000,64.45000,64.32000,64.45000,null,1718282123274
2000-09-25T23:59:59Z,64.02000,64.09000,64.02000,64.09000,null,1718282123274
2000-09-26T23:59:59Z,63.48000,63.55000,63.48000,63.55000,null,1718282123274
2000-09-27T23:59:59Z,63.49000,63.57000,63.49000,63.57000,null,1718282123274
2000-09-28T23:59:59Z,63.67000,63.75000,63.67000,63.75000,null,1718282123274
2000-09-29T23:59:59Z,63.33000,63.41000,63.33000,63.41000,null,1718282123274
2000-10-02T23:59:59Z,63.49000,63.60000,63.49000,63.60000,null,1718282123274
2000-10-03T23:59:59Z,63.43000,63.51000,63.43000,63.51000,null,1718282123274
2000-10-04T23:59:59Z,63.85000,63.92000,63.85000,63.92000,null,1718282123274
2000-10-05T23:59:59Z,63.34000,63.41000,63.34000,63.41000,null,1718282123274
2000-10-06T23:59:59Z,63.34000,63.43000,63.34000,63.43000,null,1718282123274
2000-10-09T23:59:59Z,63.45000,63.56000,63.45000,63.56000,null,1718282123274
2000-10-10T23:59:59Z,63.83000,63.91000,63.83000,63.91000,null,1718282123274
2000-10-11T23:59:59Z,64.03000,64.10000,64.03000,64.10000,null,1718282123274
2000-10-12T23:59:59Z,64.51000,64.59000,64.51000,64.59000,null,1718282123274
2000-10-13T23:59:59Z,64.20000,64.28000,64.20000,64.28000,null,1718282123274
2000-10-16T23:59:59Z,63.72000,63.80000,63.72000,63.80000,null,1718282123274
2000-10-17T23:59:59Z,64.10000,64.18000,64.10000,64.18000,null,1718282123274
2000-10-18T23:59:59Z,64.21000,64.27000,64.21000,64.27000,null,1718282123274
2000-10-19T23:59:59Z,63.38000,63.44000,63.38000,63.44000,null,1718282123274
2000-10-20T23:59:59Z,63.93000,64.00000,63.93000,64.00000,null,1718282123274
2000-10-23T23:59:59Z,64.10000,64.20000,64.10000,64.20000,null,1718282123274
2000-10-24T23:59:59Z,63.51000,63.58000,63.51000,63.58000,null,1718282123274
2000-10-25T23:59:59Z,63.28000,63.35000,63.28000,63.35000,null,1718282123274
2000-10-26T23:59:59Z,63.48000,63.54000,63.48000,63.54000,null,1718282123274
2000-10-27T23:59:59Z,63.81000,63.92000,63.81000,63.92000,null,1718282123274
2000-10-30T23:59:59Z,63.95000,64.05000,63.95000,64.05000,null,1718282123274
2000-10-31T23:59:59Z,64.31000,64.42000,64.31000,64.42000,null,1718282123274
2000-11-01T23:59:59Z,64.40000,64.46000,64.40000,64.46000,null,1718282123274
2000-11-02T23:59:59Z,64.42000,64.52000,64.42000,64.52000,null,1718282123274
2000-11-03T23:59:59Z,63.99000,64.09000,63.99000,64.09000,null,1718282123274
2000-11-06T23:59:59Z,63.74000,63.85000,63.74000,63.85000,null,1718282123274
2000-11-07T23:59:59Z,64.08000,64.16000,64.08000,64.16000,null,1718282123274
2000-11-08T23:59:59Z,63.96000,64.03000,63.96000,64.03000,null,1718282123274
2000-11-09T23:59:59Z,64.07000,64.15000,64.07000,64.15000,null,1718282123274
2000-11-10T23:59:59Z,64.03000,64.13000,64.03000,64.13000,null,1718282123274
2000-11-13T23:59:59Z,64.01000,64.12000,64.01000,64.12000,null,1718282123274
2000-11-14T23:59:59Z,63.86000,63.93000,63.86000,63.93000,null,1718282123274
2000-11-15T23:59:59Z,63.92000,63.99000,63.92000,63.99000,null,1718282123274
2000-11-16T23:59:59Z,64.45000,64.56000,64.45000,64.56000,null,1718282123274
2000-11-17T23:59:59Z,64.27000,64.35000,64.27000,64.35000,null,1718282123274
2000-11-20T23:59:59Z,64.51000,64.59000,64.51000,64.59000,null,1718282123274
2000-11-21T23:59:59Z,63.88000,63.99000,63.88000,63.99000,null,1718282123274
2000-11-22T23:59:59Z,63.19000,63.30000,63.19000,63.30000,null,1718282123274
2000-11-23T23:59:59Z,63.40000,63.47000,63.40000,63.47000,null,1718282123274
2000-11-24T23:59:59Z,63.12000,63.24000,63.12000,63.24000,null,1718282123274
2000-11-27T23:59:59Z,63.04000,63.15000,63.04000,63.15000,null,1718282123274
2000-11-28T23:59:59Z,63.48000,63.59000,63.48000,63.59000,null,1718282123274
2000-11-29T23:59:59Z,63.74000,63.85000,63.74000,63.85000,null,1718282123274
2000-11-30T23:59:59Z,64.03000,64.12000,64.03000,64.12000,null,1718282123274
2000-12-01T23:59:59Z,64.05000,64.13000,64.05000,64.13000,null,1718282123274
2000-12-04T23:59:59Z,64.43000,64.54000,64.43000,64.54000,null,1718282123274
2000-12-05T23:59:59Z,63.99000,64.06000,63.99000,64.06000,null,1718282123274
2000-12-06T23:59:59Z,64.28000,64.41000,64.28000,64.41000,null,1718282123274
2000-12-07T23:59:59Z,63.92000,64.04000,63.92000,64.04000,null,1718282123274
2000-12-08T23:59:59Z,64.07000,64.19000,64.07000,64.19000,null,1718282123274
2000-12-11T23:59:59Z,63.61000,63.68000,63.61000,63.68000,null,1718282123274
2000-12-12T23:59:59Z,63.72000,63.83000,63.72000,63.83000,null,1718282123274
2000-12-13T23:59:59Z,63.68000,63.79000,63.68000,63.79000,null,1718282123274
2000-12-14T23:59:59Z,63.92000,64.02000,63.92000,64.02000,null,1718282123274
2000-12-15T23:59:59Z,63.94000,64.05000,63.94000,64.05000,null,1718282123274
2000-12-18T23:59:59Z,63.70000,63.82000,63.70000,63.82000,null,1718282123274
2000-12-19T23:59:59Z,63.22000,63.34000,63.22000,63.34000,null,1718282123274
2000-12-20T23:59:59Z,63.03000,63.15000,63.03000,63.15000,null,1718282123274
2000-12-21T23:59:59Z,62.88000,63.00000,62.88000,63.00000,null,1718282123274
2000-12-22T23:59:59Z,62.54000,62.64000,62.54000,62.64000,null,1718282123274
2000-12-25T23:59:59Z,62.31000,62.39000,62.31000,62.39000,null,1718282123274
2000-12-26T23:59:59Z,62.94000,63.06000,62.94000,63.06000,null,1718282123274
2000-12-27T23:59:59Z,63.58000,63.70000,63.58000,63.70000,null,1718282123274
2000-12-28T23:59:59Z,64.51000,64.63000,64.51000,64.63000,null,1718282123274
2000-12-29T23:59:59Z,64.62000,64.75000,64.62000,64.75000,null,1718282123274
2001-01-02T23:59:59Z,65.66000,65.78000,65.66000,65.78000,null,1718282123274
2001-01-03T23:59:59Z,64.72000,64.85000,64.72000,64.85000,null,1718282123274
2001-01-04T23:59:59Z,65.27000,65.36000,65.27000,65.36000,null,1718282123274
2001-01-05T23:59:59Z,65.04000,65.11000,65.04000,65.11000,null,1718282123274
2001-01-08T23:59:59Z,64.22000,64.30000,64.22000,64.30000,null,1718282123274
2001-01-09T23:59:59Z,64.46000,64.57000,64.46000,64.57000,null,1718282123274
2001-01-10T23:59:59Z,64.30000,64.42000,64.30000,64.42000,null,1718282123274
2001-01-11T23:59:59Z,65.36000,65.44000,65.36000,65.44000,null,1718282123274
2001-01-12T23:59:59Z,64.89000,65.01000,64.89000,65.01000,null,1718282123274
2001-01-15T23:59:59Z,64.76000,64.87000,64.76000,64.87000,null,1718282123274
2001-01-16T23:59:59Z,64.10000,64.22000,64.10000,64.22000,null,1718282123274
2001-01-17T23:59:59Z,64.22000,64.34000,64.22000,64.34000,null,1718282123274
2001-01-18T23:59:59Z,64.53000,64.65000,64.53000,64.65000,null,1718282123274
2001-01-19T23:59:59Z,63.73000,63.85000,63.73000,63.85000,null,1718282123274
2001-01-22T23:59:59Z,63.90000,64.02000,63.90000,64.02000,null,1718282123274
2001-01-23T23:59:59Z,63.87000,63.99000,63.87000,63.99000,null,1718282123274
2001-01-24T23:59:59Z,63.42000,63.54000,63.42000,63.54000,null,1718282123274
2001-01-25T23:59:59Z,63.30000,63.42000,63.30000,63.42000,null,1718282123274
2001-01-26T23:59:59Z,63.04000,63.14000,63.04000,63.14000,null,1718282123274
2001-01-29T23:59:59Z,62.55000,62.67000,62.55000,62.67000,null,1718282123274
2001-01-30T23:59:59Z,62.86000,62.94000,62.86000,62.94000,null,1718282123274
2001-01-31T23:59:59Z,62.83000,62.95000,62.83000,62.95000,null,1718282123274
2001-02-01T23:59:59Z,62.77000,62.84000,62.77000,62.84000,null,1718282123274
2001-02-02T23:59:59Z,62.62000,62.71000,62.62000,62.71000,null,1718282123274
2001-02-05T23:59:59Z,62.82000,62.89000,62.82000,62.89000,null,1718282123274
2001-02-06T23:59:59Z,62.58000,62.67000,62.58000,62.67000,null,1718282123274
2001-02-07T23:59:59Z,62.79000,62.87000,62.79000,62.87000,null,1718282123274
2001-02-08T23:59:59Z,62.49000,62.59000,62.49000,62.59000,null,1718282123274
2001-02-09T23:59:59Z,62.51000,62.59000,62.51000,62.59000,null,1718282123274
2001-02-12T23:59:59Z,62.54000,62.62000,62.54000,62.62000,null,1718282123274
2001-02-13T23:59:59Z,62.06000,62.18000,62.06000,62.18000,null,1718282123274
2001-02-14T23:59:59Z,61.95000,62.06000,61.95000,62.06000,null,1718282123274
2001-02-15T23:59:59Z,61.49000,61.60000,61.49000,61.60000,null,1718282123274
2001-02-16T23:59:59Z,61.92000,62.04000,61.92000,62.04000,null,1718282123274
2001-02-19T23:59:59Z,62.24000,62.32000,62.24000,62.32000,null,1718282123274
2001-02-20T23:59:59Z,62.12000,62.22000,62.12000,62.22000,null,1718282123274
2001-02-21T23:59:59Z,62.35000,62.45000,62.35000,62.45000,null,1718282123274
2001-02-22T23:59:59Z,35.85000,41.88000,35.85000,41.88000,null,1718282123274
2001-02-23T23:59:59Z,34.39000,47.97000,34.39000,47.97000,null,1718282123274
2001-02-26T23:59:59Z,40.86000,41.90000,40.86000,41.90000,null,1718282123274
2001-02-27T23:59:59Z,40.71000,41.57000,40.71000,41.57000,null,1718282123274
2001-02-28T23:59:59Z,43.93000,45.16000,43.93000,45.16000,null,1718282123274
2001-03-01T23:59:59Z,42.44000,42.88000,42.44000,42.88000,null,1718282123274
2001-03-02T23:59:59Z,46.17000,47.25000,46.17000,47.25000,null,1718282123274
2001-03-05T23:59:59Z,46.27000,47.32000,46.27000,47.32000,null,1718282123274
2001-03-06T23:59:59Z,46.13000,47.21000,46.13000,47.21000,null,1718282123274
2001-03-07T23:59:59Z,46.38000,47.44000,46.38000,47.44000,null,1718282123274
2001-03-08T23:59:59Z,46.28000,47.36000,46.28000,47.36000,null,1718282123274
2001-03-09T23:59:59Z,45.50000,49.01000,45.50000,49.01000,null,1718282123274
2001-03-12T23:59:59Z,46.05000,47.66000,46.05000,47.66000,null,1718282123274
2001-03-13T23:59:59Z,44.71000,45.23000,44.71000,45.23000,null,1718282123274
2001-03-14T23:59:59Z,43.78000,44.59000,43.78000,44.59000,null,1718282123274
2001-03-15T23:59:59Z,42.06000,42.92000,42.06000,42.92000,null,1718282123274
2001-03-16T23:59:59Z,43.14000,44.29000,43.14000,44.29000,null,1718282123274
2001-03-19T23:59:59Z,43.24000,43.95000,43.24000,43.95000,null,1718282123274
2001-03-20T23:59:59Z,44.62000,45.12000,44.62000,45.12000,null,1718282123274
2001-03-21T23:59:59Z,44.92000,45.41000,44.92000,45.41000,null,1718282123274
2001-03-22T23:59:59Z,44.82000,45.33000,44.82000,45.33000,null,1718282123274
2001-03-23T23:59:59Z,44.33000,44.95000,44.33000,44.95000,null,1718282123274
2001-03-26T23:59:59Z,44.75000,45.23000,44.75000,45.23000,null,1718282123274
2001-03-27T23:59:59Z,44.26000,44.50000,44.26000,44.50000,null,1718282123274
2001-03-28T23:59:59Z,44.21000,44.45000,44.21000,44.45000,null,1718282123274
2001-03-29T23:59:59Z,41.63000,42.67000,41.63000,42.67000,null,1718282123274
