Date,Open,High,Low,Close,Volume,Updated
2016-12-04T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2016-12-05T23:59:59Z,0.00337,0.00337,0.00337,0.00337,null,1718387049273
2016-12-06T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2016-12-07T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2016-12-08T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2016-12-09T23:59:59Z,0.00338,0.00338,0.00335,0.00335,null,1718387049273
2016-12-11T23:59:59Z,0.00335,0.00335,0.00335,0.00335,null,1718387049273
2016-12-12T23:59:59Z,0.00335,0.00335,0.00335,0.00335,null,1718387049273
2016-12-13T23:59:59Z,0.00338,0.00338,0.00338,0.00338,null,1718387049273
2016-12-14T23:59:59Z,0.00338,0.00338,0.00335,0.00335,null,1718387049273
2016-12-15T23:59:59Z,0.00335,0.00335,0.00335,0.00335,null,1718387049273
2016-12-16T23:59:59Z,0.00333,0.00335,0.00333,0.00335,null,1718387049273
2016-12-18T23:59:59Z,0.00334,0.00334,0.00334,0.00334,null,1718387049273
2016-12-19T23:59:59Z,0.00334,0.00335,0.00334,0.00335,null,1718387049273
2016-12-20T23:59:59Z,0.00334,0.00334,0.00334,0.00334,null,1718387049273
2016-12-21T23:59:59Z,0.00334,0.00335,0.00334,0.00335,null,1718387049273
2016-12-22T23:59:59Z,0.00336,0.00336,0.00336,0.00336,null,1718387049273
2016-12-23T23:59:59Z,0.00336,0.00336,0.00336,0.00336,null,1718387049273
2016-12-25T23:59:59Z,0.00338,0.00338,0.00338,0.00338,null,1718387049273
2016-12-26T23:59:59Z,0.00338,0.00338,0.00338,0.00338,null,1718387049273
2016-12-27T23:59:59Z,0.00338,0.00338,0.00338,0.00338,null,1718387049273
2016-12-28T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2016-12-29T23:59:59Z,0.00337,0.00337,0.00337,0.00337,null,1718387049273
2016-12-30T23:59:59Z,0.00340,0.00340,0.00340,0.00340,null,1718387049273
2017-01-01T23:59:59Z,0.00340,0.00340,0.00340,0.00340,null,1718387049273
2017-01-02T23:59:59Z,0.00340,0.00340,0.00340,0.00340,null,1718387049273
2017-01-03T23:59:59Z,0.00338,0.00338,0.00338,0.00338,null,1718387049273
2017-01-04T23:59:59Z,0.00337,0.00337,0.00337,0.00337,null,1718387049273
2017-01-05T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-01-06T23:59:59Z,0.00344,0.00345,0.00344,0.00345,null,1718387049273
2017-01-08T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2017-01-09T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2017-01-10T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-01-11T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-01-12T23:59:59Z,0.00344,0.00345,0.00344,0.00345,null,1718387049273
2017-01-13T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2017-01-15T23:59:59Z,0.00347,0.00347,0.00347,0.00347,null,1718387049273
2017-01-16T23:59:59Z,0.00346,0.00346,0.00345,0.00345,null,1718387049273
2017-01-17T23:59:59Z,0.00344,0.00345,0.00344,0.00345,null,1718387049273
2017-01-18T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-01-19T23:59:59Z,0.00345,0.00345,0.00000,0.00345,null,1718387049273
2017-01-20T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2017-01-22T23:59:59Z,0.00346,0.00346,0.00346,0.00346,null,1718387049273
2017-01-23T23:59:59Z,0.00346,0.00346,0.00346,0.00346,null,1718387049273
2017-01-24T23:59:59Z,0.00347,0.00347,0.00347,0.00347,null,1718387049273
2017-01-25T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2017-01-26T23:59:59Z,0.00347,0.00347,0.00345,0.00345,null,1718387049273
2017-01-27T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-01-29T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-01-30T23:59:59Z,0.00344,0.00345,0.00344,0.00345,null,1718387049273
2017-01-31T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2017-02-01T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-02-02T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-02-03T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-02-05T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-02-06T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-02-07T23:59:59Z,0.00347,0.00347,0.00345,0.00345,null,1718387049273
2017-02-08T23:59:59Z,0.00346,0.00346,0.00345,0.00345,null,1718387049273
2017-02-09T23:59:59Z,0.00346,0.00346,0.00345,0.00345,null,1718387049273
2017-02-10T23:59:59Z,0.00346,0.00346,0.00345,0.00345,null,1718387049273
2017-02-12T23:59:59Z,0.00345,0.00345,0.00344,0.00344,null,1718387049273
2017-02-13T23:59:59Z,0.00344,0.00345,0.00344,0.00345,null,1718387049273
2017-02-14T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-02-15T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2017-02-16T23:59:59Z,0.00344,0.00345,0.00344,0.00345,null,1718387049273
2017-02-17T23:59:59Z,0.00347,0.00347,0.00345,0.00345,null,1718387049273
2017-02-19T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-02-20T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2017-02-21T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2017-02-22T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2017-02-23T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2017-02-24T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2017-02-26T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2017-02-27T23:59:59Z,0.00342,0.00345,0.00342,0.00345,null,1718387049273
2017-02-28T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-03-01T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2017-03-02T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2017-03-03T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2017-03-05T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-03-06T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-03-07T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-03-08T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-03-09T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2017-03-10T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2017-03-12T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-03-13T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-03-14T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-03-15T23:59:59Z,0.00341,0.00345,0.00341,0.00345,null,1718387049273
2017-03-16T23:59:59Z,0.00346,0.00346,0.00346,0.00346,null,1718387049273
2017-03-17T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-03-19T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-03-20T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-03-21T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-03-22T23:59:59Z,0.00350,0.00350,0.00350,0.00350,null,1718387049273
2017-03-23T23:59:59Z,0.00350,0.00350,0.00350,0.00350,null,1718387049273
2017-03-24T23:59:59Z,0.00349,0.00349,0.00349,0.00349,null,1718387049273
2017-03-26T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-03-27T23:59:59Z,0.00350,0.00350,0.00350,0.00350,null,1718387049273
2017-03-28T23:59:59Z,0.00352,0.00352,0.00352,0.00352,null,1718387049273
2017-03-29T23:59:59Z,0.00349,0.00349,0.00349,0.00349,null,1718387049273
2017-03-30T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-03-31T23:59:59Z,0.00346,0.00346,0.00346,0.00346,null,1718387049273
2017-04-02T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2017-04-03T23:59:59Z,0.00346,0.00346,0.00345,0.00345,null,1718387049273
2017-04-04T23:59:59Z,0.00346,0.00346,0.00345,0.00345,null,1718387049273
2017-04-05T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2017-04-06T23:59:59Z,0.00344,0.00344,0.00344,0.00344,null,1718387049273
2017-04-07T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2017-04-09T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-04-10T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2017-04-11T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-04-12T23:59:59Z,0.00340,0.00340,0.00340,0.00340,null,1718387049273
2017-04-13T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2017-04-14T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2017-04-16T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2017-04-17T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2017-04-18T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2017-04-19T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2017-04-20T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2017-04-21T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2017-04-23T23:59:59Z,0.00344,0.00350,0.00344,0.00350,null,1718387049273
2017-04-24T23:59:59Z,0.00349,0.00349,0.00349,0.00349,null,1718387049273
2017-04-25T23:59:59Z,0.00349,0.00349,0.00349,0.00349,null,1718387049273
2017-04-26T23:59:59Z,0.00351,0.00351,0.00351,0.00351,null,1718387049273
2017-04-27T23:59:59Z,0.00349,0.00349,0.00349,0.00349,null,1718387049273
2017-04-28T23:59:59Z,0.00349,0.00349,0.00349,0.00349,null,1718387049273
2017-04-30T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-05-01T23:59:59Z,0.00348,0.00348,0.00348,0.00348,null,1718387049273
2017-05-02T23:59:59Z,0.00350,0.00350,0.00350,0.00350,null,1718387049273
2017-05-03T23:59:59Z,0.00350,0.00350,0.00350,0.00350,null,1718387049273
2017-05-04T23:59:59Z,0.00349,0.00349,0.00349,0.00349,null,1718387049273
2017-05-05T23:59:59Z,0.00351,0.00351,0.00351,0.00351,null,1718387049273
2017-05-07T23:59:59Z,0.00353,0.00353,0.00353,0.00353,null,1718387049273
2017-05-08T23:59:59Z,0.00352,0.00352,0.00352,0.00352,null,1718387049273
2017-05-09T23:59:59Z,0.00351,0.00351,0.00351,0.00351,null,1718387049273
2017-05-10T23:59:59Z,0.00349,0.00349,0.00349,0.00349,null,1718387049273
2017-05-11T23:59:59Z,0.00350,0.00350,0.00350,0.00350,null,1718387049273
2017-05-12T23:59:59Z,0.00350,0.00350,0.00350,0.00350,null,1718387049273
2017-05-14T23:59:59Z,0.00353,0.00353,0.00353,0.00353,null,1718387049273
2017-05-15T23:59:59Z,0.00353,0.00355,0.00353,0.00355,null,1718387049273
2017-05-16T23:59:59Z,0.00355,0.00355,0.00355,0.00355,null,1718387049273
2017-05-17T23:59:59Z,0.00359,0.00359,0.00359,0.00359,null,1718387049273
2017-05-18T23:59:59Z,0.00361,0.00361,0.00361,0.00361,null,1718387049273
2017-05-19T23:59:59Z,0.00358,0.00358,0.00358,0.00358,null,1718387049273
2017-05-21T23:59:59Z,0.00363,0.00363,0.00363,0.00363,null,1718387049273
2017-05-22T23:59:59Z,0.00363,0.00365,0.00363,0.00365,null,1718387049273
2017-05-23T23:59:59Z,0.00364,0.00365,0.00364,0.00365,null,1718387049273
2017-05-24T23:59:59Z,0.00362,0.00362,0.00362,0.00362,null,1718387049273
2017-05-25T23:59:59Z,0.00365,0.00365,0.00365,0.00365,null,1718387049273
2017-05-26T23:59:59Z,0.00365,0.00365,0.00365,0.00365,null,1718387049273
2017-05-28T23:59:59Z,0.00364,0.00364,0.00364,0.00364,null,1718387049273
2017-05-29T23:59:59Z,0.00363,0.00363,0.00363,0.00363,null,1718387049273
2017-05-30T23:59:59Z,0.00361,0.00361,0.00361,0.00361,null,1718387049273
2017-05-31T23:59:59Z,0.00363,0.00365,0.00363,0.00365,null,1718387049273
2017-06-01T23:59:59Z,0.00365,0.00365,0.00365,0.00365,null,1718387049273
2017-06-02T23:59:59Z,0.00364,0.00365,0.00364,0.00365,null,1718387049273
2017-06-04T23:59:59Z,0.00367,0.00367,0.00367,0.00367,null,1718387049273
2017-06-05T23:59:59Z,0.00367,0.00367,0.00367,0.00367,null,1718387049273
2017-06-06T23:59:59Z,0.00366,0.00366,0.00366,0.00366,null,1718387049273
2017-06-07T23:59:59Z,0.00366,0.00366,0.00365,0.00365,null,1718387049273
2017-06-08T23:59:59Z,0.00365,0.00365,0.00365,0.00365,null,1718387049273
2017-06-09T23:59:59Z,0.00363,0.00363,0.00363,0.00363,null,1718387049274
2017-06-11T23:59:59Z,0.00364,0.00364,0.00364,0.00364,null,1718387049274
2017-06-12T23:59:59Z,0.00364,0.00365,0.00364,0.00365,null,1718387049274
2017-06-13T23:59:59Z,0.00364,0.00365,0.00364,0.00365,null,1718387049274
2017-06-14T23:59:59Z,0.00366,0.00366,0.00366,0.00366,null,1718387049274
2017-06-15T23:59:59Z,0.00366,0.00366,0.00365,0.00365,null,1718387049274
2017-06-16T23:59:59Z,0.00362,0.00362,0.00362,0.00362,null,1718387049274
2017-06-18T23:59:59Z,0.00363,0.00363,0.00363,0.00363,null,1718387049274
2017-06-19T23:59:59Z,0.00364,0.00365,0.00364,0.00365,null,1718387049274
2017-06-20T23:59:59Z,0.00362,0.00362,0.00362,0.00362,null,1718387049274
2017-06-21T23:59:59Z,0.00360,0.00360,0.00360,0.00360,null,1718387049274
2017-06-22T23:59:59Z,0.00361,0.00361,0.00361,0.00361,null,1718387049274
2017-06-23T23:59:59Z,0.00361,0.00361,0.00361,0.00361,null,1718387049274
2017-06-25T23:59:59Z,0.00362,0.00362,0.00362,0.00362,null,1718387049274
2017-06-26T23:59:59Z,0.00362,0.00362,0.00362,0.00362,null,1718387049274
2017-06-27T23:59:59Z,0.00362,0.00365,0.00362,0.00365,null,1718387049274
2017-06-28T23:59:59Z,0.00366,0.00366,0.00366,0.00366,null,1718387049274
2017-06-29T23:59:59Z,0.00368,0.00368,0.00368,0.00368,null,1718387049274
2017-06-30T23:59:59Z,0.00369,0.00369,0.00369,0.00369,null,1718387049274
2017-07-02T23:59:59Z,0.00370,0.00370,0.00370,0.00370,null,1718387049274
2017-07-03T23:59:59Z,0.00370,0.00370,0.00370,0.00370,null,1718387049274
2017-07-04T23:59:59Z,0.00368,0.00368,0.00368,0.00368,null,1718387049274
2017-07-05T23:59:59Z,0.00369,0.00369,0.00369,0.00369,null,1718387049274
2017-07-06T23:59:59Z,0.00367,0.00367,0.00367,0.00367,null,1718387049274
2017-07-07T23:59:59Z,0.00371,0.00371,0.00371,0.00371,null,1718387049274
2017-07-09T23:59:59Z,0.00371,0.00371,0.00371,0.00371,null,1718387049274
2017-07-10T23:59:59Z,0.00370,0.00370,0.00370,0.00370,null,1718387049274
2017-07-11T23:59:59Z,0.00370,0.00370,0.00370,0.00370,null,1718387049274
2017-07-12T23:59:59Z,0.00373,0.00373,0.00373,0.00373,null,1718387049274
2017-07-13T23:59:59Z,0.00372,0.00372,0.00372,0.00372,null,1718387049274
2017-07-14T23:59:59Z,0.00372,0.00372,0.00372,0.00372,null,1718387049274
2017-07-16T23:59:59Z,0.00375,0.00375,0.00375,0.00375,null,1718387049274
2017-07-17T23:59:59Z,0.00375,0.00375,0.00375,0.00375,null,1718387049274
2017-07-18T23:59:59Z,0.00374,0.00375,0.00374,0.00375,null,1718387049274
2017-07-19T23:59:59Z,0.00378,0.00378,0.00378,0.00378,null,1718387049274
2017-07-20T23:59:59Z,0.00377,0.00377,0.00377,0.00377,null,1718387049274
2017-07-21T23:59:59Z,0.00381,0.00381,0.00381,0.00381,null,1718387049274
2017-07-23T23:59:59Z,0.00382,0.00382,0.00382,0.00382,null,1718387049274
2017-07-24T23:59:59Z,0.00382,0.00382,0.00382,0.00382,null,1718387049274
2017-07-25T23:59:59Z,0.00381,0.00381,0.00381,0.00381,null,1718387049274
2017-07-26T23:59:59Z,0.00381,0.00385,0.00381,0.00385,null,1718387049274
2017-07-27T23:59:59Z,0.00385,0.00385,0.00385,0.00385,null,1718387049274
2017-07-28T23:59:59Z,0.00383,0.00385,0.00383,0.00385,null,1718387049274
2017-07-30T23:59:59Z,0.00386,0.00386,0.00386,0.00386,null,1718387049274
2017-07-31T23:59:59Z,0.00386,0.00386,0.00385,0.00385,null,1718387049274
2017-08-01T23:59:59Z,0.00389,0.00389,0.00389,0.00389,null,1718387049274
2017-08-02T23:59:59Z,0.00389,0.00389,0.00389,0.00389,null,1718387049274
2017-08-03T23:59:59Z,0.00391,0.00391,0.00391,0.00391,null,1718387049274
2017-08-04T23:59:59Z,0.00391,0.00391,0.00385,0.00385,null,1718387049274
2017-08-06T23:59:59Z,0.00386,0.00386,0.00386,0.00386,null,1718387049274
2017-08-07T23:59:59Z,0.00386,0.00386,0.00386,0.00386,null,1718387049274
2017-08-08T23:59:59Z,0.00388,0.00388,0.00388,0.00388,null,1718387049274
2017-08-09T23:59:59Z,0.00386,0.00386,0.00385,0.00385,null,1718387049274
2017-08-10T23:59:59Z,0.00385,0.00385,0.00385,0.00385,null,1718387049274
2017-08-11T23:59:59Z,0.00385,0.00385,0.00385,0.00385,null,1718387049274
2017-08-13T23:59:59Z,0.00388,0.00388,0.00388,0.00388,null,1718387049274
2017-08-14T23:59:59Z,0.00388,0.00388,0.00388,0.00388,null,1718387049274
2017-08-15T23:59:59Z,0.00387,0.00387,0.00385,0.00386,null,1718387049274
2017-08-16T23:59:59Z,0.00386,0.00386,0.00385,0.00387,null,1718387049274
2017-08-17T23:59:59Z,0.00387,0.00387,0.00385,0.00385,null,1718387049274
2017-08-18T23:59:59Z,0.00386,0.00386,0.00388,0.00388,null,1718387049274
2017-08-20T23:59:59Z,0.00388,0.00388,0.00387,0.00387,null,1718387049274
2017-08-21T23:59:59Z,0.00387,0.00387,0.00389,0.00389,null,1718387049274
2017-08-22T23:59:59Z,0.00389,0.00389,0.00388,0.00388,null,1718387049274
2017-08-23T23:59:59Z,0.00388,0.00390,0.00390,0.00390,null,1718387049274
2017-08-24T23:59:59Z,0.00390,0.00390,0.00388,0.00388,null,1718387049274
2017-08-25T23:59:59Z,0.00388,0.00392,0.00390,0.00392,null,1718387049274
2017-08-27T23:59:59Z,0.00392,0.00393,0.00392,0.00393,null,1718387049274
2017-08-28T23:59:59Z,0.00393,0.00393,0.00393,0.00393,null,1718387049274
2017-08-29T23:59:59Z,0.00393,0.00395,0.00393,0.00391,null,1718387049274
2017-08-30T23:59:59Z,0.00391,0.00390,0.00389,0.00389,null,1718387049274
2017-08-31T23:59:59Z,0.00389,0.00389,0.00389,0.00389,null,1718387049274
2017-09-01T23:59:59Z,0.00389,0.00390,0.00388,0.00388,null,1718387049274
2017-09-03T23:59:59Z,0.00388,0.00388,0.00389,0.00389,null,1718387049274
2017-09-04T23:59:59Z,0.00389,0.00389,0.00389,0.00389,null,1718387049274
2017-09-05T23:59:59Z,0.00389,0.00390,0.00389,0.00389,null,1718387049274
2017-09-06T23:59:59Z,0.00389,0.00389,0.00389,0.00389,null,1718387049274
2017-09-07T23:59:59Z,0.00389,0.00393,0.00390,0.00393,null,1718387049274
2017-09-08T23:59:59Z,0.00393,0.00395,0.00393,0.00392,null,1718387049274
2017-09-10T23:59:59Z,0.00393,0.00392,0.00393,0.00392,null,1718387049274
2017-09-11T23:59:59Z,0.00392,0.00390,0.00390,0.00390,null,1718387049274
2017-09-12T23:59:59Z,0.00390,0.00390,0.00390,0.00390,null,1718387049274
2017-09-13T23:59:59Z,0.00390,0.00390,0.00386,0.00386,null,1718387049274
2017-09-14T23:59:59Z,0.00386,0.00386,0.00384,0.00386,null,1718387049274
2017-09-15T23:59:59Z,0.00386,0.00386,0.00386,0.00386,null,1718387049274
2017-09-17T23:59:59Z,0.00386,0.00386,0.00386,0.00386,null,1718387049274
2017-09-18T23:59:59Z,0.00386,0.00386,0.00387,0.00387,null,1718387049274
2017-09-19T23:59:59Z,0.00387,0.00387,0.00389,0.00389,null,1718387049274
2017-09-20T23:59:59Z,0.00389,0.00390,0.00385,0.00384,null,1718387049274
2017-09-21T23:59:59Z,0.00384,0.00385,0.00384,0.00385,null,1718387049274
2017-09-22T23:59:59Z,0.00385,0.00385,0.00385,0.00385,null,1718387049274
2017-09-24T23:59:59Z,0.00386,0.00386,0.00384,0.00385,null,1718387049274
2017-09-25T23:59:59Z,0.00385,0.00385,0.00385,0.00382,null,1718387049274
2017-09-26T23:59:59Z,0.00382,0.00380,0.00378,0.00378,null,1718387049274
2017-09-27T23:59:59Z,0.00378,0.00378,0.00377,0.00377,null,1718387049274
2017-09-28T23:59:59Z,0.00377,0.00377,0.00379,0.00379,null,1718387049274
2017-09-29T23:59:59Z,0.00379,0.00380,0.00379,0.00379,null,1718387049274
2017-10-01T23:59:59Z,0.00379,0.00379,0.00379,0.00379,null,1718387049274
2017-10-02T23:59:59Z,0.00379,0.00379,0.00376,0.00376,null,1718387049274
2017-10-03T23:59:59Z,0.00376,0.00376,0.00375,0.00376,null,1718387049274
2017-10-04T23:59:59Z,0.00376,0.00376,0.00377,0.00377,null,1718387049274
2017-10-05T23:59:59Z,0.00377,0.00377,0.00376,0.00376,null,1718387049274
2017-10-06T23:59:59Z,0.00376,0.00376,0.00375,0.00376,null,1718387049274
2017-10-08T23:59:59Z,0.00375,0.00375,0.00376,0.00376,null,1718387049274
2017-10-09T23:59:59Z,0.00376,0.00376,0.00376,0.00376,null,1718387049274
2017-10-10T23:59:59Z,0.00377,0.00380,0.00380,0.00380,null,1718387049274
2017-10-11T23:59:59Z,0.00380,0.00384,0.00380,0.00384,null,1718387049274
2017-10-12T23:59:59Z,0.00384,0.00383,0.00384,0.00383,null,1718387049274
2017-10-13T23:59:59Z,0.00383,0.00385,0.00383,0.00384,null,1718387049274
2017-10-15T23:59:59Z,0.00383,0.00383,0.00383,0.00383,null,1718387049274
2017-10-16T23:59:59Z,0.00383,0.00383,0.00383,0.00383,null,1718387049274
2017-10-17T23:59:59Z,0.00383,0.00382,0.00383,0.00382,null,1718387049274
2017-10-18T23:59:59Z,0.00382,0.00383,0.00382,0.00383,null,1718387049274
2017-10-19T23:59:59Z,0.00383,0.00385,0.00383,0.00385,null,1718387049274
2017-10-20T23:59:59Z,0.00385,0.00385,0.00385,0.00382,null,1718387049274
2017-10-22T23:59:59Z,0.00382,0.00382,0.00382,0.00382,null,1718387049274
2017-10-23T23:59:59Z,0.00382,0.00382,0.00382,0.00382,null,1718387049274
2017-10-24T23:59:59Z,0.00382,0.00380,0.00379,0.00379,null,1718387049274
2017-10-25T23:59:59Z,0.00379,0.00381,0.00380,0.00381,null,1718387049274
2017-10-26T23:59:59Z,0.00381,0.00381,0.00375,0.00375,null,1718387049274
2017-10-27T23:59:59Z,0.00375,0.00374,0.00375,0.00374,null,1718387049274
2017-10-29T23:59:59Z,0.00374,0.00374,0.00374,0.00374,null,1718387049274
2017-10-30T23:59:59Z,0.00374,0.00375,0.00374,0.00375,null,1718387049274
2017-10-31T23:59:59Z,0.00375,0.00374,0.00375,0.00374,null,1718387049274
2017-11-01T23:59:59Z,0.00374,0.00374,0.00374,0.00374,null,1718387049274
2017-11-02T23:59:59Z,0.00374,0.00375,0.00374,0.00375,null,1718387049274
2017-11-03T23:59:59Z,0.00375,0.00375,0.00375,0.00374,null,1718387049274
2017-11-05T23:59:59Z,0.00374,0.00374,0.00374,0.00374,null,1718387049274
2017-11-06T23:59:59Z,0.00374,0.00373,0.00374,0.00373,null,1718387049274
2017-11-07T23:59:59Z,0.00373,0.00373,0.00373,0.00373,null,1718387049274
2017-11-08T23:59:59Z,0.00373,0.00372,0.00373,0.00372,null,1718387049274
2017-11-09T23:59:59Z,0.00372,0.00373,0.00372,0.00373,null,1718387049274
2017-11-10T23:59:59Z,0.00373,0.00374,0.00373,0.00374,null,1718387049274
2017-11-12T23:59:59Z,0.00374,0.00374,0.00374,0.00374,null,1718387049274
2017-11-13T23:59:59Z,0.00374,0.00374,0.00374,0.00374,null,1718387049274
2017-11-14T23:59:59Z,0.00374,0.00375,0.00374,0.00378,null,1718387049274
2017-11-15T23:59:59Z,0.00378,0.00380,0.00377,0.00377,null,1718387049274
2017-11-16T23:59:59Z,0.00377,0.00377,0.00378,0.00378,null,1718387049274
2017-11-17T23:59:59Z,0.00378,0.00378,0.00378,0.00378,null,1718387049274
2017-11-19T23:59:59Z,0.00378,0.00378,0.00376,0.00376,null,1718387049274
