Date,Open,High,Low,Close,Volume,Updated
2010-01-22T23:59:59Z,11.12470,11.13650,11.10250,11.11070,null,1718270055256
2010-01-25T23:59:59Z,11.11030,11.15650,11.07380,11.15630,null,1718270055256
2010-01-26T23:59:59Z,11.15630,11.22050,11.13970,11.17440,null,1718270055256
2010-01-27T23:59:59Z,11.17440,11.21180,11.15160,11.17140,null,1718270055256
2010-01-28T23:59:59Z,11.17140,11.19120,11.06660,11.09580,null,1718270055256
2010-01-29T23:59:59Z,11.09580,11.12550,11.09450,11.12550,null,1718270055256
2010-02-01T23:59:59Z,11.11780,11.15590,11.11780,11.12260,null,1718270055256
2010-02-02T23:59:59Z,11.12260,11.15680,11.12100,11.14560,null,1718270055256
2010-02-03T23:59:59Z,11.14560,11.14710,11.11630,11.12800,null,1718270055256
2010-02-04T23:59:59Z,11.12800,11.20660,11.12800,11.17590,null,1718270055256
2010-02-05T23:59:59Z,11.17590,11.30110,11.17590,11.24130,null,1718270055256
2010-02-08T23:59:59Z,11.23230,11.30110,11.23230,11.29250,null,1718270055256
2010-02-09T23:59:59Z,11.29380,11.29380,11.20580,11.22890,null,1718270055256
2010-02-10T23:59:59Z,11.22890,11.22890,11.15840,11.17720,null,1718270055256
2010-02-11T23:59:59Z,11.17720,11.21610,11.16380,11.21610,null,1718270055256
2010-02-12T23:59:59Z,11.21610,11.27560,11.19480,11.26890,null,1718270055256
2010-02-15T23:59:59Z,11.26410,11.33510,11.26410,11.31110,null,1718270055256
2010-02-16T23:59:59Z,11.30800,11.39340,11.30800,11.31550,null,1718270055256
2010-02-17T23:59:59Z,11.32110,11.32110,11.21720,11.25110,null,1718270055256
2010-02-18T23:59:59Z,11.25110,11.28890,11.22410,11.25260,null,1718270055256
2010-02-19T23:59:59Z,11.25260,11.29130,11.23170,11.23820,null,1718270055256
2010-02-22T23:59:59Z,11.23880,11.28010,11.22290,11.24040,null,1718270055256
2010-02-23T23:59:59Z,11.24040,11.28460,11.23480,11.28100,null,1718270055256
2010-02-24T23:59:59Z,11.28270,11.30830,11.27130,11.30210,null,1718270055256
2010-02-25T23:59:59Z,11.30210,11.30210,11.26480,11.26480,null,1718270055256
2010-02-26T23:59:59Z,11.25600,11.27980,11.24280,11.25650,null,1718270055256
2010-03-01T23:59:59Z,11.21330,11.28710,11.21330,11.25460,null,1718270055256
2010-03-02T23:59:59Z,11.25460,11.29430,11.25460,11.27140,null,1718270055256
2010-03-03T23:59:59Z,11.27260,11.27740,11.23590,11.25950,null,1718270055256
2010-03-04T23:59:59Z,11.26060,11.26060,11.22240,11.24980,null,1718270055256
2010-03-05T23:59:59Z,11.24750,11.24750,11.21140,11.23790,null,1718270055256
2010-03-08T23:59:59Z,11.23860,11.24610,11.20620,11.24610,null,1718270055256
2010-03-09T23:59:59Z,11.24610,11.25610,11.21440,11.23300,null,1718270055256
2010-03-10T23:59:59Z,11.23300,11.24390,11.21450,11.21450,null,1718270055256
2010-03-11T23:59:59Z,11.21080,11.25940,11.21080,11.23660,null,1718270055256
2010-03-12T23:59:59Z,11.23520,11.24070,11.20120,11.23660,null,1718270055256
2010-03-15T23:59:59Z,11.23740,11.25760,11.21620,11.25760,null,1718270055256
2010-03-16T23:59:59Z,11.26270,11.29620,11.26010,11.27750,null,1718270055256
2010-03-17T23:59:59Z,11.27750,11.27750,11.23250,11.23250,null,1718270055256
2010-03-18T23:59:59Z,11.23250,11.28520,11.23250,11.28190,null,1718270055256
2010-03-19T23:59:59Z,11.28300,11.28300,11.26460,11.26460,null,1718270055256
2010-03-22T23:59:59Z,11.25760,11.29890,11.25760,11.29890,null,1718270055256
2010-03-23T23:59:59Z,11.28650,11.29700,11.26490,11.29700,null,1718270055256
2010-03-24T23:59:59Z,11.30040,11.38900,11.29120,11.38900,null,1718270055256
2010-03-25T23:59:59Z,11.38730,11.38730,11.30690,11.35420,null,1718270055256
2010-03-26T23:59:59Z,11.35550,11.35550,11.30760,11.33700,null,1718270055256
2010-03-29T23:59:59Z,11.33290,11.34540,11.30130,11.34540,null,1718270055256
2010-03-30T23:59:59Z,11.34620,11.34620,11.30130,11.33150,null,1718270055256
2010-03-31T23:59:59Z,11.33150,11.36110,11.30870,11.36110,null,1718270055256
2010-04-01T23:59:59Z,11.35380,11.35380,11.30900,11.33230,null,1718270055256
2010-04-02T23:59:59Z,11.33230,11.33230,11.27000,11.27000,null,1718270055256
2010-04-05T23:59:59Z,11.32370,11.32370,11.32370,11.32370,null,1718270055256
2010-04-06T23:59:59Z,11.31640,11.33900,10.74790,11.33900,null,1718270055256
2010-04-07T23:59:59Z,11.33900,11.33900,10.76010,11.33270,null,1718270055256
2010-04-08T23:59:59Z,11.33270,11.33270,10.75310,10.75310,null,1718270055256
2010-04-09T23:59:59Z,10.76230,11.32130,10.76230,11.32130,null,1718270055256
2010-04-12T23:59:59Z,11.32130,11.32130,10.75350,10.75350,null,1718270055256
2010-04-13T23:59:59Z,10.77440,11.30250,10.74360,11.30220,null,1718270055256
2010-04-14T23:59:59Z,11.30220,11.30660,10.71980,11.30250,null,1718270055256
2010-04-15T23:59:59Z,11.30250,11.30250,10.70340,11.25880,null,1718270055256
2010-04-16T23:59:59Z,11.25880,11.35350,10.75200,11.32420,null,1718270055256
2010-04-19T23:59:59Z,11.32420,11.36100,10.78740,10.78740,null,1718270055256
2010-04-20T23:59:59Z,10.78710,10.82640,10.75260,10.78110,null,1718270055256
2010-04-21T23:59:59Z,10.76990,11.34450,10.75600,11.34450,null,1718270055256
2010-04-22T23:59:59Z,11.34450,11.34570,10.76090,10.76700,null,1718270055256
2010-04-23T23:59:59Z,10.78860,11.32840,10.75180,11.32840,null,1718270055256
2010-04-26T23:59:59Z,11.32840,11.32840,10.75690,10.77900,null,1718270055256
2010-04-27T23:59:59Z,10.76370,10.79510,10.76370,10.76930,null,1718270055256
2010-04-28T23:59:59Z,10.77770,11.35530,10.75240,11.35530,null,1718270055256
2010-04-29T23:59:59Z,11.35530,11.35530,10.72610,11.35400,null,1718270055256
2010-04-30T23:59:59Z,11.35400,11.35400,10.72250,10.74740,null,1718270055256
2010-05-03T23:59:59Z,11.29800,11.32600,10.73490,11.30400,null,1718270055256
2010-05-04T23:59:59Z,11.30400,11.31580,10.74800,10.74800,null,1718270055256
2010-05-05T23:59:59Z,10.75470,11.35910,10.75470,11.34450,null,1718270055256
2010-05-06T23:59:59Z,11.34450,11.44390,10.81020,11.44390,null,1718270055256
2010-05-07T23:59:59Z,11.44390,11.48230,10.85030,11.48230,null,1718270055256
2010-05-10T23:59:59Z,11.44940,11.44940,10.79140,10.81390,null,1718270055256
2010-05-11T23:59:59Z,10.80220,11.39840,10.80220,11.39840,null,1718270055256
2010-05-12T23:59:59Z,11.39840,11.42420,10.80120,11.40960,null,1718270055256
2010-05-13T23:59:59Z,11.40960,11.44620,11.38760,11.44620,null,1718270055256
2010-05-14T23:59:59Z,11.44990,11.47350,10.83820,11.47350,null,1718270055256
2010-05-17T23:59:59Z,11.54480,11.54480,10.92040,11.51930,null,1718270055256
2010-05-18T23:59:59Z,11.51930,11.54140,10.88490,10.88490,null,1718270055256
2010-05-19T23:59:59Z,10.87780,11.60010,10.87780,11.60010,null,1718270055256
2010-05-20T23:59:59Z,11.60010,11.60710,10.97400,11.60680,null,1718270055256
2010-05-21T23:59:59Z,11.60680,11.65890,10.99130,11.62420,null,1718270055256
2010-05-24T23:59:59Z,11.62720,11.62720,11.61390,11.61390,null,1718270055256
2010-05-25T23:59:59Z,11.62420,11.71250,11.07970,11.67420,null,1718270055256
2010-05-26T23:59:59Z,11.67420,11.69630,11.04980,11.69450,null,1718270055256
2010-05-27T23:59:59Z,11.69450,11.69450,11.04720,11.69020,null,1718270055256
2010-05-28T23:59:59Z,11.69020,11.69020,11.05340,11.08220,null,1718270055256
2010-05-31T23:59:59Z,11.79190,11.79190,11.07150,11.09930,null,1718270055256
2010-06-01T23:59:59Z,11.11250,11.69310,11.08750,11.69310,null,1718270055256
2010-06-02T23:59:59Z,11.69310,11.71080,11.10420,11.11030,null,1718270055256
2010-06-03T23:59:59Z,11.11910,11.73500,11.10980,11.73500,null,1718270055256
2010-06-04T23:59:59Z,11.73500,11.81670,11.21460,11.37710,null,1718270055256
2010-06-07T23:59:59Z,11.98620,12.03410,11.37850,11.94990,null,1718270055256
2010-06-08T23:59:59Z,11.94990,12.04330,11.38380,12.04330,null,1718270055256
2010-06-09T23:59:59Z,12.04330,12.04330,11.35430,11.35430,null,1718270055256
2010-06-10T23:59:59Z,11.37400,11.97080,11.22200,11.22200,null,1718270055256
2010-06-11T23:59:59Z,11.22840,11.82840,11.13060,11.19960,null,1718270055256
2010-06-14T23:59:59Z,11.81150,11.83180,11.19690,11.19690,null,1718270055256
2010-06-15T23:59:59Z,11.20070,11.83180,11.20070,11.82080,null,1718270055256
2010-06-16T23:59:59Z,11.82080,11.82080,11.13340,11.20830,null,1718270055256
2010-06-17T23:59:59Z,11.21200,11.84450,11.20110,11.82410,null,1718270055256
2010-06-18T23:59:59Z,11.82410,11.82410,11.19000,11.21580,null,1718270055256
2010-06-21T23:59:59Z,11.80330,11.84720,11.22070,11.82860,null,1718270055256
2010-06-22T23:59:59Z,11.82860,11.84200,11.22780,11.27880,null,1718270055256
2010-06-23T23:59:59Z,11.28600,11.90090,11.28110,11.31030,null,1718270055256
2010-06-24T23:59:59Z,11.31890,11.91000,11.29160,11.91000,null,1718270055256
2010-06-25T23:59:59Z,11.91000,12.03590,11.37790,12.03590,null,1718270055256
2010-06-28T23:59:59Z,11.35600,11.99380,11.35600,11.41950,null,1718270055256
2010-06-29T23:59:59Z,11.40950,12.07900,11.40950,12.07900,null,1718270055256
2010-06-30T23:59:59Z,12.07900,12.07900,11.41640,11.44570,null,1718270055256
2010-07-01T23:59:59Z,11.45470,12.07420,11.43400,12.07420,null,1718270055256
2010-07-02T23:59:59Z,12.07420,12.08510,11.41160,11.41160,null,1718270055256
2010-07-05T23:59:59Z,11.99860,12.01560,11.44390,11.44390,null,1718270055256
2010-07-06T23:59:59Z,11.43810,11.45950,11.41110,11.43780,null,1718270055256
2010-07-07T23:59:59Z,11.43510,12.03160,11.42390,12.02420,null,1718270055256
2010-07-08T23:59:59Z,12.02420,12.03530,11.42280,11.42390,null,1718270055256
2010-07-09T23:59:59Z,11.44000,12.02480,11.41000,11.43350,null,1718270055256
2010-07-12T23:59:59Z,12.01690,12.03540,11.46270,11.48590,null,1718270055256
2010-07-13T23:59:59Z,11.48590,11.51790,11.46540,11.50470,null,1718270055256
2010-07-14T23:59:59Z,11.51350,12.08600,11.44360,12.06980,null,1718270055256
2010-07-15T23:59:59Z,12.06980,12.06980,11.43840,11.46350,null,1718270055256
2010-07-16T23:59:59Z,11.46100,11.48270,11.43170,11.43170,null,1718270055256
2010-07-19T23:59:59Z,12.00810,12.02980,11.44060,11.47440,null,1718270055256
2010-07-20T23:59:59Z,11.47380,12.06890,11.45400,12.06890,null,1718270055256
2010-07-21T23:59:59Z,12.07040,12.09620,12.04500,12.04500,null,1718270055256
2010-07-22T23:59:59Z,12.04320,12.08750,12.02380,12.05370,null,1718270055256
2010-07-23T23:59:59Z,12.03300,12.04170,11.97780,12.00770,null,1718270055256
2010-07-26T23:59:59Z,12.06200,12.06200,11.95410,11.95900,null,1718270055256
2010-07-27T23:59:59Z,11.96640,11.97730,11.87580,11.87580,null,1718270055256
2010-07-30T23:59:59Z,11.92270,11.92870,11.81510,11.83030,null,1718270055256
2010-08-02T23:59:59Z,11.85200,11.86090,11.82370,11.82370,null,1718270055256
2010-08-03T23:59:59Z,11.83080,11.84680,11.78840,11.84680,null,1718270055256
2010-08-04T23:59:59Z,11.83780,11.84850,11.80440,11.84850,null,1718270055256
2010-08-05T23:59:59Z,11.84850,11.84850,11.73270,11.76200,null,1718270055256
2010-08-06T23:59:59Z,11.74920,11.77550,11.72340,11.77550,null,1718270055256
2010-08-09T23:59:59Z,11.72380,11.75890,11.72380,11.72850,null,1718270055256
2010-08-10T23:59:59Z,11.73020,11.76670,11.73020,11.73870,null,1718270055256
2010-08-11T23:59:59Z,11.75990,11.80270,11.75990,11.79040,null,1718270055256
2010-08-12T23:59:59Z,11.77350,11.87160,11.77350,11.84630,null,1718270055256
2010-08-13T23:59:59Z,11.84490,11.86100,11.80860,11.83250,null,1718270055256
2010-08-16T23:59:59Z,11.81580,11.83850,11.80430,11.83850,null,1718270055256
2010-08-17T23:59:59Z,11.81670,11.85780,11.81670,11.82900,null,1718270055256
2010-08-18T23:59:59Z,11.83220,11.90110,11.83220,11.83870,null,1718270055256
2010-08-19T23:59:59Z,11.84900,11.98630,11.84900,11.93230,null,1718270055256
2010-08-20T23:59:59Z,11.91900,11.97820,11.91900,11.93660,null,1718270055256
2010-08-23T23:59:59Z,11.95000,11.95000,11.91360,11.94150,null,1718270055256
2010-08-24T23:59:59Z,11.94290,11.98590,11.94040,11.96850,null,1718270055256
2010-08-25T23:59:59Z,11.96900,11.96900,11.87540,11.90520,null,1718270055256
2010-08-26T23:59:59Z,11.90790,11.91070,11.85870,11.88990,null,1718270055256
2010-08-27T23:59:59Z,11.87470,11.89510,11.87470,11.89510,null,1718270055256
2010-08-30T23:59:59Z,11.88880,11.90180,11.86860,11.89360,null,1718270055256
2010-08-31T23:59:59Z,11.89710,11.91810,11.88160,11.90750,null,1718270055256
2010-09-01T23:59:59Z,11.90750,11.90750,11.82690,11.82690,null,1718270055256
2010-09-02T23:59:59Z,11.83210,11.87090,11.82410,11.84680,null,1718270055256
2010-09-03T23:59:59Z,11.84250,11.90880,11.84040,11.85430,null,1718270055256
2010-09-06T23:59:59Z,11.86190,11.93530,11.86190,11.93530,null,1718270055256
2010-09-07T23:59:59Z,11.92560,11.95720,11.90070,11.92610,null,1718270055256
2010-09-08T23:59:59Z,11.91990,11.96520,11.91820,11.96520,null,1718270055256
2010-09-09T23:59:59Z,11.95330,12.01780,11.95330,11.96310,null,1718270055256
2010-09-10T23:59:59Z,11.96110,12.01600,11.95120,11.95120,null,1718270055256
2010-09-13T23:59:59Z,12.01750,12.03360,11.94350,11.96750,null,1718270055256
2010-09-14T23:59:59Z,11.95750,12.02550,11.95750,11.99950,null,1718270055256
2010-09-15T23:59:59Z,12.02230,12.02230,11.96360,11.96360,null,1718270055256
2010-09-16T23:59:59Z,11.96360,12.01680,11.96360,11.98910,null,1718270055256
2010-09-17T23:59:59Z,11.97120,12.00890,11.95950,11.95950,null,1718270055256
2010-09-20T23:59:59Z,11.98170,12.05540,11.98170,12.02750,null,1718270055256
2010-09-21T23:59:59Z,12.02750,12.13340,12.02750,12.09970,null,1718270055256
2010-09-22T23:59:59Z,12.07910,12.09720,12.04470,12.07260,null,1718270055256
2010-09-23T23:59:59Z,12.06740,12.11940,12.05700,12.11940,null,1718270055256
2010-09-24T23:59:59Z,12.11940,12.11940,12.05260,12.05260,null,1718270055256
2010-09-27T23:59:59Z,11.98980,12.10840,11.98980,12.08070,null,1718270055256
2010-09-28T23:59:59Z,12.06610,12.10580,12.06610,12.08000,null,1718270055256
2010-09-29T23:59:59Z,12.07650,12.10990,12.05720,12.05880,null,1718270055256
2010-09-30T23:59:59Z,12.07490,12.08740,12.03870,12.05640,null,1718270055256
2010-10-01T23:59:59Z,12.07610,12.10060,12.06180,12.06180,null,1718270055256
2010-10-04T23:59:59Z,11.99800,12.10010,11.99800,12.10010,null,1718270055256
2010-10-05T23:59:59Z,12.09270,12.09270,12.04810,12.07780,null,1718270055256
2010-10-06T23:59:59Z,12.05930,12.07100,11.99230,11.99230,null,1718270055256
2010-10-07T23:59:59Z,11.99230,12.05630,11.99230,12.02680,null,1718270055256
2010-10-08T23:59:59Z,12.03140,12.10150,12.03140,12.04290,null,1718270055256
2010-10-11T23:59:59Z,12.04290,12.10970,12.04290,12.08150,null,1718270055256
2010-10-12T23:59:59Z,12.07060,12.12710,12.07060,12.10290,null,1718270055256
2010-10-13T23:59:59Z,12.09830,12.12150,12.07470,12.07470,null,1718270055256
2010-10-14T23:59:59Z,12.07470,12.12340,12.07470,12.09550,null,1718270055256
2010-10-15T23:59:59Z,12.10790,12.14540,12.09610,12.12010,null,1718270055256
2010-10-18T23:59:59Z,12.20320,12.20320,12.09340,12.09340,null,1718270055256
2010-10-19T23:59:59Z,12.09340,12.17610,12.09340,12.17610,null,1718270055256
2010-10-20T23:59:59Z,12.18280,12.18280,12.13430,12.13430,null,1718270055256
2010-10-21T23:59:59Z,12.15700,12.18260,12.13020,12.18260,null,1718270055256
2010-10-22T23:59:59Z,12.17510,12.17510,12.10040,12.12420,null,1718270055256
2010-10-25T23:59:59Z,12.12640,12.12640,12.09010,12.11490,null,1718270055256
2010-10-26T23:59:59Z,12.10540,12.12940,12.09180,12.12940,null,1718270055256
2010-10-27T23:59:59Z,12.12190,12.12190,12.07480,12.08160,null,1718270055256
2010-10-28T23:59:59Z,12.10440,12.10440,12.03190,12.09150,null,1718270055256
2010-10-29T23:59:59Z,12.09150,12.11520,12.06600,12.08770,null,1718270055256
2010-11-01T23:59:59Z,12.01860,12.09830,12.00330,12.07830,null,1718270055256
2010-11-02T23:59:59Z,12.08170,12.08950,12.05340,12.05340,null,1718270055256
2010-11-03T23:59:59Z,12.05340,12.08200,12.04410,12.08200,null,1718270055256
2010-11-04T23:59:59Z,12.08200,12.08200,11.99290,12.03050,null,1718270055256
2010-11-05T23:59:59Z,12.02390,12.07970,12.01340,12.07970,null,1718270055256
2010-11-08T23:59:59Z,12.07970,12.08390,11.99310,12.05680,null,1718270055256
2010-11-09T23:59:59Z,12.05200,12.16250,12.05200,12.09470,null,1718270055256
2010-11-10T23:59:59Z,12.10970,12.17100,12.10970,12.17100,null,1718270055256
2010-11-11T23:59:59Z,12.17100,12.17190,12.12770,12.12770,null,1718270055256
2010-11-12T23:59:59Z,12.13270,12.14750,12.11110,12.14440,null,1718270055256
2010-11-15T23:59:59Z,12.14180,12.15580,12.10360,12.13290,null,1718270055256
2010-11-16T23:59:59Z,12.13290,12.13290,12.08690,12.09050,null,1718270055256
2010-11-17T23:59:59Z,12.09680,12.12930,12.04940,12.07360,null,1718270055256
2010-11-18T23:59:59Z,12.06700,12.08730,12.05260,12.07720,null,1718270055256
2010-11-19T23:59:59Z,12.08170,12.08310,12.04350,12.06810,null,1718270055256
2010-11-22T23:59:59Z,12.02210,12.08170,12.02210,12.08170,null,1718270055256
2010-11-23T23:59:59Z,12.08170,12.10860,12.04880,12.10860,null,1718270055256
2010-11-24T23:59:59Z,12.08540,12.09510,12.06770,12.06770,null,1718270055256
2010-11-25T23:59:59Z,12.08260,12.09940,12.07480,12.09940,null,1718270055256
2010-11-26T23:59:59Z,12.09010,12.12510,12.07260,12.07260,null,1718270055256
2010-11-29T23:59:59Z,12.07260,12.16170,12.07260,12.16170,null,1718270055256
2010-11-30T23:59:59Z,12.13870,12.17620,12.11980,12.11980,null,1718270055256
2010-12-01T23:59:59Z,12.11730,12.14540,12.08490,12.14540,null,1718270055256
2010-12-02T23:59:59Z,12.14880,12.14880,12.03220,12.03220,null,1718270055256
2010-12-03T23:59:59Z,12.03220,12.09660,12.03220,12.07070,null,1718270055256
2010-12-06T23:59:59Z,11.92580,12.10850,11.92580,12.10850,null,1718270055256
2010-12-07T23:59:59Z,12.10670,12.12250,12.08290,12.09070,null,1718270055256
2010-12-08T23:59:59Z,12.09450,12.11550,12.08440,12.08440,null,1718270055256
2010-12-09T23:59:59Z,12.07720,12.11870,12.07060,12.11870,null,1718270055256
2010-12-10T23:59:59Z,12.11870,12.12330,12.09370,12.09370,null,1718270055256
2010-12-13T23:59:59Z,12.10790,12.10790,12.07450,12.07450,null,1718270055256
2010-12-14T23:59:59Z,12.09800,12.11820,12.07370,12.07370,null,1718270055256
2010-12-15T23:59:59Z,12.08870,12.14000,12.08850,12.08870,null,1718270055256
2010-12-16T23:59:59Z,12.08870,12.10490,12.06100,12.06100,null,1718270055256
2010-12-17T23:59:59Z,12.07890,12.09530,12.07000,12.09530,null,1718270055256
2010-12-20T23:59:59Z,12.08980,12.08980,12.03080,12.05890,null,1718270055256
2010-12-21T23:59:59Z,12.06030,12.10840,12.06030,12.10840,null,1718270055256
2010-12-22T23:59:59Z,12.11230,12.13510,12.09080,12.12710,null,1718270055256
2010-12-23T23:59:59Z,12.10500,12.14730,12.10260,12.14730,null,1718270055256
2010-12-24T23:59:59Z,12.13240,12.13990,12.13240,12.13990,null,1718270055256
2010-12-27T23:59:59Z,12.13990,12.17510,12.13990,12.17510,null,1718270055256
2010-12-28T23:59:59Z,12.17510,12.17940,12.14780,12.14780,null,1718270055256
2010-12-29T23:59:59Z,12.17170,12.19840,12.16370,12.19840,null,1718270055256
2010-12-30T23:59:59Z,12.19350,12.24020,12.19350,12.20840,null,1718270055256
2010-12-31T23:59:59Z,12.23190,12.23570,12.23190,12.23190,null,1718270055256
2011-01-03T23:59:59Z,12.21370,12.28690,12.21370,12.26140,null,1718270055256
2011-01-04T23:59:59Z,12.27620,12.27620,12.22950,12.25500,null,1718270055256
2011-01-05T23:59:59Z,12.26730,12.31940,12.24100,12.31320,null,1718270055256
2011-01-06T23:59:59Z,12.29600,12.29600,12.21490,12.26140,null,1718270055256
2011-01-07T23:59:59Z,12.26140,12.26470,12.22110,12.22110,null,1718270055256
2011-01-10T23:59:59Z,12.23690,12.25910,12.22850,12.22870,null,1718270055256
2011-01-11T23:59:59Z,12.25140,12.27340,12.22950,12.24320,null,1718270055256
2011-01-12T23:59:59Z,12.24320,12.26680,12.11830,12.11830,null,1718270055256
2011-01-13T23:59:59Z,12.11830,12.27750,12.11830,12.26930,null,1718270055256
2011-01-14T23:59:59Z,12.26740,12.30000,12.23340,12.26220,null,1718270055256
2011-01-17T23:59:59Z,12.30810,12.32710,12.28070,12.30700,null,1718270055256
2011-01-18T23:59:59Z,12.29280,12.31660,12.27750,12.28580,null,1718270055256
2011-01-19T23:59:59Z,12.28970,12.32010,12.28130,12.28980,null,1718270055256
2011-01-20T23:59:59Z,12.28980,12.33770,12.28980,12.33770,null,1718270055256
2011-01-21T23:59:59Z,12.34260,12.35040,12.20310,12.20310,null,1718270055256
2011-01-24T23:59:59Z,12.28050,12.31800,12.28050,12.29040,null,1718270055256
2011-01-25T23:59:59Z,12.29040,12.32030,12.28150,12.28150,null,1718270055256
2011-01-26T23:59:59Z,12.28940,12.30540,12.28080,12.30540,null,1718270055256
2011-01-27T23:59:59Z,12.30630,12.32580,12.29610,12.29610,null,1718270055256
2011-01-28T23:59:59Z,12.29780,12.32800,12.29780,12.32800,null,1718270055256
2011-01-31T23:59:59Z,12.42410,12.42410,12.27140,12.27140,null,1718270055256
2011-02-01T23:59:59Z,12.27140,12.31930,12.27140,12.31180,null,1718270055256
2011-02-02T23:59:59Z,12.31270,12.36110,12.31270,12.36110,null,1718270055256
2011-02-03T23:59:59Z,12.35660,12.38850,12.34280,12.38070,null,1718270055256
2011-02-04T23:59:59Z,12.38090,12.38850,12.35800,12.38850,null,1718270055256
2011-02-07T23:59:59Z,12.37330,12.39100,12.35010,12.38040,null,1718270055256
2011-02-08T23:59:59Z,12.38080,12.40900,12.36460,12.39610,null,1718270055256
2011-02-09T23:59:59Z,12.38670,12.38670,12.30660,12.33540,null,1718270055256
2011-02-10T23:59:59Z,12.32890,12.36020,12.32490,12.36020,null,1718270055256
2011-02-11T23:59:59Z,12.34720,12.35980,12.32200,12.35980,null,1718270055256
2011-02-14T23:59:59Z,12.36000,12.36000,12.31120,12.31120,null,1718270055256
2011-02-15T23:59:59Z,12.30630,12.35750,12.30630,12.35730,null,1718270055256
2011-02-16T23:59:59Z,12.34180,12.36870,12.33240,12.36870,null,1718270055256
2011-02-17T23:59:59Z,12.36230,12.37800,12.34960,12.34960,null,1718270055256
2011-02-18T23:59:59Z,12.35630,12.43620,12.35630,12.39450,null,1718270055256
2011-02-21T23:59:59Z,12.28930,12.47180,12.28930,12.44430,null,1718270055256
2011-02-22T23:59:59Z,12.45100,12.47930,12.41450,12.47150,null,1718270055256
2011-02-23T23:59:59Z,12.47150,12.47150,12.43120,12.43120,null,1718270055256
2011-02-24T23:59:59Z,12.45440,12.50670,12.44830,12.50670,null,1718270055256
2011-02-25T23:59:59Z,12.50290,12.53610,12.46990,12.48290,null,1718270055256
2011-02-28T23:59:59Z,12.47530,12.56560,12.47530,12.52000,null,1718270055256
2011-03-01T23:59:59Z,12.52000,12.60840,12.52000,12.60840,null,1718270055256
2011-03-02T23:59:59Z,12.60840,12.63560,12.57470,12.62470,null,1718270055256
2011-03-03T23:59:59Z,12.61280,12.66280,12.60950,12.66280,null,1718270055256
2011-03-04T23:59:59Z,12.66280,12.67320,12.61860,12.67320,null,1718270055256
2011-03-07T23:59:59Z,12.63350,12.68620,12.63350,12.65080,null,1718270055256
2011-03-08T23:59:59Z,12.65920,12.72820,12.65920,12.66120,null,1718270055256
2011-03-09T23:59:59Z,12.66120,12.81910,12.66120,12.75060,null,1718270055256
2011-03-10T23:59:59Z,12.75060,12.83680,12.69150,12.81700,null,1718270055256
2011-03-11T23:59:59Z,12.81700,13.05600,12.81700,12.96090,null,1718270055256
2011-03-14T23:59:59Z,12.91900,13.11940,12.91460,12.97870,null,1718270055256
