Date,Open,High,Low,Close,Volume,Updated
2016-07-18T23:59:59Z,0.21525,0.21565,0.21165,0.21215,null,1718350819061
2016-07-19T23:59:59Z,0.21200,0.21530,0.21140,0.21440,null,1718350819061
2016-07-20T23:59:59Z,0.21445,0.21665,0.21175,0.21575,null,1718350819061
2016-07-21T23:59:59Z,0.21615,0.21875,0.21455,0.21715,null,1718350819061
2016-07-22T23:59:59Z,0.21650,0.21930,0.21420,0.21890,null,1718350819061
2016-07-25T23:59:59Z,0.21860,0.22170,0.21760,0.22100,null,1718350819061
2016-07-26T23:59:59Z,0.22095,0.22525,0.21715,0.22285,null,1718350819061
2016-07-27T23:59:59Z,0.22255,0.22515,0.21945,0.22325,null,1718350819061
2016-07-28T23:59:59Z,0.22325,0.22655,0.22185,0.22595,null,1718350819061
2016-07-29T23:59:59Z,0.22580,0.22770,0.21890,0.22370,null,1718350819061
2016-08-01T23:59:59Z,0.22370,0.22740,0.22110,0.22600,null,1718350819061
2016-08-02T23:59:59Z,0.22570,0.22620,0.21950,0.22440,null,1718350819061
2016-08-03T23:59:59Z,0.22455,0.22585,0.22015,0.22385,null,1718350819061
2016-08-04T23:59:59Z,0.22405,0.22455,0.21665,0.22235,null,1718350819061
2016-08-05T23:59:59Z,0.22190,0.22280,0.21610,0.22090,null,1718350819061
2016-08-08T23:59:59Z,0.22060,0.22190,0.21350,0.21820,null,1718350819061
2016-08-09T23:59:59Z,0.21815,0.22005,0.21415,0.21895,null,1718350819061
2016-08-10T23:59:59Z,0.21925,0.21985,0.21715,0.21955,null,1718350819061
2016-08-11T23:59:59Z,0.21905,0.22015,0.21495,0.21635,null,1718350819061
2016-08-12T23:59:59Z,0.21650,0.21830,0.21360,0.21750,null,1718350819061
2016-08-15T23:59:59Z,0.21765,0.21765,0.21035,0.21525,null,1718350819061
2016-08-16T23:59:59Z,0.21545,0.21605,0.21105,0.21405,null,1718350819061
2016-08-17T23:59:59Z,0.21345,0.21555,0.21045,0.21435,null,1718350819061
2016-08-18T23:59:59Z,0.21455,0.21545,0.21175,0.21335,null,1718350819061
2016-08-19T23:59:59Z,0.21325,0.21505,0.21305,0.21445,null,1718350819061
2016-08-22T23:59:59Z,0.21420,0.21760,0.21410,0.21750,null,1718350819061
2016-08-23T23:59:59Z,0.21730,0.21790,0.21370,0.21660,null,1718350819061
2016-08-24T23:59:59Z,0.21695,0.21895,0.21535,0.21845,null,1718350819061
2016-08-25T23:59:59Z,0.21840,0.22190,0.21430,0.21700,null,1718350819061
2016-08-26T23:59:59Z,0.21695,0.21795,0.21415,0.21705,null,1718350819061
2016-08-29T23:59:59Z,0.21665,0.21865,0.21445,0.21645,null,1718350819061
2016-08-30T23:59:59Z,0.21625,0.21875,0.21545,0.21865,null,1718350819061
2016-08-31T23:59:59Z,0.21885,0.21905,0.21785,0.21875,null,1718350819061
2016-09-01T23:59:59Z,0.21855,0.22085,0.21775,0.22075,null,1718350819061
2016-09-02T23:59:59Z,0.22095,0.22095,0.21755,0.21815,null,1718350819061
2016-09-06T23:59:59Z,0.21770,0.21820,0.21380,0.21600,null,1718350819061
2016-09-07T23:59:59Z,0.21600,0.21660,0.21280,0.21530,null,1718350819061
2016-09-08T23:59:59Z,0.21505,0.21585,0.21185,0.21425,null,1718350819061
2016-09-09T23:59:59Z,0.21435,0.21785,0.21235,0.21745,null,1718350819061
2016-09-12T23:59:59Z,0.21765,0.21945,0.21375,0.21725,null,1718350819061
2016-09-13T23:59:59Z,0.21685,0.22025,0.21405,0.22005,null,1718350819061
2016-09-14T23:59:59Z,0.21970,0.22080,0.21520,0.21940,null,1718350819061
2016-09-15T23:59:59Z,0.21945,0.22035,0.21415,0.21805,null,1718350819061
2016-09-16T23:59:59Z,0.21785,0.21965,0.21425,0.21945,null,1718350819061
2016-09-19T23:59:59Z,0.21940,0.21940,0.21410,0.21500,null,1718350819061
2016-09-20T23:59:59Z,0.21525,0.21745,0.21465,0.21655,null,1718350819061
2016-09-21T23:59:59Z,0.21620,0.21710,0.21140,0.21300,null,1718350819061
2016-09-22T23:59:59Z,0.21300,0.21470,0.21100,0.21220,null,1718350819061
2016-09-23T23:59:59Z,0.21200,0.21520,0.21180,0.21480,null,1718350819061
2016-09-26T23:59:59Z,0.21475,0.21555,0.20945,0.21435,null,1718350819061
2016-09-27T23:59:59Z,0.21445,0.21535,0.21115,0.21165,null,1718350819061
2016-09-28T23:59:59Z,0.21165,0.21355,0.20875,0.20975,null,1718350819061
2016-09-29T23:59:59Z,0.20940,0.21070,0.20800,0.20910,null,1718350819061
2016-09-30T23:59:59Z,0.20905,0.21095,0.20735,0.20895,null,1718350819061
2016-10-03T23:59:59Z,0.20875,0.20935,0.20365,0.20545,null,1718350819061
2016-10-04T23:59:59Z,0.20525,0.20745,0.20435,0.20695,null,1718350819061
2016-10-05T23:59:59Z,0.20655,0.20715,0.20415,0.20455,null,1718350819061
2016-10-06T23:59:59Z,0.20460,0.20500,0.20360,0.20400,null,1718350819061
2016-10-07T23:59:59Z,0.20395,0.20535,0.20345,0.20455,null,1718350819061
2016-10-10T23:59:59Z,0.20480,0.20560,0.20280,0.20290,null,1718350819061
2016-10-11T23:59:59Z,0.20285,0.20635,0.20265,0.20555,null,1718350819061
2016-10-12T23:59:59Z,0.20565,0.20725,0.20425,0.20705,null,1718350819061
2016-10-13T23:59:59Z,0.20710,0.20890,0.20590,0.20670,null,1718350819061
2016-10-14T23:59:59Z,0.20660,0.20770,0.20540,0.20650,null,1718350819061
2016-10-17T23:59:59Z,0.20625,0.20745,0.20405,0.20565,null,1718350819061
2016-10-18T23:59:59Z,0.20570,0.20650,0.20350,0.20370,null,1718350819061
2016-10-19T23:59:59Z,0.20470,0.20610,0.20230,0.20230,null,1718350819061
2016-10-20T23:59:59Z,0.20125,0.20365,0.20115,0.20335,null,1718350819061
2016-10-21T23:59:59Z,0.20310,0.20380,0.20180,0.20320,null,1718350819061
2016-10-24T23:59:59Z,0.20320,0.20400,0.20130,0.20150,null,1718350819061
2016-10-25T23:59:59Z,0.20145,0.20195,0.20065,0.20135,null,1718350819061
2016-10-26T23:59:59Z,0.20135,0.20425,0.20075,0.20385,null,1718350819061
2016-10-27T23:59:59Z,0.20380,0.20530,0.20310,0.20350,null,1718350819061
2016-10-28T23:59:59Z,0.20330,0.20500,0.20300,0.20430,null,1718350819061
2016-10-31T23:59:59Z,0.20445,0.20605,0.20265,0.20445,null,1718350819061
2016-11-01T23:59:59Z,0.20460,0.20480,0.20240,0.20400,null,1718350819061
2016-11-02T23:59:59Z,0.20410,0.20590,0.20310,0.20470,null,1718350819061
2016-11-03T23:59:59Z,0.20385,0.20585,0.20345,0.20515,null,1718350819061
2016-11-04T23:59:59Z,0.20525,0.20825,0.20325,0.20775,null,1718350819061
2016-11-07T23:59:59Z,0.20770,0.20790,0.20280,0.20500,null,1718350819061
2016-11-08T23:59:59Z,0.20505,0.20665,0.20235,0.20605,null,1718350819061
2016-11-09T23:59:59Z,0.20580,0.20890,0.20270,0.20520,null,1718350819061
2016-11-10T23:59:59Z,0.20465,0.21185,0.20285,0.21075,null,1718350819061
2016-11-11T23:59:59Z,0.21045,0.21295,0.20665,0.21075,null,1718350819061
2016-11-14T23:59:59Z,0.21105,0.21315,0.20865,0.21055,null,1718350819061
2016-11-15T23:59:59Z,0.21095,0.21245,0.20405,0.20605,null,1718350819061
2016-11-16T23:59:59Z,0.20660,0.21030,0.20390,0.20660,null,1718350819061
2016-11-17T23:59:59Z,0.20645,0.20745,0.20435,0.20695,null,1718350819061
2016-11-18T23:59:59Z,0.20720,0.20890,0.20460,0.20670,null,1718350819061
2016-11-21T23:59:59Z,0.20665,0.20745,0.20115,0.20395,null,1718350819061
2016-11-22T23:59:59Z,0.20385,0.20465,0.20025,0.20185,null,1718350819061
2016-11-23T23:59:59Z,0.20235,0.20655,0.19985,0.20325,null,1718350819061
2016-11-24T23:59:59Z,0.20265,0.20545,0.20215,0.20435,null,1718350819061
2016-11-25T23:59:59Z,0.20440,0.20620,0.20400,0.20590,null,1718350819061
2016-11-28T23:59:59Z,0.20585,0.20695,0.20135,0.20555,null,1718350819061
2016-11-29T23:59:59Z,0.20560,0.20800,0.20380,0.20550,null,1718350819061
2016-11-30T23:59:59Z,0.20565,0.20755,0.20005,0.20235,null,1718350819061
2016-12-01T23:59:59Z,0.20235,0.20365,0.19925,0.20315,null,1718350819061
2016-12-02T23:59:59Z,0.20305,0.20425,0.19925,0.20295,null,1718350819061
2016-12-05T23:59:59Z,0.20280,0.20410,0.19750,0.20100,null,1718350819061
2016-12-06T23:59:59Z,0.20125,0.20335,0.19815,0.20285,null,1718350819061
2016-12-07T23:59:59Z,0.20275,0.20285,0.19745,0.19915,null,1718350819061
2016-12-08T23:59:59Z,0.19895,0.19995,0.19525,0.19945,null,1718350819061
2016-12-09T23:59:59Z,0.19960,0.19990,0.19290,0.19700,null,1718350819061
2016-12-12T23:59:59Z,0.19705,0.19705,0.18825,0.19035,null,1718350819061
2016-12-13T23:59:59Z,0.19005,0.19125,0.18765,0.19115,null,1718350819061
2016-12-14T23:59:59Z,0.19125,0.19605,0.18925,0.19415,null,1718350819061
2016-12-15T23:59:59Z,0.19415,0.19505,0.18995,0.19295,null,1718350819061
2016-12-16T23:59:59Z,0.19310,0.19580,0.19160,0.19450,null,1718350819061
2016-12-19T23:59:59Z,0.19460,0.19470,0.19010,0.19260,null,1718350819061
2016-12-20T23:59:59Z,0.19245,0.19385,0.18855,0.19165,null,1718350819061
2016-12-21T23:59:59Z,0.19170,0.19320,0.18800,0.19100,null,1718350819061
2016-12-22T23:59:59Z,0.19095,0.19245,0.18745,0.19025,null,1718350819061
2016-12-23T23:59:59Z,0.19050,0.19370,0.18800,0.19060,null,1718350819061
2016-12-26T23:59:59Z,0.19055,0.19115,0.18965,0.19025,null,1718350819061
2016-12-27T23:59:59Z,0.18980,0.19140,0.18870,0.19080,null,1718350819061
2016-12-28T23:59:59Z,0.19135,0.19175,0.18755,0.18885,null,1718350819061
2016-12-29T23:59:59Z,0.18820,0.19110,0.18760,0.18830,null,1718350819061
2016-12-30T23:59:59Z,0.18820,0.19310,0.18810,0.19130,null,1718350819061
2017-01-02T23:59:59Z,0.19155,0.19245,0.19115,0.19145,null,1718350819061
2017-01-03T23:59:59Z,0.19100,0.19200,0.18820,0.19190,null,1718350819061
2017-01-04T23:59:59Z,0.19040,0.19120,0.18750,0.18830,null,1718350819061
2017-01-05T23:59:59Z,0.18800,0.18860,0.18390,0.18530,null,1718350819061
2017-01-06T23:59:59Z,0.18550,0.18700,0.18220,0.18640,null,1718350819061
2017-01-09T23:59:59Z,0.18600,0.18780,0.18300,0.18640,null,1718350819061
2017-01-10T23:59:59Z,0.18670,0.18820,0.18420,0.18540,null,1718350819061
2017-01-11T23:59:59Z,0.18515,0.18715,0.18165,0.18415,null,1718350819061
2017-01-12T23:59:59Z,0.18450,0.18470,0.18100,0.18340,null,1718350819061
2017-01-13T23:59:59Z,0.18405,0.18575,0.18275,0.18275,null,1718350819061
2017-01-16T23:59:59Z,0.18455,0.18475,0.18225,0.18385,null,1718350819061
2017-01-17T23:59:59Z,0.18370,0.18430,0.18030,0.18280,null,1718350819061
2017-01-18T23:59:59Z,0.18270,0.18350,0.18010,0.18310,null,1718350819061
2017-01-19T23:59:59Z,0.18295,0.18505,0.18105,0.18405,null,1718350819061
2017-01-20T23:59:59Z,0.18410,0.18440,0.18110,0.18360,null,1718350819061
2017-01-23T23:59:59Z,0.18375,0.18385,0.17985,0.18255,null,1718350819061
2017-01-24T23:59:59Z,0.18265,0.18285,0.17915,0.18115,null,1718350819061
2017-01-25T23:59:59Z,0.18120,0.18290,0.17930,0.18210,null,1718350819061
2017-01-26T23:59:59Z,0.18195,0.18575,0.18155,0.18465,null,1718350819061
2017-01-27T23:59:59Z,0.18460,0.18580,0.18190,0.18360,null,1718350819061
2017-01-30T23:59:59Z,0.18345,0.18495,0.18305,0.18365,null,1718350819061
2017-01-31T23:59:59Z,0.18380,0.18540,0.18350,0.18500,null,1718350819061
2017-02-01T23:59:59Z,0.18500,0.18600,0.18200,0.18520,null,1718350819061
2017-02-02T23:59:59Z,0.18535,0.18545,0.17945,0.18315,null,1718350819061
2017-02-03T23:59:59Z,0.18300,0.18380,0.17810,0.18200,null,1718350819061
2017-02-06T23:59:59Z,0.18170,0.18220,0.17630,0.17880,null,1718350819061
2017-02-07T23:59:59Z,0.17885,0.18075,0.17665,0.18065,null,1718350819061
2017-02-08T23:59:59Z,0.18060,0.18130,0.17750,0.17970,null,1718350819061
2017-02-09T23:59:59Z,0.17965,0.18035,0.17625,0.17945,null,1718350819061
2017-02-10T23:59:59Z,0.17960,0.17990,0.17470,0.17760,null,1718350819061
2017-02-13T23:59:59Z,0.17735,0.17815,0.17285,0.17505,null,1718350819061
2017-02-14T23:59:59Z,0.17510,0.17580,0.17080,0.17230,null,1718350819061
2017-02-15T23:59:59Z,0.17200,0.17500,0.17050,0.17280,null,1718350819061
2017-02-16T23:59:59Z,0.17300,0.17470,0.17180,0.17440,null,1718350819061
2017-02-17T23:59:59Z,0.17530,0.17850,0.17500,0.17570,null,1718350819061
2017-02-20T23:59:59Z,0.17710,0.17710,0.17550,0.17570,null,1718350819061
2017-02-21T23:59:59Z,0.17560,0.17600,0.17360,0.17390,null,1718350819061
2017-02-22T23:59:59Z,0.17375,0.17605,0.17335,0.17555,null,1718350819061
2017-02-23T23:59:59Z,0.17560,0.17590,0.17410,0.17480,null,1718350819061
2017-02-24T23:59:59Z,0.17610,0.17880,0.17330,0.17330,null,1718350819061
2017-02-27T23:59:59Z,0.17190,0.17400,0.17090,0.17380,null,1718350819061
2017-02-28T23:59:59Z,0.17395,0.17545,0.17315,0.17495,null,1718350819061
2017-03-01T23:59:59Z,0.17480,0.17560,0.17370,0.17480,null,1718350819061
2017-03-02T23:59:59Z,0.17450,0.17660,0.17420,0.17520,null,1718350819061
2017-03-03T23:59:59Z,0.17530,0.17710,0.17380,0.17490,null,1718350819061
2017-03-06T23:59:59Z,0.17480,0.17550,0.17400,0.17490,null,1718350819061
2017-03-07T23:59:59Z,0.17500,0.17570,0.17420,0.17520,null,1718350819061
2017-03-08T23:59:59Z,0.17530,0.17790,0.17490,0.17760,null,1718350819061
2017-03-09T23:59:59Z,0.17785,0.17975,0.17705,0.17885,null,1718350819061
2017-03-10T23:59:59Z,0.17890,0.17930,0.16910,0.17070,null,1718350819061
2017-03-13T23:59:59Z,0.17065,0.17185,0.16595,0.16795,null,1718350819061
2017-03-14T23:59:59Z,0.16775,0.17025,0.16575,0.16905,null,1718350819061
2017-03-15T23:59:59Z,0.16905,0.16915,0.16525,0.16695,null,1718350819061
2017-03-16T23:59:59Z,0.16705,0.16735,0.16255,0.16525,null,1718350819061
2017-03-17T23:59:59Z,0.16520,0.16610,0.16100,0.16350,null,1718350819061
2017-03-20T23:59:59Z,0.16325,0.16485,0.16155,0.16415,null,1718350819061
2017-03-21T23:59:59Z,0.16415,0.16545,0.16225,0.16535,null,1718350819061
2017-03-22T23:59:59Z,0.16525,0.16685,0.16245,0.16545,null,1718350819061
2017-03-23T23:59:59Z,0.16555,0.16555,0.16145,0.16165,null,1718350819061
2017-03-24T23:59:59Z,0.16165,0.16185,0.15845,0.16045,null,1718350819061
2017-03-27T23:59:59Z,0.16050,0.16120,0.15980,0.16040,null,1718350819061
2017-03-28T23:59:59Z,0.16035,0.16135,0.15985,0.16115,null,1718350819061
2017-03-29T23:59:59Z,0.16115,0.16155,0.16005,0.16005,null,1718350819061
2017-03-30T23:59:59Z,0.15995,0.16015,0.15365,0.15615,null,1718350819061
2017-03-31T23:59:59Z,0.15620,0.15740,0.15460,0.15650,null,1718350819061
2017-04-03T23:59:59Z,0.15645,0.15715,0.15345,0.15475,null,1718350819061
2017-04-04T23:59:59Z,0.15485,0.15645,0.15455,0.15485,null,1718350819061
2017-04-05T23:59:59Z,0.15505,0.15595,0.15295,0.15565,null,1718350819061
2017-04-06T23:59:59Z,0.15570,0.15640,0.15400,0.15590,null,1718350819061
2017-04-07T23:59:59Z,0.15585,0.15825,0.15575,0.15805,null,1718350819061
2017-04-10T23:59:59Z,0.15830,0.15910,0.15490,0.15690,null,1718350819061
2017-04-11T23:59:59Z,0.15660,0.15690,0.15460,0.15590,null,1718350819061
2017-04-12T23:59:59Z,0.15605,0.15655,0.15395,0.15515,null,1718350819061
2017-04-13T23:59:59Z,0.15330,0.15560,0.15210,0.15410,null,1718350819061
2017-04-14T23:59:59Z,0.15485,0.15525,0.15345,0.15375,null,1718350819061
2017-04-17T23:59:59Z,0.15460,0.15480,0.15080,0.15210,null,1718350819061
2017-04-18T23:59:59Z,0.15185,0.15295,0.15095,0.15285,null,1718350819061
2017-04-19T23:59:59Z,0.15290,0.15440,0.15190,0.15370,null,1718350819061
2017-04-20T23:59:59Z,0.15370,0.15410,0.15070,0.15270,null,1718350819061
2017-04-21T23:59:59Z,0.15270,0.15400,0.15180,0.15350,null,1718350819061
2017-04-24T23:59:59Z,0.15345,0.15345,0.14905,0.15045,null,1718350819061
2017-04-25T23:59:59Z,0.15040,0.15180,0.14970,0.15150,null,1718350819061
2017-04-26T23:59:59Z,0.15155,0.15415,0.14965,0.15405,null,1718350819061
2017-04-27T23:59:59Z,0.15405,0.15465,0.15185,0.15385,null,1718350819061
2017-04-28T23:59:59Z,0.15380,0.15430,0.15170,0.15380,null,1718350819061
2017-05-01T23:59:59Z,0.15355,0.15375,0.15055,0.15265,null,1718350819061
2017-05-02T23:59:59Z,0.15260,0.15310,0.15150,0.15270,null,1718350819061
2017-05-03T23:59:59Z,0.15250,0.15370,0.15130,0.15370,null,1718350819061
2017-05-04T23:59:59Z,0.15360,0.15650,0.15330,0.15630,null,1718350819061
2017-05-05T23:59:59Z,0.15710,0.15850,0.15480,0.15480,null,1718350819061
2017-05-08T23:59:59Z,0.15400,0.15640,0.15400,0.15610,null,1718350819061
2017-05-09T23:59:59Z,0.15610,0.15680,0.15470,0.15630,null,1718350819061
2017-05-10T23:59:59Z,0.15625,0.15635,0.15135,0.15245,null,1718350819061
2017-05-11T23:59:59Z,0.15240,0.15260,0.15030,0.15150,null,1718350819061
2017-05-12T23:59:59Z,0.15250,0.15320,0.15050,0.15050,null,1718350819061
2017-05-15T23:59:59Z,0.15160,0.15170,0.14680,0.14880,null,1718350819061
2017-05-16T23:59:59Z,0.14870,0.14980,0.14700,0.14930,null,1718350819061
2017-05-17T23:59:59Z,0.14925,0.15075,0.14895,0.15055,null,1718350819061
2017-05-18T23:59:59Z,0.15050,0.15330,0.14970,0.15190,null,1718350819061
2017-05-19T23:59:59Z,0.15190,0.15210,0.14740,0.15030,null,1718350819061
2017-05-22T23:59:59Z,0.15020,0.15020,0.14670,0.14830,null,1718350819061
2017-05-23T23:59:59Z,0.14820,0.14850,0.14500,0.14750,null,1718350819061
2017-05-24T23:59:59Z,0.14750,0.14810,0.14660,0.14780,null,1718350819061
2017-05-25T23:59:59Z,0.14800,0.14930,0.14660,0.14900,null,1718350819061
2017-05-26T23:59:59Z,0.14895,0.14935,0.14685,0.14795,null,1718350819061
2017-05-29T23:59:59Z,0.14935,0.14935,0.14715,0.14765,null,1718350819061
2017-05-30T23:59:59Z,0.14760,0.14800,0.14500,0.14710,null,1718350819061
2017-05-31T23:59:59Z,0.14710,0.14830,0.14690,0.14720,null,1718350819061
2017-06-01T23:59:59Z,0.14700,0.14750,0.14480,0.14670,null,1718350819061
2017-06-02T23:59:59Z,0.14670,0.14780,0.14560,0.14730,null,1718350819061
2017-06-05T23:59:59Z,0.14740,0.14760,0.14460,0.14620,null,1718350819061
2017-06-06T23:59:59Z,0.14610,0.14660,0.14560,0.14600,null,1718350819061
2017-06-07T23:59:59Z,0.14600,0.14760,0.14580,0.14730,null,1718350819061
2017-06-08T23:59:59Z,0.14730,0.14760,0.14530,0.14690,null,1718350819061
2017-06-09T23:59:59Z,0.14680,0.14740,0.14630,0.14720,null,1718350819061
2017-06-12T23:59:59Z,0.14805,0.14845,0.14515,0.14535,null,1718350819061
2017-06-13T23:59:59Z,0.14430,0.14620,0.14400,0.14610,null,1718350819061
2017-06-14T23:59:59Z,0.14600,0.14760,0.14460,0.14710,null,1718350819061
2017-06-15T23:59:59Z,0.14800,0.14940,0.14640,0.14730,null,1718350819061
2017-06-16T23:59:59Z,0.14635,0.14855,0.14615,0.14795,null,1718350819061
2017-06-19T23:59:59Z,0.14790,0.14930,0.14730,0.14870,null,1718350819061
2017-06-20T23:59:59Z,0.14880,0.15220,0.14810,0.15180,null,1718350819061
2017-06-21T23:59:59Z,0.15170,0.15370,0.15090,0.15340,null,1718350819061
2017-06-22T23:59:59Z,0.15345,0.15375,0.15175,0.15255,null,1718350819061
2017-06-23T23:59:59Z,0.15265,0.15285,0.15095,0.15125,null,1718350819061
2017-06-26T23:59:59Z,0.15125,0.15125,0.14945,0.14955,null,1718350819061
2017-06-27T23:59:59Z,0.14960,0.15160,0.14920,0.15140,null,1718350819061
2017-06-28T23:59:59Z,0.15125,0.15255,0.14955,0.14965,null,1718350819061
2017-06-29T23:59:59Z,0.14965,0.15065,0.14885,0.15015,null,1718350819061
2017-06-30T23:59:59Z,0.15010,0.15050,0.14870,0.14890,null,1718350819061
2017-07-03T23:59:59Z,0.14870,0.15030,0.14850,0.14960,null,1718350819061
2017-07-04T23:59:59Z,0.14970,0.15040,0.14950,0.15020,null,1718350819061
2017-07-05T23:59:59Z,0.15020,0.15240,0.14980,0.15150,null,1718350819061
2017-07-06T23:59:59Z,0.15160,0.15170,0.15000,0.15090,null,1718350819061
2017-07-07T23:59:59Z,0.15065,0.15205,0.15055,0.15145,null,1718350819061
2017-07-10T23:59:59Z,0.15150,0.15200,0.15100,0.15120,null,1718350819061
2017-07-11T23:59:59Z,0.15105,0.15185,0.14995,0.15145,null,1718350819061
2017-07-12T23:59:59Z,0.15155,0.15155,0.14925,0.14935,null,1718350819061
2017-07-13T23:59:59Z,0.14940,0.15020,0.14860,0.14890,null,1718350819061
2017-07-14T23:59:59Z,0.14890,0.14940,0.14700,0.14710,null,1718350819061
2017-07-17T23:59:59Z,0.14715,0.14805,0.14665,0.14675,null,1718350819061
2017-07-18T23:59:59Z,0.14665,0.14705,0.14555,0.14635,null,1718350819061
2017-07-19T23:59:59Z,0.14640,0.14690,0.14570,0.14590,null,1718350819061
2017-07-20T23:59:59Z,0.14595,0.14665,0.14545,0.14575,null,1718350819061
2017-07-21T23:59:59Z,0.14575,0.14695,0.14535,0.14675,null,1718350819061
2017-07-24T23:59:59Z,0.14675,0.14895,0.14675,0.14845,null,1718350819061
2017-07-25T23:59:59Z,0.14855,0.14895,0.14775,0.14805,null,1718350819061
2017-07-26T23:59:59Z,0.14820,0.14870,0.14690,0.14700,null,1718350819061
2017-07-27T23:59:59Z,0.14700,0.14760,0.14600,0.14630,null,1718350819061
2017-07-28T23:59:59Z,0.14650,0.14650,0.14580,0.14630,null,1718350819061
2017-07-31T23:59:59Z,0.14625,0.14825,0.14605,0.14685,null,1718350819061
2017-08-01T23:59:59Z,0.14680,0.14810,0.14630,0.14730,null,1718350819061
2017-08-02T23:59:59Z,0.14720,0.14850,0.14700,0.14780,null,1718350819061
2017-08-03T23:59:59Z,0.14780,0.14860,0.14670,0.14730,null,1718350819061
2017-08-04T23:59:59Z,0.14720,0.14760,0.14600,0.14620,null,1718350819061
2017-08-07T23:59:59Z,0.14625,0.14725,0.14605,0.14655,null,1718350819061
2017-08-08T23:59:59Z,0.14650,0.14680,0.14580,0.14620,null,1718350819061
2017-08-09T23:59:59Z,0.14630,0.14640,0.14500,0.14570,null,1718350819061
2017-08-10T23:59:59Z,0.14560,0.14580,0.14470,0.14570,null,1718350819061
2017-08-11T23:59:59Z,0.14585,0.14625,0.14495,0.14505,null,1718350819061
2017-08-14T23:59:59Z,0.14500,0.14540,0.14440,0.14540,null,1718350819061
2017-08-15T23:59:59Z,0.14540,0.14540,0.14360,0.14370,null,1718350819061
2017-08-16T23:59:59Z,0.14380,0.14420,0.14280,0.14300,null,1718350819061
2017-08-17T23:59:59Z,0.14310,0.14340,0.14220,0.14260,null,1718350819061
2017-08-18T23:59:59Z,0.14270,0.14360,0.14190,0.14190,null,1718350819061
2017-08-21T23:59:59Z,0.14190,0.14260,0.14100,0.14140,null,1718350819061
2017-08-22T23:59:59Z,0.14155,0.14175,0.14105,0.14135,null,1718350819061
2017-08-23T23:59:59Z,0.14140,0.14190,0.14120,0.14130,null,1718350819061
2017-08-24T23:59:59Z,0.14115,0.14185,0.14105,0.14145,null,1718350819061
2017-08-25T23:59:59Z,0.14150,0.14170,0.13990,0.14000,null,1718350819061
2017-08-28T23:59:59Z,0.14005,0.14055,0.13945,0.13975,null,1718350819061
2017-08-29T23:59:59Z,0.13965,0.14075,0.13965,0.14065,null,1718350819061
2017-08-30T23:59:59Z,0.14070,0.14100,0.13960,0.13980,null,1718350819061
2017-08-31T23:59:59Z,0.13975,0.14035,0.13875,0.13885,null,1718350819061
