Date,Open,High,Low,Close,Volume,Updated
2010-05-14T23:59:59Z,6179.50000,6179.50000,6108.60010,6108.60010,null,1718272321837
2010-05-16T23:59:59Z,6108.60010,6108.60010,6108.60010,6108.60010,null,1718272321837
2010-05-17T23:59:59Z,6108.60010,6108.60010,6095.20020,6095.20020,null,1718272321837
2010-05-18T23:59:59Z,6095.20020,6146.70020,6095.20020,6146.70020,null,1718272321837
2010-05-19T23:59:59Z,6146.70020,6182.10010,6146.70020,6182.10010,null,1718272321837
2010-05-20T23:59:59Z,6182.10010,6216.60010,6182.10010,6216.60010,null,1718272321837
2010-05-21T23:59:59Z,6216.60010,6336.10010,6216.60010,6336.10010,null,1718272321837
2010-05-24T23:59:59Z,6336.10010,6336.10010,6270.70020,6270.70020,null,1718272321837
2010-05-25T23:59:59Z,6270.70020,6270.70020,6208.50000,6208.50000,null,1718272321837
2010-05-26T23:59:59Z,6208.50000,6261.39990,6208.50000,6261.39990,null,1718272321837
2010-05-27T23:59:59Z,6261.39990,6261.39990,6224.79980,6224.79980,null,1718272321837
2010-05-28T23:59:59Z,6224.79980,6236.00000,6224.79980,6236.00000,null,1718272321837
2010-05-30T23:59:59Z,6236.00000,6236.00000,6236.00000,6236.00000,null,1718272321837
2010-05-31T23:59:59Z,6236.00000,6236.00000,6157.00000,6157.00000,null,1718272321837
2010-06-01T23:59:59Z,6157.00000,6157.00000,6104.70020,6104.70020,null,1718272321837
2010-06-02T23:59:59Z,6104.70020,6170.00000,6104.70020,6170.00000,null,1718272321837
2010-06-03T23:59:59Z,6170.00000,6208.50000,6170.00000,6208.50000,null,1718272321837
2010-06-04T23:59:59Z,6208.50000,6208.50000,6182.10010,6182.10010,null,1718272321837
2010-06-06T23:59:59Z,6182.10010,6182.10010,6182.10010,6182.10010,null,1718272321837
