Date,Open,High,Low,Close,Volume,Updated
1998-03-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-31T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-04-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-05-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-06-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-06-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-06-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-06-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-06-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-07-31T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-08-31T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-09-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-10-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-11-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1998-12-31T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-01-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-02-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-01T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
1999-03-31T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437639
