Date,Open,High,Low,Close,Volume,Updated
1991-01-23T23:59:59Z,1.13040,1.12970,1.13040,1.12970,null,1718264652194
1991-01-24T23:59:59Z,1.09050,1.08980,1.09050,1.08980,null,1718264652194
1991-01-25T23:59:59Z,1.03430,1.03290,1.03430,1.03290,null,1718264652194
1991-01-28T23:59:59Z,0.96950,0.96920,0.96950,0.96920,null,1718264652194
1991-01-29T23:59:59Z,0.96730,0.96680,0.96730,0.96680,null,1718264652194
1991-01-30T23:59:59Z,0.75650,0.75270,0.75650,0.75270,null,1718264652194
1991-01-31T23:59:59Z,0.75530,0.75360,0.75530,0.75360,null,1718264652194
1991-02-01T23:59:59Z,0.75790,0.75730,0.75790,0.75730,null,1718264652194
1991-02-04T23:59:59Z,0.78210,0.78150,0.78210,0.78150,null,1718264652194
1991-02-05T23:59:59Z,0.78910,0.78900,0.78910,0.78900,null,1718264652194
1991-02-06T23:59:59Z,0.78460,0.78450,0.78460,0.78450,null,1718264652194
1991-02-07T23:59:59Z,0.78350,0.78330,0.78350,0.78330,null,1718264652194
1991-02-08T23:59:59Z,0.78910,0.78910,0.78910,0.78910,null,1718264652194
1991-02-11T23:59:59Z,0.73400,0.73240,0.73400,0.73240,null,1718264652194
1991-02-12T23:59:59Z,0.75290,0.75240,0.75290,0.75240,null,1718264652194
1991-02-13T23:59:59Z,0.75850,0.75800,0.75850,0.75800,null,1718264652194
1991-02-14T23:59:59Z,0.74040,0.73990,0.74040,0.73990,null,1718264652194
1991-02-15T23:59:59Z,0.75940,0.75890,0.75940,0.75890,null,1718264652194
1991-02-18T23:59:59Z,0.76340,0.76290,0.76340,0.76290,null,1718264652194
1991-02-19T23:59:59Z,0.77380,0.77360,0.77380,0.77360,null,1718264652194
1991-02-20T23:59:59Z,0.77480,0.77450,0.77480,0.77450,null,1718264652194
1991-02-21T23:59:59Z,0.77160,0.77090,0.77160,0.77090,null,1718264652194
1991-02-22T23:59:59Z,0.78250,0.78240,0.78250,0.78240,null,1718264652194
1991-02-25T23:59:59Z,0.78780,0.78750,0.78780,0.78750,null,1718264652194
1991-02-26T23:59:59Z,0.77430,0.77400,0.77430,0.77400,null,1718264652194
1991-02-27T23:59:59Z,0.75550,0.75540,0.75550,0.75540,null,1718264652194
1991-02-28T23:59:59Z,0.74680,0.74610,0.74680,0.74610,null,1718264652194
1991-03-01T23:59:59Z,0.74960,0.74930,0.74960,0.74930,null,1718264652194
1991-03-04T23:59:59Z,0.80390,0.80360,0.80390,0.80360,null,1718264652194
1991-03-05T23:59:59Z,0.80360,0.80350,0.80360,0.80350,null,1718264652194
1991-03-06T23:59:59Z,0.80570,0.80540,0.80570,0.80540,null,1718264652194
1991-03-07T23:59:59Z,0.80950,0.80920,0.80950,0.80920,null,1718264652194
1991-03-08T23:59:59Z,0.81810,0.81790,0.81810,0.81790,null,1718264652194
1991-03-11T23:59:59Z,0.82600,0.82530,0.82600,0.82530,null,1718264652194
1991-03-12T23:59:59Z,0.81790,0.81730,0.81790,0.81730,null,1718264652194
1991-03-13T23:59:59Z,0.81790,0.81760,0.81790,0.81760,null,1718264652194
1991-03-14T23:59:59Z,0.81740,0.81670,0.81740,0.81670,null,1718264652194
1991-03-15T23:59:59Z,0.82640,0.82630,0.82640,0.82630,null,1718264652194
1991-03-18T23:59:59Z,0.81750,0.81740,0.81750,0.81740,null,1718264652194
1991-03-19T23:59:59Z,0.84870,0.84880,0.84870,0.84880,null,1718264652194
1991-03-20T23:59:59Z,0.84480,0.84470,0.84480,0.84470,null,1718264652194
1991-03-21T23:59:59Z,0.83680,0.83690,0.83680,0.83690,null,1718264652194
1991-03-22T23:59:59Z,0.83550,0.83520,0.83550,0.83520,null,1718264652194
1991-03-25T23:59:59Z,0.84690,0.84620,0.84690,0.84620,null,1718264652194
1991-03-26T23:59:59Z,0.85380,0.85330,0.85380,0.85330,null,1718264652194
1991-03-27T23:59:59Z,0.85950,0.85900,0.85950,0.85900,null,1718264652194
1991-03-28T23:59:59Z,0.86240,0.86220,0.86240,0.86220,null,1718264652194
1991-03-29T23:59:59Z,0.85780,0.85730,0.85780,0.85730,null,1718264652194
1991-04-01T23:59:59Z,0.85080,0.85020,0.85080,0.85020,null,1718264652194
1991-04-02T23:59:59Z,0.84050,0.84080,0.84050,0.84080,null,1718264652194
1991-04-03T23:59:59Z,0.83400,0.83390,0.83400,0.83390,null,1718264652194
1991-04-04T23:59:59Z,0.83350,0.83340,0.83350,0.83340,null,1718264652194
1991-04-05T23:59:59Z,0.83720,0.83730,0.83720,0.83730,null,1718264652194
1991-04-08T23:59:59Z,0.84200,0.84180,0.84200,0.84180,null,1718264652194
1991-04-09T23:59:59Z,0.83300,0.83250,0.83300,0.83250,null,1718264652194
1991-04-10T23:59:59Z,0.83820,0.83750,0.83820,0.83750,null,1718264652194
1991-04-11T23:59:59Z,0.83070,0.83080,0.83070,0.83080,null,1718264652194
1991-04-12T23:59:59Z,0.83670,0.83690,0.83670,0.83690,null,1718264652194
1991-04-15T23:59:59Z,0.83100,0.83120,0.83100,0.83120,null,1718264652194
1991-04-16T23:59:59Z,0.82820,0.82850,0.82820,0.82850,null,1718264652194
1991-04-17T23:59:59Z,0.82690,0.82680,0.82690,0.82680,null,1718264652194
1991-04-18T23:59:59Z,0.83310,0.83320,0.83310,0.83320,null,1718264652194
1991-04-19T23:59:59Z,0.85170,0.85140,0.85170,0.85140,null,1718264652194
1991-04-22T23:59:59Z,0.87180,0.87170,0.87180,0.87170,null,1718264652194
1991-04-23T23:59:59Z,0.85760,0.85750,0.85760,0.85750,null,1718264652194
1991-04-24T23:59:59Z,0.85830,0.85860,0.85830,0.85860,null,1718264652194
1991-04-25T23:59:59Z,0.85410,0.85400,0.85410,0.85400,null,1718264652194
1991-04-26T23:59:59Z,0.86060,0.86030,0.86060,0.86030,null,1718264652194
1991-04-29T23:59:59Z,0.85850,0.85850,0.85850,0.85850,null,1718264652194
1991-04-30T23:59:59Z,0.85030,0.85010,0.85030,0.85010,null,1718264652194
1991-05-01T23:59:59Z,0.84590,0.84590,0.84590,0.84590,null,1718264652194
1991-05-02T23:59:59Z,0.85500,0.85490,0.85500,0.85490,null,1718264652194
1991-05-03T23:59:59Z,0.86870,0.86860,0.86870,0.86860,null,1718264652194
1991-05-06T23:59:59Z,0.85810,0.85840,0.85810,0.85840,null,1718264652194
1991-05-07T23:59:59Z,0.85060,0.85070,0.85060,0.85070,null,1718264652194
1991-05-08T23:59:59Z,0.84920,0.84950,0.84920,0.84950,null,1718264652194
1991-05-09T23:59:59Z,0.84830,0.84820,0.84830,0.84820,null,1718264652194
1991-05-10T23:59:59Z,0.85170,0.85160,0.85170,0.85160,null,1718264652194
1991-05-13T23:59:59Z,0.84630,0.84620,0.84630,0.84620,null,1718264652194
1991-05-14T23:59:59Z,0.83660,0.83630,0.83660,0.83630,null,1718264652194
1991-05-15T23:59:59Z,0.83170,0.83160,0.83170,0.83160,null,1718264652194
1991-05-16T23:59:59Z,0.83690,0.83700,0.83690,0.83700,null,1718264652194
1991-05-17T23:59:59Z,0.85300,0.85300,0.85300,0.85300,null,1718264652194
1991-05-20T23:59:59Z,0.85230,0.85220,0.85230,0.85220,null,1718264652194
1991-05-21T23:59:59Z,0.84560,0.84550,0.84560,0.84550,null,1718264652194
1991-05-22T23:59:59Z,0.84900,0.84910,0.84900,0.84910,null,1718264652194
1991-05-23T23:59:59Z,0.84430,0.84400,0.84430,0.84400,null,1718264652194
1991-05-24T23:59:59Z,0.83640,0.83620,0.83640,0.83620,null,1718264652194
1991-05-27T23:59:59Z,0.83720,0.83690,0.83720,0.83690,null,1718264652194
1991-05-28T23:59:59Z,0.83120,0.83090,0.83120,0.83090,null,1718264652194
1991-05-29T23:59:59Z,0.84000,0.83990,0.84000,0.83990,null,1718264652194
1991-05-30T23:59:59Z,0.84390,0.84360,0.84390,0.84360,null,1718264652194
1991-05-31T23:59:59Z,0.85550,0.85530,0.85550,0.85530,null,1718264652194
1991-06-03T23:59:59Z,0.85760,0.85750,0.85760,0.85750,null,1718264652194
1991-06-04T23:59:59Z,0.85590,0.85580,0.85590,0.85580,null,1718264652194
1991-06-05T23:59:59Z,0.85700,0.85670,0.85700,0.85670,null,1718264652194
1991-06-06T23:59:59Z,0.85950,0.85980,0.85950,0.85980,null,1718264652194
1991-06-07T23:59:59Z,0.86930,0.86910,0.86930,0.86910,null,1718264652194
1991-06-10T23:59:59Z,0.86740,0.86720,0.86740,0.86720,null,1718264652194
1991-06-11T23:59:59Z,0.87100,0.87080,0.87100,0.87080,null,1718264652194
1991-06-12T23:59:59Z,0.87580,0.87570,0.87580,0.87570,null,1718264652194
1991-06-13T23:59:59Z,0.87980,0.87980,0.87980,0.87980,null,1718264652194
1991-06-14T23:59:59Z,0.88360,0.88330,0.88360,0.88330,null,1718264652194
1991-06-17T23:59:59Z,0.88230,0.88230,0.88230,0.88230,null,1718264652194
1991-06-18T23:59:59Z,0.89070,0.89060,0.89070,0.89060,null,1718264652194
1991-06-19T23:59:59Z,0.87850,0.87850,0.87850,0.87850,null,1718264652194
1991-06-20T23:59:59Z,0.87670,0.87660,0.87670,0.87660,null,1718264652194
1991-06-21T23:59:59Z,0.88890,0.88880,0.88890,0.88880,null,1718264652194
1991-06-24T23:59:59Z,0.87840,0.87840,0.87840,0.87840,null,1718264652194
1991-06-25T23:59:59Z,0.87560,0.87570,0.87560,0.87570,null,1718264652194
1991-06-26T23:59:59Z,0.87080,0.87100,0.87080,0.87100,null,1718264652194
1991-06-27T23:59:59Z,0.87740,0.87730,0.87740,0.87730,null,1718264652194
1991-06-28T23:59:59Z,0.88360,0.88360,0.88360,0.88360,null,1718264652194
1991-07-01T23:59:59Z,0.89750,0.89770,0.89750,0.89770,null,1718264652194
1991-07-02T23:59:59Z,0.90070,0.90100,0.90070,0.90100,null,1718264652194
1991-07-03T23:59:59Z,0.89870,0.89890,0.89870,0.89890,null,1718264652194
1991-07-04T23:59:59Z,0.90080,0.90110,0.90080,0.90110,null,1718264652194
1991-07-05T23:59:59Z,0.89640,0.89680,0.89640,0.89680,null,1718264652194
1991-07-08T23:59:59Z,0.88880,0.88890,0.88880,0.88890,null,1718264652194
1991-07-09T23:59:59Z,0.89350,0.89360,0.89350,0.89360,null,1718264652194
1991-07-10T23:59:59Z,0.89030,0.89050,0.89030,0.89050,null,1718264652194
1991-07-11T23:59:59Z,0.90000,0.90000,0.90000,0.90000,null,1718264652194
1991-07-12T23:59:59Z,0.87880,0.87890,0.87880,0.87890,null,1718264652194
1991-07-15T23:59:59Z,0.88020,0.88040,0.88020,0.88040,null,1718264652194
1991-07-16T23:59:59Z,0.88460,0.88490,0.88460,0.88490,null,1718264652194
1991-07-17T23:59:59Z,0.87690,0.87710,0.87690,0.87710,null,1718264652194
1991-07-18T23:59:59Z,0.86420,0.86440,0.86420,0.86440,null,1718264652194
1991-07-19T23:59:59Z,0.85500,0.85490,0.85500,0.85490,null,1718264652194
1991-07-22T23:59:59Z,0.86090,0.86090,0.86090,0.86090,null,1718264652194
1991-07-23T23:59:59Z,0.85780,0.85800,0.85780,0.85800,null,1718264652194
1991-07-24T23:59:59Z,0.84710,0.84710,0.84710,0.84710,null,1718264652194
1991-07-25T23:59:59Z,0.85820,0.85840,0.85820,0.85840,null,1718264652194
1991-07-26T23:59:59Z,0.85100,0.85100,0.85100,0.85100,null,1718264652194
1991-07-29T23:59:59Z,0.85600,0.85570,0.85600,0.85570,null,1718264652194
1991-07-30T23:59:59Z,0.85900,0.85910,0.85900,0.85910,null,1718264652194
1991-07-31T23:59:59Z,0.85340,0.85330,0.85340,0.85330,null,1718264652194
1991-08-01T23:59:59Z,0.86020,0.86030,0.86020,0.86030,null,1718264652194
1991-08-02T23:59:59Z,0.85440,0.85450,0.85440,0.85450,null,1718264652194
1991-08-05T23:59:59Z,0.84390,0.84410,0.84390,0.84410,null,1718264652194
1991-08-06T23:59:59Z,0.84170,0.84180,0.84170,0.84180,null,1718264652194
1991-08-07T23:59:59Z,0.84230,0.84240,0.84230,0.84240,null,1718264652194
1991-08-08T23:59:59Z,0.84600,0.84620,0.84600,0.84620,null,1718264652194
1991-08-09T23:59:59Z,0.85150,0.85160,0.85150,0.85160,null,1718264652194
1991-08-12T23:59:59Z,0.84960,0.84990,0.84960,0.84990,null,1718264652194
1991-08-13T23:59:59Z,0.85160,0.85160,0.85160,0.85160,null,1718264652194
1991-08-14T23:59:59Z,0.85410,0.85420,0.85410,0.85420,null,1718264652194
1991-08-15T23:59:59Z,0.85720,0.85740,0.85720,0.85740,null,1718264652194
1991-08-16T23:59:59Z,0.86400,0.86420,0.86400,0.86420,null,1718264652194
1991-08-19T23:59:59Z,0.88920,0.88950,0.88920,0.88950,null,1718264652194
1991-08-20T23:59:59Z,0.87810,0.87820,0.87810,0.87820,null,1718264652194
1991-08-21T23:59:59Z,0.85130,0.85120,0.85130,0.85120,null,1718264652194
1991-08-22T23:59:59Z,0.84860,0.84860,0.84860,0.84860,null,1718264652194
1991-08-23T23:59:59Z,0.85610,0.85620,0.85610,0.85620,null,1718264652194
1991-08-26T23:59:59Z,0.85260,0.85280,0.85260,0.85280,null,1718264652194
1991-08-27T23:59:59Z,0.85480,0.85500,0.85480,0.85500,null,1718264652194
1991-08-28T23:59:59Z,0.85110,0.85110,0.85110,0.85110,null,1718264652194
1991-08-29T23:59:59Z,0.85430,0.85440,0.85430,0.85440,null,1718264652194
1991-08-30T23:59:59Z,0.85410,0.85410,0.85410,0.85410,null,1718264652194
1991-09-02T23:59:59Z,0.85620,0.85630,0.85620,0.85630,null,1718264652194
1991-09-03T23:59:59Z,0.85270,0.85270,0.85270,0.85270,null,1718264652194
1991-09-04T23:59:59Z,0.85310,0.85320,0.85310,0.85320,null,1718264652194
1991-09-05T23:59:59Z,0.85210,0.85240,0.85210,0.85240,null,1718264652194
1991-09-06T23:59:59Z,0.84130,0.84140,0.84130,0.84140,null,1718264652194
1991-09-09T23:59:59Z,0.83390,0.83420,0.83390,0.83420,null,1718264652194
1991-09-10T23:59:59Z,0.83310,0.83320,0.83310,0.83320,null,1718264652194
1991-09-11T23:59:59Z,0.82970,0.82970,0.82970,0.82970,null,1718264652194
1991-09-12T23:59:59Z,0.82800,0.82800,0.82800,0.82800,null,1718264652194
1991-09-13T23:59:59Z,0.83100,0.83110,0.83100,0.83110,null,1718264652194
1991-09-16T23:59:59Z,0.82580,0.82600,0.82580,0.82600,null,1718264652194
1991-09-17T23:59:59Z,0.82480,0.82490,0.82480,0.82490,null,1718264652194
1991-09-18T23:59:59Z,0.83040,0.83050,0.83040,0.83050,null,1718264652194
1991-09-19T23:59:59Z,0.83200,0.83230,0.83200,0.83230,null,1718264652194
1991-09-20T23:59:59Z,0.83090,0.83100,0.83090,0.83100,null,1718264652194
1991-09-23T23:59:59Z,0.82540,0.82550,0.82540,0.82550,null,1718264652194
1991-09-24T23:59:59Z,0.83250,0.83250,0.83250,0.83250,null,1718264652194
1991-09-25T23:59:59Z,0.82820,0.82440,0.82820,0.82440,null,1718264652194
1991-09-26T23:59:59Z,0.83190,0.83200,0.83190,0.83200,null,1718264652194
1991-09-27T23:59:59Z,0.82380,0.82400,0.82380,0.82400,null,1718264652194
1991-09-30T23:59:59Z,0.82250,0.82260,0.82250,0.82260,null,1718264652194
1991-10-01T23:59:59Z,0.82260,0.82260,0.82260,0.82260,null,1718264652194
1991-10-02T23:59:59Z,0.82220,0.82220,0.82220,0.82220,null,1718264652194
1991-10-03T23:59:59Z,0.82000,0.82020,0.82000,0.82020,null,1718264652194
1991-10-04T23:59:59Z,0.82730,0.82730,0.82730,0.82730,null,1718264652194
1991-10-07T23:59:59Z,0.82820,0.82820,0.82820,0.82820,null,1718264652194
1991-10-08T23:59:59Z,0.84080,0.84090,0.84080,0.84090,null,1718264652194
1991-10-09T23:59:59Z,0.83290,0.83310,0.83290,0.83310,null,1718264652194
1991-10-10T23:59:59Z,0.83640,0.83650,0.83640,0.83650,null,1718264652194
1991-10-11T23:59:59Z,0.83290,0.83300,0.83290,0.83300,null,1718264652194
1991-10-14T23:59:59Z,0.83590,0.83590,0.83590,0.83590,null,1718264652194
1991-10-15T23:59:59Z,0.84260,0.84260,0.84260,0.84260,null,1718264652194
1991-10-16T23:59:59Z,0.83970,0.83990,0.83970,0.83990,null,1718264652194
1991-10-17T23:59:59Z,0.83390,0.83380,0.83390,0.83380,null,1718264652194
1991-10-18T23:59:59Z,0.83000,0.83020,0.83000,0.83020,null,1718264652194
1991-10-21T23:59:59Z,0.83530,0.83540,0.83530,0.83540,null,1718264652194
1991-10-22T23:59:59Z,0.83750,0.83760,0.83750,0.83760,null,1718264652194
1991-10-23T23:59:59Z,0.84410,0.84410,0.84410,0.84410,null,1718264652194
1991-10-24T23:59:59Z,0.83720,0.83750,0.83720,0.83750,null,1718264652194
1991-10-25T23:59:59Z,0.83750,0.83780,0.83750,0.83780,null,1718264652194
1991-10-28T23:59:59Z,0.84640,0.84670,0.84640,0.84670,null,1718264652194
1991-10-29T23:59:59Z,0.83080,0.83110,0.83080,0.83110,null,1718264652194
1991-10-30T23:59:59Z,0.82360,0.82390,0.82360,0.82390,null,1718264652194
1991-10-31T23:59:59Z,0.82450,0.82470,0.82450,0.82470,null,1718264652194
1991-11-01T23:59:59Z,0.81170,0.80800,0.81170,0.80800,null,1718264652194
1991-11-04T23:59:59Z,0.80920,0.80940,0.80920,0.80940,null,1718264652194
1991-11-05T23:59:59Z,0.80910,0.80930,0.80910,0.80930,null,1718264652194
1991-11-06T23:59:59Z,0.80840,0.80870,0.80840,0.80870,null,1718264652194
1991-11-07T23:59:59Z,0.81100,0.81110,0.81100,0.81110,null,1718264652194
1991-11-08T23:59:59Z,0.81460,0.81470,0.81460,0.81470,null,1718264652194
1991-11-11T23:59:59Z,0.80980,0.80990,0.80980,0.80990,null,1718264652194
1991-11-12T23:59:59Z,0.81020,0.81050,0.81020,0.81050,null,1718264652194
1991-11-13T23:59:59Z,0.80730,0.80760,0.80730,0.80760,null,1718264652194
1991-11-14T23:59:59Z,0.80480,0.80500,0.80480,0.80500,null,1718264652194
1991-11-15T23:59:59Z,0.80100,0.80130,0.80100,0.80130,null,1718264652194
1991-11-18T23:59:59Z,0.79700,0.79720,0.79700,0.79720,null,1718264652194
1991-11-19T23:59:59Z,0.79040,0.79070,0.79040,0.79070,null,1718264652194
1991-11-20T23:59:59Z,0.79180,0.79180,0.79180,0.79180,null,1718264652194
1991-11-21T23:59:59Z,0.79170,0.79190,0.79170,0.79190,null,1718264652194
1991-11-22T23:59:59Z,0.78750,0.78760,0.78750,0.78760,null,1718264652194
1991-11-25T23:59:59Z,0.78790,0.78810,0.78790,0.78810,null,1718264652194
1991-11-26T23:59:59Z,0.80060,0.80060,0.80060,0.80060,null,1718264652194
1991-11-27T23:59:59Z,0.80030,0.80040,0.80030,0.80040,null,1718264652194
1991-11-28T23:59:59Z,0.80180,0.80210,0.80180,0.80210,null,1718264652194
1991-11-29T23:59:59Z,0.80470,0.80490,0.80470,0.80490,null,1718264652194
1991-12-02T23:59:59Z,0.80060,0.80080,0.80060,0.80080,null,1718264652194
1991-12-03T23:59:59Z,0.79790,0.79810,0.79790,0.79810,null,1718264652194
1991-12-04T23:59:59Z,0.79430,0.79450,0.79430,0.79450,null,1718264652194
1991-12-05T23:59:59Z,0.78920,0.78940,0.78920,0.78940,null,1718264652194
1991-12-06T23:59:59Z,0.77960,0.77980,0.77960,0.77980,null,1718264652194
1991-12-09T23:59:59Z,0.78080,0.78100,0.78080,0.78100,null,1718264652194
1991-12-10T23:59:59Z,0.78440,0.78470,0.78440,0.78470,null,1718264652194
1991-12-11T23:59:59Z,0.78240,0.78270,0.78240,0.78270,null,1718264652194
1991-12-12T23:59:59Z,0.78530,0.78560,0.78530,0.78560,null,1718264652194
1991-12-13T23:59:59Z,0.78680,0.78710,0.78680,0.78710,null,1718264652194
1991-12-16T23:59:59Z,0.78040,0.78070,0.78040,0.78070,null,1718264652194
1991-12-17T23:59:59Z,0.77860,0.77880,0.77860,0.77880,null,1718264652194
1991-12-18T23:59:59Z,0.77940,0.77950,0.77940,0.77950,null,1718264652194
1991-12-19T23:59:59Z,0.77390,0.77400,0.77390,0.77400,null,1718264652194
1991-12-20T23:59:59Z,0.76400,0.76400,0.76400,0.76400,null,1718264652194
1991-12-23T23:59:59Z,0.75450,0.75460,0.75450,0.75460,null,1718264652194
1991-12-24T23:59:59Z,0.75720,0.75730,0.75720,0.75730,null,1718264652194
1991-12-25T23:59:59Z,0.75610,0.75640,0.75610,0.75640,null,1718264652194
1991-12-26T23:59:59Z,0.74730,0.74760,0.74730,0.74760,null,1718264652194
1991-12-27T23:59:59Z,0.75130,0.75120,0.75130,0.75120,null,1718264652194
1991-12-30T23:59:59Z,0.74990,0.74970,0.74990,0.74970,null,1718264652194
1991-12-31T23:59:59Z,0.74930,0.74910,0.74930,0.74910,null,1718264652194
1992-01-01T23:59:59Z,0.74930,0.74910,0.74930,0.74910,null,1718264652194
1992-01-02T23:59:59Z,0.75970,0.75990,0.75970,0.75990,null,1718264652194
1992-01-03T23:59:59Z,0.76600,0.76620,0.76600,0.76620,null,1718264652194
1992-01-06T23:59:59Z,0.75150,0.75120,0.75150,0.75120,null,1718264652194
1992-01-07T23:59:59Z,0.74820,0.74790,0.74820,0.74790,null,1718264652194
1992-01-08T23:59:59Z,0.74840,0.74850,0.74840,0.74850,null,1718264652194
1992-01-09T23:59:59Z,0.77410,0.77430,0.77410,0.77430,null,1718264652194
1992-01-10T23:59:59Z,0.78610,0.78640,0.78610,0.78640,null,1718264652194
1992-01-13T23:59:59Z,0.78120,0.78140,0.78120,0.78140,null,1718264652194
1992-01-14T23:59:59Z,0.78770,0.78790,0.78770,0.78790,null,1718264652194
1992-01-15T23:59:59Z,0.80410,0.80430,0.80410,0.80430,null,1718264652194
1992-01-16T23:59:59Z,0.80010,0.80040,0.80010,0.80040,null,1718264652194
1992-01-17T23:59:59Z,0.78590,0.78600,0.78590,0.78600,null,1718264652194
1992-01-20T23:59:59Z,0.78510,0.78540,0.78510,0.78540,null,1718264652194
1992-01-21T23:59:59Z,0.78440,0.78450,0.78440,0.78450,null,1718264652194
1992-01-22T23:59:59Z,0.78560,0.78580,0.78560,0.78580,null,1718264652194
1992-01-23T23:59:59Z,0.79460,0.79470,0.79460,0.79470,null,1718264652194
1992-01-24T23:59:59Z,0.78900,0.78910,0.78900,0.78910,null,1718264652194
1992-01-27T23:59:59Z,0.79580,0.79590,0.79580,0.79590,null,1718264652194
1992-01-28T23:59:59Z,0.79050,0.79060,0.79050,0.79060,null,1718264652194
1992-01-29T23:59:59Z,0.79150,0.79150,0.79150,0.79150,null,1718264652194
1992-01-30T23:59:59Z,0.79800,0.79830,0.79800,0.79830,null,1718264652194
1992-01-31T23:59:59Z,0.79550,0.79560,0.79550,0.79560,null,1718264652194
1992-02-03T23:59:59Z,0.79080,0.79100,0.79080,0.79100,null,1718264652194
1992-02-04T23:59:59Z,0.78770,0.78790,0.78770,0.78790,null,1718264652194
1992-02-05T23:59:59Z,0.78190,0.78220,0.78190,0.78220,null,1718264652194
1992-02-06T23:59:59Z,0.77980,0.78000,0.77980,0.78000,null,1718264652194
1992-02-07T23:59:59Z,0.77110,0.77140,0.77110,0.77140,null,1718264652194
1992-02-10T23:59:59Z,0.78020,0.78030,0.78020,0.78030,null,1718264652194
1992-02-11T23:59:59Z,0.78880,0.78910,0.78880,0.78910,null,1718264652194
1992-02-12T23:59:59Z,0.79430,0.79450,0.79430,0.79450,null,1718264652194
1992-02-13T23:59:59Z,0.80100,0.80130,0.80100,0.80130,null,1718264652194
