Date,Open,High,Low,Close,Volume,Updated
2010-02-15T23:59:59Z,0.15170,0.15190,0.15070,0.15090,null,1718274366149
2010-02-16T23:59:59Z,0.15090,0.15270,0.15070,0.15210,null,1718274366149
2010-02-17T23:59:59Z,0.15220,0.15270,0.15050,0.15120,null,1718274366149
2010-02-18T23:59:59Z,0.15120,0.15120,0.14870,0.14900,null,1718274366149
2010-02-19T23:59:59Z,0.14900,0.15080,0.14870,0.15080,null,1718274366149
2010-02-21T23:59:59Z,0.15080,0.15130,0.15080,0.15130,null,1718274366149
2010-02-22T23:59:59Z,0.15130,0.15190,0.15030,0.15140,null,1718274366149
2010-02-23T23:59:59Z,0.15140,0.15250,0.14960,0.15000,null,1718274366149
2010-02-24T23:59:59Z,0.15000,0.15100,0.14970,0.15070,null,1718274366149
2010-02-25T23:59:59Z,0.15070,0.15070,0.14930,0.14990,null,1718274366149
2010-02-26T23:59:59Z,0.14990,0.15170,0.14990,0.15100,null,1718274366149
2010-02-28T23:59:59Z,0.15120,0.15150,0.15070,0.15150,null,1718274366149
2010-03-01T23:59:59Z,0.15160,0.15210,0.15000,0.15190,null,1718274366149
2010-03-02T23:59:59Z,0.15190,0.15330,0.15040,0.15320,null,1718274366149
2010-03-03T23:59:59Z,0.15320,0.15380,0.15210,0.15330,null,1718274366149
2010-03-04T23:59:59Z,0.15330,0.15340,0.15160,0.15180,null,1718274366149
2010-03-05T23:59:59Z,0.15180,0.15280,0.15160,0.15280,null,1718274366149
2010-03-07T23:59:59Z,0.15240,0.15280,0.15240,0.15280,null,1718274366149
2010-03-08T23:59:59Z,0.15290,0.15360,0.15210,0.15250,null,1718274366149
2010-03-09T23:59:59Z,0.15250,0.15310,0.15050,0.15170,null,1718274366149
2010-03-10T23:59:59Z,0.15170,0.15200,0.15070,0.15170,null,1718274366149
2010-03-11T23:59:59Z,0.15170,0.15180,0.15040,0.15130,null,1718274366149
2010-03-12T23:59:59Z,0.15130,0.15190,0.15100,0.15160,null,1718274366149
2010-03-14T23:59:59Z,0.15170,0.15180,0.15150,0.15170,null,1718274366149
2010-03-15T23:59:59Z,0.15170,0.15240,0.15130,0.15200,null,1718274366149
2010-03-16T23:59:59Z,0.15200,0.15320,0.15180,0.15310,null,1718274366149
2010-03-17T23:59:59Z,0.15320,0.15370,0.15260,0.15340,null,1718274366149
2010-03-18T23:59:59Z,0.15320,0.15390,0.15140,0.15150,null,1718274366149
2010-03-19T23:59:59Z,0.15160,0.15210,0.14990,0.15050,null,1718274366149
2010-03-21T23:59:59Z,0.15060,0.15070,0.15020,0.15020,null,1718274366149
2010-03-22T23:59:59Z,0.15020,0.15210,0.14970,0.15210,null,1718274366149
2010-03-23T23:59:59Z,0.15200,0.15230,0.15000,0.15070,null,1718274366149
2010-03-24T23:59:59Z,0.15050,0.15070,0.14960,0.15010,null,1718274366149
2010-03-25T23:59:59Z,0.15000,0.15020,0.14850,0.14880,null,1718274366149
2010-03-26T23:59:59Z,0.14870,0.14990,0.14860,0.14960,null,1718274366149
2010-03-28T23:59:59Z,0.14960,0.15050,0.14960,0.15020,null,1718274366149
2010-03-29T23:59:59Z,0.15020,0.15090,0.14950,0.15000,null,1718274366149
2010-03-30T23:59:59Z,0.15010,0.15040,0.14820,0.14850,null,1718274366149
2010-03-31T23:59:59Z,0.14870,0.15010,0.14820,0.14980,null,1718274366149
2010-04-01T23:59:59Z,0.14990,0.15070,0.14930,0.15070,null,1718274366149
2010-04-02T23:59:59Z,0.15060,0.15070,0.14850,0.14850,null,1718274366149
2010-04-04T23:59:59Z,0.14880,0.14990,0.14870,0.14870,null,1718274366149
2010-04-05T23:59:59Z,0.14880,0.14930,0.14830,0.14860,null,1718274366149
2010-04-06T23:59:59Z,0.14850,0.14870,0.14750,0.14840,null,1718274366149
2010-04-07T23:59:59Z,0.14820,0.14840,0.14660,0.14660,null,1718274366149
2010-04-08T23:59:59Z,0.14670,0.14720,0.14560,0.14720,null,1718274366149
2010-04-09T23:59:59Z,0.14710,0.14750,0.14610,0.14710,null,1718274366149
2010-04-11T23:59:59Z,0.14730,0.14980,0.14730,0.14980,null,1718274366149
2010-04-12T23:59:59Z,0.14970,0.14970,0.14790,0.14880,null,1718274366149
2010-04-13T23:59:59Z,0.14870,0.15030,0.14860,0.15000,null,1718274366149
2010-04-14T23:59:59Z,0.15000,0.15090,0.15000,0.15090,null,1718274366149
2010-04-15T23:59:59Z,0.15090,0.15100,0.14890,0.14950,null,1718274366149
2010-04-16T23:59:59Z,0.14960,0.14960,0.14810,0.14890,null,1718274366149
2010-04-18T23:59:59Z,0.14890,0.14890,0.14470,0.14810,null,1718274366149
2010-04-19T23:59:59Z,0.14800,0.14880,0.14760,0.14830,null,1718274366149
2010-04-20T23:59:59Z,0.14830,0.14850,0.14770,0.14770,null,1718274366149
2010-04-21T23:59:59Z,0.14770,0.14820,0.14720,0.14780,null,1718274366149
2010-04-22T23:59:59Z,0.14780,0.14830,0.14570,0.14570,null,1718274366149
2010-04-23T23:59:59Z,0.14590,0.14800,0.14560,0.14770,null,1718274366149
2010-04-25T23:59:59Z,0.14790,0.14870,0.14750,0.14870,null,1718274366149
2010-04-26T23:59:59Z,0.14850,0.14890,0.14680,0.14780,null,1718274366149
2010-04-27T23:59:59Z,0.14780,0.14790,0.14280,0.14340,null,1718274366149
2010-04-28T23:59:59Z,0.14330,0.14470,0.14190,0.14410,null,1718274366149
2010-04-29T23:59:59Z,0.14390,0.14570,0.14340,0.14570,null,1718274366149
2010-04-30T23:59:59Z,0.14560,0.14590,0.14430,0.14430,null,1718274366149
2010-05-02T23:59:59Z,0.14430,0.14480,0.14050,0.14480,null,1718274366149
2010-05-03T23:59:59Z,0.14460,0.14510,0.14250,0.14280,null,1718274366149
2010-05-04T23:59:59Z,0.14280,0.14360,0.13860,0.13860,null,1718274366149
2010-05-05T23:59:59Z,0.13870,0.14010,0.13780,0.13820,null,1718274366149
2010-05-06T23:59:59Z,0.13820,0.13990,0.13520,0.13810,null,1718274366149
2010-05-07T23:59:59Z,0.13790,0.13970,0.13660,0.13920,null,1718274366149
2010-05-09T23:59:59Z,0.13570,0.13980,0.13570,0.13940,null,1718274366149
2010-05-10T23:59:59Z,0.13950,0.14520,0.13890,0.14180,null,1718274366149
2010-05-11T23:59:59Z,0.14180,0.14250,0.13850,0.13880,null,1718274366149
2010-05-12T23:59:59Z,0.13880,0.13960,0.13830,0.13910,null,1718274366149
2010-05-13T23:59:59Z,0.13940,0.13960,0.13720,0.13750,null,1718274366149
2010-05-14T23:59:59Z,0.13740,0.13850,0.13480,0.13550,null,1718274366149
2010-05-16T23:59:59Z,0.13530,0.13590,0.13480,0.13480,null,1718274366149
2010-05-17T23:59:59Z,0.13480,0.13650,0.13290,0.13650,null,1718274366149
2010-05-18T23:59:59Z,0.13630,0.13640,0.13250,0.13250,null,1718274366149
2010-05-19T23:59:59Z,0.13240,0.13610,0.13180,0.13500,null,1718274366149
2010-05-20T23:59:59Z,0.13490,0.14090,0.13420,0.14000,null,1718274366149
2010-05-21T23:59:59Z,0.14010,0.14170,0.13840,0.13970,null,1718274366149
2010-05-23T23:59:59Z,0.13970,0.14000,0.13940,0.13970,null,1718274366149
2010-05-24T23:59:59Z,0.13970,0.14020,0.13750,0.13750,null,1718274366149
2010-05-25T23:59:59Z,0.13760,0.13970,0.13660,0.13860,null,1718274366149
2010-05-26T23:59:59Z,0.13860,0.13870,0.13610,0.13640,null,1718274366149
2010-05-27T23:59:59Z,0.13650,0.13800,0.13570,0.13740,null,1718274366149
2010-05-28T23:59:59Z,0.13760,0.13920,0.13620,0.13700,null,1718274366149
2010-05-30T23:59:59Z,0.13700,0.13810,0.13660,0.13700,null,1718274366149
2010-05-31T23:59:59Z,0.13700,0.13850,0.13670,0.13790,null,1718274366149
2010-06-01T23:59:59Z,0.13780,0.13920,0.13650,0.13810,null,1718274366149
2010-06-02T23:59:59Z,0.13830,0.13870,0.13710,0.13840,null,1718274366149
2010-06-03T23:59:59Z,0.13870,0.13960,0.13410,0.13410,null,1718274366149
2010-06-04T23:59:59Z,0.13420,0.13530,0.13010,0.13040,null,1718274366149
2010-06-06T23:59:59Z,0.12750,0.13080,0.12710,0.13050,null,1718274366149
2010-06-07T23:59:59Z,0.13040,0.13400,0.12940,0.13190,null,1718274366149
2010-06-08T23:59:59Z,0.13190,0.13520,0.13190,0.13450,null,1718274366149
2010-06-09T23:59:59Z,0.13440,0.13570,0.13380,0.13450,null,1718274366149
2010-06-10T23:59:59Z,0.13470,0.13800,0.13420,0.13800,null,1718274366149
2010-06-11T23:59:59Z,0.13800,0.13820,0.13510,0.13600,null,1718274366149
2010-06-13T23:59:59Z,0.13610,0.13660,0.13530,0.13660,null,1718274366149
2010-06-14T23:59:59Z,0.13670,0.13980,0.13600,0.13760,null,1718274366149
2010-06-15T23:59:59Z,0.13750,0.13880,0.13650,0.13790,null,1718274366149
2010-06-16T23:59:59Z,0.13790,0.13850,0.13620,0.13740,null,1718274366149
2010-06-17T23:59:59Z,0.13730,0.13800,0.13570,0.13690,null,1718274366149
2010-06-18T23:59:59Z,0.13690,0.13740,0.13630,0.13740,null,1718274366149
2010-06-20T23:59:59Z,0.13750,0.13910,0.13750,0.13860,null,1718274366149
2010-06-21T23:59:59Z,0.13870,0.13980,0.13540,0.13560,null,1718274366149
2010-06-22T23:59:59Z,0.13580,0.13660,0.13520,0.13570,null,1718274366149
2010-06-23T23:59:59Z,0.13560,0.13710,0.13510,0.13640,null,1718274366149
2010-06-24T23:59:59Z,0.13630,0.13700,0.13450,0.13540,null,1718274366149
2010-06-25T23:59:59Z,0.13540,0.13570,0.13100,0.13480,null,1718274366149
2010-06-27T23:59:59Z,0.13470,0.13570,0.13450,0.13570,null,1718274366149
2010-06-28T23:59:59Z,0.13570,0.13580,0.13300,0.13360,null,1718274366149
2010-06-29T23:59:59Z,0.13360,0.13360,0.13210,0.13270,null,1718274366149
2010-06-30T23:59:59Z,0.13300,0.13490,0.13270,0.13400,null,1718274366149
2010-07-01T23:59:59Z,0.13390,0.13600,0.13330,0.13570,null,1718274366149
2010-07-02T23:59:59Z,0.13570,0.13770,0.13560,0.13620,null,1718274366149
2010-07-04T23:59:59Z,0.13640,0.13670,0.13230,0.13640,null,1718274366149
2010-07-05T23:59:59Z,0.13620,0.13720,0.13590,0.13640,null,1718274366149
2010-07-06T23:59:59Z,0.13630,0.13810,0.13610,0.13750,null,1718274366149
2010-07-07T23:59:59Z,0.13770,0.13870,0.13690,0.13830,null,1718274366149
2010-07-08T23:59:59Z,0.13820,0.14000,0.13820,0.13970,null,1718274366149
2010-07-09T23:59:59Z,0.13960,0.13990,0.13890,0.13960,null,1718274366149
2010-07-11T23:59:59Z,0.13960,0.13980,0.13960,0.13980,null,1718274366149
2010-07-12T23:59:59Z,0.13970,0.13970,0.13840,0.13940,null,1718274366149
2010-07-13T23:59:59Z,0.13940,0.14030,0.13860,0.14000,null,1718274366149
2010-07-14T23:59:59Z,0.14000,0.14040,0.13560,0.13980,null,1718274366149
2010-07-15T23:59:59Z,0.13990,0.14070,0.13950,0.14040,null,1718274366149
2010-07-16T23:59:59Z,0.14020,0.14080,0.13940,0.14000,null,1718274366149
2010-07-18T23:59:59Z,0.13990,0.13990,0.13270,0.13560,null,1718274366149
2010-07-19T23:59:59Z,0.13560,0.13790,0.13530,0.13620,null,1718274366149
2010-07-20T23:59:59Z,0.13610,0.13760,0.13500,0.13710,null,1718274366149
2010-07-21T23:59:59Z,0.13720,0.13750,0.13600,0.13630,null,1718274366149
2010-07-22T23:59:59Z,0.13640,0.13860,0.13580,0.13840,null,1718274366149
2010-07-23T23:59:59Z,0.13840,0.13850,0.13530,0.13630,null,1718274366149
2010-07-25T23:59:59Z,0.13690,0.13690,0.13580,0.13610,null,1718274366149
2010-07-26T23:59:59Z,0.13620,0.13770,0.13600,0.13710,null,1718274366149
2010-07-27T23:59:59Z,0.13710,0.13920,0.13690,0.13860,null,1718274366149
2010-07-30T23:59:59Z,0.13870,0.13950,0.13720,0.13920,null,1718274366149
2010-08-01T23:59:59Z,0.13890,0.13940,0.13880,0.13940,null,1718274366149
2010-08-02T23:59:59Z,0.13940,0.14100,0.13920,0.14060,null,1718274366149
2010-08-03T23:59:59Z,0.14060,0.14090,0.13890,0.13960,null,1718274366149
2010-08-04T23:59:59Z,0.13960,0.14020,0.13910,0.13960,null,1718274366149
2010-08-05T23:59:59Z,0.13960,0.14110,0.13920,0.14080,null,1718274366149
2010-08-06T23:59:59Z,0.14060,0.14220,0.14050,0.14150,null,1718274366149
2010-08-08T23:59:59Z,0.14130,0.14130,0.14110,0.14130,null,1718274366149
2010-08-09T23:59:59Z,0.14130,0.14250,0.14110,0.14220,null,1718274366149
2010-08-10T23:59:59Z,0.14240,0.14250,0.14040,0.14170,null,1718274366149
2010-08-11T23:59:59Z,0.14170,0.14170,0.13830,0.13860,null,1718274366149
2010-08-12T23:59:59Z,0.13860,0.14040,0.13860,0.13980,null,1718274366149
2010-08-13T23:59:59Z,0.14000,0.14070,0.13850,0.13860,null,1718274366149
2010-08-15T23:59:59Z,0.13870,0.13890,0.13870,0.13890,null,1718274366149
2010-08-16T23:59:59Z,0.13870,0.14020,0.13840,0.13930,null,1718274366149
2010-08-17T23:59:59Z,0.13940,0.14100,0.13930,0.14070,null,1718274366149
2010-08-18T23:59:59Z,0.14070,0.14190,0.13970,0.14070,null,1718274366149
2010-08-19T23:59:59Z,0.14060,0.14170,0.13980,0.14020,null,1718274366149
2010-08-20T23:59:59Z,0.14010,0.14090,0.13880,0.13980,null,1718274366149
2010-08-22T23:59:59Z,0.13980,0.14000,0.13920,0.13960,null,1718274366149
2010-08-23T23:59:59Z,0.13950,0.13990,0.13720,0.13720,null,1718274366149
2010-08-24T23:59:59Z,0.13730,0.13860,0.13580,0.13770,null,1718274366149
2010-08-25T23:59:59Z,0.13770,0.13930,0.13700,0.13810,null,1718274366149
2010-08-26T23:59:59Z,0.13810,0.13910,0.13730,0.13730,null,1718274366149
2010-08-27T23:59:59Z,0.13740,0.13860,0.13680,0.13780,null,1718274366149
2010-08-29T23:59:59Z,0.13810,0.13820,0.13740,0.13820,null,1718274366149
2010-08-30T23:59:59Z,0.13810,0.13820,0.13580,0.13610,null,1718274366149
2010-08-31T23:59:59Z,0.13600,0.13700,0.13490,0.13590,null,1718274366149
2010-09-01T23:59:59Z,0.13590,0.13870,0.13580,0.13840,null,1718274366149
2010-09-02T23:59:59Z,0.13820,0.13870,0.13790,0.13830,null,1718274366149
2010-09-03T23:59:59Z,0.13830,0.13920,0.13810,0.13900,null,1718274366149
2010-09-05T23:59:59Z,0.13900,0.13900,0.13870,0.13900,null,1718274366149
2010-09-06T23:59:59Z,0.13890,0.13950,0.13740,0.13740,null,1718274366149
2010-09-07T23:59:59Z,0.13750,0.13760,0.13580,0.13610,null,1718274366149
2010-09-08T23:59:59Z,0.13600,0.13710,0.13550,0.13650,null,1718274366149
2010-09-09T23:59:59Z,0.13670,0.13820,0.13590,0.13760,null,1718274366149
2010-09-10T23:59:59Z,0.13740,0.13880,0.13700,0.13790,null,1718274366149
2010-09-12T23:59:59Z,0.13810,0.13870,0.13800,0.13860,null,1718274366149
2010-09-13T23:59:59Z,0.13870,0.13960,0.13830,0.13930,null,1718274366149
2010-09-14T23:59:59Z,0.13930,0.14200,0.13900,0.14130,null,1718274366149
2010-09-15T23:59:59Z,0.14140,0.14310,0.14090,0.14280,null,1718274366149
2010-09-16T23:59:59Z,0.14280,0.14530,0.14230,0.14470,null,1718274366149
2010-09-17T23:59:59Z,0.14450,0.14580,0.14280,0.14320,null,1718274366149
2010-09-19T23:59:59Z,0.14330,0.14370,0.14300,0.14300,null,1718274366149
2010-09-20T23:59:59Z,0.14310,0.14510,0.14310,0.14450,null,1718274366149
2010-09-21T23:59:59Z,0.14450,0.14750,0.14450,0.14720,null,1718274366149
2010-09-22T23:59:59Z,0.14730,0.14940,0.14650,0.14870,null,1718274366149
2010-09-23T23:59:59Z,0.14860,0.14930,0.14700,0.14740,null,1718274366149
2010-09-24T23:59:59Z,0.14730,0.14980,0.14690,0.14980,null,1718274366149
2010-09-26T23:59:59Z,0.14960,0.14970,0.14930,0.14960,null,1718274366149
2010-09-27T23:59:59Z,0.14960,0.14970,0.14780,0.14780,null,1718274366149
2010-09-28T23:59:59Z,0.14780,0.14970,0.14710,0.14940,null,1718274366149
2010-09-29T23:59:59Z,0.14920,0.15020,0.14890,0.14960,null,1718274366149
2010-09-30T23:59:59Z,0.14950,0.15130,0.14870,0.15080,null,1718274366149
2010-10-01T23:59:59Z,0.15090,0.15360,0.15030,0.15310,null,1718274366149
2010-10-03T23:59:59Z,0.15370,0.15370,0.15330,0.15330,null,1718274366149
2010-10-04T23:59:59Z,0.15340,0.15380,0.15190,0.15190,null,1718274366149
2010-10-05T23:59:59Z,0.15190,0.15440,0.15180,0.15410,null,1718274366149
2010-10-06T23:59:59Z,0.15420,0.15450,0.15240,0.15330,null,1718274366149
2010-10-07T23:59:59Z,0.15320,0.15340,0.15020,0.15110,null,1718274366149
2010-10-08T23:59:59Z,0.15110,0.15240,0.15060,0.15110,null,1718274366149
2010-10-10T23:59:59Z,0.15130,0.15220,0.15130,0.15170,null,1718274366149
2010-10-11T23:59:59Z,0.15170,0.15240,0.15140,0.15170,null,1718274366149
2010-10-12T23:59:59Z,0.15160,0.15320,0.15080,0.15290,null,1718274366149
2010-10-13T23:59:59Z,0.15300,0.15490,0.15280,0.15490,null,1718274366149
2010-10-14T23:59:59Z,0.15480,0.15660,0.15350,0.15350,null,1718274366149
2010-10-15T23:59:59Z,0.15350,0.15610,0.15330,0.15460,null,1718274366149
2010-10-17T23:59:59Z,0.15450,0.15520,0.15400,0.15400,null,1718274366149
2010-10-18T23:59:59Z,0.15410,0.15450,0.15260,0.15380,null,1718274366149
2010-10-19T23:59:59Z,0.15390,0.15420,0.15120,0.15120,null,1718274366149
2010-10-20T23:59:59Z,0.15120,0.15550,0.15120,0.15530,null,1718274366149
2010-10-21T23:59:59Z,0.15520,0.15730,0.15390,0.15470,null,1718274366149
2010-10-22T23:59:59Z,0.15450,0.15550,0.15320,0.15390,null,1718274366149
2010-10-24T23:59:59Z,0.15370,0.15410,0.15340,0.15410,null,1718274366149
2010-10-25T23:59:59Z,0.15410,0.15600,0.15400,0.15420,null,1718274366149
2010-10-26T23:59:59Z,0.15420,0.15570,0.15320,0.15360,null,1718274366149
2010-10-27T23:59:59Z,0.15350,0.15440,0.15260,0.15350,null,1718274366149
2010-10-28T23:59:59Z,0.15360,0.15640,0.15290,0.15640,null,1718274366149
2010-10-29T23:59:59Z,0.15640,0.15840,0.15540,0.15840,null,1718274366149
2010-10-31T23:59:59Z,0.15810,0.15880,0.15810,0.15880,null,1718274366149
2010-11-01T23:59:59Z,0.15870,0.15950,0.15780,0.15840,null,1718274366149
2010-11-02T23:59:59Z,0.15850,0.15970,0.15810,0.15940,null,1718274366149
2010-11-03T23:59:59Z,0.15940,0.16050,0.15810,0.16020,null,1718274366149
2010-11-04T23:59:59Z,0.16010,0.16130,0.15830,0.15900,null,1718274366149
2010-11-05T23:59:59Z,0.15890,0.16050,0.15600,0.15640,null,1718274366149
2010-11-07T23:59:59Z,0.15640,0.15660,0.15630,0.15660,null,1718274366149
2010-11-08T23:59:59Z,0.15660,0.15720,0.15490,0.15550,null,1718274366149
2010-11-09T23:59:59Z,0.15540,0.15630,0.15380,0.15390,null,1718274366149
2010-11-10T23:59:59Z,0.15410,0.15520,0.15330,0.15400,null,1718274366149
2010-11-11T23:59:59Z,0.15420,0.15470,0.15040,0.15040,null,1718274366149
2010-11-12T23:59:59Z,0.15050,0.15330,0.15010,0.15230,null,1718274366149
2010-11-14T23:59:59Z,0.15270,0.15270,0.15140,0.15270,null,1718274366149
2010-11-15T23:59:59Z,0.15250,0.15340,0.15180,0.15180,null,1718274366149
2010-11-16T23:59:59Z,0.15180,0.15310,0.15080,0.15140,null,1718274366149
2010-11-17T23:59:59Z,0.15150,0.15370,0.15110,0.15340,null,1718274366149
2010-11-18T23:59:59Z,0.15350,0.15480,0.15330,0.15440,null,1718274366149
2010-11-19T23:59:59Z,0.15450,0.15550,0.15400,0.15540,null,1718274366149
2010-11-21T23:59:59Z,0.15580,0.15600,0.15500,0.15600,null,1718274366149
2010-11-22T23:59:59Z,0.15600,0.15640,0.15350,0.15420,null,1718274366149
2010-11-23T23:59:59Z,0.15410,0.15470,0.15160,0.15190,null,1718274366149
2010-11-24T23:59:59Z,0.15220,0.15270,0.15080,0.15130,null,1718274366149
2010-11-25T23:59:59Z,0.15130,0.15180,0.14980,0.14980,null,1718274366149
2010-11-26T23:59:59Z,0.14980,0.15000,0.14770,0.14850,null,1718274366149
2010-11-28T23:59:59Z,0.14910,0.14910,0.14870,0.14910,null,1718274366149
2010-11-29T23:59:59Z,0.14890,0.14900,0.14440,0.14480,null,1718274366149
2010-11-30T23:59:59Z,0.14470,0.14620,0.14310,0.14590,null,1718274366149
2010-12-01T23:59:59Z,0.14590,0.14790,0.14570,0.14700,null,1718274366149
2010-12-02T23:59:59Z,0.14710,0.14950,0.14660,0.14860,null,1718274366149
2010-12-03T23:59:59Z,0.14860,0.15180,0.14850,0.15180,null,1718274366149
2010-12-05T23:59:59Z,0.15100,0.15140,0.15020,0.15140,null,1718274366149
2010-12-06T23:59:59Z,0.15130,0.15140,0.14790,0.14880,null,1718274366149
2010-12-07T23:59:59Z,0.14860,0.15050,0.14780,0.14780,null,1718274366149
2010-12-08T23:59:59Z,0.14790,0.14880,0.14730,0.14850,null,1718274366149
2010-12-09T23:59:59Z,0.14840,0.14920,0.14670,0.14730,null,1718274366149
2010-12-10T23:59:59Z,0.14740,0.14970,0.14650,0.14650,null,1718274366149
2010-12-12T23:59:59Z,0.14690,0.14690,0.14660,0.14660,null,1718274366149
2010-12-13T23:59:59Z,0.14670,0.14890,0.14620,0.14860,null,1718274366149
2010-12-14T23:59:59Z,0.14840,0.14980,0.14830,0.14910,null,1718274366149
2010-12-15T23:59:59Z,0.14910,0.14920,0.14760,0.14790,null,1718274366149
2010-12-16T23:59:59Z,0.14790,0.14900,0.14710,0.14860,null,1718274366149
2010-12-17T23:59:59Z,0.14870,0.14980,0.14720,0.14830,null,1718274366149
2010-12-19T23:59:59Z,0.14930,0.14940,0.14810,0.14810,null,1718274366149
2010-12-20T23:59:59Z,0.14810,0.14880,0.14570,0.14620,null,1718274366149
2010-12-21T23:59:59Z,0.14620,0.14730,0.14530,0.14560,null,1718274366149
2010-12-22T23:59:59Z,0.14550,0.14640,0.14500,0.14530,null,1718274366149
2010-12-23T23:59:59Z,0.14550,0.14590,0.14350,0.14450,null,1718274366149
2010-12-24T23:59:59Z,0.14480,0.14490,0.14290,0.14320,null,1718274366149
2010-12-26T23:59:59Z,0.14340,0.14350,0.14290,0.14290,null,1718274366149
2010-12-27T23:59:59Z,0.14300,0.14400,0.14260,0.14320,null,1718274366149
2010-12-28T23:59:59Z,0.14350,0.14430,0.14230,0.14230,null,1718274366149
