Date,Open,High,Low,Close,Volume,Updated
1986-06-09T23:59:59Z,0.72000,0.72000,0.72000,0.72000,null,1718264805447
1986-06-10T23:59:59Z,0.71650,0.71650,0.71650,0.71650,null,1718264805447
1986-06-11T23:59:59Z,0.70430,0.70430,0.70430,0.70430,null,1718264805447
1986-06-12T23:59:59Z,0.71160,0.71160,0.71160,0.71160,null,1718264805447
1986-06-13T23:59:59Z,0.71310,0.71310,0.71310,0.71310,null,1718264805447
1986-06-16T23:59:59Z,0.72410,0.72410,0.72410,0.72410,null,1718264805447
1986-06-17T23:59:59Z,0.72590,0.72590,0.72590,0.72590,null,1718264805447
1986-06-18T23:59:59Z,0.72230,0.72230,0.72230,0.72230,null,1718264805447
1986-06-19T23:59:59Z,0.72570,0.72570,0.72570,0.72570,null,1718264805447
1986-06-20T23:59:59Z,0.72910,0.72910,0.72910,0.72910,null,1718264805447
1986-06-23T23:59:59Z,0.70950,0.70950,0.70950,0.70950,null,1718264805447
1986-06-24T23:59:59Z,0.70170,0.70170,0.70170,0.70170,null,1718264805447
1986-06-25T23:59:59Z,0.69270,0.69270,0.69270,0.69270,null,1718264805447
1986-06-26T23:59:59Z,0.68690,0.68690,0.68690,0.68690,null,1718264805447
1986-06-27T23:59:59Z,0.68770,0.68770,0.68770,0.68770,null,1718264805447
1986-06-30T23:59:59Z,0.68540,0.68540,0.68540,0.68540,null,1718264805447
1986-07-01T23:59:59Z,0.66830,0.66830,0.66830,0.66830,null,1718264805447
1986-07-02T23:59:59Z,0.65730,0.65730,0.65730,0.65730,null,1718264805447
1986-07-03T23:59:59Z,0.64410,0.64410,0.64410,0.64410,null,1718264805447
1986-07-07T23:59:59Z,0.64950,0.64950,0.64950,0.64950,null,1718264805447
1986-07-08T23:59:59Z,0.63790,0.63790,0.63790,0.63790,null,1718264805447
1986-07-09T23:59:59Z,0.64460,0.64460,0.64460,0.64460,null,1718264805447
1986-07-10T23:59:59Z,0.64710,0.64710,0.64710,0.64710,null,1718264805447
1986-07-11T23:59:59Z,0.65500,0.65500,0.65500,0.65500,null,1718264805447
1986-07-14T23:59:59Z,0.65470,0.65470,0.65470,0.65470,null,1718264805447
1986-07-15T23:59:59Z,0.65000,0.65000,0.65000,0.65000,null,1718264805447
1986-07-16T23:59:59Z,0.64430,0.64430,0.64430,0.64430,null,1718264805447
1986-07-17T23:59:59Z,0.64580,0.64580,0.64580,0.64580,null,1718264805447
1986-07-18T23:59:59Z,0.63920,0.63920,0.63920,0.63920,null,1718264805447
1986-07-21T23:59:59Z,0.64690,0.64690,0.64690,0.64690,null,1718264805447
1986-07-22T23:59:59Z,0.64280,0.64280,0.64280,0.64280,null,1718264805447
1986-07-23T23:59:59Z,0.63180,0.63180,0.63180,0.63180,null,1718264805447
1986-07-24T23:59:59Z,0.62220,0.62220,0.62220,0.62220,null,1718264805447
1986-07-25T23:59:59Z,0.60510,0.60510,0.60510,0.60510,null,1718264805447
1986-07-28T23:59:59Z,0.61030,0.61030,0.61030,0.61030,null,1718264805447
1986-07-29T23:59:59Z,0.60910,0.60910,0.60910,0.60910,null,1718264805447
1986-07-30T23:59:59Z,0.60540,0.60540,0.60540,0.60540,null,1718264805447
1986-07-31T23:59:59Z,0.59040,0.59040,0.59040,0.59040,null,1718264805447
1986-08-01T23:59:59Z,0.59910,0.59910,0.59910,0.59910,null,1718264805447
1986-08-04T23:59:59Z,0.59760,0.59760,0.59760,0.59760,null,1718264805447
1986-08-05T23:59:59Z,0.60780,0.60780,0.60780,0.60780,null,1718264805447
1986-08-06T23:59:59Z,0.61000,0.61000,0.61000,0.61000,null,1718264805447
1986-08-07T23:59:59Z,0.60160,0.60160,0.60160,0.60160,null,1718264805447
1986-08-08T23:59:59Z,0.59550,0.59550,0.59550,0.59550,null,1718264805447
1986-08-11T23:59:59Z,0.59760,0.59760,0.59760,0.59760,null,1718264805447
1986-08-12T23:59:59Z,0.59880,0.59880,0.59880,0.59880,null,1718264805447
1986-08-13T23:59:59Z,0.60120,0.60120,0.60120,0.60120,null,1718264805447
1986-08-14T23:59:59Z,0.61010,0.61010,0.61010,0.61010,null,1718264805447
1986-08-15T23:59:59Z,0.61350,0.61350,0.61350,0.61350,null,1718264805447
1986-08-18T23:59:59Z,0.61100,0.61100,0.61100,0.61100,null,1718264805447
1986-08-19T23:59:59Z,0.61420,0.61420,0.61420,0.61420,null,1718264805447
1986-08-20T23:59:59Z,0.59720,0.59720,0.59720,0.59720,null,1718264805447
1986-08-21T23:59:59Z,0.59580,0.59580,0.59580,0.59580,null,1718264805447
1986-08-22T23:59:59Z,0.59200,0.59200,0.59200,0.59200,null,1718264805447
1986-08-25T23:59:59Z,0.59160,0.59160,0.59160,0.59160,null,1718264805447
1986-08-26T23:59:59Z,0.59510,0.59510,0.59510,0.59510,null,1718264805447
1986-08-27T23:59:59Z,0.59500,0.59500,0.59500,0.59500,null,1718264805447
1986-08-28T23:59:59Z,0.59210,0.59210,0.59210,0.59210,null,1718264805447
1986-08-29T23:59:59Z,0.58960,0.58960,0.58960,0.58960,null,1718264805447
1986-09-02T23:59:59Z,0.58880,0.58880,0.58880,0.58880,null,1718264805447
1986-09-03T23:59:59Z,0.59310,0.59310,0.59310,0.59310,null,1718264805447
1986-09-04T23:59:59Z,0.60010,0.60010,0.60010,0.60010,null,1718264805447
1986-09-05T23:59:59Z,0.60730,0.60730,0.60730,0.60730,null,1718264805447
1986-09-08T23:59:59Z,0.60470,0.60470,0.60470,0.60470,null,1718264805447
1986-09-09T23:59:59Z,0.60330,0.60330,0.60330,0.60330,null,1718264805447
1986-09-10T23:59:59Z,0.60400,0.60400,0.60400,0.60400,null,1718264805447
1986-09-11T23:59:59Z,0.60770,0.60770,0.60770,0.60770,null,1718264805447
1986-09-12T23:59:59Z,0.60640,0.60640,0.60640,0.60640,null,1718264805447
1986-09-15T23:59:59Z,0.61290,0.61290,0.61290,0.61290,null,1718264805447
1986-09-16T23:59:59Z,0.60740,0.60740,0.60740,0.60740,null,1718264805447
1986-09-17T23:59:59Z,0.59670,0.59670,0.59670,0.59670,null,1718264805447
1986-09-18T23:59:59Z,0.59860,0.59860,0.59860,0.59860,null,1718264805447
1986-09-19T23:59:59Z,0.61260,0.61260,0.61260,0.61260,null,1718264805447
1986-09-22T23:59:59Z,0.61910,0.61910,0.61910,0.61910,null,1718264805447
1986-09-23T23:59:59Z,0.62100,0.62100,0.62100,0.62100,null,1718264805447
1986-09-24T23:59:59Z,0.62040,0.62040,0.62040,0.62040,null,1718264805447
1986-09-25T23:59:59Z,0.62050,0.62050,0.62050,0.62050,null,1718264805447
1986-09-26T23:59:59Z,0.61370,0.61370,0.61370,0.61370,null,1718264805447
1986-09-29T23:59:59Z,0.61120,0.61120,0.61120,0.61120,null,1718264805447
1986-09-30T23:59:59Z,0.61160,0.61160,0.61160,0.61160,null,1718264805447
1986-10-01T23:59:59Z,0.61050,0.61050,0.61050,0.61050,null,1718264805447
1986-10-02T23:59:59Z,0.60710,0.60710,0.60710,0.60710,null,1718264805447
1986-10-03T23:59:59Z,0.60860,0.60860,0.60860,0.60860,null,1718264805447
1986-10-06T23:59:59Z,0.61300,0.61300,0.61300,0.61300,null,1718264805447
1986-10-07T23:59:59Z,0.61250,0.61250,0.61250,0.61250,null,1718264805447
1986-10-08T23:59:59Z,0.61570,0.61570,0.61570,0.61570,null,1718264805447
1986-10-09T23:59:59Z,0.61260,0.61260,0.61260,0.61260,null,1718264805447
1986-10-10T23:59:59Z,0.61040,0.61040,0.61040,0.61040,null,1718264805447
1986-10-14T23:59:59Z,0.60550,0.60550,0.60550,0.60550,null,1718264805447
1986-10-15T23:59:59Z,0.61050,0.61050,0.61050,0.61050,null,1718264805447
1986-10-16T23:59:59Z,0.61100,0.61100,0.61100,0.61100,null,1718264805447
1986-10-17T23:59:59Z,0.61200,0.61200,0.61200,0.61200,null,1718264805447
1986-10-20T23:59:59Z,0.61170,0.61170,0.61170,0.61170,null,1718264805447
1986-10-21T23:59:59Z,0.61060,0.61060,0.61060,0.61060,null,1718264805447
1986-10-22T23:59:59Z,0.61350,0.61350,0.61350,0.61350,null,1718264805447
1986-10-23T23:59:59Z,0.63320,0.63320,0.63320,0.63320,null,1718264805447
1986-10-24T23:59:59Z,0.63310,0.63310,0.63310,0.63310,null,1718264805447
1986-10-27T23:59:59Z,0.62870,0.62870,0.62870,0.62870,null,1718264805447
1986-10-28T23:59:59Z,0.62850,0.62850,0.62850,0.62850,null,1718264805447
1986-10-29T23:59:59Z,0.63640,0.63640,0.63640,0.63640,null,1718264805447
1986-10-30T23:59:59Z,0.63690,0.63690,0.63690,0.63690,null,1718264805447
1986-10-31T23:59:59Z,0.63590,0.63590,0.63590,0.63590,null,1718264805447
1986-11-03T23:59:59Z,0.63350,0.63350,0.63350,0.63350,null,1718264805447
1986-11-04T23:59:59Z,0.63640,0.63640,0.63640,0.63640,null,1718264805447
1986-11-05T23:59:59Z,0.63670,0.63670,0.63670,0.63670,null,1718264805447
1986-11-06T23:59:59Z,0.63660,0.63660,0.63660,0.63660,null,1718264805447
1986-11-07T23:59:59Z,0.63210,0.63210,0.63210,0.63210,null,1718264805447
1986-11-10T23:59:59Z,0.63220,0.63220,0.63220,0.63220,null,1718264805447
1986-11-12T23:59:59Z,0.62840,0.62840,0.62840,0.62840,null,1718264805447
1986-11-13T23:59:59Z,0.62370,0.62370,0.62370,0.62370,null,1718264805447
1986-11-14T23:59:59Z,0.62660,0.62660,0.62660,0.62660,null,1718264805447
1986-11-17T23:59:59Z,0.62290,0.62290,0.62290,0.62290,null,1718264805447
1986-11-18T23:59:59Z,0.62240,0.62240,0.62240,0.62240,null,1718264805447
1986-11-19T23:59:59Z,0.62420,0.62420,0.62420,0.62420,null,1718264805447
1986-11-20T23:59:59Z,0.62690,0.62690,0.62690,0.62690,null,1718264805447
1986-11-21T23:59:59Z,0.62750,0.62750,0.62750,0.62750,null,1718264805447
1986-11-24T23:59:59Z,0.62070,0.62070,0.62070,0.62070,null,1718264805447
1986-11-25T23:59:59Z,0.62180,0.62180,0.62180,0.62180,null,1718264805447
1986-11-26T23:59:59Z,0.62560,0.62560,0.62560,0.62560,null,1718264805447
1986-11-28T23:59:59Z,0.61710,0.61710,0.61710,0.61710,null,1718264805447
1986-12-01T23:59:59Z,0.61920,0.61920,0.61920,0.61920,null,1718264805447
1986-12-02T23:59:59Z,0.61990,0.61990,0.61990,0.61990,null,1718264805447
1986-12-03T23:59:59Z,0.62570,0.62570,0.62570,0.62570,null,1718264805447
1986-12-04T23:59:59Z,0.63040,0.63040,0.63040,0.63040,null,1718264805447
1986-12-05T23:59:59Z,0.63540,0.63540,0.63540,0.63540,null,1718264805447
1986-12-08T23:59:59Z,0.63690,0.63690,0.63690,0.63690,null,1718264805447
1986-12-09T23:59:59Z,0.63160,0.63160,0.63160,0.63160,null,1718264805447
1986-12-10T23:59:59Z,0.63460,0.63460,0.63460,0.63460,null,1718264805447
1986-12-11T23:59:59Z,0.64230,0.64230,0.64230,0.64230,null,1718264805447
1986-12-12T23:59:59Z,0.64040,0.64040,0.64040,0.64040,null,1718264805447
1986-12-15T23:59:59Z,0.64390,0.64390,0.64390,0.64390,null,1718264805447
1986-12-16T23:59:59Z,0.64530,0.64530,0.64530,0.64530,null,1718264805447
1986-12-17T23:59:59Z,0.64460,0.64460,0.64460,0.64460,null,1718264805447
1986-12-18T23:59:59Z,0.64350,0.64350,0.64350,0.64350,null,1718264805447
1986-12-19T23:59:59Z,0.64000,0.64000,0.64000,0.64000,null,1718264805447
1986-12-22T23:59:59Z,0.64230,0.64230,0.64230,0.64230,null,1718264805447
1986-12-23T23:59:59Z,0.63300,0.63300,0.63300,0.63300,null,1718264805447
1986-12-29T23:59:59Z,0.62490,0.62490,0.62490,0.62490,null,1718264805447
1986-12-30T23:59:59Z,0.61840,0.61840,0.61840,0.61840,null,1718264805447
1987-01-02T23:59:59Z,0.61690,0.61690,0.61690,0.61690,null,1718264805447
1987-01-05T23:59:59Z,0.62210,0.62210,0.62210,0.62210,null,1718264805447
1987-01-06T23:59:59Z,0.61380,0.61380,0.61380,0.61380,null,1718264805447
1987-01-07T23:59:59Z,0.61730,0.61730,0.61730,0.61730,null,1718264805447
1987-01-08T23:59:59Z,0.61830,0.61830,0.61830,0.61830,null,1718264805447
1987-01-09T23:59:59Z,0.61870,0.61870,0.61870,0.61870,null,1718264805447
1987-01-12T23:59:59Z,0.61010,0.61010,0.61010,0.61010,null,1718264805447
1987-01-13T23:59:59Z,0.59590,0.59590,0.59590,0.59590,null,1718264805447
1987-01-14T23:59:59Z,0.57640,0.57640,0.57640,0.57640,null,1718264805447
1987-01-15T23:59:59Z,0.57890,0.57890,0.57890,0.57890,null,1718264805447
1987-01-16T23:59:59Z,0.57980,0.57980,0.57980,0.57980,null,1718264805447
1987-01-19T23:59:59Z,0.57150,0.57150,0.57150,0.57150,null,1718264805447
1987-01-20T23:59:59Z,0.59250,0.59250,0.59250,0.59250,null,1718264805447
1987-01-21T23:59:59Z,0.59130,0.59130,0.59130,0.59130,null,1718264805447
1987-01-22T23:59:59Z,0.58080,0.58080,0.58080,0.58080,null,1718264805447
1987-01-23T23:59:59Z,0.58430,0.58430,0.58430,0.58430,null,1718264805447
1987-01-26T23:59:59Z,0.58620,0.58620,0.58620,0.58620,null,1718264805447
1987-01-27T23:59:59Z,0.58060,0.58060,0.58060,0.58060,null,1718264805447
1987-01-28T23:59:59Z,0.56920,0.56920,0.56920,0.56920,null,1718264805447
1987-01-29T23:59:59Z,0.57210,0.57210,0.57210,0.57210,null,1718264805447
1987-01-30T23:59:59Z,0.58580,0.58580,0.58580,0.58580,null,1718264805447
1987-02-02T23:59:59Z,0.58170,0.58170,0.58170,0.58170,null,1718264805447
1987-02-03T23:59:59Z,0.57990,0.57990,0.57990,0.57990,null,1718264805447
1987-02-04T23:59:59Z,0.58700,0.58700,0.58700,0.58700,null,1718264805447
1987-02-05T23:59:59Z,0.59570,0.59570,0.59570,0.59570,null,1718264805447
1987-02-06T23:59:59Z,0.60020,0.60020,0.60020,0.60020,null,1718264805447
1987-02-09T23:59:59Z,0.58730,0.58730,0.58730,0.58730,null,1718264805447
1987-02-10T23:59:59Z,0.57980,0.57980,0.57980,0.57980,null,1718264805447
1987-02-11T23:59:59Z,0.58950,0.58950,0.58950,0.58950,null,1718264805447
1987-02-12T23:59:59Z,0.58870,0.58870,0.58870,0.58870,null,1718264805447
1987-02-13T23:59:59Z,0.58840,0.58840,0.58840,0.58840,null,1718264805447
1987-02-16T23:59:59Z,0.58150,0.58150,0.58150,0.58150,null,1718264805447
1987-02-17T23:59:59Z,0.58310,0.58310,0.58310,0.58310,null,1718264805447
1987-02-18T23:59:59Z,0.59100,0.59100,0.59100,0.59100,null,1718264805447
1987-02-19T23:59:59Z,0.59130,0.59130,0.59130,0.59130,null,1718264805447
1987-02-20T23:59:59Z,0.58800,0.58800,0.58800,0.58800,null,1718264805447
1987-02-23T23:59:59Z,0.59140,0.59140,0.59140,0.59140,null,1718264805447
1987-02-24T23:59:59Z,0.59290,0.59290,0.59290,0.59290,null,1718264805447
1987-02-25T23:59:59Z,0.59620,0.59620,0.59620,0.59620,null,1718264805447
1987-02-26T23:59:59Z,0.59400,0.59400,0.59400,0.59400,null,1718264805447
1987-02-27T23:59:59Z,0.59730,0.59730,0.59730,0.59730,null,1718264805447
1987-03-02T23:59:59Z,0.60170,0.60170,0.60170,0.60170,null,1718264805447
1987-03-03T23:59:59Z,0.59910,0.59910,0.59910,0.59910,null,1718264805448
1987-03-04T23:59:59Z,0.60150,0.60150,0.60150,0.60150,null,1718264805448
1987-03-05T23:59:59Z,0.60120,0.60120,0.60120,0.60120,null,1718264805448
1987-03-06T23:59:59Z,0.59970,0.59970,0.59970,0.59970,null,1718264805448
1987-03-09T23:59:59Z,0.60620,0.60620,0.60620,0.60620,null,1718264805448
1987-03-10T23:59:59Z,0.61150,0.61150,0.61150,0.61150,null,1718264805448
1987-03-11T23:59:59Z,0.61500,0.61500,0.61500,0.61500,null,1718264805448
1987-03-12T23:59:59Z,0.61550,0.61550,0.61550,0.61550,null,1718264805448
1987-03-13T23:59:59Z,0.60640,0.60640,0.60640,0.60640,null,1718264805448
1987-03-16T23:59:59Z,0.60330,0.60330,0.60330,0.60330,null,1718264805448
1987-03-17T23:59:59Z,0.60690,0.60690,0.60690,0.60690,null,1718264805448
1987-03-18T23:59:59Z,0.60830,0.60830,0.60830,0.60830,null,1718264805448
1987-03-19T23:59:59Z,0.60300,0.60300,0.60300,0.60300,null,1718264805448
1987-03-20T23:59:59Z,0.60430,0.60430,0.60430,0.60430,null,1718264805448
1987-03-23T23:59:59Z,0.60220,0.60220,0.60220,0.60220,null,1718264805448
1987-03-24T23:59:59Z,0.60980,0.60980,0.60980,0.60980,null,1718264805448
1987-03-25T23:59:59Z,0.61360,0.61360,0.61360,0.61360,null,1718264805448
1987-03-26T23:59:59Z,0.61030,0.61030,0.61030,0.61030,null,1718264805448
1987-03-27T23:59:59Z,0.60910,0.60910,0.60910,0.60910,null,1718264805448
1987-03-30T23:59:59Z,0.61030,0.61030,0.61030,0.61030,null,1718264805448
1987-03-31T23:59:59Z,0.61500,0.61500,0.61500,0.61500,null,1718264805448
1987-04-01T23:59:59Z,0.62150,0.62150,0.62150,0.62150,null,1718264805448
1987-04-02T23:59:59Z,0.61460,0.61460,0.61460,0.61460,null,1718264805448
1987-04-03T23:59:59Z,0.62210,0.62210,0.62210,0.62210,null,1718264805448
1987-04-06T23:59:59Z,0.62500,0.62500,0.62500,0.62500,null,1718264805448
1987-04-07T23:59:59Z,0.62340,0.62340,0.62340,0.62340,null,1718264805448
1987-04-08T23:59:59Z,0.62440,0.62440,0.62440,0.62440,null,1718264805448
1987-04-09T23:59:59Z,0.62400,0.62400,0.62400,0.62400,null,1718264805448
1987-04-10T23:59:59Z,0.62570,0.62570,0.62570,0.62570,null,1718264805448
1987-04-13T23:59:59Z,0.62530,0.62530,0.62530,0.62530,null,1718264805448
1987-04-14T23:59:59Z,0.62350,0.62350,0.62350,0.62350,null,1718264805448
1987-04-15T23:59:59Z,0.63260,0.63260,0.63260,0.63260,null,1718264805448
1987-04-16T23:59:59Z,0.62310,0.62310,0.62310,0.62310,null,1718264805448
1987-04-17T23:59:59Z,0.62290,0.62290,0.62290,0.62290,null,1718264805448
1987-04-20T23:59:59Z,0.62100,0.62100,0.62100,0.62100,null,1718264805448
1987-04-21T23:59:59Z,0.61960,0.61960,0.61960,0.61960,null,1718264805448
1987-04-22T23:59:59Z,0.61720,0.61720,0.61720,0.61720,null,1718264805448
1987-04-23T23:59:59Z,0.61710,0.61710,0.61710,0.61710,null,1718264805448
1987-04-24T23:59:59Z,0.61010,0.61010,0.61010,0.61010,null,1718264805448
1987-04-27T23:59:59Z,0.61370,0.61370,0.61370,0.61370,null,1718264805448
1987-04-28T23:59:59Z,0.60920,0.60920,0.60920,0.60920,null,1718264805448
1987-04-29T23:59:59Z,0.60700,0.60700,0.60700,0.60700,null,1718264805448
1987-04-30T23:59:59Z,0.60770,0.60770,0.60770,0.60770,null,1718264805448
1987-05-01T23:59:59Z,0.60140,0.60140,0.60140,0.60140,null,1718264805448
1987-05-04T23:59:59Z,0.60160,0.60160,0.60160,0.60160,null,1718264805448
1987-05-05T23:59:59Z,0.60470,0.60470,0.60470,0.60470,null,1718264805448
1987-05-06T23:59:59Z,0.60540,0.60540,0.60540,0.60540,null,1718264805448
1987-05-07T23:59:59Z,0.60810,0.60810,0.60810,0.60810,null,1718264805448
1987-05-08T23:59:59Z,0.61380,0.61380,0.61380,0.61380,null,1718264805448
1987-05-11T23:59:59Z,0.61440,0.61440,0.61440,0.61440,null,1718264805448
1987-05-12T23:59:59Z,0.61840,0.61840,0.61840,0.61840,null,1718264805448
1987-05-13T23:59:59Z,0.61630,0.61630,0.61630,0.61630,null,1718264805448
1987-05-14T23:59:59Z,0.61170,0.61170,0.61170,0.61170,null,1718264805448
1987-05-15T23:59:59Z,0.61130,0.61130,0.61130,0.61130,null,1718264805448
1987-05-18T23:59:59Z,0.61730,0.61730,0.61730,0.61730,null,1718264805448
1987-05-19T23:59:59Z,0.61330,0.61330,0.61330,0.61330,null,1718264805448
1987-05-20T23:59:59Z,0.61670,0.61670,0.61670,0.61670,null,1718264805448
1987-05-21T23:59:59Z,0.61870,0.61870,0.61870,0.61870,null,1718264805448
1987-05-22T23:59:59Z,0.61790,0.61790,0.61790,0.61790,null,1718264805448
1987-05-25T23:59:59Z,0.61630,0.61630,0.61630,0.61630,null,1718264805448
1987-05-26T23:59:59Z,0.62950,0.62950,0.62950,0.62950,null,1718264805448
1987-05-27T23:59:59Z,0.62490,0.62490,0.62490,0.62490,null,1718264805448
1987-05-28T23:59:59Z,0.62440,0.62440,0.62440,0.62440,null,1718264805448
1987-05-29T23:59:59Z,0.62560,0.62560,0.62560,0.62560,null,1718264805448
1987-06-01T23:59:59Z,0.63020,0.63020,0.63020,0.63020,null,1718264805448
1987-06-02T23:59:59Z,0.61660,0.61660,0.61660,0.61660,null,1718264805448
1987-06-03T23:59:59Z,0.62630,0.62630,0.62630,0.62630,null,1718264805448
1987-06-04T23:59:59Z,0.62760,0.62760,0.62760,0.62760,null,1718264805448
1987-06-05T23:59:59Z,0.62580,0.62580,0.62580,0.62580,null,1718264805448
1987-06-08T23:59:59Z,0.62240,0.62240,0.62240,0.62240,null,1718264805448
1987-06-09T23:59:59Z,0.61590,0.61590,0.61590,0.61590,null,1718264805448
1987-06-10T23:59:59Z,0.61880,0.61880,0.61880,0.61880,null,1718264805448
1987-06-11T23:59:59Z,0.61870,0.61870,0.61870,0.61870,null,1718264805448
1987-06-12T23:59:59Z,0.62480,0.62480,0.62480,0.62480,null,1718264805448
1987-06-15T23:59:59Z,0.63000,0.63000,0.63000,0.63000,null,1718264805448
1987-06-16T23:59:59Z,0.63100,0.63100,0.63100,0.63100,null,1718264805448
1987-06-17T23:59:59Z,0.63480,0.63480,0.63480,0.63480,null,1718264805448
1987-06-18T23:59:59Z,0.63420,0.63420,0.63420,0.63420,null,1718264805448
1987-06-19T23:59:59Z,0.63660,0.63660,0.63660,0.63660,null,1718264805448
1987-06-22T23:59:59Z,0.63910,0.63910,0.63910,0.63910,null,1718264805448
1987-06-23T23:59:59Z,0.63430,0.63430,0.63430,0.63430,null,1718264805448
1987-06-24T23:59:59Z,0.62780,0.62780,0.62780,0.62780,null,1718264805448
1987-06-25T23:59:59Z,0.63360,0.63360,0.63360,0.63360,null,1718264805448
1987-06-26T23:59:59Z,0.63400,0.63400,0.63400,0.63400,null,1718264805448
1987-06-29T23:59:59Z,0.63560,0.63560,0.63560,0.63560,null,1718264805448
1987-06-30T23:59:59Z,0.63500,0.63500,0.63500,0.63500,null,1718264805448
1987-07-01T23:59:59Z,0.63630,0.63630,0.63630,0.63630,null,1718264805448
1987-07-02T23:59:59Z,0.63650,0.63650,0.63650,0.63650,null,1718264805448
1987-07-03T23:59:59Z,0.63730,0.63730,0.63730,0.63730,null,1718264805448
1987-07-06T23:59:59Z,0.63240,0.63240,0.63240,0.63240,null,1718264805448
1987-07-07T23:59:59Z,0.63000,0.63000,0.63000,0.63000,null,1718264805448
1987-07-08T23:59:59Z,0.62480,0.62480,0.62480,0.62480,null,1718264805448
1987-07-09T23:59:59Z,0.62860,0.62860,0.62860,0.62860,null,1718264805448
1987-07-10T23:59:59Z,0.62880,0.62880,0.62880,0.62880,null,1718264805448
1987-07-13T23:59:59Z,0.63310,0.63310,0.63310,0.63310,null,1718264805448
1987-07-14T23:59:59Z,0.62840,0.62840,0.62840,0.62840,null,1718264805448
1987-07-15T23:59:59Z,0.62060,0.62060,0.62060,0.62060,null,1718264805448
1987-07-16T23:59:59Z,0.62930,0.62930,0.62930,0.62930,null,1718264805448
1987-07-17T23:59:59Z,0.63630,0.63630,0.63630,0.63630,null,1718264805448
1987-07-20T23:59:59Z,0.63330,0.63330,0.63330,0.63330,null,1718264805448
1987-07-21T23:59:59Z,0.63310,0.63310,0.63310,0.63310,null,1718264805448
1987-07-22T23:59:59Z,0.63710,0.63710,0.63710,0.63710,null,1718264805448
1987-07-23T23:59:59Z,0.63550,0.63550,0.63550,0.63550,null,1718264805448
1987-07-24T23:59:59Z,0.63100,0.63100,0.63100,0.63100,null,1718264805448
1987-07-27T23:59:59Z,0.62920,0.62920,0.62920,0.62920,null,1718264805448
1987-07-28T23:59:59Z,0.62570,0.62570,0.62570,0.62570,null,1718264805448
1987-07-29T23:59:59Z,0.62560,0.62560,0.62560,0.62560,null,1718264805448
1987-07-30T23:59:59Z,0.62590,0.62590,0.62590,0.62590,null,1718264805448
1987-07-31T23:59:59Z,0.62560,0.62560,0.62560,0.62560,null,1718264805448
1987-08-03T23:59:59Z,0.63190,0.63190,0.63190,0.63190,null,1718264805448
1987-08-04T23:59:59Z,0.63620,0.63620,0.63620,0.63620,null,1718264805448
1987-08-05T23:59:59Z,0.63470,0.63470,0.63470,0.63470,null,1718264805448
1987-08-06T23:59:59Z,0.63520,0.63520,0.63520,0.63520,null,1718264805448
1987-08-07T23:59:59Z,0.63780,0.63780,0.63780,0.63780,null,1718264805448
1987-08-10T23:59:59Z,0.63710,0.63710,0.63710,0.63710,null,1718264805448
1987-08-11T23:59:59Z,0.64060,0.64060,0.64060,0.64060,null,1718264805448
1987-08-12T23:59:59Z,0.64000,0.64000,0.64000,0.64000,null,1718264805448
1987-08-13T23:59:59Z,0.64220,0.64220,0.64220,0.64220,null,1718264805448
1987-08-14T23:59:59Z,0.64140,0.64140,0.64140,0.64140,null,1718264805448
1987-08-17T23:59:59Z,0.64150,0.64150,0.64150,0.64150,null,1718264805448
