Date,Open,High,Low,Close,Volume,Updated
1993-08-25T23:59:59Z,29.50000,29.52000,29.50000,29.52000,null,1718405091376
1993-08-26T23:59:59Z,29.50000,29.52000,29.50000,29.52000,null,1718405091376
1993-08-27T23:59:59Z,29.27000,29.29500,29.27000,29.29500,null,1718405091376
1993-08-30T23:59:59Z,29.27000,29.29500,29.27000,29.29500,null,1718405091376
1993-08-31T23:59:59Z,29.31000,29.33500,29.31000,29.33500,null,1718405091376
1993-09-01T23:59:59Z,29.26000,29.28500,29.26000,29.28500,null,1718405091376
1993-09-02T23:59:59Z,29.11000,29.13500,29.11000,29.13500,null,1718405091376
1993-09-03T23:59:59Z,29.07000,29.09500,29.07000,29.09500,null,1718405091376
1993-09-06T23:59:59Z,28.69000,28.71500,28.69000,28.71500,null,1718405091376
1993-09-07T23:59:59Z,28.77000,28.79500,28.77000,28.79500,null,1718405091376
1993-09-08T23:59:59Z,28.74000,28.76500,28.74000,28.76500,null,1718405091376
1993-09-09T23:59:59Z,28.74000,28.76000,28.74000,28.76000,null,1718405091376
1993-09-10T23:59:59Z,28.74000,28.76000,28.74000,28.76000,null,1718405091376
1993-09-13T23:59:59Z,28.53000,28.55000,28.53000,28.55000,null,1718405091376
1993-09-14T23:59:59Z,28.71000,28.73500,28.71000,28.73500,null,1718405091376
1993-09-15T23:59:59Z,28.60000,28.62500,28.60000,28.62500,null,1718405091376
1993-09-16T23:59:59Z,28.45000,28.47000,28.45000,28.47000,null,1718405091376
1993-09-17T23:59:59Z,28.60000,28.62500,28.60000,28.62500,null,1718405091376
1993-09-20T23:59:59Z,28.76000,28.78500,28.76000,28.78500,null,1718405091376
1993-09-21T23:59:59Z,28.56000,28.58500,28.56000,28.58500,null,1718405091376
1993-09-22T23:59:59Z,28.82000,28.84500,28.82000,28.84500,null,1718405091376
1993-09-23T23:59:59Z,28.84000,28.86500,28.84000,28.86500,null,1718405091376
1993-09-24T23:59:59Z,29.15000,29.17000,29.15000,29.17000,null,1718405091376
1993-09-27T23:59:59Z,28.86000,28.88500,28.86000,28.88500,null,1718405091376
1993-09-28T23:59:59Z,28.87000,28.89500,28.87000,28.89500,null,1718405091376
1993-09-29T23:59:59Z,28.64000,28.66500,28.64000,28.66500,null,1718405091376
1993-09-30T23:59:59Z,28.71000,28.73500,28.71000,28.73500,null,1718405091376
1993-10-01T23:59:59Z,28.97000,28.99500,28.97000,28.99500,null,1718405091376
1993-10-04T23:59:59Z,28.91000,28.93500,28.91000,28.93500,null,1718405091376
1993-10-05T23:59:59Z,28.73000,28.75000,28.73000,28.75000,null,1718405091376
1993-10-06T23:59:59Z,28.82000,28.84500,28.82000,28.84500,null,1718405091376
1993-10-07T23:59:59Z,28.74000,28.76500,28.74000,28.76500,null,1718405091376
1993-10-08T23:59:59Z,28.74000,28.76500,28.74000,28.76500,null,1718405091376
1993-10-11T23:59:59Z,28.50000,28.52500,28.50000,28.52500,null,1718405091376
1993-10-12T23:59:59Z,28.49000,28.50500,28.49000,28.50500,null,1718405091376
1993-10-13T23:59:59Z,28.52000,28.54500,28.52000,28.54500,null,1718405091376
1993-10-14T23:59:59Z,28.55000,28.57500,28.55000,28.57500,null,1718405091376
1993-10-15T23:59:59Z,28.74000,28.75500,28.74000,28.75500,null,1718405091376
1993-10-18T23:59:59Z,28.82000,28.83500,28.82000,28.83500,null,1718405091376
1993-10-19T23:59:59Z,28.96000,28.98000,28.96000,28.98000,null,1718405091376
1993-10-20T23:59:59Z,28.90000,28.92500,28.90000,28.92500,null,1718405091376
1993-10-21T23:59:59Z,29.04000,29.06000,29.04000,29.06000,null,1718405091376
1993-10-22T23:59:59Z,29.33000,29.34500,29.33000,29.34500,null,1718405091376
1993-10-25T23:59:59Z,29.36000,29.38500,29.36000,29.38500,null,1718405091376
1993-10-26T23:59:59Z,29.46000,29.47500,29.46000,29.47500,null,1718405091376
1993-10-27T23:59:59Z,29.38000,29.40000,29.38000,29.40000,null,1718405091376
1993-10-28T23:59:59Z,29.38000,29.40000,29.38000,29.40000,null,1718405091376
1993-10-29T23:59:59Z,29.36000,29.38000,29.36000,29.38000,null,1718405091376
1993-11-01T23:59:59Z,29.53000,29.54500,29.53000,29.54500,null,1718405091376
1993-11-02T23:59:59Z,29.63000,29.64500,29.63000,29.64500,null,1718405091376
1993-11-03T23:59:59Z,29.61000,29.62500,29.61000,29.62500,null,1718405091376
1993-11-04T23:59:59Z,29.50000,29.52500,29.50000,29.52500,null,1718405091376
1993-11-05T23:59:59Z,29.63000,29.64500,29.63000,29.64500,null,1718405091376
1993-11-08T23:59:59Z,29.54000,29.55500,29.54000,29.55500,null,1718405091376
1993-11-09T23:59:59Z,29.58000,29.59500,29.58000,29.59500,null,1718405091376
1993-11-10T23:59:59Z,29.53000,29.55500,29.53000,29.55500,null,1718405091376
1993-11-11T23:59:59Z,29.50000,29.51500,29.50000,29.51500,null,1718405091376
1993-11-12T23:59:59Z,29.60000,29.61500,29.60000,29.61500,null,1718405091376
1993-11-15T23:59:59Z,29.48000,29.49500,29.48000,29.49500,null,1718405091376
1993-11-16T23:59:59Z,29.58000,29.59500,29.58000,29.59500,null,1718405091376
1993-11-17T23:59:59Z,29.79000,29.80500,29.79000,29.80500,null,1718405091376
1993-11-18T23:59:59Z,29.73000,29.74500,29.73000,29.74500,null,1718405091376
1993-11-19T23:59:59Z,29.80000,29.81500,29.80000,29.81500,null,1718405091376
1993-11-22T23:59:59Z,29.75000,29.77500,29.75000,29.77500,null,1718405091376
1993-11-23T23:59:59Z,29.63000,29.65000,29.63000,29.65000,null,1718405091376
1993-11-24T23:59:59Z,29.65000,29.67500,29.65000,29.67500,null,1718405091376
1993-11-25T23:59:59Z,29.68000,29.70000,29.68000,29.70000,null,1718405091376
1993-11-26T23:59:59Z,29.63000,29.64500,29.63000,29.64500,null,1718405091376
1993-11-29T23:59:59Z,29.82000,29.83500,29.82000,29.83500,null,1718405091376
1993-11-30T23:59:59Z,29.74000,29.75500,29.74000,29.75500,null,1718405091376
1993-12-01T23:59:59Z,29.83000,29.84500,29.83000,29.84500,null,1718405091376
1993-12-02T23:59:59Z,29.87000,29.88500,29.87000,29.88500,null,1718405091376
1993-12-03T23:59:59Z,29.92000,29.93500,29.92000,29.93500,null,1718405091376
1993-12-06T23:59:59Z,29.83000,29.84500,29.83000,29.84500,null,1718405091376
1993-12-07T23:59:59Z,29.66000,29.67500,29.66000,29.67500,null,1718405091376
1993-12-08T23:59:59Z,29.74000,29.75500,29.74000,29.75500,null,1718405091376
1993-12-09T23:59:59Z,29.72000,29.73500,29.72000,29.73500,null,1718405091376
1993-12-10T23:59:59Z,29.67000,29.68500,29.67000,29.68500,null,1718405091376
1993-12-13T23:59:59Z,29.58000,29.60500,29.58000,29.60500,null,1718405091376
1993-12-14T23:59:59Z,29.71000,29.73500,29.71000,29.73500,null,1718405091376
1993-12-15T23:59:59Z,29.83000,29.84500,29.83000,29.84500,null,1718405091376
1993-12-16T23:59:59Z,29.81000,29.83500,29.81000,29.83500,null,1718405091376
1993-12-17T23:59:59Z,29.72000,29.73500,29.72000,29.73500,null,1718405091376
1993-12-20T23:59:59Z,29.78000,29.79500,29.78000,29.79500,null,1718405091376
1993-12-21T23:59:59Z,29.75000,29.77500,29.75000,29.77500,null,1718405091376
1993-12-22T23:59:59Z,29.70000,29.72500,29.70000,29.72500,null,1718405091376
1993-12-23T23:59:59Z,29.63000,29.65500,29.63000,29.65500,null,1718405091376
1993-12-24T23:59:59Z,29.63000,29.65500,29.63000,29.65500,null,1718405091376
1993-12-27T23:59:59Z,29.64000,29.65500,29.64000,29.65500,null,1718405091376
1993-12-28T23:59:59Z,29.64000,29.65500,29.64000,29.65500,null,1718405091376
1993-12-29T23:59:59Z,29.68000,29.69500,29.68000,29.69500,null,1718405091376
1993-12-30T23:59:59Z,29.91000,29.92500,29.91000,29.92500,null,1718405091376
1993-12-31T23:59:59Z,30.01000,30.02500,30.01000,30.02500,null,1718405091376
1994-01-03T23:59:59Z,30.01000,30.02500,30.01000,30.02500,null,1718405091376
1994-01-04T23:59:59Z,30.06000,30.07500,30.06000,30.07500,null,1718405091376
1994-01-05T23:59:59Z,30.06000,30.08000,30.06000,30.08000,null,1718405091376
1994-01-06T23:59:59Z,30.05000,30.07500,30.05000,30.07500,null,1718405091376
1994-01-07T23:59:59Z,30.09000,30.10500,30.09000,30.10500,null,1718405091376
1994-01-10T23:59:59Z,29.95000,29.97000,29.95000,29.97000,null,1718405091376
1994-01-11T23:59:59Z,30.09000,30.10500,30.09000,30.10500,null,1718405091376
1994-01-12T23:59:59Z,30.05000,30.08500,30.05000,30.06500,null,1718405091376
1994-01-13T23:59:59Z,30.06000,30.07500,30.05000,30.06500,null,1718405091376
1994-01-14T23:59:59Z,30.18000,30.20500,30.17000,30.20500,null,1718405091376
1994-01-17T23:59:59Z,30.18000,30.23500,30.18000,30.23500,null,1718405091376
1994-01-18T23:59:59Z,30.20000,30.25500,30.20000,30.25500,null,1718405091376
1994-01-19T23:59:59Z,30.11000,30.15500,30.11000,30.14500,null,1718405091376
1994-01-20T23:59:59Z,30.14000,30.17500,30.14000,30.17500,null,1718405091376
1994-01-21T23:59:59Z,30.04000,30.07000,30.04000,30.06000,null,1718405091376
1994-01-24T23:59:59Z,30.21000,30.23500,30.21000,30.23500,null,1718405091376
1994-01-25T23:59:59Z,30.21000,30.23000,30.21000,30.23000,null,1718405091376
1994-01-26T23:59:59Z,30.13000,30.17500,30.13000,30.17500,null,1718405091376
1994-01-27T23:59:59Z,30.13000,30.15500,30.12000,30.15500,null,1718405091376
1994-01-28T23:59:59Z,30.00000,30.01500,30.00000,30.01500,null,1718405091376
1994-01-31T23:59:59Z,30.10000,30.12500,30.10000,30.12500,null,1718405091376
1994-02-02T23:59:59Z,30.00000,30.02500,29.98000,29.99500,null,1718405091376
1994-02-03T23:59:59Z,30.02000,30.06500,29.98000,29.99500,null,1718405091376
1994-02-04T23:59:59Z,30.08000,30.11000,30.08000,30.11000,null,1718405091376
1994-02-07T23:59:59Z,30.28000,30.31000,30.25000,30.31000,null,1718405091376
1994-02-08T23:59:59Z,30.27000,30.30000,30.27000,30.30000,null,1718405091376
1994-02-09T23:59:59Z,30.30000,30.32500,30.29000,30.30500,null,1718405091376
1994-02-10T23:59:59Z,30.29000,30.32000,30.29000,30.32000,null,1718405091376
1994-02-11T23:59:59Z,30.21000,30.24500,30.21000,30.24500,null,1718405091376
1994-02-14T23:59:59Z,30.17000,30.20500,30.17000,30.20500,null,1718405091376
1994-02-15T23:59:59Z,30.01000,30.02500,29.95000,30.02500,null,1718405091376
1994-02-16T23:59:59Z,29.97000,30.01000,29.91000,29.96000,null,1718405091376
1994-02-17T23:59:59Z,29.91000,29.95500,29.91000,29.95500,null,1718405091376
1994-02-18T23:59:59Z,29.82000,29.85500,29.82000,29.85500,null,1718405091376
1994-02-21T23:59:59Z,29.81000,29.96500,29.80000,29.96500,null,1718405091376
1994-02-22T23:59:59Z,29.96000,29.98500,29.96000,29.98500,null,1718405091376
1994-02-23T23:59:59Z,29.90000,29.92500,29.90000,29.92500,null,1718405091376
1994-02-24T23:59:59Z,30.02000,30.04500,30.02000,30.04500,null,1718405091376
1994-02-25T23:59:59Z,29.83000,29.84500,29.72000,29.73500,null,1718405091376
1994-02-28T23:59:59Z,29.75000,29.81500,29.75000,29.81500,null,1718405091376
1994-03-01T23:59:59Z,29.71000,29.76000,29.63000,29.76000,null,1718405091376
1994-03-02T23:59:59Z,29.78000,29.80500,29.74000,29.76500,null,1718405091376
1994-03-03T23:59:59Z,29.71000,29.79500,29.70000,29.79500,null,1718405091376
1994-03-04T23:59:59Z,29.78000,29.81000,29.78000,29.80000,null,1718405091376
1994-03-07T23:59:59Z,29.90000,29.91000,29.88000,29.89000,null,1718405091376
1994-03-08T23:59:59Z,29.84000,29.86000,29.83000,29.86000,null,1718405091376
1994-03-09T23:59:59Z,29.77000,29.78500,29.73000,29.74500,null,1718405091376
1994-03-10T23:59:59Z,29.58000,29.60500,29.57000,29.59500,null,1718405091376
1994-03-11T23:59:59Z,29.46000,29.47000,29.43000,29.46000,null,1718405091376
1994-03-14T23:59:59Z,29.51000,29.53500,29.50000,29.52500,null,1718405091376
1994-03-15T23:59:59Z,29.55000,29.61500,29.55000,29.61500,null,1718405091376
1994-03-16T23:59:59Z,29.59000,29.61500,29.58000,29.60500,null,1718405091376
1994-03-17T23:59:59Z,29.50000,29.54000,29.50000,29.54000,null,1718405091376
1994-03-18T23:59:59Z,29.58000,29.59500,29.58000,29.59500,null,1718405091376
1994-03-21T23:59:59Z,29.65000,29.66000,29.63000,29.64000,null,1718405091376
1994-03-22T23:59:59Z,29.53000,29.55000,29.53000,29.55000,null,1718405091376
1994-03-23T23:59:59Z,29.48000,29.54500,29.48000,29.54500,null,1718405091376
1994-03-24T23:59:59Z,29.44000,29.46500,29.40000,29.42500,null,1718405091376
1994-03-28T23:59:59Z,29.25000,29.36500,29.25000,29.35000,null,1718405091376
1994-03-29T23:59:59Z,29.28000,29.32500,29.27400,29.29500,null,1718405091376
1994-03-30T23:59:59Z,29.36500,29.40100,29.36500,29.40100,null,1718405091376
1994-03-31T23:59:59Z,29.35000,29.36500,29.32700,29.36500,null,1718405091376
1994-04-01T23:59:59Z,29.40100,29.41600,29.38000,29.39800,null,1718405091376
1994-04-04T23:59:59Z,29.38300,29.39800,29.38300,29.39800,null,1718405091376
1994-04-05T23:59:59Z,29.57900,29.65200,29.57000,29.65200,null,1718405091376
1994-04-06T23:59:59Z,29.77200,29.83500,29.77000,29.83500,null,1718405091376
1994-04-07T23:59:59Z,29.71100,29.77000,29.71100,29.76600,null,1718405091376
1994-04-08T23:59:59Z,29.75600,29.79500,29.75600,29.79500,null,1718405091376
1994-04-11T23:59:59Z,29.72200,29.76300,29.71000,29.76300,null,1718405091376
1994-04-12T23:59:59Z,29.80000,29.88000,29.80000,29.88000,null,1718405091376
1994-04-13T23:59:59Z,29.84200,29.86700,29.82000,29.85500,null,1718405091376
1994-04-14T23:59:59Z,29.75000,29.78600,29.75000,29.78600,null,1718405091376
1994-04-15T23:59:59Z,29.75900,29.77500,29.75900,29.77500,null,1718405091376
1994-04-18T23:59:59Z,29.78200,29.81500,29.75500,29.77000,null,1718405091376
1994-04-19T23:59:59Z,29.73000,29.75000,29.67000,29.68000,null,1718405091376
1994-04-20T23:59:59Z,29.66000,29.78000,29.59800,29.61300,null,1718405091376
1994-04-21T23:59:59Z,29.54000,29.79000,29.52000,29.54500,null,1718405091376
1994-04-22T23:59:59Z,29.52700,29.58000,29.52700,29.58000,null,1718405091376
1994-04-25T23:59:59Z,29.47500,29.49000,29.40000,29.43000,null,1718405091376
1994-04-26T23:59:59Z,29.76500,29.77500,29.45000,29.46000,null,1718405091376
1994-04-27T23:59:59Z,29.36000,29.37000,29.35000,29.36000,null,1718405091376
1994-04-28T23:59:59Z,29.36000,29.42000,29.35000,29.42000,null,1718405091376
1994-04-29T23:59:59Z,29.30100,29.32000,29.25000,29.32000,null,1718405091376
1994-05-02T23:59:59Z,29.17200,29.19000,29.13000,29.14000,null,1718405091376
1994-05-03T23:59:59Z,29.13000,29.14000,29.06400,29.09000,null,1718405091376
1994-05-04T23:59:59Z,28.97000,29.28000,28.97000,29.24000,null,1718405091376
1994-05-05T23:59:59Z,29.19700,29.35000,29.19700,29.31000,null,1718405091376
1994-05-06T23:59:59Z,29.35000,29.37000,29.30000,29.31000,null,1718405091376
1994-05-09T23:59:59Z,29.23000,29.24500,29.15100,29.16600,null,1718405091376
1994-05-10T23:59:59Z,29.17000,29.33000,29.17000,29.30000,null,1718405091376
1994-05-11T23:59:59Z,29.31500,29.44000,29.31500,29.43000,null,1718405091376
1994-05-12T23:59:59Z,29.28800,29.31500,29.27800,29.29300,null,1718405091376
1994-05-13T23:59:59Z,29.34000,29.36000,29.29000,29.31000,null,1718405091376
1994-05-16T23:59:59Z,29.36500,29.39000,29.34800,29.36000,null,1718405091376
1994-05-17T23:59:59Z,29.34700,29.35650,29.00000,29.30450,null,1718405091376
1994-05-18T23:59:59Z,29.39200,29.40200,29.00000,29.20200,null,1718405091376
1994-05-19T23:59:59Z,29.12100,29.19200,29.12100,29.15000,null,1718405091376
1994-05-20T23:59:59Z,29.17100,29.18500,29.07000,29.09000,null,1718405091376
1994-05-23T23:59:59Z,29.03900,29.17000,29.01900,29.08000,null,1718405091376
1994-05-24T23:59:59Z,29.07300,29.13200,29.05000,29.13200,null,1718405091376
1994-05-25T23:59:59Z,29.15500,29.18000,29.06000,29.08000,null,1718405091376
1994-05-26T23:59:59Z,29.00700,29.04000,28.98000,29.03000,null,1718405091376
1994-05-27T23:59:59Z,29.06200,29.09200,29.05000,29.08000,null,1718405091376
1994-05-30T23:59:59Z,29.02000,29.07000,29.01000,29.07000,null,1718405091376
1994-05-31T23:59:59Z,29.06300,29.08300,29.00000,29.03200,null,1718405091376
1994-06-01T23:59:59Z,29.06800,29.08000,29.00000,29.02000,null,1718405091376
1994-06-02T23:59:59Z,29.06500,29.15000,29.05000,29.13000,null,1718405091376
1994-06-03T23:59:59Z,29.15000,29.22000,29.13000,29.21400,null,1718405091376
1994-06-06T23:59:59Z,29.32000,29.36000,29.30000,29.33300,null,1718405091376
1994-06-07T23:59:59Z,29.32400,29.35000,29.29000,29.32000,null,1718405091376
1994-06-08T23:59:59Z,29.25100,29.31000,29.23900,29.30500,null,1718405091376
1994-06-09T23:59:59Z,29.31500,29.34300,29.30000,29.31000,null,1718405091376
1994-06-10T23:59:59Z,29.28000,29.31000,29.27800,29.30500,null,1718405091376
1994-06-13T23:59:59Z,29.20500,29.22000,29.07900,29.08900,null,1718405091376
1994-06-14T23:59:59Z,29.01700,29.04000,28.99700,29.01300,null,1718405091376
1994-06-15T23:59:59Z,29.04300,29.05300,28.93000,28.94100,null,1718405091376
1994-06-16T23:59:59Z,28.91900,28.92900,28.86000,28.89000,null,1718405091376
1994-06-17T23:59:59Z,28.89800,28.96700,28.89800,28.96700,null,1718405091376
1994-06-20T23:59:59Z,28.65800,28.66800,28.49800,28.50800,null,1718405091376
1994-06-21T23:59:59Z,28.53900,28.58700,28.52300,28.56800,null,1718405091376
1994-06-22T23:59:59Z,28.48200,28.57200,28.48200,28.54000,null,1718405091376
1994-06-23T23:59:59Z,28.59900,28.67000,28.54000,28.55000,null,1718405091376
1994-06-24T23:59:59Z,28.45400,28.46400,28.40000,28.41600,null,1718405091376
1994-06-27T23:59:59Z,28.26000,28.33000,28.23000,28.28700,null,1718405091376
1994-06-28T23:59:59Z,28.34200,28.40500,28.33400,28.40500,null,1718405091376
1994-06-29T23:59:59Z,28.25700,28.36000,28.24000,28.36000,null,1718405091376
1994-06-30T23:59:59Z,28.41000,28.48000,28.41000,28.43000,null,1718405091376
1994-07-01T23:59:59Z,28.52500,28.58200,28.48000,28.49000,null,1718405091376
1994-07-04T23:59:59Z,28.54000,28.55000,28.47600,28.51000,null,1718405091376
1994-07-05T23:59:59Z,28.50000,28.51000,28.50000,28.51000,null,1718405091376
1994-07-06T23:59:59Z,28.50000,28.51000,28.50000,28.51000,null,1718405091376
1994-07-07T23:59:59Z,28.23600,28.30000,28.23600,28.30000,null,1718405091376
1994-07-08T23:59:59Z,28.18600,28.21000,28.15000,28.21000,null,1718405091376
1994-07-11T23:59:59Z,28.00000,28.02000,27.92000,27.93700,null,1718405091376
1994-07-12T23:59:59Z,27.64400,27.72000,27.62900,27.66000,null,1718405091376
1994-07-13T23:59:59Z,27.70800,27.77200,27.66000,27.72000,null,1718405091376
1994-07-14T23:59:59Z,27.85000,27.90000,27.79000,27.89200,null,1718405091376
1994-07-15T23:59:59Z,27.96700,28.03300,27.95000,28.03300,null,1718405091376
1994-07-18T23:59:59Z,27.85000,27.87000,27.82000,27.86600,null,1718405091376
1994-07-19T23:59:59Z,27.93300,27.98000,27.88000,27.94100,null,1718405091376
1994-07-20T23:59:59Z,28.12700,28.24400,28.12700,28.17000,null,1718405091376
1994-07-21T23:59:59Z,28.06000,28.12500,28.05000,28.12500,null,1718405091376
1994-07-22T23:59:59Z,28.39300,28.47000,28.39300,28.47000,null,1718405091376
1994-07-25T23:59:59Z,28.37100,28.42200,28.27000,28.35700,null,1718405091376
