Date,Open,High,Low,Close,Volume
2024-01-22T00:24:59Z,0.00052420,0.00052420,0.00052380,0.00052380,5010779.00
2024-01-22T00:25:59Z,0.00052350,0.00052360,0.00052240,0.00052250,13480400.00
2024-01-22T00:26:59Z,0.00052230,0.00052230,0.00052160,0.00052160,18551222.00
2024-01-22T00:27:59Z,0.00052180,0.00052180,0.00052010,0.00052070,135104750.00
2024-01-22T00:28:59Z,0.00051800,0.00051900,0.00051720,0.00051890,66427607.00
2024-01-22T00:29:59Z,0.00051850,0.00051880,0.00051810,0.00051830,44733956.00
2024-01-22T00:30:59Z,0.00051880,0.00051920,0.00051850,0.00051880,20972142.00
2024-01-22T00:31:59Z,0.00052000,0.00052000,0.00051770,0.00051800,41390713.00
2024-01-22T00:32:59Z,0.00051870,0.00051950,0.00051860,0.00051860,13614801.00
2024-01-22T00:33:59Z,0.00051900,0.00051900,0.00051830,0.00051870,1452057.00
2024-01-22T00:34:59Z,0.00051860,0.00051960,0.00051830,0.00051960,28221615.00
2024-01-22T00:35:59Z,0.00051930,0.00052000,0.00051930,0.00052000,4492717.00
2024-01-22T00:36:59Z,0.00051910,0.00051940,0.00051900,0.00051940,2593989.00
2024-01-22T00:37:59Z,0.00051980,0.00051980,0.00051880,0.00051930,5413230.00
2024-01-22T00:38:59Z,0.00051870,0.00051890,0.00051800,0.00051800,8548461.00
2024-01-22T00:39:59Z,0.00051720,0.00051790,0.00051690,0.00051770,10543781.00
2024-01-22T00:40:59Z,0.00051800,0.00051880,0.00051800,0.00051850,3974781.00
2024-01-22T00:41:59Z,0.00051950,0.00051970,0.00051870,0.00051970,2726555.00
2024-01-22T00:42:59Z,0.00051940,0.00051940,0.00051920,0.00051920,3397722.00
2024-01-22T00:43:59Z,0.00051930,0.00051980,0.00051920,0.00051980,3090824.00
2024-01-22T00:44:59Z,0.00052050,0.00052120,0.00052050,0.00052120,7218260.00
2024-01-22T00:45:59Z,0.00052100,0.00052180,0.00052060,0.00052180,10007806.00
2024-01-22T00:46:59Z,0.00052270,0.00052410,0.00052270,0.00052340,18299814.00
2024-01-22T00:47:59Z,0.00052280,0.00052310,0.00052170,0.00052220,9355441.00
2024-01-22T00:48:59Z,0.00052190,0.00052220,0.00052180,0.00052220,5447975.00
2024-01-22T00:49:59Z,0.00052350,0.00052360,0.00052290,0.00052360,5366380.00
2024-01-22T00:50:59Z,0.00052310,0.00052350,0.00052230,0.00052230,10783968.00
2024-01-22T00:51:59Z,0.00052250,0.00052260,0.00052110,0.00052170,144565106.00
2024-01-22T00:52:59Z,0.00052230,0.00052300,0.00052170,0.00052300,19651721.00
2024-01-22T00:53:59Z,0.00052260,0.00052260,0.00052160,0.00052230,132458937.00
2024-01-22T00:54:59Z,0.00051980,0.00052040,0.00051980,0.00052020,11538572.00
2024-01-22T00:55:59Z,0.00052010,0.00052010,0.00051950,0.00052000,10007928.00
2024-01-22T00:56:59Z,0.00051960,0.00051970,0.00051880,0.00051920,45446124.00
2024-01-22T00:57:59Z,0.00051860,0.00052140,0.00051800,0.00052040,100425712.00
2024-01-22T00:58:59Z,0.00052040,0.00052060,0.00052010,0.00052010,8388906.00
2024-01-22T00:59:59Z,0.00052070,0.00052110,0.00051980,0.00052040,340604673.00
2024-01-22T01:00:59Z,0.00052070,0.00052230,0.00052030,0.00052170,90077795.00
2024-01-22T01:01:59Z,0.00052190,0.00052190,0.00052150,0.00052170,16053949.00
2024-01-22T01:02:59Z,0.00052240,0.00052300,0.00052230,0.00052290,16892767.00
2024-01-22T01:03:59Z,0.00052290,0.00052310,0.00052270,0.00052310,4024875.00
2024-01-22T01:04:59Z,0.00052290,0.00052360,0.00052290,0.00052340,14864835.00
2024-01-22T01:05:59Z,0.00052320,0.00052350,0.00052300,0.00052300,21003784.00
2024-01-22T01:06:59Z,0.00052390,0.00052430,0.00052380,0.00052420,30292212.00
2024-01-22T01:07:59Z,0.00052360,0.00052380,0.00052280,0.00052310,14125530.00
2024-01-22T01:08:59Z,0.00052350,0.00052350,0.00052300,0.00052300,6463769.00
2024-01-22T01:09:59Z,0.00052380,0.00052390,0.00052360,0.00052390,40187.00
2024-01-22T01:10:59Z,0.00052380,0.00052380,0.00052330,0.00052340,467574.00
2024-01-22T01:11:59Z,0.00052240,0.00052290,0.00052190,0.00052200,15276413.00
2024-01-22T01:12:59Z,0.00052150,0.00052190,0.00052120,0.00052120,20981748.00
2024-01-22T01:13:59Z,0.00052010,0.00052010,0.00051800,0.00051800,33225304.00
2024-01-22T01:14:59Z,0.00051950,0.00052030,0.00051880,0.00051930,39509722.00
2024-01-22T01:15:59Z,0.00052040,0.00052170,0.00051960,0.00052070,23747964.00
2024-01-22T01:16:59Z,0.00051930,0.00051990,0.00051890,0.00051980,11444167.00
2024-01-22T01:17:59Z,0.00051810,0.00051890,0.00051630,0.00051890,119103116.00
2024-01-22T01:18:59Z,0.00051890,0.00051930,0.00051820,0.00051830,24958883.00
2024-01-22T01:19:59Z,0.00051870,0.00051890,0.00051790,0.00051850,15526077.00
2024-01-22T01:20:59Z,0.00051760,0.00051800,0.00051290,0.00051420,168717508.00
2024-01-22T01:21:59Z,0.00051670,0.00051700,0.00051540,0.00051560,81610597.00
2024-01-22T01:22:59Z,0.00051620,0.00051670,0.00051590,0.00051590,6940825.00
2024-01-22T01:23:59Z,0.00051320,0.00051370,0.00051080,0.00051170,228757865.00
2024-01-22T01:24:59Z,0.00051210,0.00051400,0.00051200,0.00051290,52250849.00
2024-01-22T01:25:59Z,0.00051380,0.00051420,0.00051310,0.00051400,21596983.00
2024-01-22T01:26:59Z,0.00051390,0.00051390,0.00051150,0.00051330,59527251.00
2024-01-22T01:27:59Z,0.00051270,0.00051300,0.00051140,0.00051220,24164895.00
2024-01-22T01:28:59Z,0.00051050,0.00051190,0.00051050,0.00051160,195432755.00
2024-01-22T01:29:59Z,0.00051150,0.00051160,0.00051020,0.00051060,54003094.00
2024-01-22T01:30:59Z,0.00051010,0.00051300,0.00051000,0.00051280,129490733.00
2024-01-22T01:31:59Z,0.00051330,0.00051370,0.00051200,0.00051200,27773736.00
2024-01-22T01:32:59Z,0.00051240,0.00051300,0.00051220,0.00051280,6993159.00
2024-01-22T01:33:59Z,0.00051200,0.00051260,0.00051140,0.00051160,44180687.00
2024-01-22T01:34:59Z,0.00051160,0.00051180,0.00051020,0.00051050,17762707.00
2024-01-22T01:35:59Z,0.00051190,0.00051230,0.00051150,0.00051150,38027673.00
2024-01-22T01:36:59Z,0.00051100,0.00051210,0.00051060,0.00051200,111269592.00
2024-01-22T01:37:59Z,0.00051340,0.00051340,0.00051180,0.00051190,31155407.00
2024-01-22T01:38:59Z,0.00051190,0.00051360,0.00051190,0.00051360,15492690.00
2024-01-22T01:39:59Z,0.00051360,0.00051380,0.00051310,0.00051380,12231469.00
2024-01-22T01:40:59Z,0.00051350,0.00051360,0.00051270,0.00051340,17056377.00
2024-01-22T01:41:59Z,0.00051300,0.00051340,0.00051260,0.00051260,30354545.00
2024-01-22T01:42:59Z,0.00051340,0.00051340,0.00051300,0.00051300,8247762.00
2024-01-22T01:43:59Z,0.00051280,0.00051300,0.00051230,0.00051240,17836830.00
2024-01-22T01:45:59Z,0.00051200,0.00051200,0.00051150,0.00051180,6861291.00
2024-01-22T01:46:59Z,0.00051270,0.00051330,0.00051240,0.00051250,10065445.00
2024-01-22T01:47:59Z,0.00051400,0.00051440,0.00051400,0.00051440,2201031.00
2024-01-22T01:48:59Z,0.00051430,0.00051450,0.00051370,0.00051410,3800384.00
2024-01-22T01:49:59Z,0.00051270,0.00051290,0.00051210,0.00051260,8343952.00
2024-01-22T01:50:59Z,0.00051230,0.00051250,0.00051150,0.00051210,8961068.00
2024-01-22T01:51:59Z,0.00051120,0.00051150,0.00051070,0.00051100,25067423.00
2024-01-22T01:52:59Z,0.00051090,0.00051180,0.00051080,0.00051180,10829693.00
2024-01-22T01:53:59Z,0.00051140,0.00051150,0.00051070,0.00051080,13172332.00
2024-01-22T01:54:59Z,0.00051060,0.00051060,0.00051000,0.00051000,30000725.00
2024-01-22T01:55:59Z,0.00050840,0.00050940,0.00050820,0.00050820,33362852.00
2024-01-22T01:56:59Z,0.00050830,0.00050910,0.00050820,0.00050870,12001708.00
2024-01-22T01:57:59Z,0.00050930,0.00050930,0.00050910,0.00050930,3090953.00
2024-01-22T01:58:59Z,0.00050970,0.00050980,0.00050900,0.00050910,44448620.00
2024-01-22T01:59:59Z,0.00050920,0.00050950,0.00050820,0.00050940,123798788.00
2024-01-22T02:00:59Z,0.00050940,0.00051000,0.00050850,0.00050960,25169611.00
2024-01-22T02:01:59Z,0.00050940,0.00051030,0.00050910,0.00051010,18443523.00
2024-01-22T02:02:59Z,0.00051090,0.00051150,0.00051090,0.00051110,35059065.00
2024-01-22T02:03:59Z,0.00051140,0.00051140,0.00051060,0.00051080,33873722.00
2024-01-22T02:04:59Z,0.00051050,0.00051050,0.00051010,0.00051020,6449358.00
2024-01-22T02:05:59Z,0.00050950,0.00050980,0.00050870,0.00050870,8685889.00
2024-01-22T02:06:59Z,0.00050870,0.00050890,0.00050770,0.00050770,70783578.00
2024-01-22T02:07:59Z,0.00050900,0.00050920,0.00050840,0.00050890,22077895.00
2024-01-22T02:08:59Z,0.00050910,0.00050930,0.00050860,0.00050930,5648866.00
2024-01-22T02:09:59Z,0.00050840,0.00050930,0.00050830,0.00050890,34463786.00
2024-01-22T02:10:59Z,0.00050870,0.00050910,0.00050860,0.00050880,6958027.00
2024-01-22T02:11:59Z,0.00051000,0.00051010,0.00050970,0.00050980,1756638.00
2024-01-22T02:12:59Z,0.00051000,0.00051050,0.00051000,0.00051020,2203512.00
2024-01-22T02:13:59Z,0.00050980,0.00051020,0.00050930,0.00050940,19280290.00
2024-01-22T02:15:59Z,0.00051020,0.00051050,0.00051000,0.00051000,37271081.00
2024-01-22T02:16:59Z,0.00051120,0.00051230,0.00051120,0.00051170,17679198.00
2024-01-22T02:17:59Z,0.00051150,0.00051200,0.00051150,0.00051200,761769.00
2024-01-22T02:18:59Z,0.00051260,0.00051320,0.00051260,0.00051310,8273892.00
2024-01-22T02:19:59Z,0.00051350,0.00051370,0.00051230,0.00051230,11151026.00
2024-01-22T02:20:59Z,0.00051200,0.00051270,0.00051200,0.00051230,47380264.00
2024-01-22T02:21:59Z,0.00051130,0.00051130,0.00051070,0.00051070,7519733.00
2024-01-22T02:22:59Z,0.00051130,0.00051160,0.00051110,0.00051140,2707575.00
2024-01-22T02:23:59Z,0.00051210,0.00051240,0.00051180,0.00051180,2406250.00
2024-01-22T02:25:59Z,0.00051070,0.00051140,0.00051070,0.00051100,2410971.00
2024-01-22T02:26:59Z,0.00050990,0.00051010,0.00050990,0.00051010,1724276.00
2024-01-22T02:27:59Z,0.00051030,0.00051070,0.00050990,0.00051030,34511329.00
2024-01-22T02:28:59Z,0.00051100,0.00051100,0.00051080,0.00051080,2128637.00
2024-01-22T02:29:59Z,0.00051150,0.00051150,0.00051140,0.00051140,3286708.00
2024-01-22T02:30:59Z,0.00051100,0.00051100,0.00051030,0.00051030,12009768.00
2024-01-22T02:31:59Z,0.00051060,0.00051060,0.00050960,0.00050980,18351048.00
2024-01-22T02:32:59Z,0.00050930,0.00050930,0.00050880,0.00050900,10043163.00
2024-01-22T02:33:59Z,0.00050870,0.00050880,0.00050850,0.00050870,3114860.00
2024-01-22T02:34:59Z,0.00050730,0.00050740,0.00050410,0.00050440,197066208.00
2024-01-22T02:35:59Z,0.00050370,0.00050460,0.00050330,0.00050440,28801737.00
2024-01-22T02:36:59Z,0.00050540,0.00050580,0.00050460,0.00050580,84834936.00
2024-01-22T02:37:59Z,0.00050670,0.00050730,0.00050640,0.00050710,10075963.00
2024-01-22T02:38:59Z,0.00050720,0.00050750,0.00050670,0.00050740,6626920.00
2024-01-22T02:39:59Z,0.00050670,0.00050710,0.00050660,0.00050660,1998193.00
2024-01-22T02:40:59Z,0.00050680,0.00050710,0.00050630,0.00050630,14331370.00
2024-01-22T02:41:59Z,0.00050670,0.00050670,0.00050590,0.00050590,10833001.00
2024-01-22T02:42:59Z,0.00050630,0.00050680,0.00050610,0.00050660,7291937.00
2024-01-22T02:43:59Z,0.00050770,0.00050800,0.00050760,0.00050760,19056044.00
2024-01-22T02:44:59Z,0.00050770,0.00050770,0.00050760,0.00050760,3406789.00
2024-01-22T02:45:59Z,0.00050760,0.00050760,0.00050720,0.00050720,12374501.00
2024-01-22T02:46:59Z,0.00050730,0.00050730,0.00050610,0.00050620,11524592.00
2024-01-22T02:47:59Z,0.00050460,0.00050500,0.00050420,0.00050460,27732360.00
2024-01-22T02:48:59Z,0.00050480,0.00050490,0.00050420,0.00050420,6043390.00
2024-01-22T02:49:59Z,0.00050250,0.00050330,0.00050250,0.00050300,8516168.00
2024-01-22T02:50:59Z,0.00050310,0.00050310,0.00050240,0.00050270,19881112.00
2024-01-22T02:51:59Z,0.00050430,0.00050450,0.00050390,0.00050410,7240549.00
2024-01-22T02:52:59Z,0.00050390,0.00050480,0.00050390,0.00050460,5393440.00
2024-01-22T02:53:59Z,0.00050510,0.00050510,0.00050460,0.00050490,10595594.00
2024-01-22T02:54:59Z,0.00050520,0.00050530,0.00050460,0.00050470,4686043.00
2024-01-22T02:55:59Z,0.00050480,0.00050550,0.00050480,0.00050510,8463861.00
2024-01-22T02:56:59Z,0.00050590,0.00050680,0.00050580,0.00050680,11614299.00
2024-01-22T02:57:59Z,0.00050730,0.00050740,0.00050710,0.00050710,4302194.00
2024-01-22T02:59:59Z,0.00050660,0.00050660,0.00050610,0.00050610,23113335.00
2024-01-22T03:00:59Z,0.00050610,0.00050660,0.00050580,0.00050660,15163902.00
2024-01-22T03:01:59Z,0.00050650,0.00050680,0.00050630,0.00050670,2767302.00
2024-01-22T03:02:59Z,0.00050790,0.00050990,0.00050790,0.00050930,156495632.00
2024-01-22T03:03:59Z,0.00050830,0.00050840,0.00050770,0.00050770,7397680.00
2024-01-22T03:04:59Z,0.00050810,0.00050850,0.00050810,0.00050850,4227859.00
2024-01-22T03:05:59Z,0.00050740,0.00050790,0.00050740,0.00050760,12390245.00
2024-01-22T03:06:59Z,0.00050800,0.00050820,0.00050800,0.00050820,2967439.00
2024-01-22T03:07:59Z,0.00050780,0.00050820,0.00050780,0.00050810,981024.00
2024-01-22T03:08:59Z,0.00050920,0.00050950,0.00050860,0.00050900,65716789.00
2024-01-22T03:09:59Z,0.00050910,0.00050920,0.00050850,0.00050870,15537469.00
2024-01-22T03:10:59Z,0.00050960,0.00050970,0.00050950,0.00050960,4681333.00
2024-01-22T03:12:59Z,0.00050880,0.00050910,0.00050860,0.00050860,2053697.00
2024-01-22T03:13:59Z,0.00050850,0.00050880,0.00050840,0.00050840,16505086.00
2024-01-22T03:14:59Z,0.00050700,0.00050700,0.00050650,0.00050650,3553350.00
2024-01-22T03:15:59Z,0.00050740,0.00050780,0.00050720,0.00050780,29445336.00
2024-01-22T03:16:59Z,0.00050730,0.00050760,0.00050660,0.00050660,9805208.00
2024-01-22T03:17:59Z,0.00050650,0.00050660,0.00050630,0.00050630,496753.00
2024-01-22T03:18:59Z,0.00050640,0.00050650,0.00050600,0.00050600,101729588.00
2024-01-22T03:19:59Z,0.00050630,0.00050630,0.00050540,0.00050620,9807121.00
2024-01-22T03:20:59Z,0.00050600,0.00050610,0.00050550,0.00050580,9785073.00
2024-01-22T03:21:59Z,0.00050530,0.00050620,0.00050530,0.00050610,18515970.00
2024-01-22T03:22:59Z,0.00050570,0.00050570,0.00050490,0.00050520,19613300.00
2024-01-22T03:23:59Z,0.00050510,0.00050670,0.00050510,0.00050670,16123877.00
2024-01-22T03:24:59Z,0.00050800,0.00050850,0.00050760,0.00050770,94997718.00
2024-01-22T03:25:59Z,0.00050910,0.00050940,0.00050880,0.00050940,9296680.00
2024-01-22T03:26:59Z,0.00050950,0.00050960,0.00050830,0.00050890,68339987.00
2024-01-22T03:27:59Z,0.00050930,0.00050940,0.00050880,0.00050880,2644723.00
2024-01-22T03:28:59Z,0.00050950,0.00050980,0.00050930,0.00050950,926502.00
2024-01-22T03:29:59Z,0.00050920,0.00050940,0.00050900,0.00050920,19106826.00
2024-01-22T03:30:59Z,0.00050930,0.00050970,0.00050920,0.00050950,9290427.00
2024-01-22T03:31:59Z,0.00051060,0.00051070,0.00051020,0.00051060,13645368.00
2024-01-22T03:32:59Z,0.00051060,0.00051060,0.00050950,0.00050990,20848391.00
2024-01-22T03:33:59Z,0.00051000,0.00051010,0.00050960,0.00051010,7263052.00
2024-01-22T03:34:59Z,0.00051010,0.00051060,0.00050980,0.00050980,9391134.00
2024-01-22T03:35:59Z,0.00051020,0.00051040,0.00050940,0.00050950,6483068.00
2024-01-22T03:36:59Z,0.00050880,0.00050920,0.00050870,0.00050910,4611524.00
2024-01-22T03:37:59Z,0.00050960,0.00050970,0.00050910,0.00050930,1058722.00
2024-01-22T03:38:59Z,0.00050970,0.00051010,0.00050950,0.00051010,15744951.00
2024-01-22T03:39:59Z,0.00051070,0.00051100,0.00051020,0.00051050,16961439.00
2024-01-22T03:40:59Z,0.00051030,0.00051140,0.00051020,0.00051070,62115812.00
2024-01-22T03:41:59Z,0.00051050,0.00051110,0.00051050,0.00051100,1187942.00
2024-01-22T03:42:59Z,0.00051050,0.00051080,0.00051050,0.00051060,4307455.00
2024-01-22T03:43:59Z,0.00051110,0.00051130,0.00051110,0.00051130,16590087.00
2024-01-22T03:44:59Z,0.00051170,0.00051180,0.00051160,0.00051160,3009675.00
2024-01-22T03:45:59Z,0.00051170,0.00051170,0.00051090,0.00051120,32664216.00
2024-01-22T03:46:59Z,0.00051130,0.00051130,0.00051010,0.00051070,17982285.00
2024-01-22T03:47:59Z,0.00051000,0.00051030,0.00050970,0.00051010,9391603.00
2024-01-22T03:48:59Z,0.00050940,0.00051010,0.00050910,0.00050990,34975760.00
2024-01-22T03:49:59Z,0.00051070,0.00051110,0.00051060,0.00051080,60441708.00
2024-01-22T03:50:59Z,0.00051140,0.00051140,0.00051090,0.00051120,5332102.00
2024-01-22T03:51:59Z,0.00051200,0.00051240,0.00051200,0.00051220,11997339.00
2024-01-22T03:52:59Z,0.00051180,0.00051190,0.00051150,0.00051180,15910244.00
2024-01-22T03:53:59Z,0.00051170,0.00051200,0.00051150,0.00051180,11313054.00
2024-01-22T03:54:59Z,0.00051150,0.00051150,0.00051090,0.00051100,13861670.00
2024-01-22T03:55:59Z,0.00051000,0.00051090,0.00051000,0.00051090,1165838.00
2024-01-22T03:56:59Z,0.00051070,0.00051080,0.00051030,0.00051080,969559.00
2024-01-22T03:57:59Z,0.00051070,0.00051080,0.00051070,0.00051080,484396.00
2024-01-22T03:58:59Z,0.00051060,0.00051080,0.00051060,0.00051080,481412.00
2024-01-22T03:59:59Z,0.00051060,0.00051080,0.00051020,0.00051030,4737847.00
2024-01-22T04:00:59Z,0.00051080,0.00051100,0.00051080,0.00051090,628413.00
2024-01-22T04:01:59Z,0.00051070,0.00051080,0.00051050,0.00051070,76359.00
2024-01-22T04:02:59Z,0.00051100,0.00051120,0.00051020,0.00051030,15788230.00
2024-01-22T04:03:59Z,0.00050950,0.00051020,0.00050950,0.00051020,14111467.00
2024-01-22T04:04:59Z,0.00051040,0.00051040,0.00050940,0.00050940,2930570.00
2024-01-22T04:05:59Z,0.00050950,0.00050960,0.00050920,0.00050920,5335777.00
2024-01-22T04:06:59Z,0.00050750,0.00050760,0.00050660,0.00050710,10981045.00
2024-01-22T04:07:59Z,0.00050860,0.00050900,0.00050820,0.00050830,7746436.00
2024-01-22T04:08:59Z,0.00050710,0.00050770,0.00050690,0.00050750,3464942.00
2024-01-22T04:09:59Z,0.00050780,0.00050790,0.00050720,0.00050720,9427801.00
2024-01-22T04:10:59Z,0.00050740,0.00050740,0.00050680,0.00050680,983785.00
2024-01-22T04:11:59Z,0.00050750,0.00050750,0.00050680,0.00050740,20721484.00
2024-01-22T04:12:59Z,0.00050740,0.00050760,0.00050700,0.00050730,23566055.00
2024-01-22T04:13:59Z,0.00050770,0.00050840,0.00050730,0.00050790,37129968.00
2024-01-22T04:14:59Z,0.00050910,0.00050910,0.00050850,0.00050870,4809331.00
2024-01-22T04:15:59Z,0.00050810,0.00050860,0.00050770,0.00050840,13142870.00
2024-01-22T04:16:59Z,0.00050810,0.00050820,0.00050740,0.00050760,26838746.00
2024-01-22T04:17:59Z,0.00050750,0.00050760,0.00050700,0.00050720,58318669.00
2024-01-22T04:18:59Z,0.00050680,0.00050770,0.00050670,0.00050750,18820194.00
2024-01-22T04:19:59Z,0.00050720,0.00050780,0.00050710,0.00050780,6736764.00
2024-01-22T04:20:59Z,0.00050780,0.00050790,0.00050760,0.00050770,5930480.00
2024-01-22T04:21:59Z,0.00050730,0.00050790,0.00050730,0.00050780,11513474.00
2024-01-22T04:22:59Z,0.00050880,0.00050890,0.00050810,0.00050820,52716907.00
2024-01-22T04:23:59Z,0.00050830,0.00050860,0.00050810,0.00050860,8525978.00
2024-01-22T04:24:59Z,0.00050820,0.00050820,0.00050730,0.00050760,7687982.00
2024-01-22T04:25:59Z,0.00050860,0.00050900,0.00050860,0.00050890,17172131.00
2024-01-22T04:26:59Z,0.00050920,0.00050930,0.00050860,0.00050890,20459106.00
2024-01-22T04:27:59Z,0.00050980,0.00051000,0.00050960,0.00050960,4742540.00
2024-01-22T04:28:59Z,0.00050980,0.00051050,0.00050970,0.00051030,93851950.00
2024-01-22T04:29:59Z,0.00050990,0.00051010,0.00050870,0.00050880,24126187.00
2024-01-22T04:30:59Z,0.00050840,0.00050890,0.00050830,0.00050840,5112250.00
2024-01-22T04:31:59Z,0.00050780,0.00050800,0.00050740,0.00050790,8438055.00
2024-01-22T04:33:59Z,0.00050870,0.00050880,0.00050840,0.00050860,69571634.00
2024-01-22T04:34:59Z,0.00050890,0.00050890,0.00050850,0.00050860,15962561.00
2024-01-22T04:35:59Z,0.00050910,0.00050910,0.00050860,0.00050860,14317181.00
2024-01-22T04:36:59Z,0.00050760,0.00050780,0.00050720,0.00050730,18208587.00
2024-01-22T04:37:59Z,0.00050780,0.00050790,0.00050710,0.00050740,16618941.00
2024-01-22T04:38:59Z,0.00050770,0.00050770,0.00050720,0.00050720,5234515.00
2024-01-22T04:39:59Z,0.00050700,0.00050700,0.00050630,0.00050630,30862923.00
2024-01-22T04:40:59Z,0.00050620,0.00050640,0.00050500,0.00050500,11652240.00
2024-01-22T04:41:59Z,0.00050500,0.00050610,0.00050490,0.00050570,8534080.00
2024-01-22T04:42:59Z,0.00050470,0.00050470,0.00050410,0.00050420,51530881.00
2024-01-22T04:43:59Z,0.00050490,0.00050540,0.00050480,0.00050520,13507877.00
2024-01-22T04:44:59Z,0.00050440,0.00050450,0.00050380,0.00050400,112745138.00
2024-01-22T04:45:59Z,0.00050510,0.00050510,0.00050380,0.00050380,26655808.00
2024-01-22T04:46:59Z,0.00050510,0.00050510,0.00050430,0.00050430,33370902.00
2024-01-22T04:47:59Z,0.00050460,0.00050520,0.00050460,0.00050480,6969027.00
2024-01-22T04:48:59Z,0.00050520,0.00050520,0.00050490,0.00050490,40442606.00
2024-01-22T04:49:59Z,0.00050480,0.00050530,0.00050470,0.00050500,72646173.00
2024-01-22T04:50:59Z,0.00050440,0.00050470,0.00050410,0.00050410,30967559.00
2024-01-22T04:51:59Z,0.00050350,0.00050400,0.00050350,0.00050390,14179680.00
2024-01-22T04:52:59Z,0.00050420,0.00050420,0.00050360,0.00050390,11930500.00
2024-01-22T04:53:59Z,0.00050350,0.00050390,0.00050350,0.00050350,3905681.00
2024-01-22T04:54:59Z,0.00050350,0.00050350,0.00050270,0.00050290,9830853.00
2024-01-22T04:55:59Z,0.00050360,0.00050430,0.00050350,0.00050430,10829408.00
2024-01-22T04:56:59Z,0.00050450,0.00050450,0.00050400,0.00050410,2941791.00
2024-01-22T04:57:59Z,0.00050350,0.00050360,0.00050220,0.00050310,115459071.00
2024-01-22T04:58:59Z,0.00050090,0.00050170,0.00050080,0.00050140,22580275.00
2024-01-22T04:59:59Z,0.00050100,0.00050150,0.00050070,0.00050130,121509674.00
2024-01-22T05:00:59Z,0.00050130,0.00050140,0.00050000,0.00050030,82445120.00
2024-01-22T05:01:59Z,0.00049860,0.00049980,0.00049810,0.00049980,66124246.00
2024-01-22T05:02:59Z,0.00050100,0.00050230,0.00050080,0.00050230,60840629.00
2024-01-22T05:03:59Z,0.00050410,0.00050410,0.00050300,0.00050330,16702508.00
2024-01-22T05:04:59Z,0.00050420,0.00050520,0.00050420,0.00050510,15774079.00
2024-01-22T05:05:59Z,0.00050460,0.00050500,0.00050440,0.00050470,10569693.00
2024-01-22T05:06:59Z,0.00050590,0.00050610,0.00050500,0.00050510,36523047.00
2024-01-22T05:07:59Z,0.00050530,0.00050580,0.00050530,0.00050580,44940623.00
2024-01-22T05:08:59Z,0.00050610,0.00050670,0.00050550,0.00050550,21316672.00
2024-01-22T05:09:59Z,0.00050550,0.00050610,0.00050550,0.00050580,9855058.00
2024-01-22T05:10:59Z,0.00050630,0.00050710,0.00050630,0.00050690,15704703.00
2024-01-22T05:11:59Z,0.00050630,0.00050710,0.00050630,0.00050710,8001527.00
2024-01-22T05:12:59Z,0.00050740,0.00050750,0.00050670,0.00050680,13248023.00
2024-01-22T05:13:59Z,0.00050700,0.00050740,0.00050690,0.00050740,5624990.00
2024-01-22T05:14:59Z,0.00050730,0.00050760,0.00050730,0.00050760,7158120.00
2024-01-22T05:15:59Z,0.00050790,0.00050870,0.00050780,0.00050870,16739628.00
